SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2024,2024210,0,Lando Norris,McLaren,2.0,2,1,1,1,29:46.045,8,4,NOR,4,9,#EE853F,4-9,10,1,1,9.53,0,0.0,0.48796722990271374,2,0,0,1.0,2.0,0,0,1.0,1.0,24.0,100,1,1.0,0.0,1.0,2,0,0.0,0.0,0,1,72.35,01:12.350,0.118,0.109,0.008999999999999994,2,3.90,3,1.90,6,1.75,4,1.85,1,1,6,1,5.80,2,3.60,1,0.041666666666666664,0.221,0.009208333333332893,9.34,5.50,9.90,6.14,10.0,6.58,6.15,5.50,4.86,1.0,0.5436554132712457,0.0,0.4992435703479577,0.0,0.5,1.0,0.6323377960865088,1.0,1.0,0.5567928730512249,15.0,18.0,11.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3,8.166666666666666,9.40,
2024,2024210,0,Max Verstappen,Red Bull Racing,4.0,4,4,4,4,+6.497,5,1,VER,2,14,#405585,2-14,16,2,1,8.58,1,1.0,0.6651162790697674,4,0,0,2.0,4.0,0,0,1.0,1.0,24.0,100,1,1.0,0.0,1.0,4,0,0.0,0.0,0,1,72.326,01:12.326,0.152,0.097,0.05499999999999999,4,3.70,1,2.00,8,1.65,5,1.80,2,1,8,2,5.70,3,3.45,2,0.08333333333333333,1.088,0.04533333333333308,8.39,5.50,10.00,6.14,8.13,6.58,6.15,5.50,4.86,1.0,0.5726962457337884,1.0,0.5608524957936063,0.0,0.44,0.0,0.38042131350681535,4.0,1.0,0.5139064475347661,6.0,6.0,5.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.533333333333334,9.15,
2024,2024210,0,Esteban Ocon,Alpine,17.0,16,13,13,13,+34.128,0,31,OCO,13,3,#0E8EDD,13-3,9,4,1,2.42,0,0.0,0.25260960334029225,16,0,0,8.0,16.0,0,0,0.0,0.0,24.0,100,0,0.0,0.0,0.0,15,1,1.0,0.0,1,1,73.514,01:13.514,0.124,0.124,0.0,3,3.80,12,1.45,4,1.85,12,1.45,3,1,4,4,5.25,5,3.30,0,0.0,-,,9.17,7.00,5.26,4.86,,6.58,6.15,5.50,4.86,1.0,0.5297515886770652,0.0,0.42181234963913394,1.0,0.56,0.0,0.5,19.0,0.0,,2.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.09,8.55,
2024,2024210,0,Oscar Piastri,McLaren,1.0,1,2,2,2,+0.593,7,81,PIA,28,9,#EE853F,28-9,2,1,1,10.0,1,1.0,0.5120327700972862,1,0,0,1.0,1.0,0,0,0.0,0.0,24.0,100,-1,0.0,1.0,1.0,1,0,0.0,0.0,0,1,72.343,01:12.343,0.172,0.112,0.059999999999999984,8,3.30,2,1.95,5,1.80,13,1.40,4,1,5,6,5.25,8,3.20,3,0.125,1.167,0.048624999999998884,7.84,5.50,9.93,3.57,7.96,6.58,6.15,5.50,4.86,0.0,0.4563445867287544,1.0,0.5007564296520424,1.0,0.5,0.0,0.36766220391349125,7.0,0.0,0.443207126948775,15.0,18.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,21,6.738333333333333,8.45,
2024,2024210,0,Sergio Perez,Red Bull Racing,13.0,13,8,8,8,+18.717,1,11,PER,5,14,#405585,5-14,14,2,1,4.32,0,0.0,0.33488372093023255,13,0,0,7.0,13.0,0,0,0.0,0.0,24.0,100,4,4.0,0.0,4.0,12,1,1.0,0.0,1,1,72.87,01:12.870,0.229,0.175,0.05400000000000002,13,2.80,7,1.70,2,1.95,1,2.00,5,1,2,11,4.50,1,3.95,1,0.041666666666666664,1.291,0.053791666666666536,6.26,7.00,7.83,10.00,7.69,6.58,6.15,5.50,4.86,0.0,0.4273037542662116,0.0,0.43914750420639376,1.0,0.56,1.0,0.6195786864931846,9.0,0.0,0.4860935524652339,6.0,6.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.006666666666667,8.45,
2024,2024210,0,Alexander Albon,Williams,9.0,9,10,10,10,+24.606,0,23,ALB,24,18,#0B4BCD,24-18,20,1,1,6.21,1,1.0,0.617910447761194,9,0,0,5.0,9.0,0,0,1.0,1.0,24.0,100,1,2.0,1.0,3.0,11,-2,0.0,2.0,2,1,73.194,01:13.194,0.094,0.094,0.0,1,4.00,10,1.55,19,1.10,6,1.75,6,1,19,3,5.55,15,2.85,0,0.0,-,,10.00,2.50,6.54,6.14,,6.58,6.15,5.50,4.86,1.0,0.5730659025787966,1.0,0.5637931034482759,0.0,0.2631578947368421,1.0,0.5581818181818181,20.0,0.0,,0.0,18.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.106666666666667,8.40,
2024,2024210,0,Pierre Gasly,Alpine,7.0,7,7,7,7,+18.161,2,10,GAS,17,3,#0E8EDD,17-3,9,4,1,7.16,1,1.0,0.7473903966597077,7,0,0,4.0,7.0,0,0,1.0,1.0,24.0,100,0,0.0,0.0,0.0,7,0,0.0,0.0,0,1,73.025,01:13.025,0.161,0.154,0.007000000000000006,5,3.60,8,1.65,11,1.50,10,1.55,7,1,11,5,5.25,11,3.05,1,0.041666666666666664,0.239,0.009958333333333513,8.14,5.50,7.21,4.86,9.96,6.58,6.15,5.50,4.86,0.0,0.4702484113229347,1.0,0.5781876503608662,0.0,0.44,1.0,0.5,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.153333333333333,8.30,
2024,2024210,0,George Russell,Mercedes,6.0,6,6,6,6,+12.475,3,63,RUS,14,10,#08ABA3,14-10,10,1,1,7.63,1,1.0,0.5919317300232738,6,0,0,3.0,6.0,0,0,1.0,1.0,24.0,100,0,0.0,0.0,0.0,6,0,0.0,0.0,0,1,72.727,01:12.727,0.183,0.138,0.044999999999999984,9,3.20,6,1.75,10,1.55,9,1.60,8,1,10,8,4.95,9,3.15,4,0.16666666666666666,1.241,0.0517083333333351,7.54,5.50,8.40,4.86,7.8,6.58,6.15,5.50,4.86,0.0,0.48240563019833654,1.0,0.5870020964360587,1.0,0.8461538461538461,0.0,0.3954434499593166,8.0,0.0,0.47044632086851634,3.0,18.0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.753333333333334,8.10,
2024,2024210,0,Lewis Hamilton,Mercedes,11.0,11,11,11,11,+29.764,0,44,HAM,1,10,#08ABA3,1-10,10,1,1,5.26,0,0.0,0.40806826997672613,11,0,0,6.0,11.0,0,0,0.0,0.0,24.0,100,2,2.0,0.0,2.0,14,-3,0.0,3.0,3,1,73.351,01:13.351,0.163,0.128,0.035,7,3.40,11,1.50,20,1.05,2,1.95,9,1,20,9,4.90,14,3.00,2,0.08333333333333333,0.787,0.03279166666666574,8.09,1.00,5.91,7.43,8.78,6.58,6.15,5.50,4.86,1.0,0.5175943698016635,0.0,0.4129979035639413,0.0,0.15384615384615385,1.0,0.6045565500406835,3.0,1.0,0.5295536791314838,3.0,18.0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.798333333333333,7.90,
2024,2024210,0,Liam Lawson,RB,8.0,8,9,9,9,+20.773,0,30,LAW,29,11,#5F86E1,29-11,17,2,1,6.68,1,1.0,0.7740440324449595,8,0,0,4.0,8.0,0,0,1.0,1.0,24.0,100,-1,0.0,1.0,1.0,8,0,0.0,0.0,0,1,73.121,01:13.121,0.162,0.098,0.064,6,3.50,9,1.60,12,1.45,15,1.30,10,1,12,7,5.10,16,2.75,2,0.08333333333333333,1.157,0.048208333333333776,8.12,5.50,6.83,3.57,7.98,6.58,6.15,5.50,4.86,1.0,0.5366820885657634,1.0,0.6186594202898551,1.0,0.5,0.0,0.36766220391349125,5.0,1.0,0.5006273525721455,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.925,7.85,
