SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2021,2021111,1,Esteban Ocon,Alpine,8.0,8,1,1,1,2:04:43.199,25,31,OCO,13,3,#3494CC,13-3,9,4,1,6.5,1,1.0,0.52,8,0,0,4.0,8.0,0,0,1.0,1.0,70.0,100,0,0.0,0.0,0.0,2.0,1,1.0,0.0,1.0,1,82.72,01:22.720,0.092,0.067,0.024999999999999994,1,4.00,2,1.95,6,1.75,6,1.75,1,1,6,1,5.95,5,3.50,7,0.1,2.000,0.02857142857142857,10.00,7.43,7.72,4.75,9.94,5.85,4.76,6.70,4.75,1.0,0.6024096385542168,1.0,0.5198653198653198,1.0,0.6045565500406835,1.0,0.5428571428571428,2.0,1.0,0.5899109792284866,37.0,37.0,36.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,65,8.696666666666667,9.45,
2021,2021111,1,Carlos Sainz,Ferrari,15.0,15,3,3,3,+15.018,15,55,SAI,8,5,#BA3B30,8-5,7,3,1,3.0,0,0.0,0.3,15,0,0,8.0,14.0,0,0,1.0,,70.0,100,-1,0.0,1.0,1.0,4.0,4,4.0,0.0,4.0,1,82.865,01:22.865,0.171,0.115,0.05600000000000001,4,3.70,3,1.90,2,1.95,8,1.65,2,1,2,2,5.60,4,3.60,5,0.07142857142857142,4.157,0.059385714285714035,7.71,9.36,7.13,4.00,8.65,5.85,4.76,6.70,4.75,,,,,,,,,5.0,1.0,1.0,15.0,16.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,7.366666666666667,9.20,
2021,2021111,1,George Russell,Williams,17.0,17,8,8,8,+1:19.094,4,63,RUS,14,18,#003696,14-18,10,1,1,2.0,1,1.0,0.5714285714285714,17,0,0,9.0,16.0,0,0,0.0,0.0,70.0,100,1,1.0,0.0,1.0,8.0,2,3.0,1.0,4.0,1,83.79,01:23.790,0.136,0.102,0.034000000000000016,3,3.80,8,1.65,4,1.85,5,1.80,3,1,4,4,5.45,2,3.65,8,0.11428571428571428,2.678,0.03825714285714444,8.72,8.07,3.38,5.50,9.54,5.85,4.76,6.70,4.75,0.0,0.49828571428571433,1.0,0.5075075075075075,0.0,0.4465965688987272,1.0,0.6285714285714286,3.0,1.0,0.5247524752475247,10.0,28.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.075000000000001,9.10,
2021,2021111,1,Max Verstappen,Red Bull Racing,3.0,3,9,9,9,+1:20.244,2,33,VER,2,14,#1A4C82,2-14,16,2,1,9.0,1,1.0,0.5142857142857142,3,0,0,2.0,3.0,0,0,1.0,,70.0,100,3,3.0,0.0,3.0,13.0,0,0.0,0.0,0.0,1,83.503,01:23.503,0.181,0.135,0.045999999999999985,5,3.60,6,1.75,8,1.65,2,1.95,4,1,8,6,5.35,3,3.60,6,0.08571428571428572,3.280,0.04685714285714328,7.42,6.79,4.54,7.00,9.17,5.85,4.76,6.70,4.75,,,,,,,,,4.0,1.0,1.0,2.0,21.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,7.245,8.95,
2021,2021111,1,Nicholas Latifi,Williams,18.0,18,7,7,7,+1:17.910,6,6,LAT,18,18,#003696,18-18,4,1,1,1.5,0,0.0,0.42857142857142855,18,0,0,9.0,17.0,0,0,1.0,1.0,70.0,100,-2,0.0,2.0,2.0,6.0,5,5.0,0.0,5.0,1,83.815,01:23.815,0.134,0.073,0.06100000000000001,2,3.90,10,1.55,1,2.00,11,1.50,5,1,1,3,5.45,6,3.50,10,0.14285714285714285,4.173,0.05961428571428574,8.78,10.00,3.28,3.25,8.64,5.85,4.76,6.70,4.75,1.0,0.5017142857142857,0.0,0.49249249249249244,1.0,0.5534034311012728,0.0,0.37142857142857144,6.0,0.0,0.4752475247524753,10.0,28.0,6.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.061666666666666,8.95,
2021,2021111,1,Lewis Hamilton,Mercedes,1.0,1,2,2,2,+2.736,18,44,HAM,1,10,#0AA395,1-10,10,1,1,10.0,1,1.0,0.5128205128205128,1,0,0,1.0,1.0,0,0,1.0,,70.0,100,7,7.0,0.0,7.0,1.0,0,0.0,0.0,0.0,1,82.159,01:22.159,0.402,0.199,0.203,13,2.80,1,2.00,7,1.70,1,2.00,6,1,7,9,4.80,1,3.70,10,0.14285714285714285,13.338,0.19054285714285665,1.00,6.79,10.00,10.00,3.13,5.85,4.76,6.70,4.75,,,,,,,,,13.0,1.0,1.0,18.0,28.0,22.0,1.0,1,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3,3.465,8.50,
2021,2021111,1,Fernando Alonso,Alpine,9.0,9,4,4,4,+15.651,12,14,ALO,19,3,#3494CC,19-3,7,4,1,6.0,0,0.0,0.48,9,0,0,5.0,9.0,0,0,0.0,0.0,70.0,100,-1,0.0,1.0,1.0,7.0,-3,1.0,4.0,5.0,1,82.865,01:22.865,0.209,0.107,0.102,6,3.50,4,1.85,13,1.40,7,1.70,7,1,11,5,5.35,11,3.10,10,0.14285714285714285,7.051,0.10072857142857207,6.60,4.86,7.13,4.00,6.91,5.85,4.76,6.70,4.75,0.0,0.3975903614457831,0.0,0.48013468013468014,0.0,0.3954434499593166,0.0,0.45714285714285713,7.0,0.0,0.4100890207715133,37.0,37.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5.876666666666666,8.45,
2021,2021111,1,Pierre Gasly,Alpha Tauri,5.0,5,5,5,5,+1:03.614,11,10,GAS,17,2,#5E8FAA,17-2,9,2,1,8.0,1,1.0,0.7619047619047619,5,0,0,3.0,5.0,0,0,1.0,1.0,70.0,100,3,3.0,0.0,3.0,11.0,-9,0.0,9.0,9.0,1,83.196,01:23.196,0.214,0.112,0.102,7,3.40,5,1.80,15,1.30,3,1.90,8,1,13,7,5.20,9,3.20,8,0.11428571428571428,7.290,0.10414285714285662,6.46,1.00,5.79,7.00,6.77,5.85,4.76,6.70,4.75,1.0,0.7755102040816326,1.0,0.6355653128430296,0.0,0.09652509652509653,1.0,0.6829268292682927,8.0,1.0,0.8712998712998713,19.0,21.0,36.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.640000000000001,8.40,
2021,2021111,1,Kimi Räikkönen,Alfa Romeo,13.0,13,10,10,10,+1 Lap,1,7,RAI,11,1,#752020,11-1,8,3,1,4.0,1,1.0,0.5333333333333333,13,0,0,7.0,13.0,0,0,1.0,1.0,69.0,99,1,2.0,1.0,3.0,9.0,-2,2.0,4.0,6.0,1,83.548,01:23.548,0.247,0.124,0.123,8,3.30,7,1.70,12,1.45,4,1.85,9,1,10,8,5.00,8,3.30,9,0.13043478260869565,8.804,0.12759420289855034,5.50,5.50,4.36,5.50,5.78,5.85,4.76,6.70,4.75,1.0,0.567595459236326,1.0,0.603042876901798,0.0,0.4475183075671278,1.0,0.6285714285714286,9.0,1.0,0.5879959308240081,1.0,16.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.5,8.30,
2021,2021111,1,Yuki Tsunoda,Alpha Tauri,16.0,16,6,6,6,+1:15.803,8,22,TSU,9,2,#5E8FAA,9-2,13,2,1,2.5,0,0.0,0.23809523809523808,16,0,0,8.0,15.0,0,0,0.0,0.0,70.0,100,-2,0.0,2.0,2.0,5.0,4,4.0,0.0,4.0,1,83.805,01:23.805,0.372,0.103,0.269,12,2.90,9,1.60,3,1.90,10,1.55,10,1,3,12,4.50,7,3.45,9,0.12857142857142856,16.892,0.24131428571428484,1.87,9.36,3.32,3.25,1.0,5.85,4.76,6.70,4.75,0.0,0.22448979591836735,0.0,0.36443468715697036,1.0,0.9034749034749034,0.0,0.3170731707317073,14.0,0.0,0.1287001287001287,19.0,21.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.348333333333333,7.95,
