SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2023,2023061,1,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,1:48:51.980,25,1,VER,2,14,#1A4C82,2-14,16,2,1,10.0,1,1.0,0.9090909090909091,1,0,0,1,1.0,0,0,1.0,1.0,78.0,100,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,82.86,01:22.860,0.388,0.389,0.0010000000000000009,5,3.60,2,1.95,4,1.85,9,1.60,1,1,4,5,5.55,2,3.45,3,0.038461538461538464,1.044,0.013384615384615528,9.02,7.75,5.51,7.00,9.92,7.42,3.92,7.75,7.00,1.0,0.5698041692987997,1.0,0.5715767634854771,1.0,0.5,0.0,0.4666666666666667,2.0,1.0,0.5456545654565457,25.0,25.0,25.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,78,8.471666666666666,9.00,
2023,2023061,1,Lando Norris,McLaren,10.0,10,9,9,9,+1 Lap,2,4,NOR,4,9,#DE8E18,4-9,10,1,1,5.74,1,1.0,0.5218181818181818,10,0,0,5,10.0,0,0,1.0,1.0,77.0,99,2,2.0,0.0,2.0,10,0,0.0,0.0,0,1,83.709,01:23.709,0.274,0.256,0.018000000000000016,1,4.00,10,1.55,13,1.40,2,1.95,2,1,13,3,5.55,4,3.35,5,0.06493506493506493,2.353,0.03055844155844093,10.00,7.75,4.30,9.00,9.7,7.42,3.92,7.75,7.00,1.0,0.5425935973955507,1.0,0.5269607843137255,1.0,0.5,1.0,0.5625,5.0,1.0,0.5315068493150684,3.0,44.0,25.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.458333333333334,8.90,
2023,2023061,1,Esteban Ocon,Alpine,4.0,3,3,3,3,+36.990,15,31,OCO,13,3,#3494CC,13-3,9,4,1,8.58,1,1.0,0.5451080050825922,3,0,0,2,3.0,0,0,1.0,1.0,78.0,100,0,0.0,0.0,0.0,3,0,0.0,0.0,0,1,83.488,01:23.488,0.352,0.351,0.0010000000000000009,4,3.70,4,1.85,6,1.75,11,1.50,3,1,6,4,5.55,5,3.25,2,0.02564102564102564,0.533,0.006833333333333531,9.33,7.75,4.62,7.00,10.0,7.42,3.92,7.75,7.00,1.0,0.5349770642201835,1.0,0.5173572228443449,1.0,0.5,1.0,0.5,1.0,1.0,0.5376344086021505,21.0,21.0,21.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,8.678333333333333,8.80,
2023,2023061,1,Fernando Alonso,Aston Martin,2.0,2,2,2,2,+27.921,18,14,ALO,19,4,#459A72,19-4,7,1,1,9.53,1,1.0,0.712789827973074,2,0,0,1,2.0,0,0,1.0,,78.0,100,0,0.0,0.0,0.0,2,0,0.0,0.0,0,1,82.866,01:22.866,0.429,0.409,0.020000000000000018,7,3.40,3,1.90,5,1.80,10,1.55,4,1,5,6,5.30,3,3.35,4,0.05128205128205128,2.636,0.0337948717948721,8.67,7.75,5.50,7.00,9.66,7.42,3.92,7.75,7.00,0.0,0.4792703150912106,0.0,0.3548387096774194,1.0,0.8857142857142857,0.0,0.4666666666666667,7.0,1.0,0.5457627118644068,18.0,44.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,8.238333333333333,8.65,
2023,2023061,1,Lance Stroll,Aston Martin,14.0,14,-,DNF,20,-,0,18,STR,10,4,#459A72,10-4,4,1,1,3.84,0,0.0,0.28721017202692595,14,0,0,7,14.0,1,0,0.0,,53.0,68,1,2.0,1.0,3.0,17,-3,0.0,3.0,3,1,79.699,01:19.699,0.342,0.190,0.15200000000000002,3,3.80,1,2.00,20,1.05,6,1.75,5,1,20,1,5.80,16,2.80,6,0.11320754716981132,8.672,0.16362264150943445,9.42,1.00,10.00,8.00,8.04,7.42,3.92,7.75,7.00,1.0,0.5207296849087893,1.0,0.6451612903225806,0.0,0.11428571428571428,1.0,0.5333333333333333,15.0,0.0,0.45423728813559316,18.0,44.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.78,8.60,
2023,2023061,1,Valtteri Bottas,Alfa Romeo,15.0,15,11,11,11,+1 Lap,0,77,BOT,3,1,#752020,3-1,8,3,1,3.37,1,1.0,0.6962809917355373,15,0,0,8,15.0,0,0,1.0,1.0,77.0,99,3,3.0,0.0,3.0,14,1,1.0,0.0,1,1,84.689,01:24.689,0.477,0.362,0.11499999999999999,10,3.10,14,1.35,1,2.00,1,2.00,6,1,1,12,4.45,1,4.00,6,0.07792207792207792,9.107,0.11827272727272689,8.26,10.00,2.91,10.00,8.61,7.42,3.92,7.75,7.00,1.0,0.5349740932642487,1.0,0.5233812949640287,1.0,0.5633802816901409,1.0,0.5555555555555556,9.0,1.0,0.5205562273276905,0.0,12.0,0.0,1.0,1,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.84,8.45,
2023,2023061,1,George Russell,Mercedes,8.0,8,5,5,5,+56.284,10,63,RUS,14,10,#0AA395,14-10,10,1,1,6.68,0,0.0,0.46680642907058,8,0,0,4,8.0,0,0,0.0,0.0,78.0,100,0,0.0,0.0,0.0,8,0,0.0,0.0,0,1,83.492,01:23.492,0.337,0.310,0.027000000000000024,2,3.90,6,1.75,11,1.50,16,1.25,7,1,11,2,5.65,17,2.75,2,0.02564102564102564,2.220,0.028461538461538812,9.46,7.75,4.61,7.00,9.73,7.42,3.92,7.75,7.00,1.0,0.5341614906832298,1.0,0.5021786492374728,0.0,0.5,0.0,0.5,4.0,1.0,0.5148148148148148,23.0,44.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.765,8.40,
2023,2023061,1,Carlos Sainz,Ferrari,5.0,4,8,8,8,+1:03.391,4,55,SAI,8,5,#BA3B30,8-5,7,3,1,8.11,0,0.0,0.47261072261072257,4,0,0,2,4.0,0,0,0.0,0.0,78.0,100,0,0.0,0.0,0.0,4,0,0.0,0.0,0,1,83.49,01:23.490,0.450,0.426,0.02400000000000002,8,3.30,5,1.80,7,1.70,12,1.45,8,1,7,8,5.10,6,3.15,3,0.038461538461538464,2.516,0.03225641025641014,8.49,7.75,4.61,7.00,9.68,7.42,3.92,7.75,7.00,0.0,0.49018475750577367,1.0,0.5060373216245885,1.0,0.5,1.0,0.5,6.0,0.0,0.4987120041215868,12.0,12.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.118333333333334,8.25,
2023,2023061,1,Charles Leclerc,Ferrari,3.0,6,6,6,6,+1:01.890,8,16,LEC,6,5,#BA3B30,6-5,15,3,1,9.05,1,1.0,0.5273892773892774,6,0,0,3,6.0,0,0,1.0,1.0,78.0,100,0,0.0,0.0,0.0,6,0,0.0,0.0,0,1,83.569,01:23.569,0.411,0.406,0.004999999999999949,6,3.50,8,1.65,9,1.60,14,1.35,9,1,9,7,5.15,13,2.95,5,0.0641025641025641,2.201,0.028217948717949,8.83,7.75,4.50,7.00,9.73,7.42,3.92,7.75,7.00,1.0,0.5098152424942263,0.0,0.4939626783754117,0.0,0.5,0.0,0.5,3.0,1.0,0.5012879958784132,12.0,12.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,8.345,8.10,
2023,2023061,1,Lewis Hamilton,Mercedes,6.0,5,4,4,4,+39.062,13,44,HAM,1,10,#0AA395,1-10,10,1,1,7.63,1,1.0,0.53319357092942,5,0,0,3,5.0,0,0,1.0,1.0,78.0,100,0,0.0,0.0,0.0,5,0,0.0,0.0,0,1,83.522,01:23.522,0.478,0.429,0.04899999999999999,11,3.00,7,1.70,8,1.65,13,1.40,10,1,8,9,4.70,9,3.05,7,0.08974358974358974,5.724,0.07338461538461598,8.25,7.75,4.57,7.00,9.17,7.42,3.92,7.75,7.00,0.0,0.4658385093167702,0.0,0.49782135076252726,1.0,0.5,1.0,0.5,8.0,0.0,0.4851851851851852,23.0,44.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.958333333333333,7.75,
