SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2025,2025091,1,Oscar Piastri,McLaren,1.0,1,1,1,1,1:32:57.375,25,81,PIA,28,9,#DE8E18,28-9,2,1,1,10.0,1,1.0,0.5120327700972862,1,0,0,1.0,1.0,0,0,1.0,1.0,66.0,100,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,79.787,01:19.787,0.130,0.100,0.03,2,3.90,2,1.95,5,1.80,9,1.60,1,1,5,1,5.85,5,3.40,6,0.09090909090909091,1.900,0.028787878787878442,9.20,4.86,9.54,5.50,8.64,6.14,5.12,4.86,5.65,1.0,0.507446221731936,1.0,0.5042283298097251,1.0,0.5765124555160143,1.0,0.5,6.0,1.0,0.5290875688916105,43.0,57.0,25.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,60.0,7.859999999999999,9.25,
2025,2025091,1,Isack Hadjar,Racing Bulls,9.0,9,7,7,7,+16.022,6,6,HAD,33,12,#476CBF,33-12,9,2,1,6.21,1,1.0,0.5897435897435896,9,0,0,5.0,9.0,0,0,1.0,1.0,66.0,100,1,2.0,1.0,3.0,9.0,0,0.0,0.0,0.0,1.0,81.032,01:21.032,0.104,0.100,0.00399999999999999,1,4.00,7,1.70,7,1.70,7,1.70,2,1,7,2,5.70,6,3.40,1,0.015151515151515152,0.263,0.003984848484848564,10.00,4.86,4.92,6.40,10.0,6.14,5.12,4.86,5.65,1.0,0.678886625933469,1.0,0.6104218362282878,1.0,0.5,0.0,0.4383561643835617,1.0,1.0,0.5810575246949448,6.0,7.0,10.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.543333333333333,9.10,
2025,2025091,1,Max Verstappen,Red Bull Racing,3.0,3,10,10,10,+21.826,1,1,VER,2,14,#1A4C82,2-14,16,2,1,9.05,1,1.0,0.900497512437811,3,0,0,2.0,3.0,0,0,1.0,1.0,66.0,100,3,4.0,1.0,5.0,2.0,1,1.0,0.0,1.0,1.0,79.662,01:19.662,0.198,0.108,0.09000000000000001,9,3.20,1,2.00,3,1.90,2,1.95,3,1,3,7,5.20,1,3.85,7,0.10606060606060606,4.285,0.06492424242424366,7.12,6.14,10.00,8.20,6.65,6.14,5.12,4.86,5.65,1.0,0.6085470085470086,1.0,0.6868131868131869,1.0,0.5581818181818181,0.0,0.4505494505494505,10.0,1.0,0.5223880597014926,1.0,7.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,7.136666666666667,9.05,
2025,2025091,1,Charles Leclerc,Ferrari,7.0,7,3,3,3,+10.455,15,16,LEC,6,5,#BA3B30,6-5,15,3,1,7.16,0,0.0,0.4688932547478717,7,0,0,4.0,7.0,0,0,1.0,1.0,66.0,100,0,1.0,1.0,2.0,5.0,2,2.0,0.0,2.0,1.0,80.177,01:20.177,0.146,0.121,0.024999999999999994,5,3.60,4,1.85,2,1.95,11,1.50,4,1,2,4,5.45,4,3.45,4,0.06060606060606061,1.209,0.018318181818181865,8.71,7.43,8.09,5.50,9.21,6.14,5.12,4.86,5.65,1.0,0.5275590551181102,1.0,0.5318869165023011,1.0,0.5475313190862195,1.0,0.5978260869565218,2.0,1.0,0.5505080693365213,23.0,33.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.961666666666667,8.90,
2025,2025091,1,Nico Hulkenberg,Kick Sauber,16.0,15,5,5,5,+13.648,10,27,HUL,25,8,#64D064,25-8,11,3,1,2.89,0,0.0,0.37630208333333337,15,0,0,8.0,15.0,0,0,1.0,1.0,66.0,100,2,3.0,1.0,4.0,11.0,4,4.0,0.0,4.0,1.0,81.242,01:21.242,0.248,0.150,0.098,10,3.10,10,1.55,1,2.00,5,1.80,5,1,1,10,4.65,2,3.80,7,0.10606060606060606,4.981,0.07546969696969688,5.59,10.00,4.14,7.30,6.07,6.14,5.12,4.86,5.65,1.0,0.5496558505408062,1.0,0.647887323943662,1.0,0.6729475100942127,1.0,0.5703125,13.0,1.0,0.5264527320034692,10.0,33.0,10.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.609999999999999,8.45,
2025,2025091,1,Lando Norris,McLaren,2.0,2,2,2,2,+2.471,18,4,NOR,4,9,#DE8E18,4-9,10,1,1,9.53,0,0.0,0.48796722990271374,2,0,0,1.0,2.0,0,0,0.0,0.0,66.0,100,0,0.0,0.0,0.0,3.0,-1,0.0,1.0,1.0,1.0,79.828,01:19.828,0.139,0.092,0.047000000000000014,4,3.70,3,1.90,15,1.30,10,1.55,6,1,15,3,5.60,14,2.85,7,0.10606060606060606,3.035,0.045984848484848004,8.93,3.57,9.38,5.50,7.69,6.14,5.12,4.86,5.65,0.0,0.492553778268064,0.0,0.49577167019027485,0.0,0.42348754448398573,0.0,0.5,7.0,0.0,0.47091243110838943,43.0,57.0,38.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7.465,8.45,
2025,2025091,1,Lewis Hamilton,Ferrari,5.0,5,6,6,6,+15.508,8,44,HAM,1,5,#BA3B30,1-5,10,3,1,8.11,1,1.0,0.5311067452521283,5,0,0,3.0,5.0,0,0,0.0,0.0,66.0,100,-2,0.0,2.0,2.0,4.0,1,1.0,0.0,1.0,1.0,80.439,01:20.439,0.176,0.123,0.05299999999999999,7,3.40,6,1.75,4,1.85,15,1.30,7,1,4,8,5.15,9,3.15,5,0.07575757575757576,3.241,0.04910606060606038,7.80,6.14,7.12,3.70,7.52,6.14,5.12,4.86,5.65,0.0,0.4724409448818897,0.0,0.46811308349769887,0.0,0.45246868091378034,0.0,0.4021739130434783,8.0,0.0,0.44949193066347876,23.0,33.0,38.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,8.30,
2025,2025091,1,George Russell,Mercedes,4.0,4,4,4,4,+11.359,12,63,RUS,14,10,#0AA395,14-10,10,1,1,8.58,1,1.0,0.5293028994447871,4,0,0,2.0,4.0,0,0,1.0,,66.0,100,1,2.0,1.0,3.0,6.0,-2,0.0,2.0,2.0,1.0,80.331,01:20.331,0.156,0.130,0.025999999999999995,6,3.50,5,1.80,18,1.15,6,1.75,8,1,18,6,5.30,13,2.90,2,0.030303030303030304,1.517,0.022984848484848424,8.41,2.29,7.52,6.40,8.95,6.14,5.12,4.86,5.65,0.0,0.4792022792022792,1.0,0.6084142394822006,0.0,0.3907849829351536,1.0,0.5818181818181819,3.0,1.0,0.506508205998868,12.0,57.0,38.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.055,8.20,
2025,2025091,1,Kimi Antonelli,Mercedes,6.0,6,-,DNF,18,-,0,12,ANT,35,10,#0AA395,35-10,12,1,1,7.63,0,0.0,0.4706971005552128,6,0,0,3.0,6.0,1,0,0.0,,53.0,80,-1,1.0,2.0,3.0,7.0,-1,0.0,1.0,1.0,1.0,81.053,01:21.053,0.132,0.101,0.031,3,3.80,8,1.65,16,1.25,13,1.40,9,1,16,5,5.45,16,2.65,4,0.07547169811320754,1.444,0.027245283018868242,9.14,3.57,4.84,4.60,8.72,6.14,5.12,4.86,5.65,1.0,0.5207977207977208,0.0,0.39158576051779936,1.0,0.6092150170648465,0.0,0.41818181818181815,5.0,0.0,0.49349179400113186,12.0,57.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.455000000000001,8.10,
2025,2025091,1,Carlos Sainz,Williams,18.0,17,14,14,14,+29.309,0,55,SAI,8,18,#3C95C9,8-18,7,1,1,1.95,0,0.0,0.27045769764216365,17,0,0,9.0,17.0,0,0,1.0,,66.0,100,1,2.0,1.0,3.0,17.0,0,0.0,0.0,0.0,1.0,81.4,01:21.400,0.186,0.100,0.086,8,3.30,11,1.50,12,1.45,8,1.65,10,1,12,9,4.80,10,3.10,6,0.09090909090909091,4.697,0.07116666666666671,7.49,4.86,3.55,6.40,6.3,6.14,5.12,4.86,5.65,,,,,,,,,11.0,0.0,0.41749502982107356,0.0,57.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.87,7.90,
