SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2021,2021141,1,Daniel Ricciardo,McLaren,5.0,2,1,1,1,1:21:54.365,26,3,RIC,7,9,#DE8E18,7-9,2,1,1,8.11,0,0.0,0.4859197124026363,2,0,0,1.0,2.0,0,0,1.0,1.0,53.0,100,1,1.0,0.0,1.0,1.0,1,1.0,0.0,1.0,1,86.183,01:26.183,0.106,0.066,0.039999999999999994,1,4.00,1,2.00,1,2.00,3,1.90,1,1,1,1,6.00,1,3.90,7,0.1320754716981132,1.917,0.03616981132075529,10.00,10.00,10.00,3.77,7.73,6.14,6.97,7.75,3.08,1.0,0.5497526113249038,1.0,0.5109862033725089,1.0,0.5633802816901409,1.0,0.5503649635036497,9.0,0.0,0.47923124612523244,44.0,67.0,26.0,1.0,1,1.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48,8.961666666666668,9.90,
2021,2021141,1,Lando Norris,McLaren,4.0,3,2,2,2,+1.747,18,4,NOR,4,9,#DE8E18,4-9,10,1,1,8.58,1,1.0,0.5140802875973638,3,0,0,2.0,3.0,0,0,0.0,0.0,53.0,100,0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,1,86.304,01:26.304,0.139,0.102,0.03700000000000002,5,3.60,2,1.95,7,1.70,6,1.75,2,1,7,2,5.55,4,3.45,4,0.07547169811320754,1.591,0.030018867924528455,8.19,7.75,9.57,3.08,8.4,6.14,6.97,7.75,3.08,0.0,0.4502473886750962,0.0,0.48901379662749106,0.0,0.43661971830985913,0.0,0.4496350364963504,6.0,1.0,0.5207687538747674,44.0,67.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,7.265,9.00,
2021,2021141,1,Antonio Giovinazzi,Alfa Romeo,10.0,7,13,13,13,+27.216,0,99,GIO,12,1,#752020,12-1,12,3,1,5.74,1,1.0,0.7961165048543689,7,0,0,4.0,7.0,0,0,1.0,1.0,53.0,100,1,1.0,0.0,1.0,19.0,0,0.0,0.0,0.0,1,86.949,01:26.949,0.131,0.113,0.018000000000000002,4,3.70,7,1.70,11,1.50,4,1.85,3,1,10,5,5.40,7,3.35,4,0.07547169811320754,0.999,0.018849056603772958,8.63,7.75,7.25,3.77,9.61,6.14,6.97,7.75,3.08,1.0,0.6763322884012539,1.0,0.5668491008600469,0.0,0.43661971830985913,1.0,0.7903563941299792,2.0,1.0,0.6948662328271873,0.0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.673333333333335,8.75,
2021,2021141,1,Sergio Perez,Red Bull Racing,9.0,8,5,5,5,+8.723,10,11,PER,5,14,#1A4C82,5-14,14,2,1,6.21,0,0.0,0.40694626474442985,8,0,0,4.0,8.0,0,0,1.0,,53.0,100,2,2.0,0.0,2.0,7.0,0,0.0,0.0,0.0,1,86.413,01:26.413,0.151,0.097,0.05399999999999999,7,3.40,3,1.90,12,1.45,2,1.95,4,1,11,6,5.30,5,3.40,7,0.1320754716981132,2.957,0.055792452830188556,7.53,7.75,9.17,4.46,5.6,6.14,6.97,7.75,3.08,,,,,,,,,13.0,1.0,0.5288007554296505,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.055,8.70,
2021,2021141,1,Lance Stroll,Aston Martin,12.0,9,7,7,7,+15.804,6,18,STR,10,4,#459A72,10-4,4,1,1,4.79,0,0.0,0.47661691542288553,9,0,0,5.0,9.0,0,0,1.0,1.0,53.0,100,-1,0.0,1.0,1.0,8.0,0,0.0,0.0,0.0,1,86.953,01:26.953,0.128,0.097,0.031,3,3.80,8,1.65,13,1.40,8,1.65,5,1,12,4,5.45,10,3.05,2,0.03773584905660377,1.434,0.027056603773585396,8.79,7.75,7.24,2.38,8.72,6.14,6.97,7.75,3.08,1.0,0.5923180592991913,1.0,0.5280816921954777,1.0,0.7045454545454546,0.0,0.4358974358974359,5.0,1.0,0.5550604710375557,6.0,67.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.548333333333333,8.50,
2021,2021141,1,George Russell,Williams,15.0,14,9,9,9,+19.742,2,63,RUS,14,18,#003696,14-18,10,1,1,3.37,1,1.0,0.5383386581469649,14,0,0,7.0,14.0,0,0,1.0,1.0,53.0,100,-1,0.0,1.0,1.0,13.0,0,0.0,0.0,0.0,1,87.124,01:27.124,0.124,0.098,0.025999999999999995,2,3.90,10,1.55,15,1.30,12,1.45,6,1,14,3,5.45,16,2.75,4,0.07547169811320754,1.328,0.025056603773585498,9.01,7.75,6.62,2.38,8.94,6.14,6.97,7.75,3.08,1.0,0.6006666666666667,1.0,0.5057295645530939,0.0,0.43661971830985913,0.0,0.5,3.0,1.0,0.5956029313790806,2.0,67.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.695,8.20,
2021,2021141,1,Charles Leclerc,Ferrari,8.0,5,4,4,4,+7.309,12,16,LEC,6,5,#BA3B30,6-5,15,3,1,6.68,0,0.0,0.48265895953757226,5,0,0,3.0,5.0,0,0,1.0,1.0,53.0,100,-2,0.0,2.0,2.0,5.0,0,0.0,0.0,0.0,1,86.463,01:26.463,0.154,0.127,0.026999999999999996,8,3.30,5,1.80,9,1.60,13,1.40,7,1,8,8,5.10,11,3.00,5,0.09433962264150944,1.407,0.02654716981132149,7.37,7.75,8.99,1.69,8.78,6.14,6.97,7.75,3.08,1.0,0.6598030438675022,1.0,0.5335311572700296,1.0,0.5,1.0,0.6282527881040892,4.0,1.0,0.7132412672623883,20.0,20.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.486666666666667,8.10,
2021,2021141,1,Valtteri Bottas,Mercedes,1.0,19,3,3,3,+4.921,15,77,BOT,3,10,#0AA395,3-10,8,1,1,10.0,1,1.0,0.5120327700972862,19,0,0,10.0,18.0,0,0,1.0,,53.0,100,10,10.0,0.0,10.0,16.0,1,1.0,0.0,1.0,1,86.414,01:26.414,0.270,0.170,0.1,16,2.50,4,1.85,6,1.75,1,2.00,8,1,6,13,4.35,2,3.75,5,0.09433962264150944,5.205,0.09820754716981209,1.00,10.00,9.17,10.00,1.0,6.14,6.97,7.75,3.08,,,,,,,,,18.0,0.0,0.10940919037199125,15.0,67.0,15.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,4.0,8.10,
2021,2021141,1,Fernando Alonso,Alpine,13.0,10,8,8,8,+17.201,4,14,ALO,19,3,#3494CC,19-3,7,4,1,4.32,1,1.0,0.5294117647058824,10,0,0,5.0,10.0,0,0,1.0,1.0,53.0,100,-1,0.0,1.0,1.0,9.0,0,0.0,0.0,0.0,1,87.023,01:27.023,0.147,0.107,0.039999999999999994,6,3.50,9,1.60,14,1.35,9,1.60,9,1,13,7,5.10,12,2.95,3,0.05660377358490566,1.698,0.03203773584905728,7.75,7.75,6.98,2.38,8.18,6.14,6.97,7.75,3.08,1.0,0.5640465793304221,1.0,0.5208955223880597,0.0,0.43661971830985913,1.0,0.5,7.0,1.0,0.5801418439716312,5.0,5.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.855,8.05,
2021,2021141,1,Nicholas Latifi,Williams,16.0,13,11,11,11,+23.743,0,6,LAT,18,18,#003696,18-18,4,1,1,2.89,0,0.0,0.4616613418530352,13,0,0,7.0,13.0,0,0,0.0,0.0,53.0,100,-1,1.0,2.0,3.0,11.0,1,1.0,0.0,1.0,1,87.167,01:27.167,0.179,0.117,0.061999999999999986,10,3.10,12,1.45,3,1.90,11,1.50,10,1,3,10,4.55,6,3.40,4,0.07547169811320754,2.732,0.0515471698113202,5.99,10.00,6.47,2.38,6.07,6.14,6.97,7.75,3.08,0.0,0.3993333333333334,0.0,0.494270435446906,1.0,0.5633802816901409,1.0,0.5,11.0,0.0,0.4043970686209194,2.0,67.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0566666666666675,7.95,
