SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2023,2023221,1,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,1:27:02.624,26,1,VER,2,14,#405585,2-14,16,2,1,10.0,1,1.0,0.625,1,0,0,1,1.0,0,0,1.0,1.0,58.0,100,2,2.0,0.0,2.0,1,0,0.0,0.0,0,1,89.181,01:29.181,0.100,0.070,0.03,2,3.90,1,2.00,9,1.60,5,1.80,1,1,9,1,5.90,4,3.40,10,0.1724137931034483,2.062,0.035551724137931236,10.00,7.43,10.00,7.14,7.89,4.97,5.90,7.43,6.32,1.0,0.5777007510109764,1.0,0.5243838489774515,1.0,0.5475313190862195,0.0,0.41656942823803966,4.0,1.0,0.5797207935341661,38.0,42.0,26.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,52,9.095,9.30,
2023,2023221,1,Charles Leclerc,Ferrari,2.0,2,2,2,2,+17.993,18,16,LEC,6,5,#E01A00,6-5,15,3,1,9.5,1,1.0,0.7916666666666666,2,0,0,1,2.0,0,0,1.0,,58.0,100,2,2.0,0.0,2.0,2,0,0.0,0.0,0,1,89.487,01:29.487,0.114,0.091,0.023000000000000007,3,3.80,3,1.90,10,1.55,6,1.75,2,1,10,2,5.70,5,3.30,6,0.10344827586206896,1.558,0.026862068965517117,8.82,7.43,8.65,7.14,8.81,4.97,5.90,7.43,6.32,1.0,0.6327116212338594,1.0,0.6679536679536681,0.0,0.42627653471026966,1.0,0.5648734177215189,3.0,1.0,0.6808346213292117,18.0,18.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1,8.308333333333334,9.00,
2023,2023221,1,Sergio Perez,Red Bull Racing,9.0,9,4,4,4,+21.453,12,11,PER,5,14,#405585,5-14,14,2,1,6.0,0,0.0,0.375,9,0,0,5,9.0,0,0,0.0,0.0,58.0,100,9,9.0,0.0,9.0,10,-1,1.0,2.0,3,1,89.391,01:29.391,0.132,0.072,0.06000000000000001,4,3.70,2,1.95,17,1.20,1,2.00,3,1,17,3,5.65,8,3.20,9,0.15517241379310345,3.247,0.05598275862068892,7.31,6.14,9.07,10.00,5.72,4.97,5.90,7.43,6.32,0.0,0.4222992489890237,0.0,0.4756161510225485,0.0,0.45246868091378034,1.0,0.5834305717619603,8.0,0.0,0.42027920646583394,38.0,42.0,12.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.563333333333333,8.85,
2023,2023221,1,George Russell,Mercedes,4.0,4,3,3,3,+20.328,15,63,RUS,14,10,#08ABA3,14-10,10,1,1,8.5,1,1.0,0.6296296296296297,4,0,0,2,4.0,0,0,1.0,1.0,58.0,100,4,5.0,1.0,6.0,5,-1,0.0,1.0,1,1,89.506,01:29.506,0.136,0.081,0.05500000000000001,5,3.60,4,1.85,16,1.25,2,1.95,4,1,16,5,5.45,7,3.20,6,0.10344827586206896,2.886,0.04975862068965461,6.97,6.14,8.57,7.95,6.38,4.97,5.90,7.43,6.32,1.0,0.6747337850919651,1.0,0.5525467440361057,0.0,0.38042131350681535,1.0,0.5268389662027834,7.0,1.0,0.575812274368231,17.0,42.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,6.995,8.65,
2023,2023221,1,Pierre Gasly,Alpine,10.0,10,13,13,13,+1:10.360,0,10,GAS,17,3,#0E8EDD,17-3,9,4,1,5.5,1,1.0,0.55,10,0,0,5,10.0,0,0,0.0,0.0,58.0,100,1,2.0,1.0,3.0,8,2,2.0,0.0,2,1,90.281,01:30.281,0.140,0.091,0.049000000000000016,6,3.50,12,1.45,1,2.00,10,1.55,5,1,1,7,4.95,3,3.55,4,0.06896551724137931,2.691,0.046396551724138466,6.64,10.00,5.15,6.73,6.74,4.97,5.90,7.43,6.32,1.0,0.6223055295220243,1.0,0.5919540229885059,1.0,0.5344735435595938,1.0,0.635505193578848,5.0,1.0,0.6856561546286877,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.215,8.50,
2023,2023221,1,Lando Norris,McLaren,5.0,5,5,5,5,+24.284,10,4,NOR,4,9,#EE853F,4-9,10,1,1,8.0,0,0.0,0.47058823529411764,5,0,0,3,5.0,0,0,1.0,1.0,58.0,100,3,4.0,1.0,5.0,4,1,1.0,0.0,1,1,89.547,01:29.547,0.172,0.092,0.07999999999999999,13,2.80,5,1.80,5,1.80,4,1.85,6,1,5,9,4.60,1,3.65,10,0.1724137931034483,4.189,0.07222413793103583,3.94,8.71,8.39,7.55,3.99,4.97,5.90,7.43,6.32,1.0,0.7710371819960862,1.0,0.5283375314861462,1.0,0.5396530359355638,1.0,0.5287114845938374,13.0,1.0,0.6551724137931035,18.0,42.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.336666666666666,8.25,
2023,2023221,1,Alexander Albon,Williams,14.0,14,14,14,14,+1:13.184,0,23,ALB,24,18,#0B4BCD,24-18,20,1,1,3.5,1,,,14,0,0,7,14.0,0,0,1.0,1.0,58.0,100,2,3.0,1.0,4.0,17,-3,0.0,3.0,3,1,90.267,01:30.267,0.100,0.077,0.023000000000000007,1,4.00,11,1.50,19,1.10,8,1.65,7,1,19,4,5.50,15,2.75,6,0.10344827586206896,1.353,0.02332758620689768,10.00,3.57,5.21,7.14,9.19,4.97,5.90,7.43,6.32,1.0,0.7993605115907274,1.0,0.5513227513227513,0.0,0.3245454545454545,1.0,0.5147801009372747,2.0,1.0,0.9018645731108931,0.0,42.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.451666666666666,8.25,
2023,2023221,1,Lance Stroll,Aston Martin,13.0,13,10,10,10,+55.632,1,18,STR,10,4,#23675D,10-4,4,1,1,4.0,0,0.0,0.36363636363636365,13,0,0,7,13.0,0,0,0.0,0.0,58.0,100,1,4.0,3.0,7.0,12,1,1.0,0.0,1,1,90.112,01:30.112,0.141,0.128,0.012999999999999984,7,3.40,10,1.55,7,1.70,11,1.50,8,1,7,6,4.95,9,3.20,3,0.05172413793103448,0.911,0.01570689655172416,6.55,8.71,5.89,6.73,10.0,4.97,5.90,7.43,6.32,1.0,0.5735551663747811,0.0,0.4448640483383686,1.0,0.5396530359355638,0.0,0.45844686648501365,1.0,1.0,0.7751937984496123,7.0,42.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.94,8.15,
2023,2023221,1,Fernando Alonso,Aston Martin,7.0,7,7,7,7,+39.512,6,14,ALO,19,4,#23675D,19-4,7,1,1,7.0,1,1.0,0.6363636363636364,7,0,0,4,7.0,0,0,1.0,1.0,58.0,100,4,5.0,1.0,6.0,7,0,0.0,0.0,0,1,89.781,01:29.781,0.161,0.077,0.084,11,3.00,7,1.70,13,1.40,3,1.90,9,1,13,8,4.70,6,3.30,8,0.13793103448275862,4.782,0.08244827586206964,4.87,7.43,7.35,7.95,2.9,4.97,5.90,7.43,6.32,0.0,0.4264448336252189,1.0,0.5551359516616314,0.0,0.46034696406443615,1.0,0.5415531335149864,16.0,0.0,0.22480620155038758,7.0,42.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.81,8.00,
2023,2023221,1,Lewis Hamilton,Mercedes,11.0,11,9,9,9,+44.424,2,44,HAM,1,10,#08ABA3,1-10,10,1,1,5.0,0,0.0,0.37037037037037035,11,0,0,6,11.0,0,0,0.0,0.0,58.0,100,2,4.0,2.0,6.0,9,2,2.0,0.0,2,1,89.875,01:29.875,0.179,0.109,0.06999999999999999,14,2.70,8,1.65,2,1.95,7,1.70,10,1,2,13,4.35,2,3.65,6,0.10344827586206896,3.800,0.06551724137930956,3.36,10.00,6.94,7.14,4.7,4.97,5.90,7.43,6.32,0.0,0.3252662149080348,0.0,0.44745325596389424,1.0,0.6195786864931846,0.0,0.4731610337972167,10.0,0.0,0.424187725631769,17.0,42.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.096666666666667,8.00,
