SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2024,2024190,0,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,31:06.146,8,1,VER,2,14,#405585,2-14,16,2,1,10.0,1,1.0,0.6553079947575361,1,0,0,1.0,1.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,98.156,01:38.156,0.115,0.115,0.0,1,4.00,1,2.00,8,1.65,7,1.70,1,1,8,1,6.00,6,3.35,0,0.0,-,,10.00,6.40,10.00,4.86,,5.78,5.05,6.40,4.86,1.0,0.5807200929152149,1.0,0.6535947712418301,0.0,0.4383561643835617,0.0,0.44181818181818183,20.0,0.0,,8.0,8.0,8.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19,8.543333333333333,9.35,
2024,2024190,0,Carlos Sainz,Ferrari,5.0,5,2,2,2,+3.882,7,55,SAI,8,5,#E01A00,8-5,7,3,1,8.11,0,0.0,0.47261072261072257,5,0,0,3.0,5.0,0,0,1.0,1.0,19.0,100,2,2.0,0.0,2.0,5,0,0.0,0.0,0,1,98.22,01:38.220,0.133,0.068,0.065,2,3.90,2,1.95,9,1.60,3,1.90,2,1,9,2,5.85,3,3.50,3,0.15789473684210525,1.375,0.07236842105263158,9.33,6.40,9.77,7.43,7.5,5.78,5.05,6.40,4.86,1.0,0.716039907904835,1.0,0.5191285866099894,1.0,0.5818181818181819,1.0,0.6045565500406835,9.0,1.0,0.5372492836676217,12.0,15.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,8.525,9.35,
2024,2024190,0,Lando Norris,McLaren,4.0,4,3,3,3,+6.240,6,4,NOR,4,9,#EE853F,4-9,10,1,1,8.58,1,1.0,0.7480383609415867,4,0,0,2.0,4.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,2,2,2.0,0.0,2,1,98.473,01:38.473,0.191,0.152,0.03900000000000001,9,3.20,4,1.85,1,2.00,9,1.60,3,1,1,5,5.05,2,3.60,2,0.10526315789473684,1.067,0.05615789473684249,7.19,10.00,8.84,4.86,8.27,5.78,5.05,6.40,4.86,1.0,0.7269969666329625,1.0,0.6242937853107344,1.0,0.5,0.0,0.3270524899057874,6.0,1.0,0.5104938271604939,6.0,13.0,13.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,7.2700000000000005,8.65,
2024,2024190,0,Alexander Albon,Williams,18.0,PLS,17,17,17,+44.564,0,23,ALB,24,18,#0B4BCD,24-18,20,1,1,1.95,0,0.0,0.2535760728218465,PLS,0,1,,20.0,0,0,0.0,0.0,19.0,100,3,3.0,0.0,3.0,20,0,0.0,0.0,0,1,99.954,01:39.954,0.155,0.120,0.035,3,3.80,11,1.50,14,1.35,2,1.95,4,1,14,4,5.30,9,3.30,2,0.10526315789473684,0.609,0.03205263157894783,8.52,6.40,3.44,8.71,9.42,5.78,5.05,6.40,4.86,1.0,0.5514563106796116,1.0,0.5073746312684366,1.0,0.5818181818181819,1.0,0.7092833876221498,2.0,1.0,0.525963149078727,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.198333333333332,8.60,
2024,2024190,0,Sergio Perez,Red Bull Racing,11.0,11,9,9,9,+29.950,0,11,PER,5,14,#405585,5-14,14,2,1,5.26,0,0.0,0.34469200524246396,11,0,0,6.0,11.0,0,0,0.0,0.0,19.0,100,1,1.0,0.0,1.0,10,1,1.0,0.0,1,1,99.445,01:39.445,0.190,0.122,0.068,8,3.30,10,1.55,6,1.75,6,1.75,5,1,6,8,4.85,4,3.50,4,0.21052631578947367,1.479,0.0778421052631601,7.22,8.20,5.30,6.14,7.24,5.78,5.05,6.40,4.86,0.0,0.41927990708478513,0.0,0.3464052287581699,1.0,0.5616438356164383,1.0,0.5581818181818181,10.0,1.0,1.0,8.0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.203333333333333,8.35,
2024,2024190,0,Nico Hulkenberg,Haas F1 Team,6.0,6,8,8,8,+26.588,1,27,HUL,25,7,#505050,25-7,11,3,1,7.63,1,1.0,0.53319357092942,6,0,0,3.0,6.0,0,0,0.0,0.0,19.0,100,1,1.0,0.0,1.0,9,-3,0.0,3.0,3,1,99.283,01:39.283,0.162,0.109,0.053000000000000005,4,3.70,7,1.70,20,1.05,5,1.80,6,1,20,3,5.40,12,2.85,2,0.10526315789473684,1.050,0.05526315789473744,8.26,1.00,5.89,6.14,8.32,5.78,5.05,6.40,4.86,1.0,0.7461607949412827,1.0,0.5068846815834767,0.0,0.10869565217391305,1.0,0.5581818181818181,5.0,1.0,0.8927038626609443,3.0,15.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.696666666666666,8.25,
2024,2024190,0,Esteban Ocon,Alpine,17.0,17,15,15,15,+42.804,0,31,OCO,13,3,#0E8EDD,13-3,9,4,1,2.42,0,0.0,0.3356449375866852,17,0,0,9.0,17.0,0,0,0.0,0.0,19.0,100,2,2.0,0.0,2.0,17,0,0.0,0.0,0,1,99.967,01:39.967,0.185,0.176,0.009000000000000008,7,3.40,12,1.45,11,1.50,4,1.85,7,1,11,6,4.85,8,3.35,2,0.10526315789473684,0.377,0.019842105263158397,7.41,6.40,3.39,7.43,10.0,5.78,5.05,6.40,4.86,0.0,0.48685939553219454,1.0,0.5247678018575852,1.0,0.5818181818181819,1.0,0.6754545454545454,1.0,1.0,0.6020469596628537,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.245,8.20,
2024,2024190,0,Oscar Piastri,McLaren,16.0,16,10,10,10,+37.059,0,81,PIA,28,9,#EE853F,28-9,2,1,1,2.89,0,0.0,0.25196163905841323,16,0,0,8.0,16.0,0,0,0.0,0.0,19.0,100,4,4.0,0.0,4.0,14,2,2.0,0.0,2,1,99.44,01:39.440,0.312,0.256,0.055999999999999994,16,2.50,9,1.60,2,1.95,1,2.00,8,1,2,14,4.10,1,3.95,1,0.05263157894736842,1.203,0.06331578947368437,2.70,10.00,5.32,10.00,7.93,5.78,5.05,6.40,4.86,0.0,0.2730030333670374,0.0,0.37570621468926557,0.0,0.5,1.0,0.6729475100942127,7.0,0.0,0.4895061728395062,6.0,13.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.133333333333334,8.05,
2024,2024190,0,Lance Stroll,Aston Martin,13.0,13,13,13,13,+41.236,0,18,STR,10,4,#23675D,10-4,4,1,1,4.32,1,1.0,0.5294117647058824,13,0,0,7.0,13.0,0,0,1.0,1.0,19.0,100,-1,0.0,1.0,1.0,12,1,1.0,0.0,1,1,100.051,01:40.051,0.175,0.113,0.061999999999999986,6,3.50,15,1.30,7,1.70,14,1.35,9,1,7,9,4.80,10,3.05,1,0.05263157894736842,1.011,0.05321052631578924,7.78,8.20,3.09,3.57,8.41,5.78,5.05,6.40,4.86,1.0,0.7695351137487637,1.0,0.569060773480663,1.0,0.7454545454545454,1.0,0.6092150170648465,4.0,1.0,0.7515638963360144,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.148333333333333,7.85,
2024,2024190,0,Kevin Magnussen,Haas F1 Team,8.0,8,7,7,7,+25.161,2,20,MAG,22,7,#505050,22-7,6,3,1,6.68,0,0.0,0.46680642907058,8,0,0,4.0,8.0,0,0,1.0,1.0,19.0,100,0,1.0,1.0,2.0,7,1,1.0,0.0,1,1,99.326,01:39.326,0.309,0.082,0.22699999999999998,15,2.60,8,1.65,4,1.85,11,1.50,10,1,4,13,4.25,7,3.35,4,0.21052631578947367,3.972,0.2090526315789493,2.81,8.20,5.73,4.86,1.0,5.78,5.05,6.40,4.86,0.0,0.25383920505871727,0.0,0.49311531841652323,1.0,0.8913043478260869,0.0,0.44181818181818183,19.0,0.0,0.1072961373390558,3.0,15.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.05,7.60,
