SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2024,2024051,1,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,1:40:52.554,25,1,VER,2,14,#1A4C82,2-14,16,2,1,10.0,1,1.0,0.5120327700972862,1,0,0,1,1.0,0,0,1.0,1.0,56.0,100,2,2.0,0.0,2.0,1,0,0.0,0.0,0,1,99.799,01:39.799,0.094,0.079,0.015,1,4.00,1,2.00,9,1.60,6,1.75,1,1,8,1,6.00,5,3.35,5,0.08928571428571429,0.699,0.012482142857143077,10.00,5.50,10.00,7.55,10.0,6.01,4.90,5.50,5.95,1.0,0.5537098560354373,1.0,0.5537098560354373,1.0,0.5789473684210527,1.0,0.5,1.0,1.0,0.5714285714285714,40.0,40.0,25.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,51,8.841666666666667,9.35,
2024,2024051,1,Sergio Perez,Red Bull Racing,2.0,2,3,3,3,+19.160,15,11,PER,5,14,#1A4C82,5-14,14,2,1,9.53,0,0.0,0.48796722990271374,2,0,0,1,2.0,0,0,0.0,0.0,56.0,100,2,2.0,0.0,2.0,3,-1,0.0,1.0,1,1,100.445,01:40.445,0.130,0.082,0.048,4,3.70,2,1.95,13,1.40,7,1.70,2,1,12,2,5.65,7,3.10,3,0.05357142857142857,2.010,0.03589285714285698,8.06,4.00,8.06,7.55,7.5,6.01,4.90,5.50,5.95,0.0,0.4462901439645625,0.0,0.4462901439645625,0.0,0.42105263157894735,0.0,0.5,8.0,0.0,0.42857142857142855,40.0,40.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0,7.298333333333333,8.75,
2024,2024051,1,Lando Norris,McLaren,4.0,4,2,2,2,+13.773,18,4,NOR,4,9,#DE8E18,4-9,10,1,1,8.58,1,1.0,0.5140802875973638,4,0,0,2,4.0,0,0,1.0,1.0,56.0,100,0,1.0,1.0,2.0,4,0,0.0,0.0,0,1,100.672,01:40.672,0.154,0.070,0.08399999999999999,8,3.30,3,1.90,10,1.55,8,1.65,3,1,9,5,5.20,6,3.20,8,0.14285714285714285,3.742,0.06682142857142992,6.77,5.50,7.37,5.91,4.19,6.01,4.90,5.50,5.95,1.0,0.6338951310861423,1.0,0.625106022052587,1.0,0.5,1.0,0.5372727272727272,16.0,1.0,0.5779310344827586,22.0,39.0,28.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5,6.414999999999999,8.40,
2024,2024051,1,Esteban Ocon,Alpine,13.0,13,11,11,11,+1:02.812,0,31,OCO,13,3,#3494CC,13-3,9,4,1,4.32,1,1.0,0.5617685305591678,13,0,0,7,13.0,0,0,1.0,1.0,56.0,100,-2,0.0,2.0,2.0,12,1,1.0,0.0,1,1,101.914,01:41.914,0.102,0.074,0.027999999999999997,2,3.90,14,1.35,6,1.75,14,1.35,4,1,5,4,5.25,8,3.10,4,0.07142857142857142,1.121,0.020017857142856803,9.57,7.00,3.64,4.27,9.19,6.01,4.90,5.50,5.95,1.0,0.6879942487419123,0.0,0.42276422764227645,1.0,0.5,0.0,0.3174721189591078,2.0,1.0,0.6188552188552189,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.258333333333333,8.35,
2024,2024051,1,Charles Leclerc,Ferrari,6.0,6,4,4,4,+23.623,12,16,LEC,6,5,#BA3B30,6-5,15,3,1,7.63,1,1.0,0.5158891142663963,6,0,0,3,6.0,0,0,1.0,1.0,56.0,100,0,2.0,2.0,4.0,7,-1,0.0,1.0,1,1,100.994,01:40.994,0.141,0.069,0.07199999999999998,6,3.50,5,1.80,14,1.35,9,1.60,5,1,13,3,5.30,13,2.95,6,0.10714285714285714,3.222,0.057535714285713926,7.47,4.00,6.41,5.91,5.18,6.01,4.90,5.50,5.95,1.0,0.5286624203821656,1.0,0.5254098360655738,1.0,0.6153846153846154,1.0,0.5,12.0,0.0,0.4363942712721145,22.0,23.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.631666666666667,8.25,
2024,2024051,1,Lance Stroll,Aston Martin,11.0,11,15,15,15,+1:22.786,0,18,STR,10,4,#459A72,10-4,4,1,1,5.26,0,0.0,0.3675751222921034,11,0,0,6,11.0,0,0,0.0,0.0,56.0,100,3,4.0,1.0,5.0,10,1,1.0,0.0,1,1,101.336,01:41.336,0.164,0.115,0.049,11,3.00,8,1.65,5,1.80,5,1.80,6,1,4,10,4.65,2,3.60,5,0.08928571428571429,1.879,0.03355357142857177,6.23,7.00,5.38,8.36,7.75,6.01,4.90,5.50,5.95,1.0,0.8616874135546335,0.0,0.432475884244373,0.0,0.5,0.0,0.4553376906318083,6.0,1.0,0.647451963241437,7.0,39.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.713333333333334,8.25,
2024,2024051,1,George Russell,Mercedes,8.0,8,6,6,6,+38.724,8,63,RUS,14,10,#0AA395,14-10,10,1,1,6.68,1,1.0,0.7740440324449595,8,0,0,4,8.0,0,0,1.0,1.0,56.0,100,0,1.0,1.0,2.0,6,2,2.0,0.0,2,1,101.189,01:41.189,0.171,0.085,0.08600000000000001,12,2.90,6,1.75,2,1.95,11,1.50,7,1,1,11,4.65,4,3.45,9,0.16071428571428573,3.571,0.06376785714285761,5.85,8.50,5.82,5.91,4.52,6.01,4.90,5.50,5.95,0.0,0.4304635761589404,1.0,0.6031088082901555,1.0,0.68,0.0,0.3714644877435575,14.0,0.0,0.362760834670947,10.0,39.0,28.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.301666666666667,8.10,
2024,2024051,1,Lewis Hamilton,Mercedes,18.0,18,9,9,9,+57.986,2,44,HAM,1,10,#0AA395,1-10,10,1,1,1.95,0,0.0,0.22595596755504058,18,0,0,9,18.0,0,0,0.0,0.0,56.0,100,5,6.0,1.0,7.0,19,-1,0.0,1.0,1,1,101.851,01:41.851,0.136,0.096,0.04000000000000001,5,3.60,13,1.40,18,1.15,2,1.95,8,1,16,6,5.00,9,3.10,4,0.07142857142857142,1.777,0.03173214285714262,7.74,4.00,3.83,10.00,7.94,6.01,4.90,5.50,5.95,1.0,0.5695364238410596,0.0,0.39689119170984455,0.0,0.32,1.0,0.6285355122564424,4.0,1.0,0.637239165329053,10.0,39.0,28.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.493333333333333,8.10,
2024,2024051,1,Fernando Alonso,Aston Martin,3.0,3,7,7,7,+43.414,7,14,ALO,19,4,#459A72,19-4,7,1,1,9.05,1,1.0,0.6324248777078966,3,0,0,2,3.0,0,0,1.0,1.0,56.0,100,5,7.0,2.0,9.0,2,1,1.0,0.0,1,1,100.777,01:40.777,0.261,0.156,0.10500000000000001,18,2.30,4,1.85,3,1.90,1,2.00,9,1,2,16,4.15,1,3.90,6,0.10714285714285714,3.726,0.06653571428571427,1.00,7.00,7.06,10.00,4.22,6.01,4.90,5.50,5.95,0.0,0.1383125864453665,1.0,0.567524115755627,1.0,0.5,1.0,0.5446623093681917,15.0,0.0,0.3525480367585631,7.0,39.0,17.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,3.5,8.05,
2024,2024051,1,Nico Hulkenberg,Haas F1 Team,9.0,9,10,10,10,+1:00.476,1,27,HUL,25,7,#505050,25-7,11,3,1,6.21,1,1.0,0.7195828505214369,9,0,0,5,9.0,0,0,1.0,1.0,56.0,100,-6,0.0,6.0,6.0,8,1,1.0,0.0,1,1,101.834,01:41.834,0.148,0.101,0.046999999999999986,7,3.40,12,1.45,4,1.85,17,1.20,10,1,3,9,4.85,10,3.05,3,0.05357142857142857,1.992,0.035571428571428906,7.09,7.00,3.88,1.00,7.53,6.01,4.90,5.50,5.95,1.0,0.7921787709497207,1.0,0.697841726618705,1.0,0.6363636363636364,0.0,0.35460992907801414,7.0,1.0,0.8827667057444313,1.0,23.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.06,7.90,
