SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2025,2025161,1,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,1:13:24.325,25,1,VER,2,14,#405585,2-14,16,2,1,10.0,1,1.0,0.6353240152477764,1,0,0,1.0,1.0,0,0,1.0,1.0,53.0,100,0,1.0,1.0,2.0,1.0,0,0.0,0.0,0.0,1,82.501,01:22.501,0.066,0.040,0.026000000000000002,1,4.00,1,2.00,4,1.85,8,1.65,1,1,3,1,6.00,4,3.50,6,0.11320754716981132,1.400,0.026415094339622212,10.00,7.00,10.00,4.86,10.0,6.58,4.46,7.00,5.00,1.0,0.6112469437652812,1.0,0.8460236886632826,1.0,0.5,1.0,0.5,1.0,1.0,0.5837711617046119,25.0,26.0,25.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,42,8.643333333333333,9.50,
2025,2025161,1,Lewis Hamilton,Ferrari,5.0,10,6,6,6,+37.449,8,44,HAM,1,5,#E01A00,1-5,10,3,1,8.11,0,0.0,0.4859197124026363,10,0,0,5.0,10.0,0,0,0.0,0.0,53.0,100,4,4.0,0.0,4.0,8.0,2,2.0,0.0,2.0,1,83.18,01:23.180,0.124,0.101,0.022999999999999993,7,3.40,6,1.75,2,1.95,1,2.00,2,1,1,7,5.15,1,3.95,3,0.05660377358490566,1.428,0.026943396226415044,7.87,10.00,6.21,10.00,9.97,6.58,4.46,7.00,5.00,0.0,0.47987804878048784,0.0,0.4606824925816024,1.0,0.5882352941176471,1.0,0.6729475100942127,2.0,1.0,0.5195414278269932,20.0,24.0,36.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.58,9.10,
2025,2025161,1,George Russell,Mercedes,6.0,5,5,5,5,+32.881,10,63,RUS,14,10,#08ABA3,14-10,10,1,1,7.63,1,1.0,0.5158891142663963,5,0,0,3.0,5.0,0,0,1.0,1.0,53.0,100,2,2.0,0.0,2.0,5.0,0,0.0,0.0,0.0,1,83.079,01:23.079,0.111,0.073,0.038000000000000006,4,3.70,5,1.80,8,1.65,3,1.90,3,1,7,3,5.50,3,3.55,6,0.11320754716981132,2.082,0.03928301886792441,8.35,7.00,6.77,7.43,9.35,6.58,4.46,7.00,5.00,1.0,0.5645706558485464,1.0,0.5975286849073257,1.0,0.875,1.0,0.5475313190862195,6.0,1.0,0.5646135265700484,12.0,51.0,36.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.971666666666667,9.05,
2025,2025161,1,Charles Leclerc,Ferrari,4.0,4,4,4,4,+25.624,12,16,LEC,6,5,#E01A00,6-5,15,3,1,8.58,1,1.0,0.5140802875973638,4,0,0,2.0,4.0,0,0,1.0,1.0,53.0,100,0,1.0,1.0,2.0,4.0,0,0.0,0.0,0.0,1,82.99,01:22.990,0.106,0.068,0.03799999999999999,3,3.80,4,1.85,7,1.70,9,1.60,4,1,6,2,5.65,6,3.30,6,0.11320754716981132,2.226,0.04199999999999891,8.53,7.00,7.27,4.86,9.22,6.58,4.46,7.00,5.00,1.0,0.5201219512195122,1.0,0.5393175074183976,0.0,0.4117647058823529,0.0,0.3270524899057874,7.0,0.0,0.48045857217300675,20.0,24.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.663333333333333,8.95,
2025,2025161,1,Lando Norris,McLaren,2.0,2,2,2,2,+19.207,18,4,NOR,4,9,#EE853F,4-9,10,1,1,9.53,1,1.0,0.5129171151776103,2,0,0,1.0,2.0,0,0,1.0,1.0,53.0,100,1,2.0,1.0,3.0,2.0,0,0.0,0.0,0.0,1,82.856,01:22.856,0.126,0.057,0.069,8,3.30,2,1.95,5,1.80,6,1.75,5,1,4,4,5.25,2,3.55,8,0.1509433962264151,3.558,0.06713207547169797,7.80,7.00,8.02,6.14,7.96,6.58,4.46,7.00,5.00,1.0,0.5353466026080989,1.0,0.5147625160462131,1.0,0.5,1.0,0.6323377960865088,12.0,0.0,0.49968612680477087,33.0,51.0,36.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,11,7.39,8.80,
2025,2025161,1,Alexander Albon,Williams,14.0,14,7,7,7,+50.537,6,23,ALB,24,18,#0B4BCD,24-18,20,1,1,3.84,0,0.0,0.47058823529411764,14,0,0,7.0,13.0,0,0,1.0,1.0,53.0,100,2,2.0,0.0,2.0,13.0,0,0.0,0.0,0.0,1,83.411,01:23.411,0.115,0.086,0.029000000000000012,6,3.50,7,1.70,13,1.40,5,1.80,6,1,12,6,5.20,9,3.20,3,0.05660377358490566,1.676,0.03162264150943373,8.20,7.00,4.92,7.43,9.74,6.58,4.46,7.00,5.00,1.0,0.7578558225508317,1.0,0.5808736717827627,0.0,0.5,1.0,0.6754545454545454,5.0,1.0,0.7767145135566189,6.0,51.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.871666666666666,8.40,
2025,2025161,1,Gabriel Bortoleto,Kick Sauber,8.0,7,8,8,8,+58.484,4,5,BOR,34,8,#64D064,34-8,3,3,1,6.68,1,1.0,0.5823888404533566,7,0,0,4.0,7.0,0,0,,,53.0,100,2,3.0,1.0,4.0,7.0,0,1.0,1.0,2.0,1,83.518,01:23.518,0.142,0.089,0.05299999999999999,10,3.10,9,1.60,9,1.60,4,1.85,7,1,8,11,4.70,5,3.45,6,0.11320754716981132,2.847,0.05371698113207509,7.21,7.00,4.32,7.43,8.63,6.58,4.46,7.00,5.00,,,,,,,,,9.0,1.0,1.0,4.0,24.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.211666666666666,8.15,
2025,2025161,1,Oscar Piastri,McLaren,3.0,3,3,3,3,+21.351,15,81,PIA,28,9,#EE853F,28-9,2,1,1,9.05,0,0.0,0.48708288482238976,3,0,0,2.0,3.0,0,0,0.0,0.0,53.0,100,-1,1.0,2.0,3.0,3.0,0,0.0,0.0,0.0,1,82.937,01:22.937,0.154,0.086,0.068,11,3.00,3,1.90,6,1.75,12,1.45,8,1,5,9,4.90,8,3.20,5,0.09433962264150944,3.545,0.0668867924528305,6.77,7.00,7.56,3.57,7.97,6.58,4.46,7.00,5.00,0.0,0.46465339739190115,0.0,0.4852374839537869,0.0,0.5,0.0,0.36766220391349125,11.0,1.0,0.5003138731952291,33.0,51.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0,6.2749999999999995,8.10,
2025,2025161,1,Isack Hadjar,Racing Bulls,16.0,19,10,10,10,+1:03.891,1,6,HAD,33,12,#5F86E1,33-12,9,2,1,2.89,1,1.0,0.7429305912596401,19,0,0,10.0,18.0,0,0,1.0,1.0,53.0,100,3,3.0,0.0,3.0,18.0,0,0.0,0.0,0.0,1,83.577,01:23.577,0.142,0.081,0.060999999999999985,9,3.20,10,1.55,15,1.30,2,1.95,9,1,14,10,4.75,7,3.25,4,0.07547169811320754,3.206,0.0604905660377351,7.21,7.00,3.99,8.71,8.29,6.58,4.46,7.00,5.00,1.0,0.6403197158081705,1.0,0.6683417085427136,0.0,0.4117647058823529,1.0,0.8970133882595263,10.0,1.0,0.652755905511811,1.0,26.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.425,8.00,
2025,2025161,1,Esteban Ocon,Haas F1 Team,15.0,15,15,15,15,+1 Lap,0,31,OCO,13,7,#505050,13-7,9,3,1,3.37,0,0.0,0.39049826187717274,15,0,0,8.0,14.0,0,0,0.0,0.0,52.0,98,-2,0.0,2.0,2.0,14.0,0,0.0,0.0,0.0,1,83.937,01:23.937,0.085,0.062,0.023000000000000007,2,3.90,15,1.30,14,1.35,15,1.30,10,1,13,5,5.20,16,2.65,5,0.09615384615384616,1.430,0.02749999999999904,9.30,7.00,1.98,2.29,9.95,6.58,4.46,7.00,5.00,1.0,0.9029126213592233,0.0,0.37931034482758613,0.0,0.5,0.0,0.3907849829351536,3.0,1.0,0.908675799086758,0.0,24.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.748333333333334,7.85,
2025,2025161,1,Lance Stroll,Aston Martin,17.0,16,18,18,18,+1 Lap,0,18,STR,10,4,#23675D,10-4,4,1,1,2.42,0,0.0,0.28041714947856317,16,0,0,8.0,15.0,0,0,1.0,,52.0,98,-2,0.0,2.0,2.0,16.0,-1,0.0,1.0,1.0,1,83.919,01:23.919,0.114,0.069,0.045,5,3.60,13,1.40,17,1.20,16,1.25,11,1,16,8,5.00,17,2.45,4,0.07692307692307693,2.234,0.042961538461538086,8.24,5.50,2.08,2.29,9.17,6.58,4.46,7.00,5.00,,,,,,,,,8.0,0.0,0.482124079915878,0.0,51.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.791666666666667,7.45,
2025,2025161,1,Kimi Antonelli,Mercedes,7.0,6,9,9,9,+59.762,2,12,ANT,35,10,#08ABA3,35-10,12,1,1,7.16,0,0.0,0.48411088573360384,6,0,0,3.0,6.0,0,0,0.0,0.0,53.0,100,1,2.0,1.0,3.0,10.0,-4,0.0,4.0,4.0,1,83.475,01:23.475,0.163,0.075,0.08800000000000001,12,2.90,8,1.65,19,1.10,7,1.70,12,1,18,12,4.55,13,2.80,5,0.09433962264150944,4.352,0.08211320754716935,6.44,1.00,4.56,6.14,7.21,6.58,4.46,7.00,5.00,0.0,0.43542934415145373,0.0,0.40247131509267436,0.0,0.125,0.0,0.45246868091378034,14.0,0.0,0.43538647342995174,12.0,51.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.483333333333334,7.35,
2025,2025161,1,Yuki Tsunoda,Red Bull Racing,10.0,9,13,13,13,+1:20.701,0,22,TSU,9,14,#405585,9-14,13,2,1,5.74,0,0.0,0.3646759847522236,9,0,0,5.0,9.0,0,0,0.0,0.0,53.0,100,0,1.0,1.0,2.0,9.0,0,1.0,1.0,2.0,1,83.966,01:23.966,0.165,0.082,0.083,13,2.80,16,1.25,10,1.55,10,1.55,13,1,9,13,4.05,10,3.10,6,0.11320754716981132,4.435,0.08367924528301998,6.36,7.00,1.82,4.86,7.13,6.58,4.46,7.00,5.00,0.0,0.38875305623471884,0.0,0.15397631133671744,0.0,0.5,0.0,0.5,15.0,0.0,0.4162288382953882,25.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.216666666666666,7.15,
2025,2025161,1,Liam Lawson,Racing Bulls,20.0,18,14,14,14,+1:22.351,0,30,LAW,29,12,#5F86E1,29-12,17,2,1,1.0,0,0.0,0.2570694087403599,18,0,0,9.0,17.0,0,0,0.0,0.0,53.0,100,-3,0.0,3.0,3.0,15.0,2,2.0,0.0,2.0,1,83.937,01:23.937,0.228,0.086,0.14200000000000002,15,2.60,14,1.35,3,1.90,18,1.15,14,1,2,14,3.95,11,3.05,7,0.1320754716981132,7.308,0.13788679245283006,4.05,10.00,1.98,1.00,4.41,6.58,4.46,7.00,5.00,0.0,0.35968028419182946,0.0,0.33165829145728637,1.0,0.5882352941176471,0.0,0.10298661174047373,16.0,0.0,0.347244094488189,1.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.533333333333333,7.00,
2025,2025161,1,Carlos Sainz,Williams,13.0,13,11,11,11,+1:04.469,0,55,SAI,8,18,#0B4BCD,8-18,7,1,1,4.32,1,1.0,0.5294117647058824,13,0,0,7.0,12.0,0,0,0.0,0.0,53.0,100,-1,0.0,1.0,1.0,12.0,0,0.0,0.0,0.0,1,83.655,01:23.655,0.267,0.082,0.185,17,2.40,11,1.50,12,1.45,14,1.35,15,1,11,16,3.90,14,2.80,4,0.07547169811320754,9.012,0.17003773584905663,2.62,7.00,3.55,3.57,2.8,6.58,4.46,7.00,5.00,0.0,0.24214417744916822,0.0,0.41912632821723733,1.0,0.5,0.0,0.3245454545454545,18.0,0.0,0.22328548644338117,6.0,51.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.5083333333333333,6.70,
