SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2025,2025130,0,Max Verstappen,Red Bull Racing,2.0,2,1,1,1,26:37.997,8,1,VER,2,14,#405585,2-14,16,2,1,9.53,1,1.0,0.6655027932960893,2,0,0,1,2.0,0,0,1.0,1.0,15.0,100,0,0.0,0.0,0.0,1,1,1.0,0.0,1,1,106.428,01:46.428,0.079,0.062,0.017,2,3.90,2,1.95,1,2.00,5,1.80,1,1,1,1,5.85,1,3.80,1,0.06666666666666667,0.300,0.01999999999999981,9.31,10.00,9.73,5.50,8.94,7.19,4.89,5.50,5.50,1.0,0.5236220472440944,1.0,0.7035430224150397,1.0,0.6451612903225806,1.0,0.5,6.0,1.0,0.5786407766990291,8.0,9.0,8.0,1.0,1,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,15,8.790000000000001,9.65,
2025,2025130,0,Esteban Ocon,Haas F1 Team,5.0,5,5,5,5,+13.789,4,31,OCO,13,7,#505050,13-7,9,3,1,8.11,1,1.0,0.5311067452521283,5,0,0,3,5.0,0,0,1.0,1.0,15.0,100,0,0.0,0.0,0.0,5,0,0.0,0.0,0,1,107.226,01:47.226,0.062,0.050,0.011999999999999997,1,4.00,5,1.80,4,1.85,6,1.75,2,1,4,2,5.80,2,3.60,1,0.06666666666666667,0.173,0.011533333333333454,10.00,5.50,6.14,5.50,10.0,7.19,4.89,5.50,5.50,1.0,0.6631299734748011,1.0,0.548704200178731,1.0,0.5,1.0,0.5,1.0,1.0,0.7062146892655368,6.0,11.0,5.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.5,9.40,
2025,2025130,0,Carlos Sainz,Williams,6.0,6,6,6,6,+14.964,3,55,SAI,8,18,#0B4BCD,8-18,7,1,1,7.63,1,1.0,0.7252851711026617,6,0,0,3,6.0,0,0,1.0,1.0,15.0,100,0,0.0,0.0,0.0,6,0,0.0,0.0,0,1,107.243,01:47.243,0.090,0.059,0.031,3,3.80,6,1.75,5,1.80,7,1.70,3,1,5,4,5.55,3,3.50,2,0.13333333333333333,0.377,0.02513333333333397,8.87,5.50,6.06,5.50,8.3,7.19,4.89,5.50,5.50,1.0,0.6474452554744525,1.0,0.6870748299319728,1.0,0.5,1.0,0.6285714285714286,9.0,1.0,0.6797706797706797,3.0,16.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.746666666666666,9.05,
2025,2025130,0,Lando Norris,McLaren,3.0,3,3,3,3,+1.414,6,4,NOR,4,9,#EE853F,4-9,10,1,1,9.05,0,0.0,0.47506561679790027,3,0,0,2,3.0,0,0,0.0,0.0,15.0,100,1,1.0,0.0,1.0,4,-1,0.0,1.0,1,1,106.367,01:46.367,0.090,0.074,0.016,4,3.70,1,2.00,19,1.10,2,1.95,4,1,19,3,5.70,12,3.05,1,0.06666666666666667,0.246,0.016399999999999675,8.87,1.00,10.00,7.75,9.39,7.19,4.89,5.50,5.50,1.0,0.5045506257110353,1.0,0.5089058524173028,0.0,0.5,1.0,0.5849056603773585,4.0,1.0,0.533826037521319,13.0,16.0,8.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0,7.371666666666666,8.75,
2025,2025130,0,Oscar Piastri,McLaren,1.0,1,2,2,2,+0.753,7,81,PIA,28,9,#EE853F,28-9,2,1,1,10.0,1,1.0,0.5249343832020997,1,0,0,1,1.0,0,0,1.0,1.0,15.0,100,0,0.0,0.0,0.0,2,-1,0.0,1.0,1,1,106.444,01:46.444,0.094,0.062,0.032,6,3.50,3,1.90,18,1.15,4,1.85,5,1,18,5,5.40,13,3.00,1,0.06666666666666667,0.390,0.026000000000000037,8.71,1.00,9.65,5.50,8.2,7.19,4.89,5.50,5.50,0.0,0.49544937428896485,0.0,0.49109414758269726,1.0,0.5,0.0,0.41509433962264153,10.0,0.0,0.46617396247868104,13.0,16.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0,6.890000000000001,8.40,
2025,2025130,0,Pierre Gasly,Alpine,8.0,8,-,DNF,20,-,0,10,GAS,17,3,#0E8EDD,17-3,9,4,1,6.68,1,1.0,0.8196319018404907,8,0,0,4,8.0,1,0,0.0,,12.0,80,0,0.0,0.0,0.0,20,0,0.0,0.0,0,1,107.836,01:47.836,0.096,0.063,0.033,7,3.40,14,1.35,7,1.70,9,1.60,6,1,7,8,4.75,5,3.30,1,0.08333333333333333,0.259,0.02158333333333336,8.63,5.50,3.40,5.50,8.75,7.19,4.89,5.50,5.50,1.0,0.5121661721068249,1.0,0.7727272727272726,1.0,0.5,1.0,0.5,7.0,0.0,0.4910213243546577,0.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.586666666666667,8.05,
2025,2025130,0,George Russell,Mercedes,13.0,13,12,12,12,+25.969,0,63,RUS,14,10,#08ABA3,14-10,10,1,1,4.32,1,1.0,0.8120300751879699,13,0,0,7,13.0,0,0,1.0,1.0,15.0,100,0,0.0,0.0,0.0,12,0,0.0,0.0,0,1,107.739,01:47.739,0.093,0.074,0.019000000000000003,5,3.60,13,1.40,12,1.45,14,1.35,7,1,12,6,5.00,16,2.80,1,0.06666666666666667,0.237,0.01579999999999965,8.75,5.50,3.83,5.50,9.47,7.19,4.89,5.50,5.50,1.0,0.6618759455370651,1.0,0.5716417910447761,1.0,0.5,0.0,0.41509433962264153,3.0,1.0,0.5287548855388051,0.0,16.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.666666666666667,7.80,
2025,2025130,0,Isack Hadjar,Racing Bulls,9.0,9,8,8,8,+19.119,1,6,HAD,33,12,#5F86E1,33-12,9,2,1,6.21,1,1.0,0.5414123801220576,9,0,0,5,9.0,0,0,1.0,1.0,15.0,100,0,0.0,0.0,0.0,8,0,0.0,0.0,0,1,107.461,01:47.461,0.140,0.056,0.08400000000000002,13,2.80,7,1.70,8,1.65,10,1.55,8,1,8,10,4.50,7,3.20,4,0.26666666666666666,1.189,0.0792666666666681,6.85,5.50,5.08,5.50,1.56,7.19,4.89,5.50,5.50,0.0,0.45454545454545453,1.0,0.5433155080213904,1.0,0.5,1.0,0.5,18.0,0.0,0.13903743315508021,1.0,9.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.3999999999999995,7.70,
2025,2025130,0,Yuki Tsunoda,Red Bull Racing,12.0,12,11,11,11,+24.551,0,22,TSU,9,14,#405585,9-14,13,2,1,4.79,0,0.0,0.3344972067039106,12,0,0,6,12.0,0,0,0.0,0.0,15.0,100,0,0.0,0.0,0.0,11,0,0.0,0.0,0,1,107.68,01:47.680,0.100,0.052,0.04800000000000001,8,3.30,11,1.50,11,1.50,13,1.40,9,1,11,7,4.80,15,2.90,2,0.13333333333333333,0.593,0.03953333333333452,8.47,5.50,4.10,5.50,6.51,7.19,4.89,5.50,5.50,0.0,0.4763779527559055,0.0,0.2964569775849602,0.0,0.3548387096774194,0.0,0.5,13.0,0.0,0.42135922330097086,8.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.48,7.70,
2025,2025130,0,Liam Lawson,Racing Bulls,11.0,11,10,10,10,+22.897,0,30,LAW,29,12,#5F86E1,29-12,17,2,1,5.26,0,0.0,0.4585876198779425,11,0,0,6,11.0,0,0,0.0,0.0,15.0,100,0,0.0,0.0,0.0,10,0,0.0,0.0,0,1,107.641,01:47.641,0.106,0.088,0.018000000000000002,11,3.00,10,1.55,10,1.55,12,1.45,10,1,10,9,4.55,14,3.00,1,0.06666666666666667,0.214,0.014266666666666575,8.22,5.50,4.27,5.50,9.66,7.19,4.89,5.50,5.50,1.0,0.5454545454545455,0.0,0.4566844919786096,0.0,0.5,0.0,0.5,2.0,1.0,0.8609625668449198,1.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.3133333333333335,7.55,
2025,2025130,0,Lance Stroll,Aston Martin,15.0,15,13,13,13,+26.595,0,18,STR,10,4,#23675D,10-4,4,1,1,3.37,0,0.0,0.46740638002773927,15,0,0,8,15.0,0,0,1.0,1.0,15.0,100,0,0.0,0.0,0.0,13,1,1.0,0.0,1,1,107.736,01:47.736,0.120,0.053,0.067,12,2.90,12,1.45,3,1.90,16,1.25,11,1,3,11,4.35,8,3.15,2,0.13333333333333333,0.822,0.05480000000000018,7.66,10.00,3.85,5.50,4.61,7.19,4.89,5.50,5.50,0.0,0.482367758186398,1.0,0.5437853107344632,1.0,0.9090909090909091,0.0,0.5,14.0,0.0,0.3880471380471381,0.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.69,7.50,
2025,2025130,0,Oliver Bearman,Haas F1 Team,7.0,7,7,7,7,+18.610,2,87,BEA,30,7,#505050,30-7,10,3,1,7.16,0,0.0,0.4688932547478717,7,0,0,4,7.0,0,0,0.0,0.0,15.0,100,0,0.0,0.0,0.0,7,0,0.0,0.0,0,1,107.468,01:47.468,0.184,0.121,0.063,17,2.40,8,1.65,6,1.75,8,1.65,12,1,6,15,4.05,4,3.40,3,0.2,0.876,0.058399999999998425,5.08,5.50,5.05,5.50,4.16,7.19,4.89,5.50,5.50,0.0,0.33687002652519893,0.0,0.451295799821269,0.0,0.5,0.0,0.5,15.0,0.0,0.2937853107344633,6.0,11.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.22,7.45,
2025,2025130,0,Lewis Hamilton,Ferrari,18.0,18,15,15,15,+30.175,0,44,HAM,1,5,#E01A00,1-5,10,3,1,1.95,0,0.0,0.1851851851851852,18,0,0,9,18.0,0,0,0.0,0.0,15.0,100,2,2.0,0.0,2.0,17,0,0.0,0.0,0,1,107.841,01:47.841,0.170,0.170,0.0,15,2.60,15,1.30,15,1.30,1,2.00,13,1,15,17,3.90,6,3.30,0,0.0,-,,5.64,5.50,3.37,10.00,,7.19,4.89,5.50,5.50,1.0,0.8493975903614458,0.0,0.3330039525691699,0.0,0.3548387096774194,1.0,0.7547169811320755,20.0,0.0,,5.0,11.0,8.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.343333333333334,7.20,
2025,2025130,0,Gabriel Bortoleto,Kick Sauber,10.0,10,9,9,9,+22.183,0,5,BOR,34,8,#64D064,34-8,3,3,1,5.74,1,1.0,0.7034313725490197,10,0,0,5,10.0,0,0,1.0,1.0,15.0,100,0,0.0,0.0,0.0,9,0,0.0,0.0,0,1,107.64,01:47.640,0.175,0.100,0.07499999999999998,16,2.50,9,1.60,9,1.60,11,1.50,14,1,9,14,4.10,11,3.10,4,0.26666666666666666,1.175,0.07833333333333409,5.44,5.50,4.28,5.50,1.67,7.19,4.89,5.50,5.50,0.0,0.45145228215767635,1.0,0.6504559270516718,1.0,0.5,1.0,0.8461538461538461,17.0,0.0,0.19217491369390105,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.460000000000001,7.20,
2025,2025130,0,Charles Leclerc,Ferrari,4.0,4,4,4,4,+10.176,5,16,LEC,6,5,#E01A00,6-5,15,3,1,8.58,1,1.0,0.8148148148148149,4,0,0,2,4.0,0,0,1.0,1.0,15.0,100,-1,0.0,1.0,1.0,3,1,1.0,0.0,1,1,107.09,01:47.090,0.285,0.189,0.09599999999999997,20,2.10,4,1.85,2,1.95,18,1.15,15,1,2,16,3.95,10,3.10,1,0.06666666666666667,1.256,0.0837333333333324,1.00,10.00,6.75,3.25,1.0,7.19,4.89,5.50,5.50,0.0,0.15060240963855423,1.0,0.66699604743083,1.0,0.6451612903225806,0.0,0.24528301886792453,19.0,1.0,1.0,5.0,11.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.875,7.05,
