SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2022,2022051,1,Max Verstappen,Red Bull Racing,3.0,3,1,1,1,1:34:24.258,26,1,VER,2,14,#1A4C82,2-14,16,2,1,9.0,1,1.0,0.5142857142857142,3,0,0,2.0,3.0,0,0,1.0,1.0,57.0,100,1,1.0,0.0,1.0,2,1,1.0,0.0,1,1,93.143,01:33.143,0.143,0.078,0.06499999999999999,2,3.90,1,2.00,2,1.95,6,1.75,1,1,2,1,5.90,2,3.70,8,0.14035087719298245,3.261,0.0572105263157889,9.76,7.43,10.00,8.36,8.06,5.86,5.22,6.14,7.55,1.0,0.6768377253814147,1.0,0.5656108597285068,1.0,0.5475313190862195,1.0,0.5254556882463859,6.0,1.0,0.6087613293051359,38.0,38.0,26.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,48,9.138333333333334,9.60,
2022,2022051,1,Fernando Alonso,Alpine,11.0,11,11,11,11,+37.128,0,14,ALO,19,3,#3494CC,19-3,7,4,1,5.0,1,,,11,0,0,6.0,10.0,0,0,0.0,0.0,57.0,100,0,1.0,1.0,2.0,7,3,3.0,0.0,3,1,94.92,01:34.920,0.152,0.119,0.033,3,3.80,8,1.65,1,2.00,12,1.45,2,1,1,4,5.45,4,3.45,3,0.05263157894736842,1.678,0.02943859649122802,9.45,10.00,4.90,7.55,10.0,5.86,5.22,6.14,7.55,1.0,0.5010604453870625,1.0,0.5414364640883977,1.0,0.6195786864931846,1.0,0.5,2.0,1.0,0.508646998982706,4.0,4.0,15.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.225,8.90,
2022,2022051,1,Carlos Sainz,Ferrari,2.0,2,3,3,3,+8.229,15,55,SAI,8,5,#BA3B30,8-5,7,3,1,9.5,0,0.0,0.48717948717948717,2,0,0,1.0,2.0,0,0,0.0,0.0,57.0,100,0,0.0,0.0,0.0,3,-1,0.0,1.0,1,1,93.676,01:33.676,0.136,0.108,0.02800000000000001,1,4.00,3,1.90,16,1.25,10,1.55,3,1,15,2,5.90,16,2.80,5,0.08771929824561403,1.676,0.02940350877192961,10.00,4.86,8.47,7.55,10.0,5.86,5.22,6.14,7.55,1.0,0.5482456140350876,0.0,0.4718662952646239,0.0,0.44181818181818183,1.0,0.5287114845938374,1.0,1.0,0.5252100840336135,33.0,39.0,15.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1,8.735,8.70,
2022,2022051,1,Charles Leclerc,Ferrari,1.0,1,2,2,2,+3.786,18,16,LEC,6,5,#BA3B30,6-5,15,3,1,10.0,1,1.0,0.5128205128205128,1,0,0,1.0,1.0,0,0,1.0,1.0,57.0,100,-1,0.0,1.0,1.0,1,0,0.0,0.0,0,1,93.325,01:33.325,0.187,0.149,0.038000000000000006,5,3.60,2,1.95,8,1.65,14,1.35,4,1,7,3,5.55,11,3.00,5,0.08771929824561403,2.457,0.043105263157894626,8.24,6.14,9.48,6.73,9.04,5.86,5.22,6.14,7.55,0.0,0.45175438596491224,1.0,0.528133704735376,1.0,0.5581818181818181,0.0,0.47128851540616246,4.0,0.0,0.47478991596638653,33.0,39.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,8,7.638333333333333,8.55,
2022,2022051,1,Mick Schumacher,Haas F1 Team,15.0,15,15,15,15,+1:13.305,0,47,MSC,16,7,#505050,16-7,11,3,1,3.0,1,1.0,0.5454545454545454,15,0,0,8.0,13.0,0,0,1.0,1.0,57.0,100,3,5.0,2.0,7.0,12,1,1.0,0.0,1,1,95.015,01:35.015,0.278,0.180,0.09800000000000003,12,2.90,9,1.60,5,1.80,2,1.95,5,1,5,11,4.50,1,3.75,5,0.08771929824561403,4.502,0.07898245614035104,5.10,7.43,4.62,10.00,6.54,5.86,5.22,6.14,7.55,1.0,0.7044198895027624,1.0,0.528604118993135,1.0,0.5,1.0,0.5,11.0,0.0,0.49961802902979374,0.0,39.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.305,8.25,
2022,2022051,1,Valtteri Bottas,Alfa Romeo,5.0,5,7,7,7,+25.073,6,77,BOT,3,1,#752020,3-1,8,3,1,8.0,1,1.0,0.8,5,0,0,3.0,5.0,0,0,1.0,,57.0,100,-2,0.0,2.0,2.0,5,0,0.0,0.0,0,1,94.478,01:34.478,0.216,0.130,0.086,7,3.40,6,1.75,10,1.55,15,1.30,6,1,9,6,5.15,15,2.85,4,0.07017543859649122,3.772,0.06617543859649207,7.24,6.14,6.17,5.91,7.43,5.86,5.22,6.14,7.55,,,,,,,,,9.0,1.0,1.0,6.0,39.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.835000000000001,8.00,
2022,2022051,1,Esteban Ocon,Alpine,,20,8,8,8,+28.386,4,31,OCO,13,3,#3494CC,13-3,9,4,0,,0,,,20,0,0,10.0,18.0,0,0,1.0,1.0,57.0,100,0,1.0,1.0,2.0,18,0,0.0,0.0,0,1,95.179,01:35.179,0.153,0.117,0.03599999999999999,4,3.70,11,1.50,13,1.40,13,1.40,7,1,12,5,5.20,17,2.80,3,0.05263157894736842,1.952,0.03424561403508769,9.41,6.14,4.15,7.55,9.66,5.86,5.22,6.14,7.55,0.0,0.49893955461293743,0.0,0.4585635359116022,0.0,0.38042131350681535,0.0,0.5,3.0,0.0,0.491353001017294,4.0,4.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.555,8.00,
2022,2022051,1,Lewis Hamilton,Mercedes,6.0,6,6,6,6,+21.368,8,44,HAM,1,10,#0AA395,1-10,10,1,1,7.5,1,1.0,0.625,6,0,0,3.0,6.0,0,0,0.0,0.0,57.0,100,2,3.0,1.0,4.0,8,-2,0.0,2.0,2,1,94.379,01:34.379,0.242,0.121,0.121,9,3.20,5,1.80,19,1.10,5,1.80,8,1,18,7,5.00,13,2.90,4,0.07017543859649122,5.556,0.09747368421052602,6.34,3.57,6.45,9.18,5.25,5.86,5.22,6.14,7.55,1.0,0.5409556313993175,1.0,0.5214227970897332,1.0,0.7811816192560174,0.0,0.47862356621480706,12.0,1.0,0.5048076923076923,18.0,21.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.351666666666667,7.90,
2022,2022051,1,George Russell,Mercedes,12.0,12,5,5,5,+18.582,10,63,RUS,14,10,#0AA395,14-10,10,1,1,4.5,0,0.0,0.375,12,0,0,6.0,11.0,0,0,1.0,1.0,57.0,100,3,4.0,1.0,5.0,15,-4,0.0,4.0,4,1,94.562,01:34.562,0.270,0.148,0.12200000000000003,10,3.10,7,1.70,20,1.05,1,2.00,9,1,19,9,4.80,9,3.05,4,0.07017543859649122,5.634,0.09884210526315815,5.38,1.00,5.92,10.00,5.15,5.86,5.22,6.14,7.55,0.0,0.45904436860068265,0.0,0.47857720291026673,0.0,0.2188183807439825,1.0,0.5213764337851929,14.0,0.0,0.4951923076923077,18.0,21.0,18.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.419999999999999,7.85,
2022,2022051,1,Lando Norris,McLaren,8.0,8,-,DNF,19,-,0,4,NOR,4,9,#DE8E18,4-9,10,1,1,6.5,1,1.0,0.65,8,0,0,4.0,8.0,1,0,0.0,,39.0,68,1,1.0,0.0,1.0,9,-1,0.0,1.0,1,1,95.282,01:35.282,0.209,0.171,0.03799999999999998,6,3.50,13,1.40,17,1.20,7,1.70,10,1,16,8,4.90,14,2.90,2,0.05128205128205128,1.769,0.0453589743589745,7.48,4.86,3.86,8.36,8.89,5.86,5.22,6.14,7.55,1.0,0.7586206896551725,1.0,0.5139813581890812,0.0,0.3954434499593166,1.0,0.5858444288717589,5.0,1.0,0.7916295636687445,0.0,21.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.19,7.80,
2022,2022051,1,Sergio Perez,Red Bull Racing,4.0,4,4,4,4,+10.638,12,11,PER,5,14,#1A4C82,5-14,14,2,1,8.5,0,0.0,0.4857142857142857,4,0,0,2.0,4.0,0,0,0.0,0.0,57.0,100,0,0.0,0.0,0.0,4,0,0.0,0.0,0,1,93.949,01:33.949,0.291,0.169,0.12199999999999997,14,2.70,4,1.85,9,1.60,11,1.50,11,1,8,10,4.55,7,3.10,5,0.08771929824561403,5.609,0.09840350877193048,4.66,6.14,7.68,7.55,5.18,5.86,5.22,6.14,7.55,0.0,0.3231622746185853,0.0,0.4343891402714932,0.0,0.45246868091378034,0.0,0.47454431175361406,13.0,0.0,0.391238670694864,38.0,38.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.388333333333333,7.65,
2022,2022051,1,Pierre Gasly,Alpha Tauri,7.0,7,-,DNF,18,-,0,10,GAS,17,2,#5E8FAA,17-2,9,2,1,7.0,1,1.0,0.5384615384615384,7,0,0,4.0,7.0,1,0,0.0,,45.0,79,-3,0.0,3.0,3.0,6,1,1.0,0.0,1,1,95.403,01:35.403,0.232,0.154,0.07800000000000001,8,3.30,17,1.20,3,1.90,18,1.15,12,1,3,12,4.50,8,3.05,3,0.06666666666666667,2.815,0.0625555555555555,6.69,7.43,3.51,5.09,7.69,5.86,5.22,6.14,7.55,1.0,0.6854508196721312,0.0,0.4936708860759494,1.0,0.6045565500406835,0.0,0.4627272727272727,7.0,1.0,0.8849252013808975,0.0,38.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.546666666666667,7.55,
2022,2022051,1,Lance Stroll,Aston Martin,10.0,PLS,10,10,10,+37.026,1,18,STR,10,4,#459A72,10-4,4,1,1,5.5,1,1.0,0.5789473684210527,PLS,0,1,,19.0,0,0,1.0,1.0,57.0,100,3,4.0,1.0,5.0,19,0,0.0,0.0,0,1,95.284,01:35.284,0.271,0.214,0.05700000000000002,11,3.00,14,1.35,14,1.35,4,1.85,13,1,13,13,4.35,5,3.20,5,0.08771929824561403,3.631,0.06370175438596541,5.34,6.14,3.85,10.00,7.61,5.86,5.22,6.14,7.55,1.0,0.8422712933753943,1.0,0.5310344827586208,1.0,0.5,1.0,0.5446623093681917,8.0,1.0,0.7381183317167799,1.0,21.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.25,7.55,
2022,2022051,1,Alexander Albon,Williams,18.0,18,9,9,9,+32.365,2,23,ALB,24,18,#3C95C9,24-18,20,1,1,1.5,1,1.0,0.6,18,0,0,9.0,16.0,0,0,1.0,1.0,57.0,100,1,3.0,2.0,5.0,16,0,0.0,0.0,0,1,95.13,01:35.130,0.291,0.127,0.16399999999999998,13,2.80,10,1.55,11,1.50,8,1.65,14,1,10,14,4.35,6,3.15,6,0.10526315789473684,7.520,0.1319298245614032,4.66,6.14,4.29,8.36,2.84,5.86,5.22,6.14,7.55,1.0,0.608355091383812,1.0,0.8109640831758034,1.0,0.5,1.0,0.8931623931623932,16.0,0.0,0.4757118927973199,2.0,21.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.523333333333333,7.50,
