SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2024,2024171,1,Oscar Piastri,McLaren,2.0,2,1,1,1,1:32:58.007,25,81,PIA,28,9,#DE8E18,28-9,2,1,1,9.53,1,1.0,0.7673107890499195,2,0,0,1.0,2.0,0,0,1.0,1.0,51.0,100,2,2.0,0.0,2.0,2,0,0.0,0.0,0,1,107.958,01:47.958,0.166,0.129,0.037000000000000005,3,3.80,1,2.00,7,1.70,3,1.90,1,1,7,2,5.80,3,3.60,2,0.0392156862745098,1.642,0.03219607843137247,9.50,5.50,10.00,5.80,9.72,7.11,6.56,5.50,4.79,1.0,0.5292479108635098,1.0,0.5230125523012553,0.0,0.3548387096774194,1.0,0.5576923076923077,2.0,0.0,0.4929006085192698,38.0,73.0,25.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,32,8.216666666666667,9.40,
2024,2024171,1,George Russell,Mercedes,5.0,5,3,3,3,+31.328,15,63,RUS,14,10,#0AA395,14-10,10,1,1,8.11,1,1.0,0.5311067452521283,5,0,0,3.0,5.0,0,0,1.0,1.0,51.0,100,3,3.0,0.0,3.0,6,-1,0.0,1.0,1,1,108.178,01:48.178,0.153,0.099,0.05399999999999999,1,4.00,5,1.80,16,1.25,2,1.95,2,1,15,1,5.80,6,3.20,5,0.09803921568627451,2.709,0.053117647058824706,10.00,3.25,9.18,6.40,8.6,7.11,6.56,5.50,4.79,1.0,0.6944444444444444,1.0,0.5670166769610872,0.0,0.29545454545454547,0.0,0.39024390243902446,4.0,1.0,0.6291148500365764,17.0,73.0,31.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,8.275,9.00,
2024,2024171,1,Carlos Sainz,Ferrari,3.0,3,-,DNF,18,-,0,55,SAI,8,5,#BA3B30,8-5,7,3,1,9.05,0,0.0,0.47506561679790027,3,0,0,2.0,3.0,1,0,0.0,,49.0,96,2,2.0,0.0,2.0,4,-1,0.0,1.0,1,1,107.968,01:47.968,0.178,0.120,0.057999999999999996,4,3.70,2,1.95,15,1.30,4,1.85,3,1,14,3,5.65,11,3.15,5,0.10204081632653061,3.148,0.06424489795918185,9.03,3.25,9.96,5.80,8.0,7.11,6.56,5.50,4.79,1.0,0.5636704119850187,1.0,0.5025227043390516,0.0,0.37142857142857144,1.0,0.5918367346938775,9.0,1.0,0.5582693649685974,18.0,19.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,7.528333333333332,8.80,
2024,2024171,1,Sergio Perez,Red Bull Racing,4.0,4,-,DNF,17,-,0,11,PER,5,14,#1A4C82,5-14,14,2,1,8.58,1,1.0,0.5293028994447871,4,0,0,2.0,4.0,1,0,0.0,,49.0,96,2,2.0,0.0,2.0,3,1,1.0,0.0,1,1,107.995,01:47.995,0.221,0.165,0.055999999999999994,11,3.00,3,1.90,3,1.90,5,1.80,4,1,3,9,4.90,2,3.70,4,0.08163265306122448,2.952,0.060244897959183634,7.37,7.75,9.86,5.80,8.22,7.11,6.56,5.50,4.79,0.0,0.48711169861202913,1.0,0.5321100917431192,1.0,0.5,1.0,0.5918367346938775,7.0,1.0,0.5584239130434783,10.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.171666666666667,8.60,
2024,2024171,1,Fernando Alonso,Aston Martin,8.0,7,6,6,6,+1:25.468,8,14,ALO,19,4,#459A72,19-4,7,1,1,6.68,1,1.0,0.6349809885931559,7,0,0,4.0,7.0,0,0,1.0,,51.0,100,2,2.0,0.0,2.0,7,0,0.0,0.0,0,1,108.789,01:48.789,0.180,0.118,0.062,5,3.60,10,1.55,8,1.65,6,1.75,5,1,8,5,5.15,5,3.40,4,0.0784313725490196,3.226,0.0632549019607843,8.96,5.50,6.91,5.80,8.06,7.11,6.56,5.50,4.79,1.0,0.5524044389642417,1.0,0.6109637488947833,1.0,0.5,1.0,0.5576923076923077,8.0,0.0,0.4893746205221616,8.0,73.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.8566666666666665,8.55,
2024,2024171,1,Franco Colapinto,Williams,9.0,8,8,8,8,+1:29.541,4,43,COL,31,18,#3C95C9,31-18,1,1,1,6.21,1,1.0,0.5196652719665272,8,0,0,4.0,8.0,0,0,0.0,0.0,51.0,100,1,3.0,2.0,5.0,8,0,0.0,0.0,0,1,109.011,01:49.011,0.163,0.129,0.034,2,3.90,13,1.40,9,1.60,9,1.60,6,1,9,4,5.30,8,3.20,3,0.058823529411764705,1.690,0.03313725490196186,9.61,5.50,6.09,5.20,9.67,7.11,6.56,5.50,4.79,1.0,0.5286028602860285,0.0,0.467741935483871,1.0,0.5,1.0,0.5652173913043479,3.0,1.0,0.5519406392694064,10.0,73.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.19,8.50,
2024,2024171,1,Lando Norris,McLaren,16.0,15,4,4,4,+36.143,13,4,NOR,4,9,#DE8E18,4-9,10,1,1,2.89,0,0.0,0.23268921095008052,15,0,0,8.0,15.0,0,0,0.0,0.0,51.0,100,0,2.0,2.0,4.0,12,2,2.0,0.0,2,1,108.196,01:48.196,0.193,0.164,0.028999999999999998,8,3.30,6,1.75,1,2.00,12,1.45,7,1,1,6,5.05,4,3.45,2,0.0392156862745098,1.380,0.027058823529411677,8.45,10.00,9.12,4.60,10.0,7.11,6.56,5.50,4.79,0.0,0.47075208913649025,0.0,0.4769874476987448,1.0,0.6451612903225806,0.0,0.44230769230769235,1.0,1.0,0.5070993914807302,38.0,73.0,31.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.066666666666666,8.50,
2024,2024171,1,Max Verstappen,Red Bull Racing,6.0,6,5,5,5,+1:17.098,10,1,VER,2,14,#1A4C82,2-14,16,2,1,7.63,0,0.0,0.4706971005552128,6,0,0,3.0,6.0,0,0,1.0,,51.0,100,-1,0.0,1.0,1.0,5,1,1.0,0.0,1,1,108.317,01:48.317,0.211,0.118,0.093,9,3.20,7,1.70,4,1.85,14,1.35,8,1,4,8,4.90,7,3.20,5,0.09803921568627451,4.701,0.09217647058823572,7.76,7.75,8.67,4.00,6.5,7.11,6.56,5.50,4.79,1.0,0.5128883013879709,0.0,0.4678899082568807,0.0,0.5,0.0,0.4081632653061224,12.0,0.0,0.44157608695652173,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.131666666666667,8.10,
2024,2024171,1,Lewis Hamilton,Mercedes,7.0,PLS,9,9,9,+1:32.401,2,44,HAM,1,10,#0AA395,1-10,10,1,1,7.16,0,0.0,0.4688932547478717,PLS,0,1,,19.0,0,0,0.0,0.0,51.0,100,9,9.0,0.0,9.0,17,1,1.0,0.0,1,1,108.764,01:48.764,0.298,0.175,0.123,16,2.50,8,1.65,5,1.80,1,2.00,9,1,5,14,4.15,1,3.80,5,0.09803921568627451,6.059,0.11880392156862685,4.40,7.75,7.01,10.00,5.07,7.11,6.56,5.50,4.79,0.0,0.3055555555555556,0.0,0.43298332303891296,1.0,0.7045454545454546,1.0,0.6097560975609757,16.0,0.0,0.3708851499634236,17.0,73.0,31.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.891666666666667,7.95,
2024,2024171,1,Alexander Albon,Williams,10.0,9,7,7,7,+1:27.396,6,23,ALB,24,18,#3C95C9,24-18,20,1,1,5.74,0,0.0,0.4803347280334728,9,0,0,5.0,9.0,0,0,1.0,1.0,51.0,100,-1,2.0,3.0,5.0,9,0,0.0,0.0,0,1,108.786,01:48.786,0.190,0.114,0.076,7,3.40,9,1.60,10,1.55,15,1.30,10,1,10,7,5.00,14,2.85,3,0.058823529411764705,3.424,0.06713725490196147,8.57,5.50,6.93,4.00,7.85,7.11,6.56,5.50,4.79,0.0,0.4713971397139714,1.0,0.532258064516129,0.0,0.5,0.0,0.4347826086956522,10.0,0.0,0.4480593607305936,10.0,73.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.296666666666667,7.85,
