SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualificationPosition,QualificationPositionNormalized,QualificationTeammateDiscrete,QualificationTeammateDiscreteClear,QualificationTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,WinQualification,SecondQualification,ThirdQualification,PodiumQualification,LapsLeading,Consistency1,Consistency2,Consistency3,PaceDiff,PaceDiffByWorst,PaceDiffClear,PaceDiffClearByWorst,WinnerQualificationSprint,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,LevelNormalized,,Points,RankPointsStr
2022,2022171,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,17,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,1,Finished,25,1,2.0,9.53,1,1.0,0.5879086983343614,2,0,0,1.0,2,1,0,0,1,1.0,1.0,59.0,100.0,0,0.0,0.0,0.0,1,1,1.0,0.0,1,1,114.655,01:54.655,0.188,0.188,0.0,1,4.00,1,2.00,5,1.80,6,1.75,1,1,3,1,6.00,3,3.55,0,0.0,-,,10.00,6.00,10.00,3.77,,8.58,6.72,5.00,3.91,1.0,0.5221932114882507,1.0,0.5530973451327434,1.0,0.8571428571428571,0.0,0.2737835875090777,20.0,0.0,,31.0,31.0,25.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,59,-,-,-,-,-,-,-,,,,,,,,8.295,,9.55,
2022,2022171,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,17,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,3,Finished,15,1,4.0,8.58,0,0.0,0.4617868675995695,4,0,0,2.0,4,3,0,0,3,0.0,0.0,59.0,100.0,0,0.0,0.0,0.0,3,1,1.0,0.0,1,1,115.374,01:55.374,0.220,0.193,0.026999999999999996,2,3.90,3,1.90,6,1.75,7,1.70,2,1,4,2,5.80,6,3.45,1,0.01694915254237288,1.474,0.02498305084745769,9.78,6.00,9.13,3.77,9.74,8.58,6.72,5.00,3.91,1.0,0.5064733298808908,0.0,0.4820485744456178,1.0,0.6,0.0,0.5,4.0,1.0,0.5247844827586207,33.0,33.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,8.148333333333333,,9.25,
2022,2022171,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,17,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,4,Finished,12,1,6.0,7.63,1,1.0,0.7592039800995024,6,0,0,3.0,6,4,0,0,4,1.0,1.0,59.0,100.0,1,1.0,0.0,1.0,5,1,1.0,0.0,1,1,116.146,01:56.146,0.244,0.225,0.01899999999999999,5,3.60,4,1.85,7,1.70,3,1.90,3,1,5,3,5.45,2,3.60,2,0.03389830508474576,1.226,0.020779661016949138,9.61,6.00,8.19,4.46,9.87,8.58,6.72,5.00,3.91,0.0,0.49664082687338496,1.0,0.5659986178299931,0.0,0.42857142857142855,1.0,0.5,3.0,0.0,0.4967287367891294,22.0,36.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,8.15,,9.05,
2022,2022171,7,Daniel,Ricciardo,RIC,3,McLaren,#F58020,Daniel Ricciardo,17,1,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,5,Finished,10,1,17.0,2.42,0,0.0,0.24079601990049748,16,0,0,8.0,16,5,0,0,5,0.0,0.0,59.0,100.0,1,1.0,0.0,1.0,13,3,3.0,0.0,3,1,117.712,01:57.712,0.226,0.197,0.028999999999999998,4,3.70,10,1.55,2,1.95,4,1.85,4,1,2,5,5.25,1,3.80,1,0.01694915254237288,0.983,0.016661016949152372,9.74,8.00,6.28,4.46,10.0,8.58,6.72,5.00,3.91,1.0,0.5033591731266149,0.0,0.43400138217000694,1.0,0.5714285714285714,0.0,0.5,1.0,1.0,0.5032712632108707,22.0,36.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,8.57,,9.05,
2022,2022171,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,17,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,2,Finished,18,1,1.0,10.0,1,1.0,0.5382131324004307,1,0,0,1.0,1,2,0,0,2,1.0,1.0,59.0,100.0,0,0.0,0.0,0.0,2,-1,0.0,1.0,1,1,114.809,01:54.809,0.257,0.169,0.088,6,3.50,2,1.95,12,1.45,5,1.80,5,1,10,4,5.45,7,3.25,4,0.06779661016949153,3.222,0.054610169491525085,9.53,4.00,9.81,3.77,8.82,8.58,6.72,5.00,3.91,0.0,0.4935266701191093,1.0,0.5179514255543822,0.0,0.4,1.0,0.5,10.0,0.0,0.4752155172413793,33.0,33.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0,-,-,-,-,-,-,-,,,,,,,,7.648333333333333,,8.70,
2022,2022171,15,Sebastian,Vettel,VET,5,Aston Martin,#2D826D,Sebastian Vettel,17,1,GER,15_Aston_Martin,Germany,Германия,#000000,Mercedes,#707070,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,8,Finished,4,1,14.0,3.84,0,0.0,0.4449594438006953,13,0,0,7.0,13,8,0,0,8,0.0,0.0,59.0,100.0,-1,0.0,1.0,1.0,8,5,5.0,0.0,5,1,117.311,01:57.311,0.264,0.212,0.05200000000000002,7,3.40,7,1.70,1,2.00,11,1.50,6,1,1,6,5.10,4,3.50,2,0.03389830508474576,2.500,0.0423728813559322,9.48,10.00,6.77,3.08,9.2,8.58,6.72,5.00,3.91,1.0,0.5058697972251868,1.0,0.5082582582582582,1.0,0.625,0.0,0.4496350364963504,7.0,0.0,0.49276914836636304,12.0,36.0,4.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,8.5,,8.60,
2022,2022171,10,Lance,Stroll,STR,18,Aston Martin,#2D826D,Lance Stroll,17,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,6,Finished,8,1,12.0,4.79,1,1.0,0.5550405561993048,11,0,0,6.0,11,6,0,0,6,1.0,1.0,59.0,100.0,0,1.0,1.0,2.0,10,1,2.0,1.0,3,1,117.49,01:57.490,0.296,0.261,0.034999999999999976,8,3.30,8,1.65,9,1.60,8,1.65,7,1,7,9,4.95,8,3.25,1,0.01694915254237288,1.979,0.03354237288135592,9.26,6.00,6.55,3.77,9.47,8.58,6.72,5.00,3.91,0.0,0.4941302027748132,0.0,0.49174174174174173,0.0,0.375,1.0,0.5503649635036497,6.0,1.0,0.5072308516336368,12.0,36.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,7.801666666666667,,8.20,
2022,2022171,2,Max,Verstappen,VER,1,Red Bull Racing,#1E5BC6,Max Verstappen,17,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,7,Finished,6,1,8.0,6.68,0,0.0,0.41209130166563845,8,0,0,4.0,8,7,0,0,7,0.0,0.0,59.0,100.0,9,9.0,0.0,9.0,12,-4,0.0,4.0,4,1,116.232,01:56.232,0.312,0.230,0.08199999999999999,9,3.20,5,1.80,19,1.10,1,2.00,8,1,15,8,5.00,9,3.10,4,0.06779661016949153,2.773,0.047000000000000416,9.15,1.00,8.08,10.00,9.06,8.58,6.72,5.00,3.91,0.0,0.4778067885117494,0.0,0.44690265486725667,0.0,0.14285714285714285,1.0,0.7262164124909223,8.0,1.0,1.0,31.0,31.0,6.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,7.933333333333334,,8.10,
2022,2022171,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#4E7C9B,Yuki Tsunoda,17,1,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,-,Accident,0,1,10.0,5.74,0,0.0,0.4449612403100775,10,0,0,5.0,10,DNF,1,0,15,0.0,,34.0,58.0,-4,0.0,4.0,4.0,9,1,2.0,1.0,3,1,122.059,02:02.059,0.225,0.225,0.0,3,3.80,15,1.30,8,1.65,15,1.30,9,1,6,7,5.10,10,2.95,0,0.0,-,,9.75,6.00,1.00,1.00,,8.58,6.72,5.00,3.91,1.0,0.5360087960417813,0.0,0.13297872340425532,1.0,0.5454545454545454,0.0,0.2958579881656805,19.0,0.0,,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,7.666666666666667,,8.05,
2022,2022171,14,George,Russell,RUS,63,Mercedes,#00D2BE,George Russell,17,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,14,+2 Laps,0,1,11.0,5.26,0,0.0,0.3675751222921034,PLS,0,1,0.0,PLS,14,0,0,14,0.0,0.0,57.0,97.0,3,3.0,0.0,3.0,19,1,1.0,0.0,1,1,119.221,01:59.221,1.496,1.006,0.49,15,2.60,14,1.35,10,1.55,2,1.95,10,1,8,15,3.95,5,3.50,3,0.05263157894736842,17.430,0.30578947368421067,1.00,6.00,4.45,5.85,1.0,8.58,6.72,5.00,3.91,0.0,0.12062726176115804,0.0,0.3758445945945946,1.0,0.6,1.0,0.7108140947752125,15.0,0.0,0.11481056257175659,2.0,36.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,2.6416666666666666,,7.45,
