SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2022,2022171,1,Sergio Perez,Red Bull Racing,2.0,2,1,1,1,2:02:20.238,25,11,PER,5,14,#1A4C82,5-14,14,2,1,9.53,1,1.0,0.5879086983343614,2,0,0,1.0,2.0,0,0,1.0,1.0,59.0,100,0,0.0,0.0,0.0,1,1,1.0,0.0,1,1,114.655,01:54.655,0.188,0.188,0.0,1,4.00,1,2.00,5,1.80,6,1.75,1,1,3,1,6.00,3,3.55,0,0.0,-,,10.00,6.00,10.00,3.77,,8.58,6.72,5.00,3.91,1.0,0.5221932114882507,1.0,0.5530973451327434,1.0,0.8571428571428571,0.0,0.2737835875090777,20.0,0.0,,31.0,32.0,25.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,59,8.295,9.55,
2022,2022171,1,Carlos Sainz,Ferrari,4.0,4,3,3,3,+10.305,15,55,SAI,8,5,#BA3B30,8-5,7,3,1,8.58,0,0.0,0.4617868675995695,4,0,0,2.0,4.0,0,0,0.0,0.0,59.0,100,0,0.0,0.0,0.0,3,1,1.0,0.0,1,1,115.374,01:55.374,0.220,0.193,0.026999999999999996,2,3.90,3,1.90,6,1.75,7,1.70,2,1,4,2,5.80,6,3.45,1,0.01694915254237288,1.474,0.02498305084745769,9.78,6.00,9.13,3.77,9.74,8.58,6.72,5.00,3.91,1.0,0.5064733298808908,0.0,0.4820485744456178,1.0,0.6,0.0,0.5,4.0,1.0,0.5247844827586207,33.0,33.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,8.148333333333333,9.25,
2022,2022171,1,Lando Norris,McLaren,6.0,6,4,4,4,+21.133,12,4,NOR,4,9,#DE8E18,4-9,10,1,1,7.63,1,1.0,0.7592039800995024,6,0,0,3.0,6.0,0,0,1.0,1.0,59.0,100,1,1.0,0.0,1.0,5,1,1.0,0.0,1,1,116.146,01:56.146,0.244,0.225,0.01899999999999999,5,3.60,4,1.85,7,1.70,3,1.90,3,1,5,3,5.45,2,3.60,2,0.03389830508474576,1.226,0.020779661016949138,9.61,6.00,8.19,4.46,9.87,8.58,6.72,5.00,3.91,0.0,0.49664082687338496,1.0,0.5659986178299931,0.0,0.42857142857142855,1.0,0.5,3.0,0.0,0.4967287367891294,22.0,36.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.15,9.05,
2022,2022171,1,Daniel Ricciardo,McLaren,17.0,16,5,5,5,+53.282,10,3,RIC,7,9,#DE8E18,7-9,2,1,1,2.42,0,0.0,0.24079601990049748,16,0,0,8.0,16.0,0,0,0.0,0.0,59.0,100,1,1.0,0.0,1.0,13,3,3.0,0.0,3,1,117.712,01:57.712,0.226,0.197,0.028999999999999998,4,3.70,10,1.55,2,1.95,4,1.85,4,1,2,5,5.25,1,3.80,1,0.01694915254237288,0.983,0.016661016949152372,9.74,8.00,6.28,4.46,10.0,8.58,6.72,5.00,3.91,1.0,0.5033591731266149,0.0,0.43400138217000694,1.0,0.5714285714285714,0.0,0.5,1.0,1.0,0.5032712632108707,22.0,36.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.57,9.05,
2022,2022171,1,Charles Leclerc,Ferrari,1.0,1,2,2,2,+2.595,18,16,LEC,6,5,#BA3B30,6-5,15,3,1,10.0,1,1.0,0.5382131324004307,1,0,0,1.0,1.0,0,0,1.0,1.0,59.0,100,0,0.0,0.0,0.0,2,-1,0.0,1.0,1,1,114.809,01:54.809,0.257,0.169,0.088,6,3.50,2,1.95,12,1.45,5,1.80,5,1,10,4,5.45,7,3.25,4,0.06779661016949153,3.222,0.054610169491525085,9.53,4.00,9.81,3.77,8.82,8.58,6.72,5.00,3.91,0.0,0.4935266701191093,1.0,0.5179514255543822,0.0,0.4,1.0,0.5,10.0,0.0,0.4752155172413793,33.0,33.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0,7.648333333333333,8.70,
2022,2022171,1,Sebastian Vettel,Aston Martin,14.0,13,8,8,8,+1:00.032,4,5,VET,15,4,#459A72,15-4,11,1,1,3.84,0,0.0,0.4449594438006953,13,0,0,7.0,13.0,0,0,0.0,0.0,59.0,100,-1,0.0,1.0,1.0,8,5,5.0,0.0,5,1,117.311,01:57.311,0.264,0.212,0.05200000000000002,7,3.40,7,1.70,1,2.00,11,1.50,6,1,1,6,5.10,5,3.50,2,0.03389830508474576,2.500,0.0423728813559322,9.48,10.00,6.77,3.08,9.2,8.58,6.72,5.00,3.91,1.0,0.5058697972251868,1.0,0.5082582582582582,1.0,0.625,0.0,0.4496350364963504,7.0,0.0,0.49276914836636304,12.0,36.0,4.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.5,8.60,
2022,2022171,1,Lance Stroll,Aston Martin,12.0,11,6,6,6,+56.330,8,18,STR,10,4,#459A72,10-4,4,1,1,4.79,1,1.0,0.5550405561993048,11,0,0,6.0,11.0,0,0,1.0,1.0,59.0,100,0,1.0,1.0,2.0,10,1,2.0,1.0,3,1,117.49,01:57.490,0.296,0.261,0.034999999999999976,8,3.30,8,1.65,9,1.60,8,1.65,7,1,7,9,4.95,8,3.25,1,0.01694915254237288,1.979,0.03354237288135592,9.26,6.00,6.55,3.77,9.47,8.58,6.72,5.00,3.91,0.0,0.4941302027748132,0.0,0.49174174174174173,0.0,0.375,1.0,0.5503649635036497,6.0,1.0,0.5072308516336368,12.0,36.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.801666666666667,8.20,
2022,2022171,1,Max Verstappen,Red Bull Racing,8.0,8,7,7,7,+58.825,6,1,VER,2,14,#1A4C82,2-14,16,2,1,6.68,0,0.0,0.41209130166563845,8,0,0,4.0,8.0,0,0,0.0,0.0,59.0,100,9,9.0,0.0,9.0,12,-4,0.0,4.0,4,1,116.232,01:56.232,0.312,0.230,0.08199999999999999,9,3.20,5,1.80,19,1.10,1,2.00,8,1,15,8,5.00,9,3.10,4,0.06779661016949153,2.773,0.047000000000000416,9.15,1.00,8.08,10.00,9.06,8.58,6.72,5.00,3.91,0.0,0.4778067885117494,0.0,0.44690265486725667,0.0,0.14285714285714285,1.0,0.7262164124909223,8.0,1.0,1.0,31.0,32.0,6.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.933333333333334,8.10,
2022,2022171,1,Yuki Tsunoda,Alpha Tauri,10.0,10,-,DNF,15,-,0,22,TSU,9,2,#5E8FAA,9-2,13,2,1,5.74,0,0.0,0.4449612403100775,10,0,0,5.0,10.0,1,0,0.0,,34.0,58,-4,0.0,4.0,4.0,9,1,2.0,1.0,3,1,122.059,02:02.059,0.225,0.225,0.0,3,3.80,15,1.30,8,1.65,15,1.30,9,1,6,7,5.10,10,2.95,0,0.0,-,,9.75,6.00,1.00,1.00,,8.58,6.72,5.00,3.91,1.0,0.5360087960417813,0.0,0.13297872340425532,1.0,0.5454545454545454,0.0,0.2958579881656805,19.0,0.0,,1.0,32.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.666666666666667,8.05,
2022,2022171,1,George Russell,Mercedes,11.0,PLS,14,14,14,+2 Laps,0,63,RUS,14,10,#0AA395,14-10,10,1,1,5.26,0,0.0,0.3675751222921034,PLS,0,1,,20.0,0,0,0.0,0.0,57.0,97,3,3.0,0.0,3.0,19,1,1.0,0.0,1,1,119.221,01:59.221,1.496,1.006,0.49,15,2.60,14,1.35,10,1.55,2,1.95,10,1,8,15,3.95,4,3.50,3,0.05263157894736842,17.430,0.30578947368421067,1.00,6.00,4.45,5.85,1.0,8.58,6.72,5.00,3.91,0.0,0.12062726176115804,0.0,0.3758445945945946,1.0,0.6,1.0,0.7108140947752125,15.0,0.0,0.11481056257175659,2.0,36.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.6416666666666666,7.45,
2022,2022171,1,Kevin Magnussen,Haas F1 Team,9.0,9,12,12,12,+1:32.610,0,20,MAG,22,7,#505050,22-7,6,3,1,6.21,1,1.0,0.5897435897435896,9,0,0,5.0,9.0,0,0,1.0,1.0,59.0,100,-1,1.0,2.0,3.0,11,-2,1.0,3.0,4,1,118.11,01:58.110,0.348,0.313,0.034999999999999976,10,3.10,11,1.50,16,1.25,10,1.55,11,1,13,10,4.60,13,2.80,2,0.03389830508474576,1.840,0.03118644067796664,8.90,3.00,5.80,3.08,9.55,8.58,6.72,5.00,3.91,1.0,0.51237766263673,1.0,0.5197132616487455,1.0,0.5,0.0,0.4496350364963504,5.0,1.0,0.5244371224601867,0.0,33.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.946666666666666,7.40,
2022,2022171,1,Pierre Gasly,Alpha Tauri,7.0,7,10,10,10,+1:09.576,1,10,GAS,17,2,#5E8FAA,17-2,9,2,1,7.16,1,1.0,0.5550387596899224,7,0,0,4.0,7.0,0,0,1.0,,59.0,100,-2,0.0,2.0,2.0,7,0,0.0,0.0,0,1,117.519,01:57.519,0.414,0.232,0.18199999999999997,12,2.90,9,1.60,11,1.50,14,1.35,12,1,9,11,4.50,11,2.85,3,0.05084745762711865,6.979,0.11828813559322009,8.44,5.00,6.52,2.38,6.84,8.58,6.72,5.00,3.91,0.0,0.46399120395821886,1.0,0.8670212765957447,0.0,0.45454545454545453,1.0,0.7041420118343196,14.0,1.0,1.0,1.0,32.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.8566666666666665,7.35,
2022,2022171,1,Lewis Hamilton,Mercedes,3.0,3,9,9,9,+1:01.515,2,44,HAM,1,10,#0AA395,1-10,10,1,1,9.05,1,1.0,0.6324248777078966,3,0,0,2.0,3.0,0,0,1.0,1.0,59.0,100,-2,0.0,2.0,2.0,4,-1,0.0,1.0,1,1,116.805,01:56.805,0.582,0.459,0.12299999999999994,14,2.70,6,1.75,13,1.40,13,1.40,13,1,11,12,4.45,12,2.80,2,0.03389830508474576,5.329,0.09032203389830522,7.29,4.00,7.39,2.38,7.71,8.58,6.72,5.00,3.91,1.0,0.8793727382388421,1.0,0.6241554054054054,0.0,0.4,0.0,0.2891859052247873,13.0,1.0,0.8851894374282433,2.0,36.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,5.923333333333333,7.25,
2022,2022171,1,Mick Schumacher,Haas F1 Team,13.0,12,13,13,13,+1 Lap,0,47,MSC,16,7,#505050,16-7,11,3,1,4.32,0,0.0,0.41025641025641024,12,0,0,6.0,12.0,0,0,0.0,0.0,58.0,98,0,1.0,1.0,2.0,14,-2,0.0,2.0,2,1,118.47,01:58.470,0.411,0.328,0.08299999999999996,11,3.00,13,1.40,17,1.20,9,1.60,14,1,14,13,4.40,14,2.80,1,0.017241379310344827,3.468,0.059793103448275924,8.47,3.00,5.36,3.77,8.66,8.58,6.72,5.00,3.91,0.0,0.48762233736327004,0.0,0.4802867383512545,0.0,0.5,1.0,0.5503649635036497,11.0,0.0,0.4755628775398133,0.0,33.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.775000000000001,7.20,
2022,2022171,1,Valtteri Bottas,Alfa Romeo,16.0,15,11,11,11,+1:28.844,0,77,BOT,3,1,#752020,3-1,8,3,1,2.89,0,0.0,0.4616613418530352,15,0,0,8.0,15.0,0,0,1.0,,59.0,100,-1,0.0,1.0,1.0,16,-1,1.0,2.0,3,1,118.382,01:58.382,0.426,0.275,0.15099999999999997,13,2.80,12,1.45,15,1.30,12,1.45,15,1,12,14,4.25,15,2.75,4,0.06779661016949153,5.313,0.09005084745762691,8.36,4.00,5.47,3.08,7.72,8.58,6.72,5.00,3.91,,,,,,,,,12.0,1.0,1.0,0.0,33.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.753333333333333,7.00,
