SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2023,2023011,1,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,1:33:56.736,25,1,VER,2,14,#405585,2-14,16,2,1,10.0,1,1.0,0.5120327700972862,1,0,0,1,1.0,0,0,1.0,1.0,57.0,100,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,97.455,01:37.455,0.115,0.073,0.04200000000000001,2,3.90,1,2.00,9,1.60,9,1.60,1,1,8,1,5.90,6,3.20,5,0.08771929824561403,2.018,0.03540350877193033,9.26,5.50,10.00,6.14,8.31,7.20,4.97,5.50,6.14,1.0,0.5588412794206397,1.0,0.526592943654555,1.0,0.5566801619433199,0.0,0.45246868091378034,5.0,1.0,0.6164688427299704,43.0,43.0,25.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,54,8.113333333333333,9.10,
2023,2023011,1,Alexander Albon,Williams,15.0,15,10,10,10,+1:29.774,1,23,ALB,24,18,#0B4BCD,24-18,20,1,1,3.37,1,1.0,0.5383386581469649,15,0,0,8,15.0,0,0,1.0,1.0,57.0,100,0,1.0,1.0,2.0,12,3,3.0,0.0,3,1,98.672,01:38.672,0.099,0.072,0.02700000000000001,1,4.00,12,1.45,2,1.95,11,1.50,2,1,2,3,5.45,2,3.45,8,0.14035087719298245,1.470,0.025789473684211004,10.00,8.88,4.36,6.14,10.0,7.20,4.97,5.50,6.14,1.0,0.5730659025787966,1.0,0.5561224489795918,1.0,0.5,0.0,0.41346801346801343,1.0,1.0,0.573394495412844,1.0,40.0,1.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.17,8.90,
2023,2023011,1,Pierre Gasly,Alpine,20.0,20,9,9,9,+1:13.753,2,10,GAS,17,3,#0E8EDD,17-3,9,4,1,1.0,0,0.0,0.13869625520110956,20,0,0,10,20.0,0,0,1.0,,57.0,100,2,2.0,0.0,2.0,19,1,1.0,0.0,1,1,98.265,01:38.265,0.125,0.085,0.039999999999999994,5,3.60,4,1.85,8,1.65,5,1.80,3,1,7,2,5.45,3,3.45,6,0.10526315789473684,1.997,0.03503508771929949,8.79,6.62,6.25,8.71,8.37,7.20,4.97,5.50,6.14,1.0,0.5707792207792208,1.0,0.8033419023136247,1.0,0.6707193515704153,1.0,0.5865319865319866,4.0,1.0,0.6888888888888889,2.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.415,8.90,
2023,2023011,1,Yuki Tsunoda,Alpha Tauri,14.0,14,11,11,11,+1:30.870,0,22,TSU,9,2,#5F86E1,9-2,13,2,1,3.84,1,1.0,0.7231638418079096,14,0,0,7,14.0,0,0,1.0,1.0,57.0,100,3,3.0,0.0,3.0,15,-1,1.0,2.0,3,1,98.607,01:38.607,0.116,0.064,0.052000000000000005,3,3.80,11,1.50,14,1.35,2,1.95,4,1,13,5,5.30,5,3.30,6,0.10526315789473684,2.423,0.04250877192982459,9.21,4.38,4.66,10.00,7.05,7.20,4.97,5.50,6.14,1.0,0.6144096064042694,1.0,0.823321554770318,1.0,0.5,1.0,0.9090909090909091,7.0,1.0,0.6701520912547528,0.0,43.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.536666666666667,8.60,
2023,2023011,1,George Russell,Mercedes,6.0,6,7,7,7,+55.873,6,63,RUS,14,10,#08ABA3,14-10,10,1,1,7.63,1,1.0,0.5158891142663963,6,0,0,3,6.0,0,0,0.0,0.0,57.0,100,1,1.0,0.0,1.0,6,0,1.0,1.0,2,1,98.373,01:38.373,0.118,0.088,0.03,4,3.70,8,1.65,11,1.50,7,1.70,5,1,10,4,5.35,10,3.20,5,0.08771929824561403,1.513,0.026543859649123397,9.12,5.50,5.75,7.43,9.87,7.20,4.97,5.50,6.14,1.0,0.51035254616676,0.0,0.4918733960650128,0.0,0.41509433962264153,1.0,0.6045565500406835,2.0,1.0,0.6062653562653562,16.0,40.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.235,8.55,
2023,2023011,1,Lewis Hamilton,Mercedes,7.0,7,5,5,5,+50.977,10,44,HAM,1,10,#08ABA3,1-10,10,1,1,7.16,0,0.0,0.48411088573360384,7,0,0,4,7.0,0,0,1.0,1.0,57.0,100,-1,0.0,1.0,1.0,5,2,2.0,0.0,2,1,98.331,01:38.331,0.126,0.079,0.047,6,3.50,6,1.75,4,1.85,14,1.35,6,1,4,6,5.25,11,3.20,4,0.07017543859649122,2.633,0.04619298245614102,8.75,7.75,5.94,4.86,6.41,7.20,4.97,5.50,6.14,0.0,0.48964745383324015,1.0,0.5081266039349871,1.0,0.5849056603773585,0.0,0.3954434499593166,9.0,0.0,0.39373464373464373,16.0,40.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.935,8.45,
2023,2023011,1,Sergio Perez,Red Bull Racing,2.0,2,2,2,2,+11.987,18,11,PER,5,14,#405585,5-14,14,2,1,9.53,0,0.0,0.48796722990271374,2,0,0,1,2.0,0,0,0.0,0.0,57.0,100,1,1.0,0.0,1.0,3,-1,0.0,1.0,1,1,97.673,01:37.673,0.157,0.096,0.061,10,3.10,2,1.95,12,1.45,6,1.75,7,1,11,8,5.05,7,3.20,6,0.10526315789473684,3.032,0.053192982456141034,7.31,4.38,8.99,7.43,5.17,7.20,4.97,5.50,6.14,0.0,0.4411587205793603,0.0,0.47340705634544494,0.0,0.4433198380566802,1.0,0.5475313190862195,10.0,0.0,0.3835311572700297,43.0,43.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3,6.841666666666668,8.25,
2023,2023011,1,Logan Sargeant,Williams,16.0,16,12,12,12,+1 Lap,0,2,SAR,27,18,#0B4BCD,27-18,21,1,1,2.89,0,0.0,0.4616613418530352,16,0,0,8,16.0,0,0,0.0,0.0,56.0,98,2,2.0,0.0,2.0,13,3,3.0,0.0,3,1,98.861,01:38.861,0.154,0.111,0.043,9,3.20,15,1.30,3,1.90,4,1.85,8,1,3,10,4.50,1,3.75,6,0.10714285714285714,2.258,0.040321428571427224,7.45,8.88,3.48,8.71,7.44,7.20,4.97,5.50,6.14,0.0,0.4269340974212035,0.0,0.44387755102040816,0.0,0.5,1.0,0.5865319865319866,6.0,0.0,0.42660550458715596,1.0,40.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.898333333333334,8.25,
2023,2023011,1,Charles Leclerc,Ferrari,3.0,3,-,DNF,19,-,0,16,LEC,6,5,#E01A00,6-5,15,3,1,9.05,1,1.0,0.5133295519001702,3,0,0,2,3.0,1,0,0.0,,39.0,68,-1,0.0,1.0,1.0,2,1,1.0,0.0,1,1,98.348,01:38.348,0.141,0.101,0.03999999999999998,8,3.30,7,1.70,6,1.75,12,1.45,9,1,5,9,5.00,8,3.20,2,0.05128205128205128,1.248,0.032000000000000486,8.05,6.62,5.86,4.86,8.91,7.20,4.97,5.50,6.14,0.0,0.5,0.0,0.49326599326599335,1.0,0.5462046204620462,1.0,0.5,3.0,1.0,0.7864077669902912,12.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,7.28,8.20,
2023,2023011,1,Carlos Sainz,Ferrari,4.0,4,4,4,4,+48.052,12,55,SAI,8,5,#E01A00,8-5,7,3,1,8.58,0,0.0,0.4866704480998298,4,0,0,2,4.0,0,0,1.0,,57.0,100,-1,0.0,1.0,1.0,4,0,0.0,0.0,0,1,98.314,01:38.314,0.141,0.063,0.07799999999999999,7,3.40,5,1.80,10,1.55,13,1.40,10,1,9,7,5.20,14,2.95,8,0.14035087719298245,3.921,0.06878947368420939,8.05,5.50,6.02,4.86,2.42,7.20,4.97,5.50,6.14,1.0,0.5,1.0,0.5067340067340067,0.0,0.45379537953795374,0.0,0.5,18.0,0.0,0.21359223300970873,12.0,16.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.093333333333334,8.15,
2023,2023011,1,Fernando Alonso,Aston Martin,5.0,5,3,3,3,+38.637,15,14,ALO,19,4,#23675D,19-4,7,1,1,8.11,1,1.0,0.5483434753211629,5,0,0,3,5.0,0,0,1.0,1.0,57.0,100,3,3.0,0.0,3.0,7,-2,0.0,2.0,2,1,98.112,01:38.112,0.184,0.108,0.076,15,2.60,3,1.90,17,1.20,1,2.00,11,1,16,11,4.50,9,3.20,8,0.14035087719298245,3.685,0.06464912280701858,6.06,3.25,6.96,10.00,3.15,7.20,4.97,5.50,6.14,0.0,0.48518815052041636,1.0,0.5497630331753555,0.0,0.4259501965923984,1.0,0.5344735435595938,17.0,0.0,0.45454545454545453,23.0,40.0,27.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,6.248333333333332,7.70,
