SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2021,2021061,1,Max Verstappen,Red Bull Racing,3.0,3,-,DNF,18,-,0,33,VER,2,14,#1A4C82,2-14,16,2,1,8.94,1,1.0,0.567258883248731,3,0,0,2,3.0,1,0,0.0,,45.0,88,1,1.0,0.0,1.0,3,0,0.0,0.0,0,1,105.978,01:45.978,0.110,0.094,0.016,1,4.00,1,2.00,9,1.60,4,1.85,1,1,8,1,6.00,4,3.45,2,0.044444444444444446,0.677,0.015044444444444277,10.00,4.86,10.00,8.88,10.0,6.30,6.12,4.86,8.31,1.0,0.5205622071837585,1.0,0.5073566717402334,0.0,0.3954434499593166,1.0,0.5,1.0,1.0,0.5271481286241434,25.0,46.0,0.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29,8.956666666666667,9.45,
2021,2021061,1,Sergio Perez,Red Bull Racing,7.0,6,1,1,1,2:13:36.410,25,11,PER,5,14,#1A4C82,5-14,14,2,1,6.82,0,0.0,0.4327411167512691,6,0,0,3,6.0,0,0,1.0,,51.0,100,1,1.0,0.0,1.0,4,2,2.0,0.0,2,1,106.108,01:46.108,0.179,0.120,0.059,4,3.70,2,1.95,2,1.95,6,1.75,2,1,2,2,5.65,1,3.70,3,0.058823529411764705,2.176,0.04266666666666643,9.21,7.43,9.71,8.88,8.97,6.30,6.12,4.86,8.31,0.0,0.47943779281624155,0.0,0.49264332825976664,1.0,0.6045565500406835,0.0,0.5,10.0,0.0,0.47285187137585666,25.0,46.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,8.858333333333334,9.35,
2021,2021061,1,Lance Stroll,Aston Martin,,19,-,DNF,19,-,0,18,STR,10,4,#459A72,10-4,4,1,0,,0,,,19,0,0,10,19.0,1,0,0.0,,29.0,57,1,1.0,0.0,1.0,16,2,3.0,1.0,4,1,107.393,01:47.393,0.118,0.104,0.013999999999999999,2,3.90,9,1.60,4,1.85,11,1.50,3,1,4,4,5.50,6,3.35,2,0.06896551724137931,0.543,0.018724137931034703,9.91,7.43,6.80,8.88,9.86,6.30,6.12,4.86,8.31,1.0,0.5254506892895016,0.0,0.4497354497354497,0.0,0.5,0.0,0.5,2.0,1.0,0.5298226759806556,18.0,30.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.325000000000001,8.85,
2021,2021061,1,Sebastian Vettel,Aston Martin,11.0,11,2,2,2,+1.385,18,5,VET,15,4,#459A72,15-4,11,1,1,4.71,1,,,11,0,0,6,11.0,0,0,1.0,,51.0,100,1,1.0,0.0,1.0,9,2,2.0,0.0,2,1,106.724,01:46.724,0.201,0.137,0.064,8,3.30,4,1.85,3,1.90,8,1.65,4,1,3,8,5.15,2,3.55,4,0.0784313725490196,2.466,0.04835294117647075,8.95,7.43,8.32,8.88,8.75,6.30,6.12,4.86,8.31,0.0,0.4745493107104984,1.0,0.5502645502645502,1.0,0.5,1.0,0.5,11.0,0.0,0.4701773240193445,18.0,30.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4,8.685,8.70,
2021,2021061,1,Pierre Gasly,Alpha Tauri,4.0,4,3,3,3,+2.762,15,10,GAS,17,2,#5E8FAA,17-2,9,2,1,8.41,1,1.0,0.572108843537415,4,0,0,2,4.0,0,0,1.0,1.0,51.0,100,1,1.0,0.0,1.0,5,-1,0.0,1.0,1,1,106.804,01:46.804,0.199,0.160,0.03900000000000001,7,3.40,5,1.80,14,1.35,5,1.80,5,1,13,7,5.20,8,3.15,4,0.0784313725490196,1.889,0.037039215686274704,8.98,3.57,8.13,8.88,9.18,6.30,6.12,4.86,8.31,0.0,0.486720867208672,1.0,0.5065420560747664,1.0,0.5,1.0,0.533974744437763,9.0,1.0,1.0,21.0,46.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,8.061666666666667,8.35,
2021,2021061,1,Charles Leclerc,Ferrari,1.0,1,4,4,4,+3.828,12,16,LEC,6,5,#BA3B30,6-5,15,3,1,10.0,1,1.0,0.5592841163310962,1,0,0,1,1.0,0,0,1.0,1.0,51.0,100,-2,1.0,3.0,4.0,1,0,0.0,0.0,0,1,106.962,01:46.962,0.182,0.148,0.034,5,3.60,7,1.70,7,1.70,18,1.15,6,1,6,6,5.30,14,2.85,3,0.058823529411764705,1.583,0.031039215686275035,9.17,4.86,7.78,7.19,9.4,6.30,6.12,4.86,8.31,1.0,0.5273145485911443,1.0,0.5131926121372031,1.0,0.5765124555160143,0.0,0.4323511725796753,6.0,1.0,0.5213533000554631,16.0,17.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,8.121666666666666,8.15,
2021,2021061,1,Lewis Hamilton,Mercedes,2.0,2,15,15,15,+17.668,0,44,HAM,1,10,#0AA395,1-10,10,1,1,9.47,1,1.0,0.6437797416723318,2,0,0,1,2.0,0,0,0.0,0.0,51.0,100,-13,1.0,14.0,15.0,2,0,0.0,0.0,0,1,106.304,01:46.304,0.185,0.146,0.03900000000000001,6,3.50,3,1.90,8,1.65,19,1.10,7,1,7,5,5.40,16,2.75,3,0.058823529411764705,1.722,0.03376470588235255,9.14,4.86,9.26,1.00,9.3,6.30,6.12,4.86,8.31,1.0,0.6861861861861862,1.0,0.6256756756756756,1.0,0.5,0.0,0.10741138560687433,7.0,1.0,1.0,0.0,30.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9,7.07,8.15,
2021,2021061,1,Carlos Sainz,Ferrari,5.0,5,8,8,8,+7.709,4,55,SAI,8,5,#BA3B30,8-5,7,3,1,7.88,0,0.0,0.4407158836689038,5,0,0,3,5.0,0,0,0.0,0.0,51.0,100,2,2.0,0.0,2.0,6,-1,0.0,1.0,1,1,107.139,01:47.139,0.265,0.211,0.05400000000000002,10,3.10,8,1.65,15,1.30,2,1.95,8,1,14,9,4.75,7,3.25,2,0.0392156862745098,2.628,0.051529411764706164,8.22,3.57,7.38,9.44,8.63,6.30,6.12,4.86,8.31,0.0,0.4726854514088557,0.0,0.4868073878627968,0.0,0.42348754448398573,1.0,0.5676488274203247,12.0,0.0,0.4786466999445369,16.0,17.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.648333333333333,8.00,
2021,2021061,1,Yuki Tsunoda,Alpha Tauri,8.0,7,7,7,7,+6.624,6,22,TSU,9,2,#5E8FAA,9-2,13,2,1,6.29,0,0.0,0.4278911564625851,7,0,0,4,7.0,0,0,0.0,0.0,51.0,100,-1,0.0,1.0,1.0,8,-1,0.0,1.0,1,1,106.898,01:46.898,0.156,0.156,0.0,3,3.80,6,1.75,16,1.25,17,1.20,9,1,15,3,5.55,18,2.45,0,0.0,-,,9.47,3.57,7.92,7.75,,6.30,6.12,4.86,8.31,1.0,0.5132791327913279,0.0,0.4934579439252336,0.0,0.5,0.0,0.46602525556223684,20.0,0.0,,21.0,46.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.200000000000001,8.00,
2021,2021061,1,George Russell,Williams,15.0,15,-,DNF,17,-,0,63,RUS,14,18,#003696,14-18,10,1,1,2.59,1,1.0,0.5569892473118279,15,0,0,8,15.0,1,0,0.0,,48.0,94,1,1.0,0.0,1.0,20,0,0.0,0.0,0,1,108.093,01:48.093,0.230,0.198,0.032,9,3.20,12,1.45,13,1.40,10,1.55,10,1,12,10,4.65,13,2.95,2,0.041666666666666664,1.326,0.027625000000000455,8.62,4.86,5.22,8.88,9.53,6.30,6.12,4.86,8.31,1.0,0.5490445859872611,1.0,0.5471698113207547,1.0,0.6797202797202797,1.0,0.5165794066317626,5.0,0.0,0.4925064599483203,0.0,30.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.036666666666667,7.60,
