SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2024,2024050,0,Sergio Perez,Red Bull Racing,6.0,6,3,3,3,+15.258,6,11,PER,5,14,#1A4C82,5-14,14,2,1,7.63,0,0.0,0.4706971005552128,6,0,0,3,6.0,0,0,0.0,0.0,19.0,100,1,1.0,0.0,1.0,5,1,1.0,0.0,1,1,101.961,01:41.961,0.118,0.103,0.015,4,3.70,2,1.95,6,1.75,3,1.90,1,1,6,2,5.65,2,3.65,1,0.05263157894736842,0.245,0.012894736842105502,9.67,8.88,6.87,8.00,10.0,6.28,4.57,7.75,7.00,1.0,0.5790419161676646,0.0,0.4072317723770006,0.0,0.5,0.0,0.47058823529411764,1.0,1.0,0.6127450980392157,14.0,14.0,6.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,9.26,9.30,
2024,2024050,0,Max Verstappen,Red Bull Racing,4.0,4,1,1,1,32:04.660,8,1,VER,2,14,#1A4C82,2-14,16,2,1,8.58,1,1.0,0.5293028994447871,4,0,0,2,4.0,0,0,1.0,1.0,19.0,100,2,2.0,0.0,2.0,3,1,1.0,0.0,1,1,101.129,01:41.129,0.174,0.104,0.06999999999999999,8,3.30,1,2.00,4,1.85,2,1.95,2,1,4,6,5.30,1,3.80,4,0.21052631578947367,1.297,0.06826315789473818,7.03,8.88,10.00,9.00,6.32,6.28,4.57,7.75,7.00,0.0,0.42095808383233535,1.0,0.5927682276229994,1.0,0.5,1.0,0.5294117647058824,12.0,0.0,0.3872549019607843,14.0,14.0,8.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11,7.666666666666668,9.10,
2024,2024050,0,Lewis Hamilton,Mercedes,2.0,2,2,2,2,+13.043,7,44,HAM,1,10,#0AA395,1-10,10,1,1,9.53,1,1.0,0.6443542934415145,2,0,0,1,2.0,0,0,1.0,1.0,19.0,100,-1,0.0,1.0,1.0,1,1,1.0,0.0,1,1,102.048,01:42.048,0.111,0.100,0.010999999999999996,2,3.90,5,1.80,2,1.95,14,1.35,3,1,2,1,5.70,5,3.30,1,0.05263157894736842,0.252,0.013263157894737344,10.00,8.88,6.54,6.00,9.98,6.28,4.57,7.75,7.00,1.0,0.5592841163310962,1.0,0.5248796147672552,1.0,0.5729032258064517,0.0,0.375,2.0,1.0,0.5403356794802383,8.0,13.0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,8,9.146666666666667,9.00,
2024,2024050,0,George Russell,Mercedes,11.0,11,8,8,8,+25.696,1,63,RUS,14,10,#0AA395,14-10,10,1,1,5.26,0,0.0,0.3556457065584855,11,0,0,6,11.0,0,0,0.0,0.0,19.0,100,3,3.0,0.0,3.0,12,-1,0.0,1.0,1,1,102.213,01:42.213,0.156,0.121,0.035,5,3.60,6,1.75,15,1.30,1,2.00,4,1,15,4,5.35,6,3.30,2,0.10526315789473684,0.677,0.03563157894736803,7.88,6.62,5.92,10.00,8.49,6.28,4.57,7.75,7.00,0.0,0.4407158836689038,0.0,0.47512038523274475,0.0,0.4270967741935484,1.0,0.625,6.0,0.0,0.4596643205197618,8.0,13.0,11.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.023333333333332,8.65,
2024,2024050,0,Esteban Ocon,Alpine,17.0,17,13,13,13,+39.841,0,31,OCO,13,3,#3494CC,13-3,9,4,1,2.42,0,0.0,0.45574387947269296,17,0,0,9,17.0,0,0,1.0,1.0,19.0,100,1,1.0,0.0,1.0,16,1,1.0,0.0,1,1,102.9,01:42.900,0.117,0.117,0.0,3,3.80,11,1.50,10,1.55,8,1.65,5,1,10,5,5.30,9,3.20,0,0.0,-,,9.72,8.88,3.33,8.00,,6.28,4.57,7.75,7.00,1.0,0.5937690897984117,1.0,0.5068493150684932,1.0,0.5729032258064517,0.0,0.5,20.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.293333333333335,8.50,
2024,2024050,0,Oscar Piastri,McLaren,8.0,8,7,7,7,+24.713,2,81,PIA,28,9,#DE8E18,28-9,2,1,1,6.68,0,0.0,0.40047961630695444,8,0,0,4,8.0,0,0,0.0,0.0,19.0,100,0,0.0,0.0,0.0,8,0,0.0,0.0,0,1,102.347,01:42.347,0.111,0.089,0.022000000000000006,1,4.00,9,1.60,12,1.45,13,1.40,6,1,12,3,5.60,15,2.85,2,0.10526315789473684,0.439,0.02310526315789586,10.00,7.75,5.41,7.00,9.32,6.28,4.57,7.75,7.00,1.0,0.9090909090909091,0.0,0.48826714801444043,1.0,0.8857142857142857,0.0,0.5,5.0,1.0,0.9031007751937985,5.0,13.0,2.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.125,8.45,
2024,2024050,0,Charles Leclerc,Ferrari,7.0,7,4,4,4,+17.486,5,16,LEC,6,5,#BA3B30,6-5,15,3,1,7.16,0,0.0,0.4688932547478717,7,0,0,4,7.0,0,0,1.0,1.0,19.0,100,1,1.0,0.0,1.0,6,1,1.0,0.0,1,1,102.047,01:42.047,0.256,0.139,0.11699999999999999,17,2.40,3,1.90,7,1.70,4,1.85,7,1,7,12,4.30,3,3.55,1,0.05263157894736842,2.322,0.12221052631578887,3.17,8.88,6.54,8.00,2.74,6.28,4.57,7.75,7.00,0.0,0.44397759103641454,1.0,0.5440931780366057,0.0,0.5,1.0,0.6153846153846154,18.0,0.0,0.3619550858652576,9.0,9.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.926666666666667,7.85,
2024,2024050,0,Fernando Alonso,Aston Martin,3.0,3,-,DNF,20,-,0,14,ALO,19,4,#459A72,19-4,7,1,1,9.05,1,1.0,0.7286634460547503,3,0,0,2,3.0,1,0,0.0,,17.0,89,-1,0.0,1.0,1.0,2,1,1.0,0.0,1,1,102.047,01:42.047,0.219,0.143,0.07600000000000001,15,2.60,4,1.85,3,1.90,15,1.30,8,1,3,11,4.45,7,3.20,1,0.058823529411764705,0.763,0.044882352941176776,4.91,8.88,6.54,6.00,7.88,6.28,4.57,7.75,7.00,0.0,0.42474048442906576,1.0,0.6891464699683878,1.0,0.533974744437763,0.0,0.42857142857142855,9.0,1.0,0.5772893772893773,0.0,13.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,5.753333333333334,7.65,
2024,2024050,0,Pierre Gasly,Alpine,16.0,16,15,15,15,+40.838,0,10,GAS,17,3,#3494CC,17-3,9,4,1,2.89,1,1.0,0.544256120527307,16,0,0,8,16.0,0,0,0.0,0.0,19.0,100,1,1.0,0.0,1.0,17,-1,0.0,1.0,1,1,102.923,01:42.923,0.182,0.171,0.010999999999999982,9,3.20,13,1.40,17,1.20,7,1.70,9,1,17,9,4.60,14,2.90,1,0.05263157894736842,0.288,0.015157894736841931,6.65,6.62,3.24,8.00,9.85,6.28,4.57,7.75,7.00,0.0,0.40623091020158825,0.0,0.4931506849315069,0.0,0.4270967741935484,1.0,0.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.87,7.50,
2024,2024050,0,Logan Sargeant,Williams,20.0,20,18,18,18,+46.352,0,2,SAR,27,18,#3C95C9,27-18,21,1,1,1.0,0,0.0,0.3389830508474576,20,0,0,10,20.0,0,0,0.0,0.0,19.0,100,1,1.0,0.0,1.0,20,0,0.0,0.0,0,1,103.152,01:43.152,0.162,0.128,0.034,6,3.50,19,1.10,14,1.35,11,1.50,10,1,14,8,4.60,16,2.85,2,0.10526315789473684,0.743,0.039105263157894476,7.60,7.75,2.38,8.00,8.26,6.28,4.57,7.75,7.00,1.0,0.5367231638418078,0.0,0.44402985074626866,1.0,0.5393180236604036,0.0,0.5,7.0,1.0,0.5083076923076923,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.691666666666666,7.45,
2024,2024050,0,Lance Stroll,Aston Martin,15.0,15,14,14,14,+40.299,0,18,STR,10,4,#459A72,10-4,4,1,1,3.37,0,0.0,0.2713365539452496,15,0,0,8,15.0,0,0,1.0,,19.0,100,1,1.0,0.0,1.0,15,0,0.0,0.0,0,1,103.001,01:43.001,0.182,0.101,0.08099999999999999,10,3.10,18,1.15,13,1.40,6,1.75,11,1,13,13,4.25,10,3.15,2,0.10526315789473684,1.456,0.07663157894736933,6.65,7.75,2.95,8.00,5.77,6.28,4.57,7.75,7.00,1.0,0.5752595155709342,0.0,0.31085353003161226,0.0,0.46602525556223684,1.0,0.5714285714285714,14.0,0.0,0.4227106227106227,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.058333333333334,7.40,
2024,2024050,0,Guanyu Zhou,Kick Sauber,10.0,10,9,9,9,+31.951,0,24,ZHO,23,8,#64D064,23-8,5,3,1,5.74,0,0.0,0.4803347280334728,10,0,0,5,10.0,0,0,1.0,1.0,19.0,100,-1,0.0,1.0,1.0,9,1,1.0,0.0,1,1,102.722,01:42.722,0.190,0.108,0.082,12,2.90,10,1.55,8,1.65,16,1.25,12,1,8,10,4.45,13,2.90,2,0.10526315789473684,1.327,0.0698421052631578,6.28,8.88,4.00,6.00,6.22,6.28,4.57,7.75,7.00,0.0,0.46346863468634686,1.0,0.5706134094151213,1.0,0.6175243393602226,1.0,0.5454545454545454,13.0,0.0,0.39974293059125965,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.666666666666667,7.35,
2024,2024050,0,Daniel Ricciardo,RB,14.0,14,11,11,11,+37.840,0,3,RIC,7,11,#476CBF,7-11,2,2,1,3.84,1,1.0,0.7231638418079096,14,0,0,7,14.0,0,0,1.0,1.0,19.0,100,1,1.0,0.0,1.0,13,1,1.0,0.0,1,1,102.907,01:42.907,0.260,0.147,0.11300000000000002,18,2.30,12,1.45,9,1.60,5,1.80,13,1,9,19,3.75,4,3.40,2,0.10526315789473684,1.556,0.08189473684210587,2.98,8.88,3.30,8.00,5.42,6.28,4.57,7.75,7.00,0.0,0.33748584371460927,1.0,0.5172413793103449,1.0,0.5,1.0,0.5,15.0,0.0,0.4464579901153212,0.0,14.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.800000000000001,7.15,
2024,2024050,0,Carlos Sainz,Ferrari,5.0,5,5,5,5,+20.696,4,55,SAI,8,5,#BA3B30,8-5,7,3,1,8.11,1,1.0,0.5311067452521283,5,0,0,3,5.0,0,0,0.0,0.0,19.0,100,-2,0.0,2.0,2.0,4,1,1.0,0.0,1,1,102.328,01:42.328,0.239,0.124,0.11499999999999999,16,2.50,8,1.65,5,1.80,18,1.15,14,1,5,15,4.15,12,2.95,1,0.05263157894736842,1.724,0.0907368421052626,3.97,8.88,5.48,5.00,4.83,6.28,4.57,7.75,7.00,1.0,0.5560224089635855,0.0,0.4559068219633944,1.0,0.5,0.0,0.38461538461538464,16.0,1.0,0.6380449141347424,9.0,9.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.960000000000001,7.10,
