SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2024,2024221,1,George Russell,Mercedes,1.0,1,1,1,1,1:22:05.969,25,63,RUS,14,10,#0AA395,14-10,10,1,1,10.0,1,1.0,0.6353240152477764,1,0,0,1.0,1.0,0,0,1.0,1.0,50.0,100,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,97.487,01:37.487,0.124,0.114,0.009999999999999995,1,4.00,2,1.95,6,1.75,9,1.60,1,1,5,1,5.95,5,3.35,2,0.04,0.548,0.010960000000000036,10.00,5.50,9.99,5.50,10.0,4.51,5.60,5.50,5.59,1.0,0.8591065292096219,0.0,0.4997498749374687,1.0,0.5,0.0,0.39826212889210716,1.0,1.0,0.9090909090909091,43.0,58.0,52.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,49,8.5,9.30,
2024,2024221,1,Max Verstappen,Red Bull Racing,5.0,5,5,5,5,+16.582,10,1,VER,2,14,#1A4C82,2-14,16,2,1,8.11,1,1.0,0.7372727272727272,5,0,0,3.0,5.0,0,0,1.0,1.0,50.0,100,0,3.0,3.0,6.0,5,0,0.0,0.0,0,1,97.717,01:37.717,0.151,0.113,0.03799999999999999,2,3.90,5,1.80,7,1.70,10,1.55,2,1,6,2,5.70,8,3.25,3,0.06,1.758,0.03515999999999963,8.77,5.50,8.88,5.50,7.95,4.51,5.60,5.50,5.59,1.0,0.8001824817518248,1.0,0.6192468619246863,1.0,0.8461538461538461,0.0,0.3548387096774194,5.0,1.0,0.7894736842105263,11.0,13.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.68,8.95,
2024,2024221,1,Guanyu Zhou,Kick Sauber,13.0,13,13,13,13,+1:14.085,0,24,ZHO,23,8,#64D064,23-8,5,3,1,4.32,1,1.0,0.7461139896373058,13,0,0,7.0,13.0,0,0,1.0,1.0,50.0,100,0,2.0,2.0,4.0,12,1,1.0,0.0,1,1,98.722,01:38.722,0.162,0.141,0.02100000000000002,3,3.80,13,1.40,2,1.95,11,1.50,3,1,2,5,5.20,2,3.45,2,0.04,1.032,0.020639999999999645,8.26,7.75,4.03,5.50,9.18,4.51,5.60,5.50,5.59,1.0,0.8082191780821919,1.0,0.8011928429423459,1.0,0.5849056603773585,1.0,0.7217847769028871,2.0,1.0,0.700228832951945,0.0,31.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.715,8.65,
2024,2024221,1,Carlos Sainz,Ferrari,2.0,2,3,3,3,+11.906,15,55,SAI,8,5,#BA3B30,8-5,7,3,1,9.53,1,1.0,0.526228602981778,2,0,0,1.0,2.0,0,0,1.0,1.0,50.0,100,5,6.0,1.0,7.0,3,-1,0.0,1.0,1,1,97.628,01:37.628,0.219,0.196,0.022999999999999993,6,3.50,3,1.90,17,1.20,2,1.95,4,1,16,3,5.40,10,3.15,3,0.06,1.481,0.029620000000001027,5.66,3.25,9.31,8.31,8.42,4.51,5.60,5.50,5.59,1.0,0.6461187214611872,1.0,0.504880694143167,0.0,0.24528301886792453,1.0,0.5361290322580645,4.0,1.0,0.5888111888111888,27.0,31.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0,5.7,8.55,
2024,2024221,1,Charles Leclerc,Ferrari,4.0,4,4,4,4,+14.283,12,16,LEC,6,5,#BA3B30,6-5,15,3,1,8.58,0,0.0,0.473771397018222,4,0,0,2.0,4.0,0,0,0.0,0.0,50.0,100,3,5.0,2.0,7.0,2,2,2.0,0.0,2,1,97.664,01:37.664,0.275,0.217,0.058000000000000024,12,2.90,4,1.85,1,2.00,5,1.80,5,1,1,10,4.75,1,3.80,4,0.08,2.978,0.059560000000000175,3.10,10.00,9.13,7.19,5.88,4.51,5.60,5.50,5.59,0.0,0.3538812785388128,0.0,0.495119305856833,1.0,0.7547169811320755,0.0,0.46387096774193554,9.0,0.0,0.4111888111888112,27.0,31.0,12.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.931666666666667,8.55,
2024,2024221,1,Nico Hulkenberg,Haas F1 Team,9.0,9,8,8,8,+59.808,4,27,HUL,25,7,#505050,25-7,11,3,1,6.21,1,1.0,0.5645454545454546,9,0,0,5.0,9.0,0,0,1.0,1.0,50.0,100,3,6.0,3.0,9.0,9,0,0.0,0.0,0,1,98.563,01:38.563,0.180,0.157,0.022999999999999993,4,3.70,9,1.60,11,1.50,8,1.65,6,1,10,4,5.30,11,3.15,3,0.06,1.303,0.026059999999999944,7.44,5.50,4.79,7.19,8.72,4.51,5.60,5.50,5.59,1.0,0.8148959474260679,1.0,0.6570644718792867,1.0,0.8461538461538461,1.0,0.7722878625134264,3.0,1.0,0.755632582322357,4.0,31.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.075,8.45,
2024,2024221,1,Lando Norris,McLaren,6.0,6,6,6,6,+43.385,9,4,NOR,4,9,#DE8E18,4-9,10,1,1,7.63,1,1.0,0.53319357092942,6,0,0,3.0,6.0,0,0,1.0,1.0,50.0,100,3,4.0,1.0,5.0,6,0,0.0,0.0,0,1,97.906,01:37.906,0.239,0.175,0.064,8,3.30,6,1.75,8,1.65,6,1.75,7,1,7,6,5.05,3,3.40,3,0.06,2.877,0.05754000000000019,4.75,5.50,7.96,7.19,6.05,4.51,5.60,5.50,5.59,1.0,0.5536130536130536,1.0,0.5617501764290755,1.0,0.5,0.0,0.48125836680053546,8.0,1.0,0.5707547169811321,15.0,58.0,52.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.281666666666667,8.45,
2024,2024221,1,Yuki Tsunoda,RB,7.0,7,9,9,9,+1:02.808,2,22,TSU,9,11,#476CBF,9-11,13,2,1,7.16,1,1.0,0.6799620132953466,7,0,0,4.0,7.0,0,0,1.0,1.0,50.0,100,3,5.0,2.0,7.0,7,0,0.0,0.0,0,1,98.628,01:38.628,0.239,0.193,0.045999999999999985,7,3.40,11,1.50,9,1.60,7,1.70,8,1,8,7,4.90,7,3.30,4,0.08,2.626,0.052519999999999525,4.75,5.50,4.48,7.19,6.47,4.51,5.60,5.50,5.59,1.0,0.5447247706422018,1.0,0.6686567164179104,0.0,0.41509433962264153,1.0,0.8778998778998778,6.0,1.0,0.612689393939394,2.0,13.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.281666666666667,8.20,
2024,2024221,1,Oscar Piastri,McLaren,8.0,8,7,7,7,+51.365,6,81,PIA,28,9,#DE8E18,28-9,2,1,1,6.68,0,0.0,0.46680642907058,8,0,0,4.0,8.0,0,0,0.0,0.0,50.0,100,4,6.0,2.0,8.0,8,0,0.0,0.0,0,1,98.27,01:38.270,0.259,0.182,0.07700000000000001,11,3.00,7,1.70,10,1.55,4,1.85,9,1,9,11,4.70,4,3.40,8,0.16,3.757,0.07513999999999896,3.83,5.50,6.21,7.75,4.55,4.51,5.60,5.50,5.59,0.0,0.44638694638694637,0.0,0.4382498235709245,0.0,0.5,1.0,0.5187416331994645,13.0,0.0,0.42924528301886794,15.0,58.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.761666666666667,8.10,
2024,2024221,1,Lewis Hamilton,Mercedes,10.0,10,2,2,2,+7.313,18,44,HAM,1,10,#0AA395,1-10,10,1,1,5.74,0,0.0,0.3646759847522236,10,0,0,5.0,10.0,0,0,0.0,0.0,50.0,100,5,5.0,0.0,5.0,10,0,0.0,0.0,0,1,97.484,01:37.484,0.307,0.171,0.13599999999999998,16,2.50,1,2.00,12,1.45,3,1.90,10,1,11,12,4.50,6,3.35,5,0.1,5.851,0.11701999999999999,1.64,5.50,10.00,8.31,1.0,4.51,5.60,5.50,5.59,0.0,0.14089347079037798,1.0,0.5002501250625312,0.0,0.5,1.0,0.6017378711078929,19.0,0.0,0.09090909090909091,43.0,58.0,52.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,3.395,7.85,
