SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2025,2025230,0,Oscar Piastri,McLaren,1.0,1,1,1,1,26:51.033,8,81,PIA,28,9,#DE8E18,28-9,2,1,1,10.0,1,1.0,0.5249343832020997,1,0,0,1,1.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,84.731,01:24.731,0.091,0.079,0.011999999999999997,5,3.60,1,2.00,5,1.80,2,1.95,1,1,5,3,5.60,1,3.75,2,0.10526315789473684,0.330,0.017368421052630742,9.91,7.00,10.00,5.50,9.92,9.13,4.97,7.00,5.50,1.0,0.5015182186234819,1.0,0.5254860746190225,1.0,0.5,1.0,0.5,3.0,1.0,0.5030425963488844,14.0,27.0,8.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19,8.69,9.35,
2025,2025230,0,Max Verstappen,Red Bull Racing,6.0,6,4,4,4,+9.054,5,1,VER,2,14,#1A4C82,2-14,16,2,1,7.63,0,0.0,0.4847522236340534,6,0,0,3,6.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,4,2,2.0,0.0,2,1,85.08,01:25.080,0.088,0.077,0.010999999999999996,4,3.70,4,1.85,1,2.00,6,1.75,2,1,1,4,5.55,2,3.75,1,0.05263157894736842,0.175,0.009210526315789324,9.93,10.00,8.47,5.50,10.0,9.13,4.97,7.00,5.50,1.0,0.5007564296520424,1.0,0.5313676286072773,1.0,0.5882352941176471,0.0,0.5,1.0,1.0,0.5055611729019212,9.0,9.0,5.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.203333333333333,9.30,
2025,2025230,0,Kimi Antonelli,Mercedes,7.0,7,6,6,6,+21.391,3,12,ANT,35,10,#0AA395,35-10,12,1,1,7.16,0,0.0,0.4289994008388257,7,0,0,4,7.0,0,0,0.0,0.0,19.0,100,1,1.0,0.0,1.0,7,0,0.0,0.0,0,1,85.328,01:25.328,0.079,0.079,0.0,2,3.90,6,1.75,9,1.60,1,2.00,3,1,9,2,5.65,4,3.60,0,0.0,-,,9.98,7.00,7.38,10.00,,9.13,4.97,7.00,5.50,1.0,0.5037859666834932,0.0,0.4491783323189288,0.0,0.5,1.0,0.6451612903225806,20.0,0.0,,10.0,27.0,3.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.486666666666666,9.25,
2025,2025230,0,Carlos Sainz,Williams,8.0,8,8,8,8,+27.333,1,55,SAI,8,18,#3C95C9,8-18,7,1,1,6.68,1,1.0,0.537842190016103,8,0,0,4,8.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,8,0,0.0,0.0,0,1,85.906,01:25.906,0.076,0.052,0.024,1,4.00,8,1.65,10,1.55,7,1.70,4,1,10,1,5.65,9,3.25,3,0.15789473684210525,0.476,0.02505263157894732,10.00,7.00,4.84,5.50,9.85,9.13,4.97,7.00,5.50,1.0,0.5012531328320802,1.0,0.5025960539979232,1.0,0.5,1.0,0.5,6.0,0.0,0.4984817813765183,1.0,27.0,3.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.75,8.90,
2025,2025230,0,Lando Norris,McLaren,3.0,3,3,3,3,+6.279,6,4,NOR,4,9,#DE8E18,4-9,10,1,1,9.05,0,0.0,0.47506561679790027,3,0,0,2,3.0,0,0,0.0,0.0,19.0,100,0,0.0,0.0,0.0,3,0,0.0,0.0,0,1,84.953,01:24.953,0.100,0.076,0.024000000000000007,8,3.30,3,1.90,7,1.70,4,1.85,5,1,7,7,5.20,5,3.55,2,0.10526315789473684,0.575,0.030263157894736242,9.85,7.00,9.03,5.50,9.8,9.13,4.97,7.00,5.50,0.0,0.4984817813765183,0.0,0.47451392538097736,0.0,0.5,0.0,0.5,8.0,0.0,0.4969574036511157,14.0,27.0,13.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0,8.65,8.75,
2025,2025230,0,Yuki Tsunoda,Red Bull Racing,5.0,5,5,5,5,+19.327,4,22,TSU,9,14,#1A4C82,9-14,13,2,1,8.11,1,1.0,0.5152477763659467,5,0,0,3,5.0,0,0,0.0,0.0,19.0,100,0,0.0,0.0,0.0,5,0,1.0,1.0,2,1,85.308,01:25.308,0.092,0.057,0.034999999999999996,6,3.50,5,1.80,8,1.65,5,1.80,6,1,8,6,5.30,7,3.45,2,0.10526315789473684,0.613,0.03226315789473682,9.90,7.00,7.47,5.50,9.78,9.13,4.97,7.00,5.50,0.0,0.4992435703479577,0.0,0.4686323713927227,0.0,0.4117647058823529,1.0,0.5,9.0,0.0,0.4944388270980788,9.0,9.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.683333333333334,8.75,
2025,2025230,0,George Russell,Mercedes,2.0,2,2,2,2,+4.951,7,63,RUS,14,10,#0AA395,14-10,10,1,1,9.53,1,1.0,0.5710005991611744,2,0,0,1,2.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,2,0,0.0,0.0,0,1,84.947,01:24.947,0.104,0.089,0.015,10,3.10,2,1.95,6,1.75,3,1.90,7,1,6,8,5.05,3,3.65,3,0.15789473684210525,0.545,0.028684210526315132,9.83,7.00,9.05,5.50,9.82,9.13,4.97,7.00,5.50,0.0,0.49621403331650676,1.0,0.5508216676810712,1.0,0.5,0.0,0.3548387096774194,7.0,1.0,1.0,10.0,27.0,13.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,8.636666666666667,8.70,
2025,2025230,0,Isack Hadjar,Racing Bulls,11.0,11,9,9,9,+28.206,0,6,HAD,33,12,#476CBF,33-12,9,2,1,5.26,1,1.0,0.6848958333333334,11,0,0,6,11.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,9,2,2.0,0.0,2,1,85.915,01:25.915,0.099,0.078,0.021000000000000005,7,3.40,9,1.60,2,1.95,10,1.55,8,1,2,9,5.00,6,3.50,1,0.05263157894736842,0.393,0.020684210526315826,9.86,10.00,4.80,5.50,9.89,9.13,4.97,7.00,5.50,1.0,0.5208663497094559,1.0,0.5896805896805897,1.0,0.5,1.0,0.5,5.0,1.0,0.5053653551354114,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.156666666666666,8.50,
2025,2025230,0,Alexander Albon,Williams,10.0,10,10,10,10,+28.925,0,23,ALB,24,18,#3C95C9,24-18,20,1,1,5.74,0,0.0,0.46215780998389694,10,0,0,5,10.0,0,0,0.0,0.0,19.0,100,0,0.0,0.0,0.0,10,0,1.0,1.0,2,1,85.918,01:25.918,0.084,0.064,0.020000000000000004,3,3.80,10,1.55,11,1.50,9,1.60,9,1,11,5,5.35,11,3.10,2,0.10526315789473684,0.362,0.019052631578947092,9.95,7.00,4.79,5.50,9.91,9.13,4.97,7.00,5.50,0.0,0.49874686716791977,0.0,0.4974039460020769,0.0,0.5,0.0,0.5,4.0,1.0,0.5015182186234819,1.0,27.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.716666666666667,8.45,
2025,2025230,0,Gabriel Bortoleto,Kick Sauber,13.0,13,11,11,11,+32.966,0,5,BOR,34,8,#64D064,34-8,3,3,1,4.32,1,1.0,0.5294117647058824,13,0,0,7,13.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,11,2,2.0,0.0,2,1,86.114,01:26.114,0.102,0.085,0.016999999999999987,9,3.20,11,1.50,3,1.90,12,1.45,10,1,3,10,4.70,8,3.35,1,0.05263157894736842,0.298,0.015684210526315884,9.84,10.00,3.93,5.50,9.94,9.13,4.97,7.00,5.50,1.0,0.5220159151193633,1.0,0.5745614035087719,1.0,0.7142857142857143,1.0,0.5,2.0,1.0,0.5105290190035953,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.143333333333333,8.05,
