SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2024,2024181,1,Max Verstappen,Red Bull Racing,2.0,2,2,2,2,+20.945,18,1,VER,2,14,#405585,2-14,16,2,1,9.53,1,1.0,0.688086642599278,2,0,0,1,2.0,0,0,1.0,1.0,62.0,100,0,0.0,0.0,0.0,2,0,0.0,0.0,0,1,97.353,01:37.353,0.098,0.079,0.019000000000000003,1,4.00,2,1.95,7,1.70,8,1.65,1,1,7,1,5.95,8,3.35,6,0.0967741935483871,1.470,0.023709677419355278,10.00,6.14,8.82,6.00,10.0,5.93,4.18,6.14,6.00,1.0,0.5861664712778429,1.0,0.6961325966850829,0.0,0.38042131350681535,0.0,0.46153846153846156,1.0,1.0,0.6321112515802781,19.0,19.0,18.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,8.69,9.30,
2024,2024181,1,Charles Leclerc,Ferrari,9.0,9,5,5,5,+1:02.430,10,16,LEC,6,5,#E01A00,6-5,15,3,1,6.21,1,1.0,0.5196652719665272,9,0,0,5,9.0,0,0,1.0,1.0,62.0,100,4,4.0,0.0,4.0,8,1,1.0,0.0,1,1,97.998,01:37.998,0.250,0.127,0.123,11,3.00,4,1.85,4,1.85,1,2.00,2,1,4,10,4.85,1,3.85,9,0.14516129032258066,7.977,0.12866129032258025,5.74,7.43,6.39,10.00,3.65,5.93,4.18,6.14,6.00,0.0,0.4408602150537635,1.0,0.5927643784786641,1.0,0.6754545454545454,1.0,0.5,14.0,0.0,0.2915335463258786,16.0,18.0,10.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.7316666666666665,8.70,
2024,2024181,1,Lewis Hamilton,Mercedes,3.0,3,6,6,6,+1:25.248,8,44,HAM,1,10,#08ABA3,1-10,10,1,1,9.05,1,1.0,0.5133295519001702,3,0,0,2,3.0,0,0,0.0,0.0,62.0,100,1,3.0,2.0,5.0,3,0,0.0,0.0,0,1,98.46,01:38.460,0.208,0.143,0.065,7,3.40,6,1.75,8,1.65,4,1.85,3,1,8,6,5.15,4,3.50,4,0.06451612903225806,4.189,0.06756451612903261,6.92,6.14,4.66,7.00,7.35,5.93,4.18,6.14,6.00,0.0,0.46788370520622047,0.0,0.43028624192059095,1.0,0.5,1.0,0.5833333333333334,6.0,0.0,0.4896735509660226,20.0,64.0,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,6.803333333333334,8.65,
2024,2024181,1,Sergio Perez,Red Bull Racing,13.0,13,10,10,10,+1 Lap,1,11,PER,5,14,#405585,5-14,14,2,1,4.32,0,0.0,0.31191335740072207,13,0,0,7,13.0,0,0,0.0,0.0,61.0,98,1,1.0,0.0,1.0,10,3,3.0,0.0,3,1,98.675,01:38.675,0.203,0.108,0.09500000000000001,6,3.50,12,1.45,2,1.95,6,1.75,4,1,2,9,4.95,3,3.70,7,0.11475409836065574,5.666,0.09288524590164023,7.06,10.00,3.85,7.00,5.82,5.93,4.18,6.14,6.00,0.0,0.4138335287221571,0.0,0.30386740331491713,1.0,0.6195786864931846,1.0,0.5384615384615384,8.0,0.0,0.36788874841972186,19.0,19.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.539999999999999,8.65,
2024,2024181,1,George Russell,Mercedes,4.0,4,4,4,4,+1:01.040,12,63,RUS,14,10,#08ABA3,14-10,10,1,1,8.58,0,0.0,0.4866704480998298,4,0,0,2,4.0,0,0,1.0,1.0,62.0,100,-1,0.0,1.0,1.0,4,0,0.0,0.0,0,1,98.058,01:38.058,0.174,0.110,0.06399999999999999,3,3.80,5,1.80,9,1.60,13,1.40,5,1,9,2,5.60,11,3.00,8,0.12903225806451613,3.865,0.0623387096774195,7.87,6.14,6.17,5.00,7.66,5.93,4.18,6.14,6.00,1.0,0.5321162947937796,1.0,0.569713758079409,0.0,0.5,0.0,0.4166666666666667,4.0,1.0,0.5103264490339774,20.0,64.0,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.103333333333334,8.60,
2024,2024181,1,Fernando Alonso,Aston Martin,7.0,7,8,8,8,+1 Lap,4,14,ALO,19,4,#23675D,19-4,7,1,1,7.16,1,1.0,0.7473903966597077,7,0,0,4,7.0,0,0,1.0,1.0,61.0,98,0,1.0,1.0,2.0,7,0,0.0,0.0,0,1,98.598,01:38.598,0.158,0.105,0.053000000000000005,2,3.90,8,1.65,12,1.45,9,1.60,6,1,12,3,5.55,10,3.05,7,0.11475409836065574,3.550,0.058196721311476525,8.32,6.14,4.14,6.00,7.91,5.93,4.18,6.14,6.00,1.0,0.66934835076428,1.0,0.708904109589041,1.0,0.5581818181818181,1.0,0.5454545454545454,3.0,1.0,0.8877665544332211,4.0,64.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.57,8.60,
2024,2024181,1,Lando Norris,McLaren,1.0,1,1,1,1,1:40:52.571,25,4,NOR,4,9,#EE853F,4-9,10,1,1,10.0,1,1.0,0.5521811154058531,1,0,0,1,1.0,0,0,1.0,1.0,62.0,100,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,97.038,01:37.038,0.237,0.184,0.05299999999999999,10,3.10,1,2.00,6,1.75,7,1.70,7,1,6,8,5.10,5,3.45,5,0.08064516129032258,3.908,0.06303225806451546,6.10,6.14,10.00,6.00,7.62,5.93,4.18,6.14,6.00,0.0,0.5,1.0,0.5704506560182544,1.0,0.5,0.0,0.42857142857142855,5.0,1.0,0.5328671328671328,40.0,64.0,45.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,62,6.09,8.55,
2024,2024181,1,Oscar Piastri,McLaren,5.0,5,3,3,3,+41.823,15,81,PIA,28,9,#EE853F,28-9,2,1,1,8.11,0,0.0,0.44781888459414687,5,0,0,3,5.0,0,0,0.0,0.0,62.0,100,2,2.0,0.0,2.0,5,0,0.0,0.0,0,1,97.694,01:37.694,0.237,0.157,0.07999999999999999,9,3.20,3,1.90,10,1.55,3,1.90,8,1,10,7,5.10,6,3.45,9,0.14516129032258066,4.870,0.0785483870967761,6.10,6.14,7.53,8.00,6.68,5.93,4.18,6.14,6.00,1.0,0.5,0.0,0.42954934398174555,0.0,0.5,1.0,0.5714285714285714,7.0,0.0,0.4671328671328671,40.0,64.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,6.423333333333333,8.55,
2024,2024181,1,Carlos Sainz,Ferrari,10.0,10,7,7,7,+1:36.039,6,55,SAI,8,5,#E01A00,8-5,7,3,1,5.74,0,0.0,0.4803347280334728,10,0,0,5,10.0,0,0,0.0,0.0,62.0,100,4,5.0,1.0,6.0,12,-2,0.0,2.0,2,1,98.532,01:38.532,0.195,0.157,0.038000000000000006,5,3.60,7,1.70,18,1.15,2,1.95,9,1,18,4,5.30,9,3.10,4,0.06451612903225806,2.631,0.0424354838709682,7.28,3.57,4.39,10.00,8.87,5.93,4.18,6.14,6.00,1.0,0.5591397849462366,0.0,0.4072356215213358,0.0,0.3245454545454545,0.0,0.5,2.0,1.0,0.7084664536741214,16.0,18.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.115000000000001,8.40,
2024,2024181,1,Franco Colapinto,Williams,12.0,12,11,11,11,+1 Lap,0,43,COL,31,18,#0B4BCD,31-18,1,1,1,4.79,0,0.0,0.47661691542288553,12,0,0,6,12.0,0,0,1.0,,61.0,98,1,1.0,0.0,1.0,9,3,3.0,0.0,3,1,98.62,01:38.620,0.257,0.148,0.10900000000000001,12,2.90,10,1.55,1,2.00,5,1.80,10,1,1,12,4.45,2,3.80,7,0.11475409836065574,6.688,0.1096393442622949,5.54,10.00,4.06,7.00,4.8,5.93,4.18,6.14,6.00,,,,,,,,,12.0,1.0,1.0,0.0,64.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.526666666666666,8.25,
