SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2025,2025060,0,Lewis Hamilton,Ferrari,7.0,7,3,3,3,+1.073,6,44,HAM,1,5,#BA3B30,1-5,10,3,1,7.16,0,0.0,0.48411088573360384,7,0,0,4.0,6.0,0,0,,,17.0,94,1,1.0,0.0,1.0,6.0,0,0.0,0.0,0.0,1.0,101.557,01:41.557,0.206,0.206,0.0,2,3.90,4,1.85,11,1.50,2,1.95,1,1,11,2,5.75,6,3.45,0,0.0,-,,7.54,6.00,8.68,6.40,,5.95,5.02,6.00,4.60,,,,,,,,,19.0,1.0,,6.0,6.0,19.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.093333333333334,9.20,
2025,2025060,0,Oscar Piastri,McLaren,2.0,2,2,2,2,+0.672,7,81,PIA,28,9,#DE8E18,28-9,2,1,1,9.53,1,1.0,0.5129171151776103,2,0,0,1.0,2.0,0,0,0.0,0.0,17.0,94,0,0.0,0.0,0.0,1.0,1,1.0,0.0,1.0,1.0,101.193,01:41.193,0.221,0.221,0.0,6,3.50,2,1.95,5,1.80,5,1.80,2,1,5,4,5.45,2,3.60,0,0.0,-,,7.04,7.00,9.95,4.60,,5.95,5.02,6.00,4.60,1.0,0.6089965397923877,0.0,0.49874686716791977,1.0,0.5,1.0,0.5,20.0,0.0,,15.0,26.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,10.0,6.626666666666666,9.05,
2025,2025060,0,Max Verstappen,Red Bull Racing,4.0,4,17,17,17,+12.059,0,1,VER,2,14,#1A4C82,2-14,16,2,1,8.58,1,1.0,0.8148148148148149,4,0,0,2.0,4.0,0,0,0.0,0.0,17.0,94,-1,0.0,1.0,1.0,3.0,1,1.0,0.0,1.0,1.0,101.503,01:41.503,0.132,0.132,0.0,1,4.00,3,1.90,7,1.70,16,1.25,3,1,7,1,5.90,13,2.95,0,0.0,-,,10.00,7.00,8.87,2.80,,5.95,5.02,6.00,4.60,1.0,0.5800464037122969,1.0,0.5475308641975308,0.0,0.4666666666666667,0.0,0.3783783783783784,11.0,1.0,,3.0,3.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.299999999999999,8.85,
2025,2025060,0,Yuki Tsunoda,Red Bull Racing,18.0,20,6,6,6,+5.153,3,22,TSU,9,14,#1A4C82,9-14,13,2,1,1.95,0,0.0,0.1851851851851852,20,0,0,10.0,19.0,0,0,1.0,1.0,17.0,94,0,0.0,0.0,0.0,17.0,2,2.0,0.0,2.0,1.0,101.94,01:41.940,0.215,0.215,0.0,3,3.80,5,1.80,4,1.85,15,1.30,4,1,4,3,5.60,10,3.15,0,0.0,-,,7.24,8.00,7.33,4.60,,5.95,5.02,6.00,4.60,0.0,0.41995359628770296,0.0,0.45246913580246917,1.0,0.5333333333333333,1.0,0.6216216216216216,17.0,0.0,,3.0,3.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.926666666666667,8.75,
2025,2025060,0,Carlos Sainz,Williams,15.0,15,-,DNF,19,-,0,55,SAI,8,18,#3C95C9,8-18,7,1,1,3.37,0,0.0,0.3353233830845771,15,0,0,8.0,14.0,1,0,0.0,,11.0,61,1,1.0,0.0,1.0,13.0,1,2.0,1.0,3.0,1.0,103.138,01:43.138,0.219,0.219,0.0,4,3.70,13,1.40,9,1.60,3,1.90,5,1,9,6,5.10,5,3.50,0,0.0,-,,7.11,7.00,3.12,6.40,,5.95,5.02,6.00,4.60,1.0,0.5,0.0,0.36491228070175435,1.0,0.5384615384615384,1.0,0.5818181818181819,10.0,1.0,,0.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.973333333333334,8.60,
2025,2025060,0,Oliver Bearman,Haas F1 Team,20.0,19,14,14,14,+9.218,0,87,BEA,30,7,#505050,30-7,10,3,1,1.0,0,0.0,0.17271157167530224,19,0,0,10.0,18.0,0,0,0.0,0.0,17.0,94,3,3.0,0.0,3.0,16.0,2,2.0,0.0,2.0,1.0,103.009,01:43.009,0.242,0.242,0.0,10,3.10,12,1.45,3,1.90,1,2.00,6,1,3,11,4.55,1,3.90,0,0.0,-,,6.35,8.00,3.57,10.00,,5.95,5.02,6.00,4.60,1.0,0.516260162601626,1.0,0.7811816192560174,1.0,0.6153846153846154,1.0,0.9090909090909091,13.0,1.0,,0.0,6.0,19.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.233333333333333,8.45,
2025,2025060,0,Liam Lawson,Racing Bulls,14.0,14,13,13,13,+9.024,0,30,LAW,29,12,#476CBF,29-12,17,2,1,3.84,0,0.0,0.3820895522388059,14,0,0,7.0,13.0,0,0,0.0,0.0,17.0,94,0,0.0,0.0,0.0,9.0,4,4.0,0.0,4.0,1.0,102.818,01:42.818,0.226,0.226,0.0,7,3.40,11,1.50,1,2.00,11,1.50,7,1,1,8,4.90,4,3.50,0,0.0,-,,6.88,10.00,4.25,4.60,,5.95,5.02,6.00,4.60,1.0,0.513816280806572,1.0,0.6204379562043796,1.0,0.7142857142857143,0.0,0.5,14.0,0.0,,0.0,3.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,8.40,
2025,2025060,0,Alexander Albon,Williams,8.0,8,11,11,11,+7.522,0,23,ALB,24,18,#3C95C9,24-18,20,1,1,6.68,1,1.0,0.6646766169154228,8,0,0,4.0,7.0,0,0,1.0,,17.0,94,0,0.0,0.0,0.0,7.0,0,0.0,0.0,0.0,1.0,102.481,01:42.481,0.219,0.219,0.0,5,3.60,9,1.60,12,1.45,8,1.65,8,1,12,5,5.20,11,3.10,0,0.0,-,,7.11,6.00,5.43,4.60,,5.95,5.02,6.00,4.60,0.0,0.5,1.0,0.6350877192982455,0.0,0.46153846153846156,0.0,0.41818181818181815,16.0,0.0,,0.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.506666666666667,8.30,
2025,2025060,0,Lance Stroll,Aston Martin,16.0,16,5,5,5,+3.412,4,18,STR,10,4,#459A72,10-4,4,1,1,2.89,0,0.0,0.3348783314020857,16,0,0,8.0,15.0,0,0,1.0,,17.0,94,0,0.0,0.0,0.0,11.0,4,4.0,0.0,4.0,1.0,102.173,01:42.173,0.240,0.240,0.0,9,3.20,7,1.70,2,1.95,12,1.45,9,1,2,7,4.90,7,3.40,0,0.0,-,,6.41,10.00,6.51,4.60,,5.95,5.02,6.00,4.60,1.0,0.5436810856658185,1.0,0.5880758807588076,1.0,0.5882352941176471,0.0,0.5,18.0,0.0,,4.0,26.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.706666666666667,8.30,
2025,2025060,0,Lando Norris,McLaren,3.0,3,1,1,1,36:37.647,8,4,NOR,4,9,#DE8E18,4-9,10,1,1,9.05,0,0.0,0.48708288482238976,3,0,0,2.0,3.0,0,0,1.0,1.0,17.0,94,0,0.0,0.0,0.0,2.0,1,1.0,0.0,1.0,1.0,101.18,01:41.180,0.297,0.179,0.118,17,2.40,1,2.00,6,1.75,6,1.75,10,1,6,12,4.40,3,3.50,1,0.058823529411764705,0.995,0.058529411764705316,4.52,7.00,10.00,4.60,5.63,5.95,5.02,6.00,4.60,0.0,0.39100346020761245,1.0,0.5012531328320802,0.0,0.5,0.0,0.5,6.0,1.0,1.0,15.0,26.0,19.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,4.946666666666666,7.90,
2025,2025060,0,Kimi Antonelli,Mercedes,1.0,1,7,7,7,+5.635,2,12,ANT,35,10,#0AA395,35-10,12,1,1,10.0,1,1.0,0.5521811154058531,1,0,0,1.0,1.0,0,0,0.0,0.0,17.0,94,0,0.0,0.0,0.0,4.0,-3,0.0,3.0,3.0,1.0,101.94,01:41.940,0.260,0.146,0.11400000000000002,12,2.90,6,1.75,18,1.15,4,1.85,11,1,18,10,4.65,12,3.00,1,0.058823529411764705,0.581,0.034176470588235475,5.75,3.00,7.33,4.60,9.69,5.95,5.02,6.00,4.60,1.0,0.6733021077283373,1.0,0.535036496350365,0.0,0.3333333333333333,1.0,0.5,2.0,1.0,0.5872727272727273,7.0,26.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,5.1000000000000005,7.65,
2025,2025060,0,Isack Hadjar,Racing Bulls,9.0,9,10,10,10,+7.502,0,6,HAD,33,12,#476CBF,33-12,9,2,1,6.21,1,1.0,0.617910447761194,9,0,0,5.0,8.0,0,0,1.0,1.0,17.0,94,0,0.0,0.0,0.0,10.0,-2,0.0,2.0,2.0,1.0,103.287,01:43.287,0.237,0.176,0.061,8,3.30,14,1.35,14,1.35,9,1.60,12,1,14,9,4.65,14,2.95,1,0.058823529411764705,0.589,0.03464705882352933,6.51,4.00,2.60,4.60,9.61,5.95,5.02,6.00,4.60,0.0,0.4861837191934279,0.0,0.3795620437956205,0.0,0.2857142857142857,1.0,0.5,3.0,1.0,1.0,0.0,3.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773333333333333,7.60,
2025,2025060,0,Fernando Alonso,Aston Martin,10.0,10,-,DNF,18,-,0,14,ALO,19,4,#459A72,19-4,7,1,1,5.74,1,1.0,0.6651216685979142,10,0,0,5.0,9.0,1,0,0.0,,12.0,67,0,0.0,0.0,0.0,8.0,1,1.0,0.0,1.0,1.0,102.728,01:42.728,0.271,0.233,0.038000000000000006,14,2.70,10,1.55,8,1.65,10,1.55,13,1,8,13,4.25,9,3.20,1,0.08333333333333333,0.388,0.03233333333333377,5.38,7.00,4.56,4.60,10.0,5.95,5.02,6.00,4.60,0.0,0.45631891433418154,0.0,0.4119241192411924,0.0,0.4117647058823529,1.0,0.5,1.0,1.0,1.0,4.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52,7.45,
2025,2025060,0,George Russell,Mercedes,5.0,5,4,4,4,+3.127,5,63,RUS,14,10,#0AA395,14-10,10,1,1,8.11,0,0.0,0.44781888459414687,5,0,0,3.0,5.0,0,0,1.0,1.0,17.0,94,0,0.0,0.0,0.0,5.0,0,0.0,0.0,0.0,1.0,102.214,01:42.214,0.349,0.231,0.11799999999999997,18,2.30,8,1.65,10,1.55,7,1.70,14,1,10,16,3.95,8,3.25,1,0.058823529411764705,0.874,0.051411764705882074,2.79,6.00,6.37,4.60,6.81,5.95,5.02,6.00,4.60,0.0,0.3266978922716628,0.0,0.46496350364963507,1.0,0.6666666666666666,0.0,0.5,5.0,0.0,0.4127272727272727,7.0,26.0,19.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6266666666666665,7.20,
2025,2025060,0,Esteban Ocon,Haas F1 Team,12.0,12,12,12,12,+8.998,0,31,OCO,13,7,#505050,13-7,9,3,1,4.79,1,1.0,0.8272884283246977,12,0,0,6.0,11.0,0,0,1.0,1.0,17.0,94,-2,0.0,2.0,2.0,12.0,-1,1.0,2.0,3.0,1.0,103.742,01:43.742,0.254,0.254,0.0,11,3.00,19,1.10,13,1.40,19,1.10,15,1,13,14,4.10,17,2.50,0,0.0,-,,5.95,5.00,1.00,1.00,,5.95,5.02,6.00,4.60,0.0,0.48373983739837395,0.0,0.2188183807439825,0.0,0.38461538461538464,0.0,0.09090909090909091,15.0,0.0,,0.0,6.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.966666666666667,6.60,
2025,2025060,0,Gabriel Bortoleto,Kick Sauber,19.0,18,15,15,15,+9.675,0,5,BOR,34,8,#64D064,34-8,3,3,1,1.47,0,0.0,0.21842496285289748,18,0,0,9.0,17.0,0,0,0.0,0.0,17.0,94,0,0.0,0.0,0.0,19.0,-2,0.0,2.0,2.0,1.0,103.707,01:43.707,0.268,0.268,0.0,13,2.80,18,1.15,17,1.20,14,1.35,16,1,17,15,3.95,16,2.55,0,0.0,-,,5.48,4.00,1.12,4.60,,5.95,5.02,6.00,4.60,1.0,0.51552210724365,0.0,0.4357976653696498,1.0,0.8,1.0,0.6216216216216216,12.0,0.0,,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.086666666666667,6.50,
2025,2025060,0,Jack Doohan,Alpine,17.0,17,16,16,16,+9.909,0,7,DOO,32,3,#3494CC,32-3,2,4,1,2.42,0,0.0,0.35905044510385753,17,0,0,9.0,16.0,0,0,0.0,0.0,17.0,94,0,0.0,0.0,0.0,18.0,-2,0.0,2.0,2.0,1.0,103.533,01:43.533,0.289,0.104,0.185,16,2.50,15,1.30,16,1.25,13,1.40,17,1,16,17,3.80,15,2.65,1,0.058823529411764705,1.170,0.06882352941176481,4.79,4.00,1.73,4.60,3.91,5.95,5.02,6.00,4.60,1.0,0.8272884283246977,1.0,0.5258358662613981,0.0,0.5,1.0,0.6216216216216216,7.0,1.0,0.7963340122199593,1.0,1.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.626666666666666,6.45,
2025,2025060,0,Nico Hulkenberg,Kick Sauber,11.0,11,9,9,9,+6.153,0,27,HUL,25,8,#64D064,25-8,11,3,1,5.26,1,1.0,0.7815750371471025,11,0,0,6.0,10.0,0,0,1.0,1.0,17.0,94,-1,0.0,1.0,1.0,15.0,-5,0.0,5.0,5.0,1.0,103.615,01:43.615,0.278,0.204,0.07400000000000004,15,2.60,17,1.20,19,1.10,17,1.20,18,1,19,18,3.80,19,2.30,1,0.058823529411764705,0.614,0.03611764705882378,5.15,1.00,1.45,2.80,9.37,5.95,5.02,6.00,4.60,0.0,0.48447789275634995,1.0,0.5642023346303501,0.0,0.2,0.0,0.3783783783783784,4.0,1.0,1.0,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.066666666666667,6.10,
2025,2025060,0,Pierre Gasly,Alpine,13.0,13,8,8,8,+5.973,1,10,GAS,17,3,#3494CC,17-3,9,4,1,4.32,1,1.0,0.6409495548961425,13,0,0,7.0,12.0,0,0,1.0,1.0,17.0,94,-1,0.0,1.0,1.0,14.0,-2,1.0,3.0,4.0,1.0,103.582,01:43.582,0.403,0.168,0.23500000000000001,19,2.20,16,1.25,15,1.30,18,1.15,19,1,15,19,3.45,18,2.45,2,0.11764705882352941,1.466,0.08623529411764753,1.00,4.00,1.56,2.80,1.0,5.95,5.02,6.00,4.60,0.0,0.17271157167530224,0.0,0.47416413373860183,1.0,0.5,0.0,0.3783783783783784,8.0,0.0,0.20366598778004072,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5.90,
2025,2025060,0,Charles Leclerc,Ferrari,6.0,DNS,-,DNS,20,-,0,16,LEC,6,5,#BA3B30,6-5,15,3,1,7.63,1,1.0,0.5158891142663963,DNS,1,0,,,0,0,,,0.0,0,-,,,,,-,-,-,,,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,5.95,5.02,6.00,4.60,,,,,,,,,,0.0,,6.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,DNC,
