SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2025,2025190,0,Carlos Sainz,Williams,7.0,7,3,3,3,+0.791,6,55,SAI,8,18,#3C95C9,8-18,7,1,1,7.0,1,1.0,0.5384615384615384,7,0,0,4,7.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,1,98.045,01:38.045,0.107,0.075,0.032,1,4.00,4,1.85,10,1.55,8,1.65,1,1,10,1,5.85,7,3.20,3,0.15789473684210525,0.394,0.020736842105260455,10.00,6.25,8.12,7.00,10.0,6.76,4.88,6.25,7.00,1.0,0.6105006105006106,1.0,0.6050670640834576,1.0,0.5319148936170213,1.0,0.5,1.0,1.0,0.5889281507656066,9.0,17.0,6.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,8.875,9.05,
2025,2025190,0,Yuki Tsunoda,Red Bull Racing,18.0,18,7,7,7,+2.976,2,22,TSU,9,14,#1A4C82,9-14,13,2,1,1.5,0,0.0,0.13043478260869565,18,0,0,9,18.0,0,0,0.0,0.0,19.0,100,0,0.0,0.0,0.0,7.0,5,5.0,0.0,5.0,1,98.74,01:38.740,0.160,0.089,0.07100000000000001,3,3.80,6,1.75,1,2.00,12,1.45,2,1,1,2,5.55,4,3.45,2,0.10526315789473684,0.800,0.04210526315789384,8.64,10.00,5.31,7.00,8.45,6.76,4.88,6.25,7.00,1.0,0.5921864290610007,0.0,0.34683213585891576,1.0,0.6153846153846154,0.0,0.5,5.0,1.0,0.5311125078566938,10.0,10.0,2.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.593333333333334,9.00,
2025,2025190,0,Oliver Bearman,Haas F1 Team,16.0,16,15,15,15,+13.576,0,87,BEA,30,7,#505050,30-7,10,3,1,2.5,1,1.0,0.7142857142857143,16,0,0,8,16.0,0,0,1.0,,19.0,100,0,0.0,0.0,0.0,8.0,3,4.0,1.0,5.0,1,98.855,01:38.855,0.173,0.097,0.07599999999999998,5,3.60,9,1.60,2,1.95,10,1.55,3,1,2,5,5.20,2,3.50,1,0.05263157894736842,0.683,0.035947368421053,8.31,8.50,4.85,7.00,8.9,6.76,4.88,6.25,7.00,0.0,0.49259039715471253,1.0,0.6306892067620286,1.0,0.5483870967741935,1.0,0.5,3.0,0.0,0.47746781115879827,0.0,9.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.123333333333333,8.70,
2025,2025190,0,Lance Stroll,Aston Martin,14.0,14,-,DNF,17,-,0,18,STR,10,4,#459A72,10-4,4,1,1,3.5,0,0.0,0.3181818181818182,14,0,0,7,14.0,1,0,0.0,,15.0,79,1,1.0,0.0,1.0,11.0,1,1.0,0.0,1.0,1,99.261,01:39.261,0.179,0.104,0.075,6,3.50,11,1.50,4,1.85,4,1.85,4,1,4,7,5.00,1,3.70,2,0.13333333333333333,0.631,0.04206666666666668,8.15,7.00,3.20,10.00,8.45,6.76,4.88,6.25,7.00,,,,,,,,,4.0,1.0,1.0,0.0,17.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.266666666666667,8.70,
2025,2025190,0,George Russell,Mercedes,5.0,5,2,2,2,+0.395,7,63,RUS,14,10,#0AA395,14-10,10,1,1,8.0,1,1.0,0.6153846153846154,5,0,0,3,5.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,1,97.797,01:37.797,0.188,0.188,0.0,7,3.40,2,1.95,9,1.60,7,1.70,5,1,9,3,5.35,6,3.30,0,0.0,-,,7.92,6.25,9.13,7.00,,6.76,4.88,6.25,7.00,1.0,0.5183246073298429,1.0,0.6493598862019915,1.0,0.6097560975609756,0.0,0.4117647058823529,20.0,0.0,,8.0,17.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,7.488333333333333,8.65,
2025,2025190,0,Isack Hadjar,Racing Bulls,12.0,12,12,12,12,+6.228,0,6,HAD,33,12,#476CBF,33-12,9,2,1,4.5,1,1.0,0.6,12,0,0,6,12.0,0,0,0.0,0.0,19.0,100,1,1.0,0.0,1.0,16.0,-7,0.0,7.0,7.0,1,99.403,01:39.403,0.134,0.134,0.0,2,3.90,13,1.40,17,1.20,3,1.90,6,1,17,4,5.30,11,3.10,0,0.0,-,,9.31,1.00,2.63,10.00,,6.76,4.88,6.25,7.00,1.0,0.5434909515469936,0.0,0.3937125748502994,0.0,0.15384615384615385,1.0,0.5,18.0,0.0,,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.040000000000001,8.40,
2025,2025190,0,Esteban Ocon,Haas F1 Team,19.0,19,-,DNF,16,-,0,31,OCO,13,7,#505050,13-7,9,3,1,1.0,0,0.0,0.2857142857142857,19,0,0,10,19.0,1,0,0.0,,15.0,79,0,0.0,0.0,0.0,13.0,1,1.0,0.0,1.0,1,99.35,01:39.350,0.163,0.118,0.04500000000000001,4,3.70,12,1.45,5,1.80,13,1.40,7,1,5,6,5.15,10,3.20,1,0.06666666666666667,0.365,0.024333333333332992,8.56,7.00,2.84,7.00,9.74,6.76,4.88,6.25,7.00,1.0,0.5074096028452875,0.0,0.3693107932379714,0.0,0.45161290322580644,0.0,0.5,2.0,1.0,0.5225321888412017,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.040000000000001,8.35,
2025,2025190,0,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,37:58.229,8,1,VER,2,14,#1A4C82,2-14,16,2,1,10.0,1,1.0,0.8695652173913043,1,0,0,1,1.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1,97.581,01:37.581,0.265,0.129,0.136,13,2.80,1,2.00,7,1.70,6,1.75,8,1,7,10,4.80,3,3.45,1,0.05263157894736842,1.059,0.05573684210526303,5.95,6.25,10.00,7.00,7.46,6.76,4.88,6.25,7.00,0.0,0.40781357093899934,1.0,0.6531678641410843,0.0,0.38461538461538464,1.0,0.5,7.0,0.0,0.4688874921433061,10.0,10.0,8.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19,6.175,8.25,
2025,2025190,0,Kimi Antonelli,Mercedes,11.0,11,8,8,8,+4.147,1,12,ANT,35,10,#0AA395,35-10,12,1,1,5.0,0,0.0,0.38461538461538464,11,0,0,6,11.0,0,0,0.0,0.0,19.0,100,1,1.0,0.0,1.0,10.0,-3,0.0,3.0,3.0,1,98.834,01:38.834,0.210,0.210,0.0,9,3.20,8,1.65,16,1.25,2,1.95,9,1,16,9,4.85,9,3.20,0,0.0,-,,7.36,4.00,4.93,10.00,,6.76,4.88,6.25,7.00,0.0,0.4816753926701571,0.0,0.3506401137980085,0.0,0.3902439024390244,1.0,0.5882352941176471,19.0,1.0,,8.0,17.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.239999999999999,8.05,
2025,2025190,0,Lewis Hamilton,Ferrari,8.0,8,4,4,4,+1.224,5,44,HAM,1,5,#BA3B30,1-5,10,3,1,6.5,1,1.0,0.5416666666666666,8,0,0,4,8.0,0,0,1.0,1.0,19.0,100,1,1.0,0.0,1.0,5.0,-1,0.0,1.0,1.0,1,97.993,01:37.993,0.283,0.128,0.15499999999999997,14,2.70,3,1.90,13,1.40,1,2.00,10,1,13,12,4.60,5,3.40,2,0.10526315789473684,1.676,0.08821052631578882,5.49,5.50,8.33,10.00,5.11,6.76,4.88,6.25,7.00,1.0,0.8459167950693375,1.0,0.5319284802043422,0.0,0.41509433962264153,1.0,0.7142857142857143,11.0,1.0,0.8363338788870703,9.0,9.0,12.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.243333333333333,8.00,
