SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2025,2025111,1,Charles Leclerc,Ferrari,2.0,2,3,3,3,+19.820,15,16,LEC,6,5,#BA3B30,6-5,15,3,1,9.53,1,1.0,0.526228602981778,2,0,0,1.0,2.0,0,0,1.0,1.0,70.0,100,2,2.0,0.0,2.0,6.0,-1,0.0,1.0,1.0,1,69.929,01:09.929,0.103,0.064,0.03899999999999999,1,4.00,3,1.90,13,1.40,4,1.85,1,1,12,1,5.90,7,3.25,4,0.05714285714285714,2.246,0.032085714285714016,10.00,5.50,8.61,7.00,9.94,6.31,4.62,6.62,4.94,1.0,0.5797101449275363,1.0,0.5275735294117646,0.0,0.45379537953795374,1.0,0.5,2.0,1.0,0.5641316685584563,27.0,34.0,15.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0,8.75,9.15,
2025,2025111,1,George Russell,Mercedes,5.0,5,5,5,5,+1:02.396,10,63,RUS,14,10,#0AA395,14-10,10,1,1,8.11,1,1.0,0.566340782122905,5,0,0,3.0,5.0,0,0,1.0,,70.0,100,4,4.0,0.0,4.0,8.0,0,0.0,0.0,0.0,1,70.582,01:10.582,0.109,0.079,0.03,2,3.90,5,1.80,11,1.50,2,1.95,2,1,10,3,5.70,3,3.45,9,0.12857142857142856,2.163,0.030900000000000157,9.77,6.62,5.18,9.00,10.0,6.31,4.62,6.62,4.94,,,,,,,,,1.0,1.0,1.0,10.0,59.0,47.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.116666666666665,9.15,
2025,2025111,1,Lando Norris,McLaren,1.0,1,1,1,1,1:23:47.693,25,4,NOR,4,9,#DE8E18,4-9,10,1,1,10.0,1,1.0,0.5249343832020997,1,0,0,1.0,1.0,0,0,1.0,1.0,70.0,100,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1,69.665,01:09.665,0.139,0.076,0.06300000000000001,3,3.80,1,2.00,9,1.60,7,1.70,3,1,8,2,5.80,6,3.30,7,0.1,3.936,0.05622857142857112,8.60,6.62,10.00,5.00,8.64,6.31,4.62,6.62,4.94,1.0,0.5439595192915876,1.0,0.5030181086519114,0.0,0.46068197633959634,1.0,0.5,5.0,0.0,0.4959816303099885,43.0,59.0,47.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,62,7.669999999999999,9.10,
2025,2025111,1,Oscar Piastri,McLaren,3.0,3,2,2,2,+2.695,18,81,PIA,28,9,#DE8E18,28-9,2,1,1,9.05,0,0.0,0.47506561679790027,3,0,0,2.0,3.0,0,0,0.0,0.0,70.0,100,0,0.0,0.0,0.0,5.0,1,1.0,0.0,1.0,1,69.687,01:09.687,0.175,0.117,0.05799999999999998,8,3.30,2,1.95,3,1.90,8,1.65,4,1,2,7,5.25,2,3.55,6,0.08571428571428572,3.746,0.05351428571428544,7.21,7.75,9.88,5.00,8.78,6.31,4.62,6.62,4.94,0.0,0.4560404807084124,0.0,0.4969818913480885,1.0,0.5393180236604036,0.0,0.5,3.0,1.0,0.5040183696900113,43.0,59.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,7,6.9316666666666675,8.80,
2025,2025111,1,Lewis Hamilton,Ferrari,4.0,4,4,4,4,+29.020,12,44,HAM,1,5,#BA3B30,1-5,10,3,1,8.58,0,0.0,0.473771397018222,4,0,0,2.0,4.0,0,0,0.0,0.0,70.0,100,2,2.0,0.0,2.0,7.0,0,0.0,0.0,0.0,1,70.102,01:10.102,0.174,0.094,0.07999999999999999,7,3.40,4,1.85,10,1.55,5,1.80,5,1,9,6,5.25,5,3.35,11,0.15714285714285714,5.184,0.07405714285714242,7.25,6.62,7.71,7.00,7.68,6.31,4.62,6.62,4.94,0.0,0.42028985507246375,0.0,0.4724264705882353,1.0,0.5462046204620462,0.0,0.5,8.0,0.0,0.43586833144154374,27.0,34.0,47.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.103333333333333,8.60,
2025,2025111,1,Gabriel Bortoleto,Kick Sauber,8.0,8,8,8,8,+1 Lap,4,5,BOR,34,8,#64D064,34-8,3,3,1,6.68,1,1.0,0.8697916666666666,8,0,0,4.0,8.0,0,0,1.0,1.0,69.0,99,4,4.0,0.0,4.0,11.0,-1,1.0,2.0,3.0,1,70.662,01:10.662,0.147,0.093,0.05399999999999999,5,3.60,6,1.75,14,1.35,3,1.90,6,1,13,4,5.35,8,3.25,8,0.11594202898550725,3.768,0.054608695652174334,8.29,5.50,4.76,9.00,8.72,6.31,4.62,6.62,4.94,1.0,0.5959741193386052,1.0,0.5271317829457365,0.0,0.45379537953795374,1.0,0.5625,4.0,1.0,0.5944103612815269,6.0,34.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.9433333333333325,8.60,
2025,2025111,1,Esteban Ocon,Haas F1 Team,17.0,17,10,10,10,+1 Lap,1,31,OCO,13,7,#505050,13-7,9,3,1,2.42,0,0.0,0.4179620034542314,17,0,0,9.0,17.0,0,0,1.0,1.0,69.0,99,5,5.0,0.0,5.0,17.0,1,1.0,0.0,1.0,1,70.762,01:10.762,0.182,0.083,0.09899999999999999,9,3.20,8,1.65,7,1.70,1,2.00,7,1,6,9,4.85,1,3.70,9,0.13043478260869565,6.486,0.0940000000000015,6.94,7.75,4.24,10.00,6.6,6.31,4.62,6.62,4.94,1.0,0.6114537444933921,1.0,0.6083213773314203,0.0,0.5,1.0,0.6666666666666666,10.0,1.0,0.5370219690805533,1.0,34.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.585000000000001,8.55,
2025,2025111,1,Liam Lawson,Racing Bulls,6.0,6,6,6,6,+1:07.754,8,30,LAW,29,12,#476CBF,29-12,17,2,1,7.63,1,1.0,0.6384937238493724,6,0,0,3.0,6.0,0,0,1.0,1.0,70.0,100,-3,0.0,3.0,3.0,12.0,-3,0.0,3.0,3.0,1,70.92,01:10.920,0.143,0.092,0.05099999999999999,4,3.70,9,1.60,16,1.25,12,1.45,8,1,15,5,5.30,14,2.70,6,0.08571428571428572,4.001,0.05715714285714252,8.45,3.25,3.41,2.00,8.59,6.31,4.62,6.62,4.94,1.0,0.5783709787816563,1.0,0.7732426303854876,1.0,0.7647058823529411,0.0,0.4,6.0,1.0,0.5409319899244333,8.0,8.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.508333333333333,8.00,
2025,2025111,1,Nico Hulkenberg,Kick Sauber,20.0,20,9,9,9,+1 Lap,2,27,HUL,25,8,#64D064,25-8,11,3,1,1.0,0,0.0,0.13020833333333334,20,0,0,10.0,19.0,0,0,0.0,0.0,69.0,99,2,3.0,1.0,4.0,20.0,0,0.0,0.0,0.0,1,70.756,01:10.756,0.216,0.099,0.11699999999999999,11,3.00,7,1.70,12,1.45,6,1.75,9,1,11,10,4.70,12,3.20,10,0.14492753623188406,7.324,0.10614492753623289,5.62,6.62,4.27,7.00,5.95,6.31,4.62,6.62,4.94,0.0,0.40402588066139467,0.0,0.4728682170542636,1.0,0.5462046204620462,0.0,0.4375,12.0,0.0,0.40558963871847303,6.0,34.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.016666666666667,7.90,
2025,2025111,1,Oliver Bearman,Haas F1 Team,15.0,15,11,11,11,+1 Lap,0,87,BEA,30,7,#505050,30-7,10,3,1,3.37,1,1.0,0.5820379965457686,15,0,0,8.0,15.0,0,0,0.0,0.0,69.0,99,0,4.0,4.0,8.0,15.0,1,1.0,0.0,1.0,1,71.05,01:11.050,0.247,0.123,0.124,12,2.90,11,1.50,5,1.80,9,1.60,10,1,4,11,4.40,4,3.40,9,0.13043478260869565,7.660,0.11101449275362273,4.41,7.75,2.73,5.00,5.69,6.31,4.62,6.62,4.94,0.0,0.3885462555066079,0.0,0.3916786226685796,1.0,0.5,0.0,0.3333333333333333,13.0,0.0,0.4629780309194468,1.0,34.0,47.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.065,7.80,
2025,2025111,1,Fernando Alonso,Aston Martin,11.0,11,7,7,7,+1 Lap,6,14,ALO,19,4,#459A72,19-4,7,1,1,5.26,1,1.0,0.6453987730061349,11,0,0,6.0,11.0,0,0,1.0,1.0,69.0,99,-3,0.0,3.0,3.0,13.0,-1,0.0,1.0,1.0,1,70.995,01:10.995,0.156,0.076,0.08,6,3.50,10,1.55,15,1.30,13,1.40,11,1,14,8,5.05,15,2.70,11,0.15942028985507245,4.843,0.07018840579710253,7.94,5.50,3.02,2.00,7.88,6.31,4.62,6.62,4.94,1.0,0.670042194092827,1.0,0.5561694290976059,0.0,0.41509433962264153,1.0,0.6666666666666666,7.0,1.0,0.5537596626844694,6.0,59.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.543333333333334,7.75,
2025,2025111,1,Pierre Gasly,Alpine,10.0,10,13,13,13,+1 Lap,0,10,GAS,17,3,#3494CC,17-3,9,4,1,5.74,1,1.0,0.5991649269311065,10,0,0,5.0,10.0,0,0,1.0,1.0,69.0,99,-4,1.0,5.0,6.0,9.0,2,2.0,0.0,2.0,1,71.164,01:11.164,0.277,0.124,0.15300000000000002,14,2.70,14,1.35,2,1.95,15,1.30,12,1,1,15,4.05,9,3.25,11,0.15942028985507245,9.476,0.1373333333333333,3.25,8.88,2.13,1.00,4.27,6.31,4.62,6.62,4.94,1.0,0.7647058823529411,1.0,0.5207823960880196,1.0,0.533974744437763,0.0,0.3333333333333333,15.0,1.0,0.810246679316888,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.813333333333334,7.30,
2025,2025111,1,Yuki Tsunoda,Red Bull Racing,18.0,18,16,16,16,+1 Lap,0,22,TSU,9,14,#1A4C82,9-14,13,2,1,1.95,0,0.0,0.2140504939626784,18,0,0,9.0,18.0,0,0,1.0,,68.0,97,-1,1.0,2.0,3.0,18.0,1,1.0,0.0,1.0,1,71.067,01:11.067,0.305,0.163,0.142,15,2.60,12,1.45,8,1.65,10,1.55,13,1,7,14,4.05,11,3.20,7,0.10294117647058823,8.712,0.12811764705882336,2.16,7.75,2.64,4.00,4.77,6.31,4.62,6.62,4.94,,,,,,,,,14.0,1.0,1.0,0.0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.3983333333333334,7.25,
2025,2025111,1,Lance Stroll,Aston Martin,16.0,16,14,14,14,+1 Lap,0,18,STR,10,4,#459A72,10-4,4,1,1,2.89,0,0.0,0.35460122699386504,16,0,0,8.0,16.0,0,0,0.0,0.0,69.0,99,-4,1.0,5.0,6.0,16.0,1,1.0,0.0,1.0,1,71.11,01:11.110,0.260,0.153,0.10700000000000001,13,2.80,13,1.40,6,1.75,16,1.25,14,1,5,13,4.20,13,3.00,5,0.07246376811594203,6.804,0.09860869565217435,3.91,7.75,2.41,1.00,6.35,6.31,4.62,6.62,4.94,0.0,0.32995780590717294,0.0,0.44383057090239414,1.0,0.5849056603773585,0.0,0.3333333333333333,11.0,0.0,0.44624033731553053,6.0,59.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.065,7.20,
2025,2025111,1,Isack Hadjar,Racing Bulls,13.0,13,12,12,12,+1 Lap,0,6,HAD,33,12,#476CBF,33-12,9,2,1,4.32,0,0.0,0.36150627615062764,13,0,0,7.0,13.0,0,0,0.0,0.0,69.0,99,-2,3.0,5.0,8.0,19.0,-5,0.0,5.0,5.0,1,71.379,01:11.379,0.202,0.114,0.08800000000000001,10,3.10,16,1.25,17,1.20,11,1.50,15,1,16,12,4.35,16,2.70,6,0.08695652173913043,5.609,0.0812898550724643,6.16,1.00,1.00,3.00,7.29,6.31,4.62,6.62,4.94,0.0,0.4216290212183436,0.0,0.22675736961451246,0.0,0.23529411764705882,1.0,0.6,9.0,0.0,0.4590680100755668,8.0,8.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.773333333333333,7.05,
2025,2025111,1,Franco Colapinto,Alpine,14.0,14,15,15,15,+1 Lap,0,43,COL,31,3,#3494CC,31-3,1,4,1,3.84,0,0.0,0.4008350730688935,14,0,0,7.0,14.0,0,0,0.0,0.0,69.0,99,-3,1.0,4.0,5.0,14.0,1,1.0,0.0,1.0,1,71.196,01:11.196,0.335,0.105,0.23000000000000004,16,2.50,15,1.30,4,1.85,14,1.35,16,1,3,16,3.80,10,3.20,9,0.13043478260869565,13.666,0.19805797101449188,1.00,7.75,1.96,2.00,1.0,6.31,4.62,6.62,4.94,0.0,0.23529411764705882,0.0,0.4792176039119804,0.0,0.46602525556223684,1.0,0.6666666666666666,16.0,0.0,0.18975332068311196,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.2916666666666665,7.00,
2025,2025111,1,Alexander Albon,Williams,12.0,12,-,DNF,17,-,0,23,ALB,24,18,#3C95C9,24-18,20,1,1,4.79,1,1.0,0.7651757188498403,12,0,0,6.0,12.0,1,0,,,15.0,21,-,1.0,0.0,1.0,10.0,3,3.0,0.0,3.0,0,-,-,0.136,0.136,0.0,DNC,DNC,DNC,DNC,1,DNC,DNC,DNC,DNC,0,19,DNC,DNC,DNC,DNC,0,0.0,-,,-,10.00,-,-,,6.31,4.62,6.62,4.94,,,,,,,,,20.0,1.0,,0.0,59.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2025,2025111,1,Max Verstappen,Red Bull Racing,7.0,7,-,DNF,18,-,0,1,VER,2,14,#1A4C82,2-14,16,2,1,7.16,1,1.0,0.7859495060373217,7,0,0,4.0,7.0,1,0,0.0,,0.0,0,-,0.0,0.0,0.0,,-,-,-,,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,17,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,6.31,4.62,6.62,4.94,,,,,,,,,,0.0,,0.0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2025,2025111,1,Kimi Antonelli,Mercedes,9.0,9,-,DNF,19,-,0,12,ANT,35,10,#0AA395,35-10,12,1,1,6.21,0,0.0,0.43365921787709494,9,0,0,5.0,9.0,1,0,0.0,,0.0,0,-,0.0,0.0,0.0,,-,-,-,,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,18,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,6.31,4.62,6.62,4.94,,,,,,,,,,0.0,,10.0,59.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2025,2025111,1,Carlos Sainz,Williams,19.0,DNS,-,DNS,20,-,0,55,SAI,8,18,#3C95C9,8-18,7,1,1,1.47,0,0.0,0.23482428115015974,DNS,1,0,,,0,0,,,0.0,0,-,,,,,-,-,-,,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,6.31,4.62,6.62,4.94,,,,,,,,,,0.0,,0.0,59.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
