SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2022,2022201,1,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,1:38:36.729,25,1,VER,2,14,#1A4C82,2-14,16,2,1,10.0,1,1.0,0.5382131324004307,1,0,0,1,1.0,0,0,1.0,1.0,71.0,100,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,82.74,01:22.740,0.090,0.050,0.039999999999999994,1,4.00,1,2.00,10,1.55,9,1.60,1,1,10,1,6.00,9,3.15,12,0.16901408450704225,3.034,0.04273239436619867,10.00,3.57,10.00,5.50,8.79,6.11,5.41,3.57,5.50,1.0,0.6397952655150352,1.0,0.5154639175257733,0.0,0.42348754448398573,0.0,0.45379537953795374,3.0,1.0,0.7128953771289538,40.0,40.0,25.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,61,8.178333333333333,9.15,
2022,2022201,1,Lewis Hamilton,Mercedes,3.0,3,2,2,2,+15.186,18,44,HAM,1,10,#0AA395,1-10,10,1,1,9.05,0,0.0,0.48708288482238976,3,0,0,2,3.0,0,0,1.0,1.0,71.0,100,0,0.0,0.0,0.0,2,1,1.0,0.0,1,1,82.915,01:22.915,0.106,0.087,0.019000000000000003,2,3.90,2,1.95,5,1.80,11,1.50,2,1,5,2,5.85,4,3.30,6,0.08450704225352113,1.575,0.022183098591549134,9.49,4.86,9.42,5.50,10.0,6.11,5.41,3.57,5.50,1.0,0.5102150537634408,1.0,0.5040128410914928,1.0,0.8293515358361775,0.0,0.5,1.0,1.0,0.5221932114882507,31.0,39.0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,5,8.053333333333333,9.15,
2022,2022201,1,Carlos Sainz,Ferrari,5.0,5,5,5,5,+58.123,10,55,SAI,8,5,#BA3B30,8-5,7,3,1,8.11,1,1.0,0.5311067452521283,5,0,0,3,5.0,0,0,1.0,1.0,71.0,100,1,1.0,0.0,1.0,5,0,0.0,0.0,0,1,83.484,01:23.484,0.147,0.094,0.05299999999999999,5,3.60,5,1.80,11,1.50,6,1.75,3,1,11,5,5.40,5,3.25,9,0.1267605633802817,3.687,0.0519295774647889,8.18,3.57,7.55,6.62,8.24,6.11,5.41,3.57,5.50,0.0,0.496962332928311,1.0,0.5174777244688142,0.0,0.42348754448398573,1.0,0.5462046204620462,5.0,0.0,0.4940047961630696,18.0,19.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.151666666666666,8.65,
2022,2022201,1,George Russell,Mercedes,2.0,2,4,4,4,+49.431,13,63,RUS,14,10,#0AA395,14-10,10,1,1,9.53,1,1.0,0.5129171151776103,2,0,0,1,2.0,0,0,0.0,0.0,71.0,100,0,0.0,0.0,0.0,4,-2,0.0,2.0,2,1,82.961,01:22.961,0.118,0.083,0.03499999999999999,3,3.80,4,1.85,13,1.40,10,1.55,4,1,13,3,5.65,13,2.95,8,0.11267605633802817,2.593,0.03652112676056443,9.11,1.00,9.27,5.50,9.15,6.11,5.41,3.57,5.50,0.0,0.48978494623655905,0.0,0.49598715890850725,0.0,0.1706484641638225,1.0,0.5,2.0,0.0,0.4778067885117494,31.0,39.0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5,7.156666666666666,8.60,
2022,2022201,1,Charles Leclerc,Ferrari,7.0,7,6,6,6,+1:08.774,8,16,LEC,6,5,#BA3B30,6-5,15,3,1,7.16,0,0.0,0.4688932547478717,7,0,0,4,7.0,0,0,0.0,0.0,71.0,100,0,1.0,1.0,2.0,6,1,1.0,0.0,1,1,83.639,01:23.639,0.144,0.097,0.046999999999999986,4,3.70,6,1.75,7,1.70,12,1.45,5,1,7,4,5.45,10,3.15,12,0.16901408450704225,3.451,0.04860563380281721,8.28,4.86,7.04,5.50,8.44,6.11,5.41,3.57,5.50,1.0,0.5030376670716888,0.0,0.48252227553118576,1.0,0.5765124555160143,0.0,0.45379537953795374,4.0,1.0,0.5059952038369304,18.0,19.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.246666666666666,8.60,
2022,2022201,1,Sergio Perez,Red Bull Racing,4.0,4,3,3,3,+18.097,15,11,PER,5,14,#1A4C82,5-14,14,2,1,8.58,0,0.0,0.4617868675995695,4,0,0,2,4.0,0,0,0.0,0.0,71.0,100,1,1.0,0.0,1.0,3,1,1.0,0.0,1,1,82.922,01:22.922,0.227,0.092,0.135,12,2.90,3,1.90,6,1.75,5,1.80,6,1,6,10,4.80,3,3.55,12,0.16901408450704225,9.346,0.13163380281690146,5.63,4.86,9.40,6.62,3.54,6.11,5.41,3.57,5.50,0.0,0.3602047344849648,0.0,0.48453608247422686,1.0,0.5765124555160143,1.0,0.5462046204620462,16.0,0.0,0.28710462287104627,40.0,40.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,5.666666666666667,8.35,
2022,2022201,1,Daniel Ricciardo,McLaren,11.0,11,7,7,7,+1 Lap,6,3,RIC,7,9,#DE8E18,7-9,2,1,1,5.26,0,0.0,0.440536013400335,11,0,0,6,11.0,0,0,1.0,1.0,70.0,99,4,5.0,1.0,6.0,13,-2,0.0,2.0,2,1,84.166,01:24.166,0.217,0.127,0.09,9,3.20,7,1.70,16,1.25,1,2.00,7,1,16,6,4.90,6,3.25,7,0.1,5.984,0.0854857142857132,5.95,1.00,5.31,10.00,6.26,6.11,5.41,3.57,5.50,0.0,0.47448165869218506,1.0,0.5374493927125507,0.0,0.5,1.0,0.6451612903225806,10.0,0.0,0.4778625954198473,8.0,39.0,6.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.8,8.15,
2022,2022201,1,Fernando Alonso,Alpine,9.0,9,19,19,19,,0,14,ALO,19,3,#3494CC,19-3,7,4,1,6.21,1,1.0,0.5196652719665272,9,0,0,5,9.0,0,0,0.0,0.0,63.0,89,-2,0.0,2.0,2.0,7,2,2.0,0.0,2,1,84.413,01:24.413,0.173,0.109,0.06399999999999999,7,3.40,13,1.40,2,1.95,16,1.25,8,1,2,9,4.80,7,3.20,7,0.1111111111111111,3.700,0.05873015873015945,7.35,6.14,4.49,3.25,7.84,6.11,5.41,3.57,5.50,1.0,0.5746677091477717,0.0,0.48593073593073594,1.0,0.5581818181818181,0.0,0.29545454545454547,6.0,1.0,0.6907488986784142,4.0,4.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.465,8.00,
2022,2022201,1,Yuki Tsunoda,Alpha Tauri,13.0,13,-,DNF,20,-,0,22,TSU,9,2,#5E8FAA,9-2,13,2,1,4.32,1,1.0,0.5294117647058824,13,0,0,7,13.0,1,0,0.0,,50.0,70,0,0.0,0.0,0.0,11,2,2.0,0.0,2,1,84.524,01:24.524,0.156,0.070,0.086,6,3.50,15,1.30,3,1.90,15,1.30,9,1,3,8,4.80,8,3.20,7,0.14,4.257,0.08513999999999897,7.89,6.14,4.13,5.50,6.28,6.11,5.41,3.57,5.50,1.0,0.5742358078602621,0.0,0.46248600223964165,1.0,0.8599439775910364,0.0,0.41509433962264153,9.0,1.0,0.5809435707678076,0.0,40.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.2,8.00,
2022,2022201,1,Esteban Ocon,Alpine,10.0,10,8,8,8,+1 Lap,4,31,OCO,13,3,#3494CC,13-3,9,4,1,5.74,0,0.0,0.4803347280334728,10,0,0,5,10.0,0,0,1.0,1.0,70.0,99,2,3.0,1.0,4.0,9,1,1.0,0.0,1,1,84.334,01:24.334,0.233,0.097,0.136,14,2.70,9,1.60,8,1.65,2,1.95,10,1,8,13,4.30,2,3.60,10,0.14285714285714285,9.239,0.13198571428571476,5.44,4.86,4.75,7.75,3.51,6.11,5.41,3.57,5.50,0.0,0.42533229085222835,1.0,0.514069264069264,0.0,0.44181818181818183,1.0,0.7045454545454546,17.0,0.0,0.3092511013215859,4.0,4.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.728333333333334,7.90,
