SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2022,2022111,1,George Russell,Mercedes,4.0,4,4,4,4,+58.972,12,63,RUS,14,10,#0AA395,14-10,10,1,1,8.58,1,1.0,0.5801217038539555,4,0,0,2.0,4.0,0,0,0.0,0.0,71.0,100,9,9.0,0.0,9.0,4,0,0.0,0.0,0,1,70.666,01:10.666,0.145,0.076,0.06899999999999999,3,3.80,5,1.80,7,1.70,1,2.00,1,1,7,4,5.60,2,3.70,13,0.18309859154929578,4.561,0.06423943661971881,9.37,7.00,7.20,10.00,8.91,7.52,5.62,7.00,4.21,1.0,0.5199778024417314,0.0,0.48747461069735953,1.0,0.5,1.0,0.7037297677691766,9.0,0.0,0.4947251526929484,27.0,35.0,33.0,1.0,1,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.08,9.30,
2022,2022111,1,Carlos Sainz,Ferrari,3.0,3,-,DNF,18,-,0,55,SAI,8,5,#BA3B30,8-5,7,3,1,9.05,0,0.0,0.48708288482238976,3,0,0,2.0,3.0,1,0,0.0,,56.0,79,0,0.0,0.0,0.0,3,0,0.0,0.0,0,1,70.348,01:10.348,0.124,0.080,0.044,1,4.00,3,1.90,6,1.75,9,1.60,2,1,6,1,5.90,6,3.35,5,0.08928571428571429,2.329,0.041589285714284836,10.00,7.00,8.42,4.21,9.75,7.52,5.62,7.00,4.21,1.0,0.5353319057815846,0.0,0.4571118349619978,0.0,0.5,0.0,0.4067632850241546,4.0,1.0,0.5104712041884817,25.0,37.0,1.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2,8.535,9.25,
2022,2022111,1,Charles Leclerc,Ferrari,2.0,2,1,1,1,1:24:24.312,25,16,LEC,6,5,#BA3B30,6-5,15,3,1,9.53,1,1.0,0.5129171151776103,2,0,0,1.0,2.0,0,0,1.0,,71.0,100,3,3.0,0.0,3.0,2,0,0.0,0.0,0,1,69.935,01:09.935,0.168,0.113,0.05500000000000001,7,3.40,1,2.00,5,1.80,3,1.90,3,1,5,5,5.40,1,3.70,7,0.09859154929577464,3.719,0.052380281690140765,8.68,7.00,10.00,6.14,9.35,7.52,5.62,7.00,4.21,0.0,0.46466809421841543,1.0,0.5428881650380021,1.0,0.5,1.0,0.5932367149758454,7.0,0.0,0.48952879581151826,25.0,37.0,25.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,51,7.976666666666667,9.10,
2022,2022111,1,Esteban Ocon,Alpine,5.0,6,5,5,5,+1:08.436,10,31,OCO,13,3,#3494CC,13-3,9,4,1,8.11,1,1.0,0.5483434753211629,6,0,0,3.0,6.0,0,0,1.0,1.0,71.0,100,2,4.0,2.0,6.0,5,0,0.0,0.0,0,1,71.039,01:11.039,0.131,0.094,0.037000000000000005,2,3.90,6,1.75,9,1.60,5,1.80,4,1,8,2,5.65,3,3.40,5,0.07042253521126761,2.677,0.03770422535211217,9.79,7.00,5.77,5.50,9.9,7.52,5.62,7.00,4.21,1.0,0.5665509259259258,1.0,0.5156389633601429,1.0,0.5,0.0,0.4725085910652921,3.0,1.0,0.5558674901740595,11.0,11.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.61,9.05,
2022,2022111,1,Max Verstappen,Red Bull Racing,1.0,1,2,2,2,+1.532,19,1,VER,2,14,#1A4C82,2-14,16,2,1,10.0,1,1.0,0.6983240223463687,1,0,0,1.0,1.0,0,0,1.0,,71.0,100,-2,1.0,3.0,4.0,1,0,0.0,0.0,0,1,69.975,01:09.975,0.154,0.118,0.036000000000000004,4,3.70,2,1.95,4,1.85,11,1.50,5,1,4,3,5.65,5,3.35,6,0.08450704225352113,2.480,0.03492957746478899,9.10,7.00,9.85,2.93,10.0,7.52,5.62,7.00,4.21,,,,,,,,,1.0,1.0,0.678886625933469,19.0,19.0,19.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,18,7.721666666666667,9.00,
2022,2022111,1,Lewis Hamilton,Mercedes,9.0,8,3,3,3,+41.217,15,44,HAM,1,10,#0AA395,1-10,10,1,1,6.21,0,0.0,0.41987829614604466,8,0,0,4.0,8.0,0,0,1.0,1.0,71.0,100,0,2.0,2.0,4.0,7,0,0.0,0.0,0,1,70.57,01:10.570,0.169,0.114,0.05500000000000001,8,3.30,4,1.85,11,1.50,10,1.55,6,1,10,7,5.15,11,3.05,9,0.1267605633802817,4.195,0.05908450704225422,8.65,7.00,7.57,4.21,9.1,7.52,5.62,7.00,4.21,0.0,0.48002219755826864,1.0,0.5125253893026405,0.0,0.5,0.0,0.2962702322308233,8.0,1.0,0.5052748473070516,27.0,35.0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,7.635000000000001,8.20,
2022,2022111,1,Mick Schumacher,Haas F1 Team,7.0,9,6,6,6,+1 Lap,8,47,MSC,16,7,#505050,16-7,11,3,1,7.16,0,0.0,0.48411088573360384,9,0,0,5.0,9.0,0,0,1.0,1.0,70.0,99,5,6.0,1.0,7.0,8,0,0.0,0.0,0,1,71.087,01:11.087,0.181,0.138,0.04299999999999998,10,3.10,8,1.65,12,1.45,2,1.95,7,1,11,9,4.75,4,3.40,5,0.07142857142857142,2.977,0.042528571428571076,8.30,7.00,5.58,7.43,9.72,7.52,5.62,7.00,4.21,1.0,0.5496688741721855,1.0,0.5229615745079663,0.0,0.5,1.0,0.6045565500406835,5.0,1.0,0.5409015025041737,12.0,37.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.9383333333333335,8.15,
2022,2022111,1,Lando Norris,McLaren,15.0,10,7,7,7,+1 Lap,6,4,NOR,4,9,#DE8E18,4-9,10,1,1,3.37,1,1.0,0.5383386581469649,10,0,0,5.0,10.0,0,0,1.0,1.0,70.0,99,2,3.0,1.0,4.0,10,-1,0.0,1.0,1,1,71.057,01:11.057,0.159,0.128,0.031,6,3.50,7,1.70,19,1.10,6,1.75,8,1,18,6,5.20,13,2.85,4,0.05714285714285714,2.481,0.03544285714285707,8.95,4.00,5.70,5.50,9.98,7.52,5.62,7.00,4.21,1.0,0.5628930817610063,1.0,0.5475504322766571,0.0,0.2857142857142857,1.0,0.7060333761232349,2.0,1.0,0.5435729847494554,8.0,35.0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.55,8.05,
2022,2022111,1,Pierre Gasly,Alpha Tauri,10.0,14,15,15,15,+1 Lap,0,10,GAS,17,2,#5E8FAA,17-2,9,2,1,5.74,1,1.0,0.5991649269311065,14,0,0,7.0,14.0,0,0,1.0,1.0,70.0,99,-3,1.0,4.0,5.0,12,1,1.0,0.0,1,1,71.388,01:11.388,0.173,0.096,0.07699999999999999,9,3.20,14,1.35,2,1.95,16,1.25,9,1,2,11,4.55,9,3.20,7,0.1,4.660,0.06657142857142812,8.53,10.00,4.43,2.29,8.82,7.52,5.62,7.00,4.21,1.0,0.6327893175074183,1.0,0.5475896168108776,1.0,0.5882352941176471,0.0,0.43869731800766276,10.0,1.0,0.6395939086294417,0.0,19.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.734999999999999,7.75,
2022,2022111,1,Fernando Alonso,Alpine,8.0,19,10,10,10,+1 Lap,1,14,ALO,19,3,#3494CC,19-3,7,4,1,6.68,0,0.0,0.45165652467883705,19,0,0,10.0,19.0,0,0,0.0,0.0,70.0,99,3,9.0,6.0,15.0,18,0,0.0,0.0,0,1,71.13,01:11.130,0.208,0.118,0.09,11,3.00,9,1.60,17,1.20,4,1.85,10,1,16,10,4.60,12,3.05,8,0.11428571428571428,6.387,0.09124285714285633,7.49,7.00,5.42,6.14,7.91,7.52,5.62,7.00,4.21,0.0,0.43344907407407407,0.0,0.484361036639857,0.0,0.5,1.0,0.5274914089347078,13.0,0.0,0.44413250982594044,11.0,11.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.183333333333334,7.65,
