SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2023,2023161,1,Charles Leclerc,Ferrari,4.0,4,4,4,4,+43.998,12,16,LEC,6,5,#BA3B30,6-5,15,3,1,8.5,1,1.0,0.53125,4,0,0,2.0,4.0,0,0,1.0,1.0,53.0,100,3,3.0,0.0,3.0,4,0,0.0,0.0,0,1,98.172,01:38.172,0.135,0.108,0.02700000000000001,1,4.00,5,1.80,8,1.65,3,1.90,1,1,7,1,5.80,4,3.55,2,0.03773584905660377,1.152,0.021735849056603525,10.00,4.00,5.98,9.18,9.55,5.86,4.17,4.00,6.62,1.0,0.5370569280343718,1.0,0.5209059233449478,0.0,0.42105263157894735,1.0,0.5,2.0,1.0,0.5611045828437133,20.0,20.0,12.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.863333333333333,9.35,
2023,2023161,1,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,1:30:58.421,26,1,VER,2,14,#1A4C82,2-14,16,2,1,10.0,1,1.0,0.5555555555555556,1,0,0,1.0,1.0,0,0,1.0,,53.0,100,1,1.0,0.0,1.0,1,0,0.0,0.0,0,1,97.228,01:37.228,0.153,0.076,0.077,3,3.80,1,2.00,7,1.70,6,1.75,2,1,6,2,5.80,5,3.45,6,0.11320754716981132,3.127,0.05899999999999911,8.87,4.00,10.00,7.55,6.14,5.86,4.17,4.00,6.62,,,,,,,,,7.0,1.0,1.0,26.0,26.0,26.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,51,7.838333333333332,9.25,
2023,2023161,1,Carlos Sainz,Ferrari,6.0,6,6,6,6,+50.221,8,55,SAI,8,5,#BA3B30,8-5,7,3,1,7.5,0,0.0,0.46875,6,0,0,3.0,6.0,0,0,0.0,0.0,53.0,100,3,3.0,0.0,3.0,5,1,1.0,0.0,1,1,98.287,01:38.287,0.157,0.107,0.05,4,3.70,6,1.75,5,1.80,4,1.85,3,1,4,4,5.45,2,3.65,3,0.05660377358490566,2.359,0.044509433962263784,8.62,5.50,5.50,9.18,7.47,5.86,4.17,4.00,6.62,0.0,0.4629430719656284,0.0,0.47909407665505227,1.0,0.5789473684210527,0.0,0.5,4.0,0.0,0.4388954171562867,20.0,20.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8.193333333333333,9.10,
2023,2023161,1,Lando Norris,McLaren,3.0,3,2,2,2,+19.387,18,4,NOR,4,9,#DE8E18,4-9,10,1,1,9.0,0,0.0,0.4864864864864865,3,0,0,2.0,3.0,0,0,1.0,1.0,53.0,100,2,2.0,0.0,2.0,2,1,1.0,0.0,1,1,97.534,01:37.534,0.182,0.092,0.09,7,3.40,2,1.95,4,1.85,5,1.80,4,1,3,5,5.35,1,3.65,6,0.11320754716981132,3.892,0.07343396226415194,7.04,5.50,8.70,8.36,4.82,5.86,4.17,4.00,6.62,0.0,0.4743935309973046,1.0,0.58,1.0,0.6875,1.0,0.5254556882463859,14.0,0.0,0.4893401015228426,33.0,53.0,34.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1,7.003333333333333,9.00,
2023,2023161,1,Liam Lawson,Alpha Tauri,11.0,11,11,11,11,+1 Lap,0,40,LAW,29,2,#5E8FAA,29-2,17,2,1,5.0,0,0.0,0.45454545454545453,11,0,0,6.0,11.0,0,0,1.0,1.0,52.0,98,0,1.0,1.0,2.0,10,1,1.0,0.0,1,1,99.265,01:39.265,0.151,0.101,0.04999999999999999,2,3.90,13,1.40,6,1.75,8,1.65,5,1,5,6,5.30,7,3.40,5,0.09615384615384616,2.256,0.04338461538461594,8.99,5.50,1.34,6.73,7.57,5.86,4.17,4.00,6.62,1.0,0.5478366849482024,1.0,0.5317460317460317,1.0,0.8461538461538461,1.0,0.5693739424703892,3.0,1.0,0.6051159072741806,0.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.031666666666666,8.70,
2023,2023161,1,Oscar Piastri,McLaren,2.0,2,3,3,3,+36.494,15,81,PIA,28,9,#DE8E18,28-9,2,1,1,9.5,1,1.0,0.5135135135135135,2,0,0,1.0,2.0,0,0,0.0,0.0,53.0,100,1,2.0,1.0,3.0,3,-1,0.0,1.0,1,1,98.099,01:38.099,0.170,0.093,0.07700000000000001,5,3.60,3,1.90,14,1.35,7,1.70,6,1,10,3,5.50,9,3.05,5,0.09433962264150944,3.767,0.07107547169811312,7.80,2.50,6.30,7.55,5.03,5.86,4.17,4.00,6.62,1.0,0.5256064690026954,0.0,0.42,0.0,0.3125,0.0,0.47454431175361406,12.0,1.0,0.5106598984771573,33.0,53.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0,6.875,8.55,
2023,2023161,1,Lewis Hamilton,Mercedes,7.0,7,5,5,5,+49.376,10,44,HAM,1,10,#0AA395,1-10,10,1,1,7.0,1,1.0,0.5185185185185185,7,0,0,4.0,7.0,0,0,1.0,1.0,53.0,100,4,4.0,0.0,4.0,8,-1,0.0,1.0,1,1,98.152,01:38.152,0.218,0.161,0.056999999999999995,9,3.20,4,1.85,15,1.30,1,2.00,7,1,11,7,5.05,8,3.30,5,0.09433962264150944,2.804,0.05290566037735907,4.78,2.50,6.07,10.00,6.7,5.86,4.17,4.00,6.62,1.0,0.5551684088269455,1.0,0.6670329670329671,1.0,0.5,1.0,0.9090909090909091,6.0,1.0,0.8701298701298701,16.0,53.0,34.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.2700000000000005,8.35,
2023,2023161,1,Fernando Alonso,Aston Martin,10.0,10,8,8,8,+1:14.725,4,14,ALO,19,4,#459A72,19-4,7,1,1,5.5,1,1.0,0.7333333333333333,10,0,0,5.0,10.0,0,0,1.0,,53.0,100,-1,2.0,3.0,5.0,6,4,4.0,0.0,4,1,98.753,01:38.753,0.234,0.154,0.08000000000000002,13,2.80,8,1.65,1,2.00,9,1.60,8,1,1,13,4.45,3,3.60,5,0.09433962264150944,3.318,0.06260377358490535,3.77,10.00,3.51,5.91,5.81,5.86,4.17,4.00,6.62,,,,,,,,,9.0,0.0,0.4549725920125294,4.0,53.0,12.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.165,8.05,
2023,2023161,1,Nico Hulkenberg,Haas F1 Team,18.0,18,14,14,14,+1 Lap,0,27,HUL,25,7,#505050,25-7,11,3,1,1.5,0,0.0,0.3333333333333333,18,0,0,9.0,18.0,0,0,1.0,1.0,52.0,98,-1,1.0,2.0,3.0,13,2,2.0,0.0,2,1,98.779,01:38.779,0.234,0.137,0.097,12,2.90,9,1.60,3,1.90,10,1.55,9,1,2,12,4.50,6,3.45,4,0.07692307692307693,3.626,0.06973076923076878,3.77,7.00,3.40,5.91,5.16,5.86,4.17,4.00,6.62,1.0,0.7903563941299792,1.0,0.7727272727272726,1.0,0.875,1.0,0.5805500982318271,11.0,1.0,0.8113207547169811,0.0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.665,7.95,
2023,2023161,1,Esteban Ocon,Alpine,14.0,14,9,9,9,+1:19.678,2,31,OCO,13,3,#3494CC,13-3,9,4,1,3.5,0,0.0,0.4375,14,0,0,7.0,14.0,0,0,1.0,1.0,53.0,100,-3,1.0,4.0,5.0,19,0,0.0,0.0,0,1,99.193,01:39.193,0.227,0.108,0.11900000000000001,10,3.10,11,1.50,10,1.55,12,1.45,10,1,8,10,4.60,11,3.00,8,0.1509433962264151,5.043,0.09515094339622654,4.21,4.00,1.64,4.27,2.83,5.86,4.17,4.00,6.62,1.0,0.7051926298157454,0.0,0.31782945736434104,1.0,0.8,0.0,0.29922915206727396,15.0,0.0,0.34178743961352653,3.0,3.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.185,7.60,
