SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2024,2024161,1,Charles Leclerc,Ferrari,4.0,4,1,1,1,1:14:40.727,25,16,LEC,6,5,#BA3B30,6-5,15,3,1,8.58,1,1.0,0.5140802875973638,4,0,0,2,4.0,0,0,1.0,1.0,53.0,100,0,0.0,0.0,0.0,2,2,2.0,0.0,2,1,83.92,01:23.920,0.103,0.069,0.03399999999999999,2,3.90,4,1.85,1,2.00,12,1.45,1,1,1,2,5.75,4,3.45,6,0.11320754716981132,2.112,0.039849056603774025,9.96,10.00,8.59,4.75,9.7,5.83,5.75,7.75,4.99,1.0,0.5357719203873049,1.0,0.5305744286596665,1.0,0.5296610169491525,1.0,0.59375,3.0,1.0,0.5054715997915581,37.0,38.0,25.0,1.0,1,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15,9.098333333333334,9.20,
2024,2024161,1,Max Verstappen,Red Bull Racing,7.0,7,6,6,6,+37.932,8,1,VER,2,14,#1A4C82,2-14,16,2,1,7.16,1,1.0,0.5173410404624278,7,0,0,4,7.0,0,0,1.0,1.0,53.0,100,1,1.0,0.0,1.0,6,1,1.0,0.0,1,1,84.081,01:24.081,0.102,0.089,0.012999999999999998,1,4.00,6,1.75,6,1.75,9,1.60,2,1,5,1,5.75,5,3.35,4,0.07547169811320754,0.891,0.016811320754716277,10.00,8.88,8.03,5.50,10.0,5.83,5.75,7.75,4.99,1.0,0.6807351940095302,1.0,0.5436696005416384,1.0,0.533974744437763,0.0,0.46808510638297873,1.0,1.0,0.5254860746190225,12.0,12.0,8.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9.063333333333334,9.10,
2024,2024161,1,Oscar Piastri,McLaren,2.0,2,2,2,2,+2.664,18,81,PIA,28,9,#DE8E18,28-9,2,1,1,9.53,0,0.0,0.48796722990271374,2,0,0,1,2.0,0,0,1.0,1.0,53.0,100,1,1.0,0.0,1.0,1,1,1.0,0.0,1,1,83.509,01:23.509,0.149,0.098,0.05099999999999999,6,3.50,1,2.00,3,1.90,8,1.65,3,1,2,3,5.50,3,3.55,6,0.11320754716981132,2.646,0.049924528301887074,8.05,8.88,10.00,5.50,9.56,5.83,5.75,7.75,4.99,1.0,0.6486704270749396,1.0,0.5050505050505051,1.0,0.6175243393602226,0.0,0.5,5.0,1.0,0.5218340611353712,34.0,52.0,18.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,32,7.7633333333333345,9.05,
2024,2024161,1,Fernando Alonso,Aston Martin,11.0,11,11,11,11,+1:08.495,0,14,ALO,19,4,#459A72,19-4,7,1,1,5.26,1,1.0,0.6848958333333334,11,0,0,6,11.0,0,0,1.0,1.0,53.0,100,3,4.0,1.0,5.0,10,1,1.0,0.0,1,1,84.687,01:24.687,0.114,0.093,0.021000000000000005,3,3.80,9,1.60,7,1.70,2,1.95,4,1,6,4,5.40,2,3.65,5,0.09433962264150944,1.147,0.021641509433962102,9.50,8.88,5.95,7.00,9.94,5.83,5.75,7.75,4.99,1.0,0.8605072463768116,1.0,0.5867850098619329,1.0,0.533974744437763,1.0,0.5,2.0,1.0,0.5473568281938326,0.0,52.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.98,9.05,
2024,2024161,1,Lewis Hamilton,Mercedes,6.0,6,5,5,5,+22.820,10,44,HAM,1,10,#0AA395,1-10,10,1,1,7.63,0,0.0,0.45743405275779375,6,0,0,3,6.0,0,0,1.0,1.0,53.0,100,2,2.0,0.0,2.0,5,1,1.0,0.0,1,1,83.852,01:23.852,0.179,0.103,0.076,9,3.20,3,1.90,5,1.80,4,1.85,5,1,4,7,5.10,1,3.65,2,0.03773584905660377,3.868,0.0729811320754716,6.81,8.88,8.82,6.25,9.26,5.83,5.75,7.75,4.99,1.0,0.594240837696335,1.0,0.5086505190311419,1.0,0.7320692497938994,0.0,0.38461538461538464,8.0,1.0,0.5246458923512748,16.0,52.0,32.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0616666666666665,8.75,
2024,2024161,1,Carlos Sainz,Ferrari,5.0,5,4,4,4,+15.621,12,55,SAI,8,5,#BA3B30,8-5,7,3,1,8.11,0,0.0,0.4859197124026363,5,0,0,3,5.0,0,0,0.0,0.0,53.0,100,-2,0.0,2.0,2.0,4,1,1.0,0.0,1,1,84.206,01:24.206,0.135,0.079,0.05600000000000001,5,3.60,7,1.70,4,1.85,14,1.35,6,1,3,5,5.30,8,3.20,4,0.07547169811320754,2.956,0.0557735849056607,8.63,8.88,7.60,3.25,9.49,5.83,5.75,7.75,4.99,0.0,0.46422807961269497,0.0,0.4694255713403336,0.0,0.4703389830508474,0.0,0.40625,6.0,0.0,0.49452840020844197,37.0,38.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7.775000000000001,8.50,
2024,2024161,1,Daniel Ricciardo,RB,12.0,12,13,13,13,+1:33.452,0,3,RIC,7,11,#476CBF,7-11,2,2,1,4.79,1,1.0,0.6236979166666667,12,0,0,6,12.0,0,0,1.0,,53.0,100,0,2.0,2.0,4.0,11,1,1.0,0.0,1,1,85.199,01:25.199,0.131,0.091,0.04000000000000001,4,3.70,13,1.40,8,1.65,13,1.40,7,1,7,6,5.10,11,3.05,4,0.07547169811320754,2.191,0.04133962264151002,8.80,8.88,4.19,4.75,9.68,5.83,5.75,7.75,4.99,,,,,,,,,4.0,1.0,0.9063670411985019,0.0,12.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.138333333333334,8.15,
2024,2024161,1,Kevin Magnussen,Haas F1 Team,13.0,13,10,10,10,+1:08.302,1,20,MAG,22,7,#505050,22-7,6,3,1,4.32,0,0.0,0.4294234592445328,13,0,0,7,13.0,0,0,1.0,1.0,53.0,100,1,3.0,2.0,5.0,12,1,1.0,0.0,1,1,84.917,01:24.917,0.170,0.093,0.07700000000000001,7,3.40,10,1.55,9,1.60,10,1.55,8,1,8,8,4.95,9,3.15,6,0.11320754716981132,3.900,0.07358490566037693,7.18,8.88,5.16,5.50,9.25,5.83,5.75,7.75,4.99,1.0,0.8777506112469438,1.0,0.5149700598802396,1.0,0.8987854251012146,0.0,0.46808510638297873,9.0,1.0,0.5353009259259259,1.0,38.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.183333333333334,8.10,
2024,2024161,1,Sergio Perez,Red Bull Racing,8.0,8,8,8,8,+54.148,4,11,PER,5,14,#1A4C82,5-14,14,2,1,6.68,0,0.0,0.48265895953757226,8,0,0,4,8.0,0,0,0.0,0.0,53.0,100,2,3.0,1.0,4.0,8,0,0.0,0.0,0,1,84.459,01:24.459,0.230,0.126,0.10400000000000001,12,2.90,8,1.65,11,1.50,5,1.80,9,1,10,12,4.55,6,3.30,4,0.07547169811320754,4.805,0.0906603773584907,4.69,7.75,6.74,6.25,9.03,5.83,5.75,7.75,4.99,0.0,0.3192648059904697,0.0,0.45633039945836157,0.0,0.46602525556223684,1.0,0.5319148936170213,12.0,0.0,0.47451392538097736,12.0,12.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.460000000000001,7.85,
2024,2024161,1,George Russell,Mercedes,3.0,3,7,7,7,+39.715,6,63,RUS,14,10,#0AA395,14-10,10,1,1,9.05,1,1.0,0.5425659472422063,3,0,0,2,3.0,0,0,0.0,0.0,53.0,100,7,7.0,0.0,7.0,7,-4,0.0,4.0,4,1,83.94,01:23.940,0.231,0.078,0.15300000000000002,13,2.80,5,1.80,19,1.10,1,2.00,10,1,18,11,4.60,10,3.10,6,0.11320754716981132,7.380,0.13924528301886785,4.65,3.25,8.52,10.00,8.39,5.83,5.75,7.75,4.99,0.0,0.40575916230366493,0.0,0.4913494809688581,0.0,0.2679307502061006,1.0,0.6153846153846154,16.0,0.0,0.47535410764872527,16.0,52.0,32.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,5.308333333333334,7.70,
