SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2025,2025121,1,Nico Hulkenberg,Kick Sauber,19.0,19,3,3,3,+34.742,15,27,HUL,25,8,#64D064,25-8,11,3,1,1.47,0,0.0,0.37789203084832906,19,0,0,10.0,14.0,0,0,1.0,,52.0,100,3,4.0,1.0,5.0,13.0,2,2.0,0.0,2.0,1,100.025,01:40.025,0.285,0.285,0.0,3,3.80,4,1.85,1,2.00,3,1.90,1,1,1,3,5.65,1,3.90,0,0.0,-,,7.77,10.00,7.67,7.60,,4.99,5.86,5.50,5.36,,,,,,,,,19.0,1.0,,15.0,27.0,15.0,1.0,1,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,8.113333333333333,9.55,
2025,2025121,1,Oscar Piastri,McLaren,2.0,2,2,2,2,+6.812,18,81,PIA,28,9,#EE853F,28-9,2,1,1,9.53,1,1.0,0.5129171151776103,2,0,0,1.0,2.0,0,0,0.0,0.0,52.0,100,1,1.0,0.0,1.0,4.0,0,0.0,0.0,0.0,1,99.25,01:39.250,0.280,0.280,0.0,2,3.90,1,2.00,5,1.80,7,1.70,2,1,5,2,5.90,4,3.50,0,0.0,-,,7.89,5.50,10.00,6.40,,4.99,5.86,5.50,5.36,0.0,0.4410285075461151,1.0,0.5122950819672131,1.0,0.5,1.0,0.5245901639344263,20.0,0.0,,43.0,56.0,18.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,36,7.243333333333333,9.40,
2025,2025121,1,Lando Norris,McLaren,3.0,3,1,1,1,1:37:15.735,25,4,NOR,4,9,#EE853F,4-9,10,1,1,9.05,0,0.0,0.48708288482238976,3,0,0,2.0,3.0,0,0,1.0,1.0,52.0,100,0,0.0,0.0,0.0,5.0,0,0.0,0.0,0.0,1,99.409,01:39.409,0.187,0.177,0.010000000000000009,1,4.00,2,1.95,6,1.75,9,1.60,3,1,6,1,5.95,7,3.35,1,0.019230769230769232,0.407,0.00782692307692301,10.00,5.50,9.52,5.80,10.0,4.99,5.86,5.50,5.36,1.0,0.5589714924538849,0.0,0.48770491803278687,0.0,0.5,0.0,0.4754098360655738,1.0,1.0,1.0,43.0,56.0,38.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9,8.549999999999999,9.30,
2025,2025121,1,Max Verstappen,Red Bull Racing,1.0,1,5,5,5,+56.781,10,1,VER,2,14,#405585,2-14,16,2,1,10.0,1,1.0,0.676132521974307,1,0,0,1.0,1.0,0,0,1.0,1.0,52.0,100,1,2.0,1.0,3.0,3.0,0,0.0,0.0,0.0,1,100.635,01:40.635,0.337,0.337,0.0,4,3.70,9,1.60,4,1.85,6,1.75,4,1,4,4,5.30,2,3.60,0,0.0,-,,6.59,5.50,5.83,6.40,,4.99,5.86,5.50,5.36,1.0,0.7018104366347178,1.0,0.8535871156661786,1.0,0.6285714285714286,1.0,0.8,18.0,0.0,,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6,6.376666666666666,8.90,
2025,2025121,1,Lance Stroll,Aston Martin,18.0,17,7,7,7,+1:00.603,6,18,STR,10,4,#23675D,10-4,4,1,1,1.95,0,0.0,0.2389705882352941,17,0,0,9.0,13.0,0,0,1.0,1.0,52.0,100,7,10.0,3.0,13.0,14.0,0,1.0,1.0,2.0,1,100.585,01:40.585,0.391,0.357,0.03400000000000003,7,3.40,7,1.70,10,1.55,1,2.00,5,1,9,5,5.10,3,3.55,1,0.019230769230769232,0.986,0.018961538461538543,5.36,5.50,5.98,10.00,8.25,4.99,5.86,5.50,5.36,1.0,0.708994708994709,0.0,0.4873675631621842,1.0,0.6285714285714286,1.0,0.6097560975609757,4.0,1.0,1.0,8.0,56.0,6.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.156666666666666,8.65,
2025,2025121,1,Pierre Gasly,Alpine,10.0,8,6,6,6,+59.857,8,10,GAS,17,3,#0E8EDD,17-3,9,4,1,5.74,1,1.0,0.8516320474777448,8,0,0,4.0,6.0,0,0,,,52.0,100,-4,2.0,6.0,8.0,7.0,1,1.0,0.0,1.0,1,100.629,01:40.629,0.426,0.402,0.023999999999999966,8,3.30,8,1.65,2,1.95,11,1.50,6,1,2,8,4.95,6,3.45,1,0.019230769230769232,1.079,0.02075000000000015,4.57,7.75,5.85,3.40,7.97,4.99,5.86,5.50,5.36,,,,,,,,,5.0,1.0,1.0,8.0,8.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.905,8.40,
2025,2025121,1,Lewis Hamilton,Ferrari,5.0,5,4,4,4,+39.812,12,44,HAM,1,5,#E01A00,1-5,10,3,1,8.11,1,1.0,0.5152477763659467,5,0,0,3.0,4.0,0,0,1.0,1.0,52.0,100,-1,3.0,4.0,7.0,6.0,0,0.0,0.0,0.0,1,99.92,01:39.920,0.431,0.376,0.05499999999999999,9,3.20,3,1.90,7,1.70,10,1.55,7,1,7,6,5.10,9,3.25,1,0.019230769230769232,2.052,0.03946153846153859,4.45,5.50,7.98,5.20,5.03,4.99,5.86,5.50,5.36,1.0,0.5011261261261262,1.0,0.6036308623298033,1.0,0.5,0.0,0.42622950819672134,7.0,0.0,0.3447566826593557,12.0,27.0,38.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.75,8.35,
2025,2025121,1,Alexander Albon,Williams,14.0,13,8,8,8,+1:04.135,4,23,ALB,24,18,#0B4BCD,24-18,20,1,1,3.84,0,0.0,0.421978021978022,13,0,0,7.0,10.0,0,0,1.0,1.0,52.0,100,-7,0.0,7.0,7.0,11.0,1,1.0,0.0,1.0,1,101.173,01:41.173,0.379,0.331,0.04799999999999999,5,3.60,12,1.45,3,1.90,14,1.35,8,1,3,7,5.05,10,3.25,1,0.019230769230769232,2.036,0.03915384615384618,5.64,7.75,4.21,1.60,5.08,4.99,5.86,5.50,5.36,1.0,0.8493975903614458,1.0,0.5023866348448688,1.0,0.5849056603773585,1.0,0.6153846153846154,6.0,1.0,0.5215605749486653,4.0,56.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.318333333333333,8.30,
2025,2025121,1,George Russell,Mercedes,4.0,PLS,10,10,10,+1:10.674,1,63,RUS,14,10,#08ABA3,14-10,10,1,1,8.58,1,1.0,0.5451080050825922,PLS,0,1,,15.0,0,0,1.0,,52.0,100,4,7.0,3.0,10.0,16.0,0,0.0,0.0,0.0,1,100.553,01:40.553,0.465,0.465,0.0,11,3.00,6,1.75,11,1.50,2,1.95,9,1,10,10,4.75,5,3.45,0,0.0,-,,3.68,5.50,6.08,8.20,,4.99,5.86,5.50,5.36,,,,,,,,,16.0,0.0,,1.0,56.0,38.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.736666666666667,8.20,
2025,2025121,1,Charles Leclerc,Ferrari,6.0,PLS,14,14,14,+1:24.477,0,16,LEC,6,5,#E01A00,6-5,15,3,1,7.63,0,0.0,0.4847522236340534,PLS,0,1,,16.0,0,0,0.0,0.0,52.0,100,2,3.0,1.0,4.0,17.0,0,0.0,0.0,0.0,1,100.831,01:40.831,0.432,0.422,0.010000000000000009,10,3.10,10,1.55,13,1.40,5,1.80,10,1,12,11,4.65,11,3.20,1,0.019230769230769232,0.553,0.010634615384615333,4.43,5.50,5.24,7.00,9.56,4.99,5.86,5.50,5.36,0.0,0.4988738738738739,0.0,0.39636913767019666,0.0,0.5,1.0,0.5737704918032788,2.0,1.0,0.6552433173406443,12.0,27.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.036666666666666,7.85,
2025,2025121,1,Oliver Bearman,Haas F1 Team,8.0,PLS,11,11,11,+1:12.095,0,87,BEA,30,7,#505050,30-7,10,3,1,6.68,1,1.0,0.6646766169154228,PLS,0,1,,17.0,0,0,1.0,1.0,52.0,100,2,4.0,2.0,6.0,20.0,0,0.0,0.0,0.0,1,100.927,01:40.927,0.503,0.487,0.016000000000000014,12,2.90,11,1.50,12,1.45,4,1.85,11,1,11,13,4.40,8,3.30,1,0.019230769230769232,0.836,0.016076923076923048,2.82,5.50,4.95,7.00,8.7,4.99,5.86,5.50,5.36,0.0,0.33531510107015455,1.0,0.6172069825436409,1.0,0.8461538461538461,1.0,0.7142857142857142,3.0,1.0,0.8969072164948454,0.0,27.0,38.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.9633333333333334,7.70,
2025,2025121,1,Esteban Ocon,Haas F1 Team,15.0,14,13,13,13,+1:17.301,0,31,OCO,13,7,#505050,13-7,9,3,1,3.37,0,0.0,0.3353233830845771,14,0,0,7.0,11.0,0,0,0.0,0.0,52.0,100,-5,1.0,6.0,7.0,15.0,-2,0.0,2.0,2.0,1,101.551,01:41.551,0.381,0.287,0.09400000000000003,6,3.50,14,1.35,18,1.15,12,1.45,12,1,15,9,4.85,15,2.60,2,0.038461538461538464,3.387,0.06513461538461485,5.59,1.00,3.07,2.80,1.0,4.99,5.86,5.50,5.36,1.0,0.6646848989298454,0.0,0.38279301745635913,0.0,0.15384615384615385,0.0,0.2857142857142857,10.0,0.0,0.10309278350515465,0.0,27.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.36,7.45,
2025,2025121,1,Fernando Alonso,Aston Martin,9.0,7,9,9,9,+1:05.858,2,14,ALO,19,4,#23675D,19-4,7,1,1,6.21,1,1.0,0.7610294117647058,7,0,0,4.0,5.0,0,0,0.0,0.0,52.0,100,1,5.0,4.0,9.0,8.0,-1,0.0,1.0,1.0,1,100.481,01:40.481,0.530,0.530,0.0,14,2.70,5,1.80,16,1.25,8,1.65,13,1,13,12,4.50,13,2.90,0,0.0,-,,2.20,3.25,6.29,6.40,,4.99,5.86,5.50,5.36,0.0,0.291005291005291,1.0,0.5126324368378158,0.0,0.37142857142857144,0.0,0.39024390243902446,17.0,0.0,,8.0,56.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0750000000000006,7.40,
2025,2025121,1,Carlos Sainz,Williams,11.0,9,12,12,12,+1:16.592,0,55,SAI,8,18,#0B4BCD,8-18,7,1,1,5.26,1,1.0,0.578021978021978,9,0,0,5.0,7.0,0,0,0.0,0.0,52.0,100,-8,0.0,8.0,8.0,9.0,0,0.0,0.0,0.0,1,101.185,01:41.185,0.583,0.549,0.03399999999999992,15,2.60,13,1.40,8,1.65,15,1.30,14,1,8,15,4.00,12,2.95,2,0.038461538461538464,2.176,0.04184615384615416,1.00,5.50,4.17,1.00,4.66,4.99,5.86,5.50,5.36,0.0,0.15060240963855423,0.0,0.4976133651551313,0.0,0.41509433962264153,0.0,0.3846153846153846,8.0,0.0,0.4784394250513347,4.0,56.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.75,6.95,
