SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2021,2021081,1,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,1:22:18.925,25,33,VER,2,14,#405585,2-14,16,2,1,10.0,1,1.0,0.5521811154058531,1,0,0,1,1.0,0,0,1.0,1.0,71.0,100,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,69.206,01:09.206,0.107,0.077,0.03,1,4.00,1,2.00,5,1.80,7,1.70,1,1,5,1,6.00,3,3.50,8,0.11267605633802817,2.653,0.03736619718309727,10.00,7.00,10.00,3.57,8.95,8.41,5.75,7.00,3.57,1.0,0.508646998982706,1.0,0.5235602094240838,1.0,0.5,0.0,0.45886889460154245,2.0,1.0,0.518539976825029,37.0,38.0,25.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,71,8.428333333333333,9.50,
2021,2021081,1,Sergio Perez,Red Bull Racing,5.0,4,4,4,4,+47.434,12,11,PER,5,14,#405585,5-14,14,2,1,8.11,0,0.0,0.44781888459414687,4,0,0,2,4.0,0,0,0.0,0.0,71.0,100,1,1.0,0.0,1.0,4,0,0.0,0.0,0,1,69.516,01:09.516,0.133,0.084,0.049,3,3.80,3,1.90,8,1.65,4,1.85,2,1,8,2,5.70,4,3.50,9,0.1267605633802817,3.535,0.04978873239436575,9.66,7.00,9.10,4.21,8.31,8.41,5.75,7.00,3.57,0.0,0.491353001017294,0.0,0.4764397905759162,0.0,0.5,1.0,0.5411311053984577,4.0,0.0,0.4814600231749711,37.0,38.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.308333333333334,9.20,
2021,2021081,1,Valtteri Bottas,Mercedes,2.0,5,3,3,3,+46.907,15,77,BOT,3,10,#08ABA3,3-10,8,1,1,9.53,1,1.0,0.5129171151776103,5,0,0,3,5.0,0,0,0.0,0.0,71.0,100,1,1.0,0.0,1.0,5,0,0.0,0.0,0,1,69.83,01:09.830,0.141,0.094,0.046999999999999986,5,3.60,4,1.85,9,1.60,5,1.80,3,1,9,3,5.45,6,3.40,10,0.14084507042253522,3.485,0.049084507042253714,9.55,7.00,8.19,4.21,8.34,8.41,5.75,7.00,3.57,1.0,0.5077086656034024,0.0,0.46375990939977346,0.0,0.5,1.0,0.5411311053984577,3.0,1.0,0.5593561368209256,34.0,48.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0,8.235000000000001,8.85,
2021,2021081,1,Charles Leclerc,Ferrari,7.0,7,7,7,7,+1 Lap,6,16,LEC,6,5,#E01A00,6-5,15,3,1,7.16,1,1.0,0.5991631799163181,7,0,0,4,7.0,0,0,0.0,0.0,70.0,99,10,11.0,1.0,12.0,14,0,0.0,0.0,0,1,70.122,01:10.122,0.149,0.077,0.072,7,3.40,5,1.80,10,1.55,1,2.00,4,1,10,5,5.20,2,3.55,11,0.15714285714285714,5.049,0.07212857142857111,9.44,7.00,7.34,10.00,7.16,8.41,5.75,7.00,3.57,1.0,0.5053533190578158,1.0,0.5143658023826209,1.0,0.56,1.0,0.6729475100942127,9.0,1.0,0.5010496850944717,14.0,14.0,6.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.126666666666667,8.75,
2021,2021081,1,Lewis Hamilton,Mercedes,3.0,2,2,2,2,+35.743,19,44,HAM,1,10,#08ABA3,1-10,10,1,1,9.05,0,0.0,0.48708288482238976,2,0,0,1,2.0,0,0,1.0,1.0,71.0,100,0,0.0,0.0,0.0,2,0,0.0,0.0,0,1,69.39,01:09.390,0.163,0.075,0.08800000000000001,9,3.20,2,1.95,6,1.75,8,1.65,5,1,6,7,5.15,5,3.40,12,0.16901408450704225,5.929,0.08350704225352075,9.26,7.00,9.47,3.57,6.57,8.41,5.75,7.00,3.57,0.0,0.4922913343965975,1.0,0.5362400906002265,1.0,0.5,0.0,0.45886889460154245,12.0,0.0,0.44064386317907445,34.0,48.0,29.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0,7.935,8.55,
2021,2021081,1,Lando Norris,McLaren,4.0,3,5,5,5,+1 Lap,10,4,NOR,4,9,#EE853F,4-9,10,1,1,8.58,1,1.0,0.6651162790697674,3,0,0,2,3.0,0,0,1.0,1.0,70.0,99,-2,0.0,2.0,2.0,3,0,0.0,0.0,0,1,70.221,01:10.221,0.135,0.089,0.04600000000000001,4,3.70,6,1.75,7,1.70,14,1.35,6,1,7,4,5.45,12,3.05,8,0.11428571428571428,3.653,0.05218571428571295,9.63,7.00,7.05,2.29,8.18,8.41,5.75,7.00,3.57,1.0,0.5474701534963048,1.0,0.5722402597402597,0.0,0.4117647058823529,1.0,0.5,5.0,1.0,0.714410480349345,10.0,48.0,29.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.968333333333334,8.50,
2021,2021081,1,Kimi Räikkönen,Alfa Romeo,18.0,18,11,11,11,+1 Lap,0,7,RAI,11,1,#752020,11-1,8,3,1,1.95,0,0.0,0.3665413533834586,18,0,0,9,18.0,0,0,1.0,1.0,70.0,99,2,4.0,2.0,6.0,13,2,2.0,0.0,2,1,70.716,01:10.716,0.177,0.120,0.056999999999999995,12,2.90,9,1.60,2,1.95,3,1.90,7,1,2,11,4.50,1,3.85,8,0.11428571428571428,3.993,0.05704285714285788,9.07,10.00,5.62,4.86,7.93,8.41,5.75,7.00,3.57,1.0,0.5273255813953488,1.0,0.5237651444547996,1.0,0.9090909090909091,1.0,0.6797202797202797,6.0,1.0,0.6318725099601593,0.0,14.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.523333333333333,8.35,
2021,2021081,1,George Russell,Williams,11.0,10,-,DNF,19,-,0,63,RUS,14,18,#0B4BCD,14-18,10,1,1,5.26,1,1.0,0.6453987730061349,10,0,0,5,10.0,1,0,0.0,,36.0,51,0,1.0,1.0,2.0,8,0,0.0,0.0,0,1,71.418,01:11.418,0.110,0.092,0.018000000000000002,2,3.90,16,1.25,11,1.50,9,1.60,8,1,11,6,5.15,10,3.10,2,0.05555555555555555,0.608,0.016888888888889002,9.96,7.00,3.58,3.57,10.0,8.41,5.75,7.00,3.57,1.0,0.6186335403726708,0.0,0.49653259361997226,1.0,0.5,0.0,0.45886889460154245,1.0,1.0,0.9090909090909091,0.0,48.0,29.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.401666666666667,8.25,
2021,2021081,1,Carlos Sainz,Ferrari,12.0,12,6,6,6,+1 Lap,8,55,SAI,8,5,#E01A00,8-5,7,3,1,4.79,0,0.0,0.40083682008368204,12,0,0,6,12.0,0,0,1.0,1.0,70.0,99,2,3.0,1.0,4.0,11,-1,0.0,1.0,1,1,70.262,01:10.262,0.164,0.095,0.069,10,3.10,7,1.70,18,1.15,2,1.95,9,1,18,10,4.80,11,3.10,9,0.12857142857142856,5.083,0.07261428571428528,9.24,5.50,6.93,4.86,7.13,8.41,5.75,7.00,3.57,0.0,0.49464668094218417,0.0,0.48563419761737914,0.0,0.44,0.0,0.3270524899057874,10.0,0.0,0.4989503149055284,14.0,14.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.886666666666667,7.90,
2021,2021081,1,Fernando Alonso,Alpine,9.0,8,9,9,9,+1 Lap,2,14,ALO,19,3,#0E8EDD,19-3,7,4,1,6.21,1,1.0,0.7195828505214369,8,0,0,4,8.0,0,0,1.0,1.0,70.0,99,-1,1.0,2.0,3.0,7,-1,0.0,1.0,1,1,70.722,01:10.722,0.142,0.079,0.06299999999999999,6,3.50,10,1.55,16,1.25,11,1.50,10,1,16,8,5.05,15,2.75,10,0.14285714285714285,4.322,0.06174285714285718,9.54,5.50,5.60,2.93,7.69,8.41,5.75,7.00,3.57,1.0,0.5096153846153846,1.0,0.5161290322580645,0.0,0.44,1.0,0.5,7.0,1.0,0.5106241699867198,2.0,2.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.765,7.80,
