SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2024,2024071,1,Lando Norris,McLaren,3.0,2,2,2,2,+0.725,18,4,NOR,4,9,#EE853F,4-9,10,1,1,9.0,0,0.0,0.4864864864864865,2,0,0,1,2.0,0,0,1.0,1.0,63.0,100,1,1.0,0.0,1.0,2,0,0.0,0.0,0,1,80.86,01:20.860,0.100,0.076,0.024000000000000007,2,3.90,1,2.00,6,1.75,5,1.80,1,1,6,2,5.90,2,3.55,7,0.1111111111111111,1.464,0.02323809523809612,9.71,5.50,10.00,7.30,10.0,5.04,5.31,5.50,6.40,1.0,0.5332235035694673,1.0,0.5227391531625718,1.0,0.5,0.0,0.47096774193548385,1.0,1.0,0.5151983513652756,30.0,47.0,33.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0,8.606666666666667,9.45,
2024,2024071,1,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,1:25:25.252,25,1,VER,2,14,#405585,2-14,16,2,1,10.0,1,1.0,0.6666666666666666,1,0,0,1,1.0,0,0,1.0,1.0,63.0,100,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,80.881,01:20.881,0.092,0.058,0.033999999999999996,1,4.00,2,1.95,5,1.80,10,1.55,2,1,5,1,5.95,7,3.35,5,0.07936507936507936,2.036,0.03231746031746034,10.00,5.50,9.91,6.40,9.58,5.04,5.31,5.50,6.40,1.0,0.8576329331046312,1.0,0.5987915407854985,0.0,0.41509433962264153,1.0,0.5818181818181819,2.0,1.0,0.8584229390681003,29.0,30.0,25.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,60,8.65,9.30,
2024,2024071,1,Oscar Piastri,McLaren,2.0,5,4,4,4,+14.132,12,81,PIA,28,9,#EE853F,28-9,2,1,1,9.5,1,1.0,0.5135135135135135,5,0,0,3,5.0,0,0,0.0,0.0,63.0,100,2,2.0,0.0,2.0,5,0,0.0,0.0,0,1,81.065,01:21.065,0.133,0.095,0.038000000000000006,3,3.80,4,1.85,9,1.60,3,1.90,3,1,9,3,5.65,4,3.50,7,0.1111111111111111,2.258,0.035841269841270444,8.50,5.50,9.13,8.20,9.41,5.04,5.31,5.50,6.40,0.0,0.46677649643053265,0.0,0.4772608468374281,0.0,0.5,1.0,0.529032258064516,3.0,0.0,0.48480164863472436,30.0,47.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,7.95,9.15,
2024,2024071,1,Charles Leclerc,Ferrari,4.0,3,3,3,3,+7.916,15,16,LEC,6,5,#E01A00,6-5,15,3,1,8.5,1,1.0,0.5151515151515151,3,0,0,2,3.0,0,0,1.0,1.0,63.0,100,1,1.0,0.0,1.0,3,0,0.0,0.0,0,1,80.96,01:20.960,0.152,0.081,0.071,5,3.60,3,1.90,7,1.70,6,1.75,4,1,7,4,5.50,6,3.45,12,0.19047619047619047,4.478,0.07107936507936612,7.80,5.50,9.57,7.30,7.76,5.04,5.31,5.50,6.40,0.0,0.4805914972273567,1.0,0.5281456953642384,1.0,0.5,1.0,0.5,5.0,0.0,0.4705882352941176,25.0,25.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,7.333333333333333,8.95,
2024,2024071,1,Carlos Sainz,Ferrari,5.0,4,5,5,5,+22.325,10,55,SAI,8,5,#E01A00,8-5,7,3,1,8.0,0,0.0,0.48484848484848486,4,0,0,2,4.0,0,0,0.0,0.0,63.0,100,1,1.0,0.0,1.0,4,0,0.0,0.0,0,1,81.201,01:21.201,0.135,0.082,0.053000000000000005,4,3.70,6,1.75,8,1.65,7,1.70,5,1,8,5,5.45,8,3.35,7,0.1111111111111111,3.171,0.05033333333333411,8.43,5.50,8.55,7.30,8.73,5.04,5.31,5.50,6.40,1.0,0.5194085027726433,0.0,0.4718543046357616,0.0,0.5,0.0,0.5,4.0,1.0,0.5294117647058824,25.0,25.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7.753333333333333,8.80,
2024,2024071,1,George Russell,Mercedes,6.0,6,7,7,7,+47.154,7,63,RUS,14,10,#08ABA3,14-10,10,1,1,7.5,1,1.0,0.5357142857142857,6,0,0,3,6.0,0,0,0.0,0.0,63.0,100,3,3.0,0.0,3.0,6,0,0.0,0.0,0,1,81.113,01:21.113,0.174,0.087,0.087,6,3.50,5,1.80,10,1.55,2,1.95,6,1,10,6,5.30,5,3.50,10,0.15873015873015872,5.154,0.08180952380952375,7.00,5.50,8.92,9.10,7.26,5.04,5.31,5.50,6.40,1.0,0.5631536604987932,1.0,0.5347721822541966,0.0,0.41509433962264153,1.0,0.5548780487804879,9.0,0.0,0.48954821308159135,15.0,47.0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.1000000000000005,8.80,
2024,2024071,1,Lewis Hamilton,Mercedes,8.0,8,6,6,6,+35.104,8,44,HAM,1,10,#08ABA3,1-10,10,1,1,6.5,0,0.0,0.4642857142857143,8,0,0,4,8.0,0,0,1.0,1.0,63.0,100,1,1.0,0.0,1.0,7,1,1.0,0.0,1,1,81.386,01:21.386,0.217,0.154,0.063,8,3.30,7,1.70,3,1.90,8,1.65,7,1,3,8,5.00,3,3.55,7,0.1111111111111111,4.747,0.07534920634920567,5.43,7.75,7.76,7.30,7.57,5.04,5.31,5.50,6.40,0.0,0.43684633950120677,0.0,0.46522781774580335,1.0,0.5849056603773585,0.0,0.4451219512195122,7.0,1.0,0.5104517869184086,15.0,47.0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.128333333333333,8.55,
2024,2024071,1,Lance Stroll,Aston Martin,13.0,13,9,9,9,+1:19.556,2,18,STR,10,4,#23675D,10-4,4,1,1,4.0,1,1.0,0.8,13,0,0,7,13.0,0,0,1.0,1.0,63.0,100,2,5.0,3.0,8.0,13,0,0.0,0.0,0,1,82.042,01:22.042,0.190,0.123,0.067,7,3.40,9,1.60,12,1.45,4,1.85,8,1,12,7,5.00,10,3.30,9,0.14285714285714285,5.106,0.08104761904761897,6.41,5.50,4.97,8.20,7.3,5.04,5.31,5.50,6.40,1.0,0.6403596403596404,1.0,0.5497787610619469,1.0,0.5,1.0,0.5616438356164383,8.0,1.0,0.5169971671388102,2.0,47.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.5566666666666675,8.30,
2024,2024071,1,Kevin Magnussen,Haas F1 Team,18.0,18,12,12,12,+1 Lap,0,20,MAG,22,7,#505050,22-7,6,3,1,1.5,0,0.0,0.21428571428571427,18,0,0,9,18.0,0,0,0.0,0.0,62.0,98,4,4.0,0.0,4.0,16,2,2.0,0.0,2,1,82.462,01:22.462,0.272,0.083,0.189,13,2.80,14,1.35,2,1.95,1,2.00,9,1,2,13,4.15,1,3.95,10,0.16129032258064516,11.112,0.17922580645161237,3.41,10.00,3.19,10.00,2.71,5.04,5.31,5.50,6.40,0.0,0.3875,1.0,0.5406779661016948,0.0,0.5,1.0,0.6451612903225806,16.0,0.0,0.2751269035532995,0.0,25.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.6066666666666665,8.10,
2024,2024071,1,Alexander Albon,Williams,14.0,14,-,DNF,20,-,0,23,ALB,24,18,#0B4BCD,24-18,20,1,1,3.5,1,,,14,0,0,7,14.0,1,0,0.0,,51.0,81,0,0.0,0.0,0.0,14,0,0.0,0.0,0,1,82.053,01:22.053,0.218,0.127,0.091,9,3.20,10,1.55,13,1.40,11,1.50,10,1,13,9,4.75,13,2.90,7,0.13725490196078433,3.743,0.07339215686274389,5.39,5.50,4.93,6.40,7.66,5.04,5.31,5.50,6.40,1.0,0.6703980099502488,1.0,0.7391304347826086,1.0,0.5,1.0,0.5818181818181819,6.0,1.0,0.6017282010997643,0.0,47.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.576666666666667,7.65,
