SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2025,2025071,1,Max Verstappen,Red Bull Racing,2.0,2,1,1,1,1:31:33.199,25,1,VER,2,14,#1A4C82,2-14,16,2,1,9.5,1,,,2,0,0,1,2.0,0,0,1.0,1.0,63.0,100,0,0.0,0.0,0.0,1,1,1.0,0.0,1,1,80.323,01:20.323,0.089,0.062,0.026999999999999996,1,4.00,1,2.00,1,2.00,8,1.65,1,1,1,1,6.00,2,3.65,5,0.07936507936507936,1.253,0.019888888888888664,10.00,10.00,10.00,4.75,8.47,4.78,4.10,7.00,4.87,1.0,0.6978367062107467,1.0,0.8718395815170008,1.0,0.5882352941176471,1.0,0.59375,2.0,1.0,0.7998111425873466,26.0,28.0,25.0,1.0,1,1.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,63,9.125,9.65,
2025,2025071,1,Lando Norris,McLaren,4.0,4,2,2,2,+6.109,18,4,NOR,4,9,#DE8E18,4-9,10,1,1,8.5,0,0.0,0.4594594594594595,4,0,0,2,4.0,0,0,1.0,1.0,63.0,100,1,1.0,0.0,1.0,4,0,0.0,0.0,0,1,80.476,01:20.476,0.121,0.116,0.0049999999999999906,2,3.90,2,1.95,7,1.70,6,1.75,2,1,7,2,5.85,5,3.45,1,0.015873015873015872,0.281,0.004460317460317554,8.50,7.00,9.17,5.50,10.0,4.78,4.10,7.00,4.87,1.0,0.6483600305110603,1.0,0.5100111234705228,1.0,0.6363636363636364,0.0,0.3548387096774194,1.0,1.0,0.6211180124223602,33.0,53.0,36.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,7.75,9.30,
2025,2025071,1,Carlos Sainz,Williams,6.0,6,8,8,8,+22.898,4,55,SAI,8,18,#3C95C9,8-18,7,1,1,7.5,1,1.0,0.5172413793103449,6,0,0,3,6.0,0,0,0.0,0.0,63.0,100,5,5.0,0.0,5.0,6,0,0.0,0.0,0,1,81.304,01:21.304,0.177,0.105,0.072,6,3.50,8,1.65,9,1.60,3,1.90,3,1,9,5,5.15,4,3.50,11,0.1746031746031746,4.011,0.06366666666666615,5.88,7.00,4.71,8.50,4.14,4.78,4.10,7.00,4.87,1.0,0.5897693079237714,0.0,0.48012232415902145,1.0,0.5,1.0,0.723404255319149,11.0,1.0,0.5227272727272727,14.0,53.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.503333333333333,8.65,
2025,2025071,1,Oscar Piastri,McLaren,1.0,1,3,3,3,+12.956,15,81,PIA,28,9,#DE8E18,28-9,2,1,1,10.0,1,1.0,0.5405405405405406,1,0,0,1,1.0,0,0,0.0,0.0,63.0,100,7,8.0,1.0,9.0,2,-1,0.0,1.0,1,1,80.544,01:20.544,0.204,0.141,0.063,10,3.10,3,1.90,17,1.20,1,2.00,4,1,16,6,5.00,7,3.20,3,0.047619047619047616,2.760,0.04380952380952457,4.61,4.00,8.81,10.00,6.1,4.78,4.10,7.00,4.87,0.0,0.3516399694889398,0.0,0.4899888765294772,0.0,0.36363636363636365,1.0,0.6451612903225806,8.0,0.0,0.3788819875776397,33.0,53.0,15.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,5.406666666666666,8.20,
2025,2025071,1,Oliver Bearman,Haas F1 Team,19.0,19,17,17,17,+33.808,0,87,BEA,30,7,#505050,30-7,10,3,1,1.0,0,0.0,0.4,19,0,0,10,19.0,0,0,1.0,,63.0,100,-1,1.0,2.0,3.0,18,0,0.0,0.0,0,1,81.556,01:21.556,0.146,0.099,0.046999999999999986,3,3.80,10,1.55,15,1.30,10,1.55,5,1,14,3,5.35,15,2.85,6,0.09523809523809523,2.550,0.04047619047619156,7.33,7.00,3.35,4.00,6.43,4.78,4.10,7.00,4.87,,,,,,,,,6.0,0.0,0.45994277539341916,0.0,20.0,36.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.72,8.20,
2025,2025071,1,George Russell,Mercedes,3.0,3,7,7,7,+22.034,6,63,RUS,14,10,#0AA395,14-10,10,1,1,9.0,1,1.0,0.6923076923076923,3,0,0,2,3.0,0,0,1.0,,63.0,100,3,4.0,1.0,5.0,3,0,0.0,0.0,0,1,81.18,01:21.180,0.221,0.139,0.08199999999999999,13,2.80,5,1.80,6,1.75,5,1.80,6,1,6,12,4.60,3,3.55,7,0.1111111111111111,3.706,0.0588253968253971,3.81,7.00,5.38,7.00,4.62,4.78,4.10,7.00,4.87,0.0,0.4309954751131222,1.0,0.7741007194244603,0.0,0.4117647058823529,1.0,0.6829268292682927,10.0,1.0,0.5907928388746803,6.0,53.0,36.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,4.873333333333334,8.15,
2025,2025071,1,Liam Lawson,Racing Bulls,16.0,15,14,14,14,+32.511,0,30,LAW,29,12,#476CBF,29-12,17,2,1,2.5,0,0.0,0.29411764705882354,15,0,0,8,15.0,0,0,0.0,0.0,63.0,100,0,1.0,1.0,2.0,15,0,0.0,0.0,0,1,81.688,01:21.688,0.161,0.127,0.034,4,3.70,12,1.45,13,1.40,9,1.60,7,1,13,4,5.15,12,3.00,6,0.09523809523809523,1.962,0.03114285714285697,6.62,7.00,2.63,4.75,7.36,4.78,4.10,7.00,4.87,1.0,0.5706896551724138,0.0,0.4214743589743589,1.0,0.875,1.0,0.59375,5.0,1.0,0.5935483870967742,2.0,28.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.371666666666667,8.15,
2025,2025071,1,Kimi Antonelli,Mercedes,13.0,13,-,DNF,19,-,0,12,ANT,35,10,#0AA395,35-10,12,1,1,4.0,0,0.0,0.3076923076923077,13,0,0,7,13.0,1,0,0.0,,44.0,70,-2,1.0,3.0,4.0,12,1,1.0,0.0,1,1,81.886,01:21.886,0.195,0.122,0.07300000000000001,7,3.40,15,1.30,4,1.85,13,1.40,8,1,4,9,4.70,6,3.25,5,0.11363636363636363,3.220,0.07318181818181752,5.03,10.00,1.57,3.25,3.2,4.78,4.10,7.00,4.87,1.0,0.5690045248868779,0.0,0.22589928057553957,1.0,0.5882352941176471,0.0,0.3170731707317073,15.0,0.0,0.4092071611253197,6.0,53.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.561666666666667,7.95,
2025,2025071,1,Charles Leclerc,Ferrari,11.0,11,6,6,6,+20.774,8,16,LEC,6,5,#BA3B30,6-5,15,3,1,5.0,1,1.0,0.5263157894736842,11,0,0,6,11.0,0,0,0.0,0.0,63.0,100,7,8.0,1.0,9.0,10,1,1.0,0.0,1,1,80.834,01:20.834,0.281,0.162,0.11900000000000002,19,2.20,4,1.85,3,1.90,2,1.95,9,1,3,16,4.05,1,3.85,8,0.12698412698412698,6.007,0.09534920634920734,1.00,10.00,7.24,10.00,1.0,4.78,4.10,7.00,4.87,0.0,0.33557046979865773,1.0,0.5746031746031746,1.0,0.7142857142857143,1.0,0.5405405405405406,20.0,0.0,0.20491803278688525,20.0,20.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,7.90,
2025,2025071,1,Gabriel Bortoleto,Kick Sauber,14.0,14,18,18,18,+38.572,0,5,BOR,34,8,#64D064,34-8,3,3,1,3.5,1,1.0,0.6363636363636364,14,0,0,7,14.0,0,0,0.0,0.0,63.0,100,1,2.0,1.0,3.0,14,0,0.0,0.0,0,1,81.811,01:21.811,0.204,0.111,0.09299999999999999,9,3.20,13,1.40,12,1.45,7,1.70,10,1,12,10,4.60,8,3.15,8,0.12698412698412698,4.564,0.07244444444444569,4.61,7.00,1.97,5.50,3.27,4.78,4.10,7.00,4.87,1.0,0.5865139949109415,1.0,0.6459016393442624,0.0,0.4117647058823529,1.0,0.6875,14.0,1.0,0.6513944223107571,0.0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.156666666666667,7.75,
2025,2025071,1,Alexander Albon,Williams,7.0,7,5,5,5,+17.945,10,23,ALB,24,18,#3C95C9,24-18,20,1,1,7.0,0,0.0,0.4827586206896552,7,0,0,4,7.0,0,0,1.0,1.0,63.0,100,-2,0.0,2.0,2.0,7,0,0.0,0.0,0,1,81.231,01:21.231,0.215,0.130,0.08499999999999999,12,2.90,7,1.70,10,1.55,11,1.50,11,1,10,11,4.60,9,3.05,4,0.06349206349206349,4.239,0.06728571428571481,4.09,7.00,5.10,3.25,3.78,4.78,4.10,7.00,4.87,0.0,0.4102306920762287,1.0,0.5198776758409787,0.0,0.5,0.0,0.2765957446808511,13.0,0.0,0.47727272727272724,14.0,53.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.435,7.65,
2025,2025071,1,Lance Stroll,Aston Martin,8.0,8,15,15,15,+32.993,0,18,STR,10,4,#459A72,10-4,4,1,1,6.5,0,0.0,0.4482758620689655,8,0,0,4,8.0,0,0,0.0,0.0,63.0,100,-4,1.0,5.0,6.0,8,0,0.0,0.0,0,1,81.988,01:21.988,0.175,0.141,0.034,5,3.60,18,1.15,11,1.50,18,1.15,12,1,11,8,4.75,16,2.65,5,0.07936507936507936,1.832,0.02907936507936498,5.97,7.00,1.02,1.75,7.56,4.78,4.10,7.00,4.87,1.0,0.6317460317460317,0.0,0.3722627737226277,0.0,0.5,0.0,0.4117647058823529,3.0,1.0,0.5419354838709678,0.0,53.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.438333333333333,7.40,
2025,2025071,1,Isack Hadjar,Racing Bulls,9.0,9,9,9,9,+23.586,2,6,HAD,33,12,#476CBF,33-12,9,2,1,6.0,1,1.0,0.7058823529411765,9,0,0,5,9.0,0,0,1.0,1.0,63.0,100,-2,1.0,3.0,4.0,11,-2,0.0,2.0,2,1,81.508,01:21.508,0.196,0.131,0.065,8,3.30,9,1.60,20,1.05,12,1.45,13,1,19,7,4.90,18,2.50,6,0.09523809523809523,3.438,0.05457142857142838,4.98,1.00,3.61,3.25,5.04,4.78,4.10,7.00,4.87,0.0,0.4293103448275862,1.0,0.578525641025641,0.0,0.125,0.0,0.40625,9.0,0.0,0.4064516129032258,2.0,28.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.028333333333333,7.40,
2025,2025071,1,Pierre Gasly,Alpine,10.0,10,13,13,13,+31.424,0,10,GAS,17,3,#3494CC,17-3,9,4,1,5.5,1,1.0,0.6470588235294118,10,0,0,5,10.0,0,0,1.0,1.0,63.0,100,-5,2.0,7.0,9.0,9,1,1.0,0.0,1,1,81.668,01:21.668,0.231,0.126,0.10500000000000001,15,2.60,11,1.50,2,1.95,19,1.10,14,1,2,14,4.10,10,3.05,9,0.14285714285714285,5.132,0.08146031746031664,3.34,10.00,2.74,1.00,2.38,4.78,4.10,7.00,4.87,1.0,0.6162361623616236,1.0,0.732620320855615,1.0,0.7142857142857143,0.0,0.23529411764705882,17.0,0.0,0.44569288389513106,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.06,7.15,
2025,2025071,1,Lewis Hamilton,Ferrari,12.0,12,4,4,4,+14.356,12,44,HAM,1,5,#BA3B30,1-5,10,3,1,4.5,0,0.0,0.47368421052631576,12,0,0,6,12.0,0,0,1.0,1.0,63.0,100,5,6.0,1.0,7.0,13,-1,0.0,1.0,1,1,81.183,01:21.183,0.260,0.191,0.069,18,2.30,6,1.75,18,1.15,4,1.85,15,1,17,15,4.05,11,3.00,6,0.09523809523809523,4.177,0.06630158730158764,1.98,4.00,5.36,8.50,3.88,4.78,4.10,7.00,4.87,1.0,0.6644295302013423,0.0,0.4253968253968254,0.0,0.2857142857142857,0.0,0.4594594594594595,12.0,1.0,0.7950819672131147,20.0,20.0,36.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.4033333333333338,7.05,
2025,2025071,1,Fernando Alonso,Aston Martin,5.0,5,11,11,11,+27.250,0,14,ALO,19,4,#459A72,19-4,7,1,1,8.0,1,1.0,0.5517241379310345,5,0,0,3,5.0,0,0,1.0,1.0,63.0,100,-3,3.0,6.0,9.0,5,0,0.0,0.0,0,1,81.858,01:21.858,0.228,0.175,0.05300000000000002,14,2.70,14,1.35,8,1.65,16,1.25,16,1,8,17,4.05,14,2.90,3,0.047619047619047616,2.575,0.040873015873016144,3.48,7.00,1.72,2.50,6.39,4.78,4.10,7.00,4.87,0.0,0.3682539682539683,1.0,0.6277372262773722,1.0,0.5,1.0,0.5882352941176471,7.0,0.0,0.45806451612903226,0.0,53.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.9033333333333338,6.95,
