SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2021,2021161,1,Carlos Sainz,Ferrari,15.0,19,8,8,8,+51.526,4,55,SAI,8,5,#E01A00,8-5,7,3,1,3.37,0,0.0,0.28200836820083686,19,0,0,10,19.0,0,0,0.0,0.0,58.0,100,9,9.0,0.0,9.0,17,2,2.0,0.0,2,1,94.349,01:34.349,0.248,0.171,0.07699999999999999,7,3.40,3,1.90,5,1.80,1,2.00,1,1,5,4,5.30,4,3.80,9,0.15517241379310345,5.027,0.0866724137931042,7.83,8.80,8.76,10.00,8.15,6.66,6.73,7.60,4.21,1.0,0.5494736842105263,1.0,0.5022935779816514,1.0,0.5365853658536587,1.0,0.7369196757553427,8.0,1.0,0.5288773523685918,16.0,16.0,4.0,1.0,1,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.353333333333333,9.10,
2021,2021161,1,Max Verstappen,Red Bull Racing,3.0,2,2,2,2,+14.584,18,33,VER,2,14,#405585,2-14,16,2,1,9.05,1,1.0,0.5582973473164713,2,0,0,1,2.0,0,0,1.0,1.0,58.0,100,0,0.0,0.0,0.0,2,0,0.0,0.0,0,1,94.092,01:34.092,0.134,0.113,0.021000000000000005,1,4.00,2,1.95,12,1.45,8,1.65,2,1,12,1,5.95,9,3.10,4,0.06896551724137931,1.407,0.024258620689655848,10.00,7.60,9.35,4.21,10.0,6.66,6.73,7.60,4.21,1.0,0.6180469715698393,1.0,0.5168601437258153,0.0,0.4634146341463415,0.0,0.464167585446527,1.0,1.0,0.6105006105006106,33.0,41.0,18.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0,8.635,9.05,
2021,2021161,1,Antonio Giovinazzi,Alfa Romeo,18.0,16,11,11,11,+1 Lap,0,99,GIO,12,1,#752020,12-1,12,3,1,1.95,1,1.0,0.5701754385964912,16,0,0,8,16.0,0,0,1.0,1.0,57.0,98,1,2.0,1.0,3.0,12,4,4.0,0.0,4,1,95.5,01:35.500,0.229,0.133,0.096,5,3.60,11,1.50,1,2.00,5,1.80,3,1,1,6,5.10,3,3.80,4,0.07017543859649122,6.202,0.10880701754385962,8.19,10.00,6.13,4.86,7.5,6.66,6.73,7.60,4.21,1.0,0.610738255033557,1.0,0.5087136929460581,1.0,0.5,1.0,0.535832414553473,9.0,1.0,0.5928853754940712,0.0,16.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.9366666666666665,8.90,
2021,2021161,1,Lewis Hamilton,Mercedes,1.0,11,5,5,5,+41.812,10,44,HAM,1,10,#08ABA3,1-10,10,1,1,10.0,1,1.0,0.5120327700972862,11,0,0,6,11.0,0,0,0.0,0.0,58.0,100,4,5.0,1.0,6.0,9,2,2.0,0.0,2,1,94.442,01:34.442,0.275,0.200,0.07500000000000001,8,3.30,7,1.70,4,1.85,2,1.95,4,1,4,7,5.00,2,3.80,3,0.05172413793103448,4.048,0.0697931034482759,7.32,8.80,8.55,6.79,8.65,6.66,6.73,7.60,4.21,1.0,0.5086865879082696,0.0,0.46091644204851756,1.0,0.5365853658536587,1.0,0.6172727272727273,6.0,1.0,0.5936856554564173,36.0,44.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,7.478333333333334,8.80,
2021,2021161,1,Lance Stroll,Aston Martin,9.0,8,9,9,9,+1:22.018,2,18,STR,10,4,#23675D,10-4,4,1,1,6.21,1,1.0,0.5414123801220576,8,0,0,4,8.0,0,0,1.0,1.0,58.0,100,0,1.0,1.0,2.0,7,1,1.0,0.0,1,1,94.904,01:34.904,0.209,0.163,0.045999999999999985,4,3.70,9,1.60,8,1.65,9,1.60,5,1,8,5,5.30,7,3.25,4,0.06896551724137931,2.725,0.04698275862069005,8.57,8.20,7.49,4.21,9.33,6.66,6.73,7.60,4.21,1.0,0.539332913782253,1.0,0.5183391003460208,1.0,0.5189873417721519,1.0,0.5,5.0,1.0,0.5692495424039048,2.0,44.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.781666666666666,8.55,
2021,2021161,1,Lando Norris,McLaren,8.0,7,7,7,7,+47.213,6,4,NOR,4,9,#EE853F,4-9,10,1,1,6.68,1,1.0,0.6980146290491117,7,0,0,4,7.0,0,0,1.0,1.0,58.0,100,-1,0.0,1.0,1.0,6,1,1.0,0.0,1,1,94.518,01:34.518,0.185,0.138,0.046999999999999986,2,3.90,8,1.65,7,1.70,16,1.25,6,1,7,2,5.55,10,2.95,4,0.06896551724137931,2.659,0.04584482758620773,9.03,8.20,8.37,3.57,9.36,6.66,6.73,7.60,4.21,1.0,0.5608695652173912,1.0,0.5873684210526315,0.0,0.48235294117647054,0.0,0.42348754448398573,3.0,1.0,0.5214484679665738,6.0,44.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.9816666666666665,8.50,
2021,2021161,1,Pierre Gasly,Alpha Tauri,5.0,4,6,6,6,+44.292,8,10,GAS,17,2,#5F86E1,17-2,9,2,1,8.11,1,1.0,0.5855595667870036,4,0,0,2,4.0,0,0,1.0,1.0,58.0,100,-1,0.0,1.0,1.0,5,-1,0.0,1.0,1,1,94.414,01:34.414,0.195,0.159,0.036000000000000004,3,3.80,6,1.75,15,1.30,14,1.35,7,1,15,3,5.55,16,2.65,3,0.05172413793103448,2.301,0.03967241379310324,8.84,7.00,8.61,3.57,9.54,6.66,6.73,7.60,4.21,1.0,0.7422334172963896,1.0,0.6076217360621031,0.0,0.46052631578947373,1.0,0.7811816192560174,2.0,1.0,0.905123339658444,8.0,41.0,9.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.655,8.20,
2021,2021161,1,Sergio Perez,Red Bull Racing,7.0,6,3,3,3,+33.471,15,11,PER,5,14,#405585,5-14,14,2,1,7.16,0,0.0,0.44170265268352865,6,0,0,3,6.0,0,0,0.0,0.0,58.0,100,1,2.0,1.0,3.0,4,2,2.0,0.0,2,1,94.356,01:34.356,0.335,0.192,0.14300000000000002,16,2.50,4,1.85,3,1.90,3,1.90,8,1,3,13,4.35,1,3.80,7,0.1206896551724138,8.506,0.14665517241379458,6.18,8.80,8.74,4.86,6.38,6.66,6.73,7.60,4.21,0.0,0.38195302843016066,0.0,0.48313985627418465,1.0,0.5365853658536587,1.0,0.535832414553473,15.0,0.0,0.3894993894993895,33.0,41.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,6.396666666666666,8.15,
2021,2021161,1,Valtteri Bottas,Mercedes,2.0,1,1,1,1,1:31:04.103,26,77,BOT,3,10,#08ABA3,3-10,8,1,1,9.53,0,0.0,0.48796722990271374,1,0,0,1,1.0,0,0,1.0,1.0,58.0,100,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,93.806,01:33.806,0.288,0.135,0.15299999999999997,12,2.90,1,2.00,11,1.50,7,1.70,9,1,11,8,4.90,8,3.20,7,0.1206896551724138,9.402,0.16210344827586087,7.07,7.60,10.00,4.21,5.92,6.66,6.73,7.60,4.21,0.0,0.49131341209173035,1.0,0.5390835579514824,0.0,0.4634146341463415,0.0,0.38272727272727275,16.0,0.0,0.4063143445435827,36.0,44.0,26.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,49,6.6816666666666675,8.10,
2021,2021161,1,Daniel Ricciardo,McLaren,16.0,20,13,13,13,+1 Lap,0,3,RIC,7,9,#EE853F,7-9,2,1,1,2.89,0,0.0,0.3019853709508882,20,0,0,10,20.0,0,0,0.0,0.0,57.0,98,1,3.0,2.0,5.0,18,2,2.0,0.0,2,1,95.611,01:35.611,0.288,0.224,0.06399999999999997,11,3.00,13,1.40,6,1.75,6,1.75,10,1,6,11,4.40,5,3.50,4,0.07017543859649122,4.091,0.07177192982456154,7.07,8.80,5.88,4.86,8.59,6.66,6.73,7.60,4.21,0.0,0.43913043478260866,0.0,0.4126315789473684,1.0,0.5176470588235295,1.0,0.5765124555160143,7.0,0.0,0.4785515320334262,6.0,44.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.989999999999999,7.90,
2021,2021161,1,Sebastian Vettel,Aston Martin,11.0,10,18,18,18,+1 Lap,0,5,VET,15,4,#23675D,15-4,11,1,1,5.26,0,0.0,0.4585876198779425,10,0,0,5,10.0,0,0,0.0,0.0,57.0,98,0,1.0,1.0,2.0,10,0,1.0,1.0,2,1,95.135,01:35.135,0.275,0.141,0.13400000000000004,9,3.20,10,1.55,14,1.35,10,1.55,11,1,14,10,4.75,12,2.90,5,0.08771929824561403,7.047,0.12363157894736887,7.32,7.60,6.96,4.21,7.06,6.66,6.73,7.60,4.21,0.0,0.460667086217747,0.0,0.48166089965397924,0.0,0.4810126582278481,0.0,0.5,11.0,0.0,0.43075045759609515,2.0,44.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.848333333333334,7.65,
2021,2021161,1,Kimi Räikkönen,Alfa Romeo,19.0,17,12,12,12,+1 Lap,0,7,RAI,11,1,#752020,11-1,8,3,1,1.47,0,0.0,0.4298245614035088,17,0,0,9,17.0,0,0,0.0,0.0,57.0,98,0,1.0,1.0,2.0,13,4,4.0,0.0,4,1,95.593,01:35.593,0.385,0.209,0.17600000000000002,17,2.40,12,1.45,2,1.95,11,1.50,12,1,2,17,3.85,6,3.45,9,0.15789473684210525,10.726,0.18817543859649322,5.22,10.00,5.92,4.21,5.15,6.66,6.73,7.60,4.21,0.0,0.38926174496644295,0.0,0.4912863070539419,0.0,0.5,0.0,0.464167585446527,17.0,0.0,0.4071146245059289,0.0,16.0,26.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.848333333333334,7.30,
2021,2021161,1,Charles Leclerc,Ferrari,4.0,3,4,4,4,+37.814,12,16,LEC,6,5,#E01A00,6-5,15,3,1,8.58,1,1.0,0.7179916317991633,3,0,0,2,3.0,0,0,1.0,1.0,58.0,100,-1,0.0,1.0,1.0,3,0,0.0,0.0,0,1,94.385,01:34.385,0.322,0.206,0.11600000000000002,15,2.60,5,1.80,13,1.40,13,1.40,13,1,13,12,4.40,13,2.80,6,0.10344827586206896,6.771,0.1167413793103441,6.42,7.60,8.68,3.57,7.26,6.66,6.73,7.60,4.21,0.0,0.45052631578947366,0.0,0.4977064220183487,0.0,0.4634146341463415,0.0,0.2630803242446573,10.0,0.0,0.47112264763140815,16.0,16.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6.141666666666667,7.20,
2021,2021161,1,George Russell,Williams,13.0,13,15,15,15,+1 Lap,0,63,RUS,14,18,#0B4BCD,14-18,10,1,1,4.32,1,1.0,0.6409495548961425,13,0,0,7,13.0,0,0,1.0,1.0,57.0,98,-1,0.0,1.0,1.0,14,-1,1.0,2.0,3,1,95.731,01:35.731,0.237,0.200,0.03699999999999998,6,3.50,16,1.25,16,1.25,17,1.20,14,1,16,9,4.75,18,2.45,3,0.05263157894736842,2.643,0.046368421052632086,8.04,7.00,5.60,3.57,9.35,6.66,6.73,7.60,4.21,1.0,0.5495557074504442,0.0,0.49036777583187385,1.0,0.603448275862069,0.0,0.42348754448398573,4.0,1.0,0.5701219512195123,0.0,44.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.121666666666666,7.20,
