SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2024,2024011,1,Sergio Perez,Red Bull Racing,5.0,5,2,2,2,+22.457,18,11,PER,5,14,#405585,5-14,14,2,1,8.11,0,0.0,0.44781888459414687,5,0,0,3,5.0,0,0,0.0,0.0,57.0,100,2,2.0,0.0,2.0,4,1,1.0,0.0,1,1,96.03,01:36.030,0.129,0.066,0.063,7,3.40,2,1.95,6,1.75,2,1.95,1,1,6,4,5.35,1,3.70,9,0.15789473684210525,3.209,0.05629824561403415,9.37,8.36,8.37,10.00,7.91,8.29,4.65,7.55,7.43,1.0,0.5505287896592244,0.0,0.45563418617310836,1.0,0.5254556882463859,1.0,0.5737234652897304,10.0,1.0,0.5686556434219986,44.0,44.0,18.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,9.306666666666667,9.05,
2024,2024011,1,Oscar Piastri,McLaren,8.0,8,8,8,8,+56.082,4,81,PIA,28,9,#EE853F,28-9,2,1,1,6.68,0,0.0,0.48265895953757226,8,0,0,4,8.0,0,0,0.0,0.0,57.0,100,2,2.0,0.0,2.0,8,0,0.0,0.0,0,1,96.502,01:36.502,0.103,0.067,0.03599999999999999,1,4.00,8,1.65,13,1.40,4,1.85,2,1,13,1,5.65,6,3.25,8,0.14035087719298245,2.010,0.035263157894736684,10.00,7.55,6.39,10.00,8.99,8.29,4.65,7.55,7.43,1.0,0.5068423720223011,0.0,0.48890589135424634,0.0,0.5,0.0,0.5,5.0,1.0,0.511085844229676,12.0,31.0,4.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.591666666666667,8.90,
2024,2024011,1,Lando Norris,McLaren,7.0,7,6,6,6,+48.458,8,4,NOR,4,9,#EE853F,4-9,10,1,1,7.16,1,1.0,0.5173410404624278,7,0,0,4,7.0,0,0,1.0,1.0,57.0,100,2,2.0,0.0,2.0,7,0,0.0,0.0,0,1,96.433,01:36.433,0.114,0.066,0.048,4,3.70,5,1.80,12,1.45,3,1.90,3,1,12,2,5.50,5,3.35,8,0.14035087719298245,2.448,0.04294736842105226,9.73,7.55,6.68,10.00,8.6,8.29,4.65,7.55,7.43,0.0,0.49315762797769896,1.0,0.5110941086457536,1.0,0.5,1.0,0.5,6.0,0.0,0.48891415577032404,12.0,31.0,24.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.411666666666667,8.85,
2024,2024011,1,Carlos Sainz,Ferrari,4.0,4,3,3,3,+25.110,15,55,SAI,8,5,#E01A00,8-5,7,3,1,8.58,0,0.0,0.473771397018222,4,0,0,2,4.0,0,0,1.0,1.0,57.0,100,2,2.0,0.0,2.0,5,-1,0.0,1.0,1,1,96.081,01:36.081,0.115,0.081,0.034,5,3.60,3,1.90,17,1.20,1,2.00,4,1,17,3,5.50,8,3.20,6,0.10526315789473684,1.837,0.032228070175438404,9.71,6.73,8.16,10.00,9.15,8.29,4.65,7.55,7.43,1.0,0.5102469784550709,1.0,0.5386138613861386,0.0,0.47128851540616246,1.0,0.6195786864931846,4.0,1.0,0.5213675213675214,27.0,27.0,17.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,9.261666666666668,8.70,
2024,2024011,1,Alexander Albon,Williams,13.0,13,15,15,15,+1 Lap,0,23,ALB,24,18,#0B4BCD,24-18,20,1,1,4.32,1,1.0,0.6889952153110048,13,0,0,7,13.0,0,0,1.0,1.0,56.0,98,1,1.0,0.0,1.0,11,1,1.0,0.0,1,1,97.509,01:37.509,0.108,0.092,0.016,2,3.90,17,1.20,7,1.70,7,1.70,5,1,7,7,5.10,4,3.40,3,0.05357142857142857,0.879,0.015696428571428913,9.88,8.36,2.16,8.71,10.0,8.29,4.65,7.55,7.43,1.0,0.9080882352941176,1.0,0.5179856115107914,0.0,0.4766248574686431,1.0,0.5,1.0,1.0,0.9090909090909091,0.0,31.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.431666666666667,8.50,
2024,2024011,1,Pierre Gasly,Alpine,20.0,20,18,18,18,+1 Lap,0,10,GAS,17,3,#0E8EDD,17-3,9,4,1,1.0,0,0.0,0.40485829959514175,20,0,0,10,20.0,0,0,0.0,0.0,56.0,98,-1,0.0,1.0,1.0,17,2,2.0,0.0,2,1,97.268,01:37.268,0.110,0.085,0.024999999999999994,3,3.80,12,1.45,5,1.80,17,1.20,6,1,5,5,5.25,11,3.00,5,0.08928571428571429,1.338,0.023892857142857542,9.83,9.18,3.17,6.14,9.58,8.29,4.65,7.55,7.43,1.0,0.5900360144057623,1.0,0.7601918465227818,0.0,0.5,1.0,0.6323377960865088,2.0,1.0,0.6770318021201414,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.106666666666667,8.25,
2024,2024011,1,Lewis Hamilton,Mercedes,9.0,9,7,7,7,+50.324,6,44,HAM,1,10,#08ABA3,1-10,10,1,1,6.21,0,0.0,0.40694626474442985,9,0,0,5,9.0,0,0,0.0,0.0,57.0,100,2,2.0,0.0,2.0,9,0,0.0,0.0,0,1,96.46,01:36.460,0.135,0.080,0.05500000000000001,9,3.20,6,1.75,14,1.35,5,1.80,7,1,14,8,4.95,9,3.15,7,0.12280701754385964,3.040,0.0533333333333327,9.23,7.55,6.56,10.00,8.07,8.29,4.65,7.55,7.43,1.0,0.5286368843069874,1.0,0.5015290519877676,0.0,0.5,1.0,0.6195786864931846,9.0,1.0,0.5445344129554656,16.0,31.0,24.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.078333333333333,8.10,
2024,2024011,1,Charles Leclerc,Ferrari,2.0,2,4,4,4,+39.669,12,16,LEC,6,5,#E01A00,6-5,15,3,1,9.53,1,1.0,0.526228602981778,2,0,0,1,2.0,0,0,0.0,0.0,57.0,100,-1,2.0,3.0,5.0,2,0,0.0,0.0,0,1,96.359,01:36.359,0.131,0.081,0.05,8,3.30,4,1.85,9,1.60,14,1.35,8,1,9,6,5.15,12,2.95,8,0.14035087719298245,2.666,0.046771929824562346,9.32,7.55,6.99,6.14,8.4,8.29,4.65,7.55,7.43,0.0,0.48975302154492906,0.0,0.4613861386138614,1.0,0.5287114845938374,0.0,0.38042131350681535,7.0,0.0,0.47863247863247865,27.0,27.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,8.495,8.10,
2024,2024011,1,Kevin Magnussen,Haas F1 Team,15.0,15,12,12,12,+1 Lap,0,20,MAG,22,7,#505050,22-7,6,3,1,3.37,0,0.0,0.3699231613611416,15,0,0,8,15.0,0,0,1.0,1.0,56.0,98,2,2.0,0.0,2.0,12,2,2.0,0.0,2,1,97.436,01:37.436,0.158,0.072,0.08600000000000001,11,3.00,15,1.30,2,1.95,6,1.75,9,1,2,13,4.30,2,3.70,9,0.16071428571428573,4.358,0.07782142857142967,8.67,9.18,2.47,10.00,6.81,8.29,4.65,7.55,7.43,1.0,0.5232347616173808,0.0,0.3346883468834688,1.0,0.5487148834429169,1.0,0.6195786864931846,12.0,1.0,0.5413354531001591,0.0,27.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.976666666666667,8.00,
2024,2024011,1,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,1:31:44.742,26,1,VER,2,14,#405585,2-14,16,2,1,10.0,1,1.0,0.5521811154058531,1,0,0,1,1.0,0,0,1.0,1.0,57.0,100,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,95.642,01:35.642,0.200,0.088,0.11200000000000002,16,2.50,1,2.00,8,1.65,10,1.55,10,1,8,12,4.50,7,3.20,12,0.21052631578947367,5.327,0.09345614035087717,7.65,7.55,10.00,7.43,6.0,8.29,4.65,7.55,7.43,0.0,0.4494712103407756,1.0,0.5443658138268918,0.0,0.47454431175361406,0.0,0.42627653471026966,15.0,0.0,0.4313443565780014,44.0,44.0,26.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,57,7.596666666666667,7.70,
