SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2022,2022011,1,Charles Leclerc,Ferrari,1.0,1,1,1,1,1:37:33.584,26,16,LEC,6,5,#BA3B30,6-5,15,3,1,10.0,1,1.0,0.5249343832020997,1,0,0,1,1.0,0,0,1.0,1.0,57.0,100,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,97.634,01:37.634,0.100,0.089,0.01100000000000001,1,4.00,1,2.00,11,1.50,10,1.55,1,1,11,1,6.00,10,3.05,4,0.07017543859649122,0.688,0.012070175438596283,10.00,7.00,10.00,5.74,9.53,7.17,5.15,7.00,5.74,1.0,0.5277044854881267,1.0,0.526592943654555,1.0,0.5,1.0,0.5,2.0,1.0,0.5341928251121076,44.0,63.0,26.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,55,8.790000000000001,9.05,
2022,2022011,1,George Russell,Mercedes,9.0,9,4,4,4,+11.211,12,63,RUS,14,10,#0AA395,14-10,10,1,1,6.21,0,0.0,0.43365921787709494,9,0,0,5,9.0,0,0,0.0,0.0,57.0,100,1,1.0,0.0,1.0,7,2,2.0,0.0,2,1,98.654,01:38.654,0.134,0.101,0.033,3,3.80,6,1.75,4,1.85,9,1.60,2,1,4,4,5.55,3,3.45,5,0.08771929824561403,1.553,0.02724561403508767,9.20,8.50,7.25,6.21,8.68,7.17,5.15,7.00,5.74,1.0,0.5575757575757575,0.0,0.46925566343042074,1.0,0.5230769230769231,0.0,0.48176881303335917,3.0,1.0,0.5710526315789474,27.0,27.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.584999999999999,9.00,
2022,2022011,1,Max Verstappen,Red Bull Racing,2.0,2,19,19,19,,0,1,VER,2,14,#1A4C82,2-14,16,2,1,9.53,1,1.0,0.526228602981778,2,0,0,1,2.0,0,0,0.0,0.0,54.0,95,0,0.0,0.0,0.0,2,0,0.0,0.0,0,1,97.908,01:37.908,0.102,0.097,0.0049999999999999906,2,3.90,2,1.95,12,1.45,11,1.50,3,1,12,2,5.85,13,2.95,1,0.018518518518518517,0.194,0.003592592592592378,9.95,7.00,9.26,5.74,10.0,7.17,5.15,7.00,5.74,1.0,0.5284121083377589,1.0,0.516164994425864,1.0,0.56,0.0,0.46215780998389694,1.0,1.0,0.550357732526142,0.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,8.756666666666666,8.80,
2022,2022011,1,Yuki Tsunoda,Alpha Tauri,16.0,16,8,8,8,+20.386,4,22,TSU,9,2,#5E8FAA,9-2,13,2,1,2.89,0,0.0,0.3348783314020857,16,0,0,8,16.0,0,0,1.0,,57.0,100,5,5.0,0.0,5.0,12,4,4.0,0.0,4,1,99.41,01:39.410,0.200,0.137,0.063,9,3.20,10,1.55,1,2.00,3,1.90,4,1,1,10,4.75,1,3.90,6,0.10526315789473684,2.996,0.052561403508771594,7.66,10.00,5.22,8.11,7.26,7.17,5.15,7.00,5.74,0.0,0.4860406091370559,1.0,0.5137795275590551,1.0,0.5405405405405406,1.0,0.5855595667870036,11.0,0.0,0.48626925653047554,4.0,4.0,4.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.125,8.65,
2022,2022011,1,Esteban Ocon,Alpine,11.0,11,7,7,7,+19.423,6,31,OCO,13,3,#3494CC,13-3,9,4,1,5.26,0,0.0,0.440536013400335,11,0,0,6,11.0,0,0,1.0,1.0,57.0,100,6,6.0,0.0,6.0,10,1,1.0,0.0,1,1,99.283,01:39.283,0.193,0.147,0.04600000000000001,7,3.40,8,1.65,10,1.55,2,1.95,5,1,10,6,5.05,2,3.50,3,0.05263157894736842,2.195,0.038508771929824444,7.82,7.75,5.56,8.58,8.05,7.17,5.15,7.00,5.74,1.0,0.5319727891156463,1.0,0.531548757170172,1.0,0.5535714285714286,1.0,0.562254259501966,6.0,1.0,0.5200258397932817,8.0,8.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.935,8.55,
2022,2022011,1,Sergio Perez,Red Bull Racing,4.0,4,18,18,18,,0,11,PER,5,14,#1A4C82,5-14,14,2,1,8.58,0,0.0,0.473771397018222,4,0,0,2,4.0,0,0,1.0,1.0,56.0,98,2,2.0,0.0,2.0,6,-2,0.0,2.0,2,1,98.125,01:38.125,0.148,0.101,0.046999999999999986,5,3.60,4,1.85,16,1.25,5,1.80,6,1,16,5,5.45,11,3.05,5,0.08928571428571429,2.031,0.03626785714285725,8.88,5.50,8.68,6.68,8.17,7.17,5.15,7.00,5.74,0.0,0.4715878916622412,0.0,0.48383500557413606,0.0,0.44,1.0,0.537842190016103,5.0,0.0,0.44964226747385794,0.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.95,8.50,
2022,2022011,1,Carlos Sainz,Ferrari,3.0,3,2,2,2,+5.598,18,55,SAI,8,5,#BA3B30,8-5,7,3,1,9.05,0,0.0,0.47506561679790027,3,0,0,2,3.0,0,0,0.0,0.0,57.0,100,0,0.0,0.0,0.0,3,0,0.0,0.0,0,1,98.01,01:38.010,0.145,0.099,0.045999999999999985,4,3.70,3,1.90,13,1.40,12,1.45,7,1,13,3,5.60,15,2.85,6,0.10526315789473684,1.925,0.033771929824560606,8.95,7.00,8.99,5.74,8.31,7.17,5.15,7.00,5.74,0.0,0.47229551451187335,0.0,0.47340705634544494,0.0,0.5,0.0,0.5,4.0,0.0,0.4658071748878924,44.0,63.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2,8.09,8.45,
2022,2022011,1,Lewis Hamilton,Mercedes,5.0,5,3,3,3,+9.675,15,44,HAM,1,10,#0AA395,1-10,10,1,1,8.11,1,1.0,0.566340782122905,5,0,0,3,5.0,0,0,1.0,1.0,57.0,100,2,3.0,1.0,4.0,4,1,1.0,0.0,1,1,98.304,01:38.304,0.215,0.127,0.088,10,3.10,5,1.80,9,1.60,6,1.75,8,1,9,9,4.90,4,3.35,8,0.14035087719298245,3.755,0.06587719298245606,7.30,7.75,8.20,6.68,6.52,7.17,5.15,7.00,5.74,0.0,0.4424242424242424,1.0,0.5307443365695793,0.0,0.47692307692307695,1.0,0.5182311869666407,14.0,0.0,0.42894736842105263,27.0,27.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,7.271666666666666,8.25,
2022,2022011,1,Kevin Magnussen,Haas F1 Team,7.0,7,5,5,5,+14.754,10,20,MAG,22,7,#505050,22-7,6,3,1,7.16,1,1.0,0.5991631799163181,7,0,0,4,7.0,0,0,1.0,1.0,57.0,100,-2,1.0,3.0,4.0,5,2,2.0,0.0,2,1,99.104,01:39.104,0.193,0.137,0.055999999999999994,8,3.30,7,1.70,3,1.90,15,1.30,9,1,3,7,5.00,6,3.20,6,0.10526315789473684,2.427,0.04257894736842142,7.82,8.50,6.04,4.79,7.82,7.17,5.15,7.00,5.74,1.0,0.5634005763688762,1.0,0.6439232409381663,1.0,0.576271186440678,1.0,0.6236979166666667,7.0,1.0,0.5638067772170151,10.0,63.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.428333333333334,8.20,
2022,2022011,1,Pierre Gasly,Alpha Tauri,10.0,10,-,DNF,20,-,0,10,GAS,17,2,#5E8FAA,17-2,9,2,1,5.74,1,1.0,0.6651216685979142,10,0,0,5,10.0,1,0,0.0,,44.0,77,0,2.0,2.0,4.0,8,2,2.0,0.0,2,1,99.511,01:39.511,0.181,0.116,0.06499999999999999,6,3.50,12,1.45,5,1.80,13,1.40,10,1,5,8,4.95,7,3.20,3,0.06818181818181818,1.994,0.04531818181818117,8.10,8.50,4.94,5.74,7.67,7.17,5.15,7.00,5.74,1.0,0.5139593908629442,0.0,0.4862204724409449,0.0,0.4594594594594595,0.0,0.4144404332129964,9.0,1.0,0.5137307434695244,4.0,4.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.773333333333333,8.15,
2022,2022011,1,Guanyu Zhou,Alfa Romeo,15.0,15,10,10,10,+23.064,1,24,ZHO,23,1,#752020,23-1,5,3,1,3.37,0,0.0,0.3063636363636364,15,0,0,8,15.0,0,0,0.0,0.0,57.0,100,9,10.0,1.0,11.0,19,-4,0.0,4.0,4,1,99.461,01:39.461,0.217,0.159,0.057999999999999996,11,3.00,11,1.50,19,1.10,1,2.00,11,1,19,11,4.50,9,3.10,3,0.05263157894736842,2.498,0.043824561403508606,7.26,4.00,5.08,10.00,7.75,7.17,5.15,7.00,5.74,1.0,0.5148936170212766,0.0,0.4898746383799421,1.0,0.8,1.0,0.5672149744753262,8.0,1.0,0.5728011825572801,9.0,63.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.173333333333333,7.60,
2022,2022011,1,Fernando Alonso,Alpine,8.0,8,9,9,9,+22.390,2,14,ALO,19,3,#3494CC,19-3,7,4,1,6.68,1,1.0,0.559463986599665,8,0,0,4,8.0,0,0,0.0,0.0,57.0,100,2,5.0,3.0,8.0,9,-1,1.0,2.0,3,1,99.528,01:39.528,0.233,0.164,0.069,12,2.90,13,1.40,14,1.35,7,1.70,12,1,14,13,4.30,12,3.05,5,0.08771929824561403,2.827,0.049596491228070146,6.88,6.25,4.90,6.68,7.43,7.17,5.15,7.00,5.74,0.0,0.4680272108843538,0.0,0.4684512428298279,0.0,0.44642857142857145,0.0,0.43774574049803405,10.0,0.0,0.4799741602067183,8.0,8.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.741666666666667,7.35,
2022,2022011,1,Valtteri Bottas,Alfa Romeo,6.0,6,6,6,6,+16.119,8,77,BOT,3,1,#752020,3-1,8,3,1,7.63,1,1.0,0.6936363636363636,6,0,0,3,6.0,0,0,1.0,1.0,57.0,100,4,4.0,0.0,4.0,14,-8,0.0,8.0,8,1,99.381,01:39.381,0.235,0.142,0.093,13,2.80,9,1.60,20,1.05,4,1.85,13,1,20,12,4.40,14,2.90,7,0.12280701754385964,4.507,0.07907017543859758,6.84,1.00,5.29,7.63,5.78,7.17,5.15,7.00,5.74,0.0,0.4851063829787234,1.0,0.5101253616200578,0.0,0.2,0.0,0.43278502552467385,16.0,0.0,0.42719881744271987,9.0,63.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.998333333333334,7.30,
2022,2022011,1,Lance Stroll,Aston Martin,19.0,19,12,12,12,+45.873,0,18,STR,10,4,#459A72,10-4,4,1,1,1.47,0,0.0,0.37789203084832906,19,0,0,10,19.0,0,0,1.0,1.0,57.0,100,2,5.0,3.0,8.0,17,2,2.0,0.0,2,1,100.39,01:40.390,0.245,0.174,0.07100000000000001,15,2.60,15,1.30,7,1.70,8,1.65,14,1,7,15,3.90,5,3.35,5,0.08771929824561403,3.057,0.05363157894736771,6.60,8.50,2.58,6.68,7.2,7.17,5.15,7.00,5.74,1.0,0.868421052631579,1.0,0.7206703910614525,0.0,0.5,1.0,0.8697916666666666,12.0,1.0,0.878048780487805,0.0,27.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.93,7.25,
