SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2025,2025011,1,Lando Norris,McLaren,1.0,1,1,1,1,1:42:06.304,25,4,NOR,4,9,#DE8E18,4-9,10,1,1,10.0,1,1.0,0.5128205128205128,1,0,0,1,1.0,0,0,1.0,1.0,57.0,100,1,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,1,89.665,01:29.665,0.230,0.230,0.0,3,3.80,1,2.00,4,1.85,4,1.85,1,1,4,2,5.80,1,3.70,0,0.0,-,,9.26,5.50,10.00,5.50,,6.78,5.00,5.50,4.38,1.0,0.5528358208955224,1.0,0.5173305742369374,1.0,0.6285714285714286,0.0,0.41509433962264153,20.0,0.0,,27.0,72.0,41.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,54,8.006666666666666,9.50,
2025,2025011,1,George Russell,Mercedes,4.0,4,3,3,3,+8.481,15,63,RUS,14,10,#0AA395,14-10,10,1,1,8.5,1,1.0,0.7727272727272727,4,0,0,2,4.0,0,0,1.0,1.0,57.0,100,1,1.0,0.0,1.0,4.0,0,0.0,0.0,0.0,1,90.907,01:30.907,0.186,0.172,0.014000000000000012,1,4.00,4,1.85,5,1.80,5,1.80,2,1,5,1,5.85,3,3.60,1,0.017543859649122806,0.661,0.01159649122806995,10.00,5.50,7.10,5.50,9.71,6.78,5.00,5.50,4.38,1.0,0.6715916722632639,1.0,0.5581761006289309,1.0,0.5,0.0,0.3548387096774194,2.0,1.0,0.6409240924092409,27.0,72.0,41.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,8.5,9.45,
2025,2025011,1,Alexander Albon,Williams,6.0,6,5,5,5,+12.773,10,23,ALB,24,18,#3C95C9,24-18,20,1,1,7.5,1,1.0,0.5769230769230769,6,0,0,3,6.0,0,0,1.0,,57.0,100,0,1.0,1.0,2.0,7.0,-1,0.0,1.0,1.0,1,91.69,01:31.690,0.222,0.212,0.010000000000000009,2,3.90,7,1.70,16,1.25,6,1.75,3,1,16,3,5.60,11,3.00,1,0.017543859649122806,0.366,0.006421052631578941,9.39,3.25,5.27,4.38,10.0,6.78,5.00,5.50,4.38,,,,,,,,,1.0,1.0,1.0,10.0,72.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.531666666666667,8.60,
2025,2025011,1,Oscar Piastri,McLaren,2.0,2,9,9,9,+20.448,2,81,PIA,28,9,#DE8E18,28-9,2,1,1,9.5,0,0.0,0.48717948717948717,2,0,0,1,2.0,0,0,0.0,0.0,57.0,100,3,3.0,0.0,3.0,3.0,-1,0.0,1.0,1.0,1,89.95,01:29.950,0.335,0.281,0.05399999999999999,9,3.20,2,1.95,14,1.35,2,1.95,4,1,14,4,5.15,9,3.30,2,0.03508771929824561,1.973,0.03461403508771953,7.49,3.25,9.33,7.75,8.44,6.78,5.00,5.50,4.38,0.0,0.44716417910447764,0.0,0.48266942576306265,0.0,0.37142857142857144,1.0,0.5849056603773585,6.0,1.0,1.0,27.0,72.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,6.826666666666667,8.45,
2025,2025011,1,Fernando Alonso,Aston Martin,12.0,12,-,DNF,17,-,0,14,ALO,19,4,#459A72,19-4,7,1,1,4.5,1,1.0,0.5294117647058824,12,0,0,6,12.0,1,0,0.0,,32.0,56,0,0.0,0.0,0.0,10.0,0,0.0,0.0,0.0,1,92.259,01:32.259,0.240,0.240,0.0,5,3.60,12,1.45,8,1.65,7,1.70,5,1,8,6,5.05,8,3.35,0,0.0,-,,9.09,5.50,3.95,4.38,,6.78,5.00,5.50,4.38,1.0,0.5155984117980715,0.0,0.48946716232961585,1.0,0.5,1.0,0.6738461538461539,16.0,0.0,,8.0,72.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.706666666666667,8.40,
2025,2025011,1,Lewis Hamilton,Ferrari,8.0,8,10,10,10,+22.473,1,44,HAM,1,5,#BA3B30,1-5,10,3,1,6.5,0,0.0,0.48148148148148145,8,0,0,4,8.0,0,0,0.0,0.0,57.0,100,3,3.0,0.0,3.0,8.0,0,0.0,0.0,0.0,1,91.904,01:31.904,0.458,0.454,0.0040000000000000036,11,3.00,8,1.65,6,1.75,3,1.90,6,1,6,11,4.65,2,3.65,2,0.03508771929824561,0.930,0.016315789473683832,5.42,5.50,4.78,7.75,9.45,6.78,5.00,5.50,4.38,1.0,0.8442367601246106,0.0,0.4565425023877746,0.0,0.3548387096774194,1.0,0.7045454545454546,3.0,1.0,0.9043062200956937,5.0,11.0,41.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.821666666666666,8.30,
2025,2025011,1,Nico Hulkenberg,Kick Sauber,17.0,17,7,7,7,+18.423,6,27,HUL,25,8,#64D064,25-8,11,3,1,2.0,0,0.0,0.4,17,0,0,9,17.0,0,0,1.0,,57.0,100,-1,1.0,2.0,3.0,12.0,2,2.0,0.0,2.0,1,92.374,01:32.374,0.260,0.200,0.06,6,3.50,13,1.40,2,1.95,12,1.45,7,1,2,8,4.90,7,3.40,2,0.03508771929824561,2.171,0.038087719298245476,8.76,10.00,3.68,3.25,8.25,6.78,5.00,5.50,4.38,0.0,0.48666666666666664,1.0,0.5592705167173252,1.0,0.9090909090909091,0.0,0.4259501965923984,8.0,1.0,1.0,6.0,11.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.048333333333334,8.30,
2025,2025011,1,Max Verstappen,Red Bull Racing,3.0,3,2,2,2,+0.895,18,1,VER,2,14,#1A4C82,2-14,16,2,1,9.0,1,1.0,0.8571428571428571,3,0,0,2,3.0,0,0,1.0,,57.0,100,-1,0.0,1.0,1.0,2.0,1,1.0,0.0,1.0,1,90.161,01:30.161,0.466,0.399,0.067,12,2.90,3,1.90,3,1.90,10,1.55,8,1,3,9,4.80,6,3.45,1,0.017543859649122806,2.012,0.03529824561403509,5.29,7.75,8.84,3.25,8.4,6.78,5.00,5.50,4.38,1.0,0.6474908200734394,1.0,0.8147465437788018,1.0,0.5849056603773585,1.0,0.6052141527001862,7.0,1.0,1.0,18.0,18.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2,5.359999999999999,8.25,
2025,2025011,1,Kimi Antonelli,Mercedes,16.0,16,4,4,4,+10.135,12,12,ANT,35,10,#0AA395,35-10,12,1,1,2.5,0,0.0,0.22727272727272727,16,0,0,8,16.0,0,0,0.0,0.0,57.0,100,5,6.0,1.0,7.0,13.0,0,1.0,1.0,2.0,1,91.54,01:31.540,0.490,0.313,0.177,14,2.70,6,1.75,10,1.55,1,2.00,9,1,10,13,4.45,4,3.55,1,0.017543859649122806,5.064,0.08884210526315778,4.89,5.50,5.62,10.00,5.44,6.78,5.00,5.50,4.38,0.0,0.328408327736736,0.0,0.44182389937106925,0.0,0.5,1.0,0.6451612903225806,11.0,0.0,0.359075907590759,27.0,72.0,12.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.843333333333334,8.00,
2025,2025011,1,Gabriel Bortoleto,Kick Sauber,15.0,15,-,DNF,16,-,0,5,BOR,34,8,#64D064,34-8,3,3,1,3.0,1,1.0,0.6,15,0,0,8,15.0,1,0,0.0,,45.0,79,0,0.0,0.0,0.0,14.0,-2,0.0,2.0,2.0,1,92.707,01:32.707,0.231,0.231,0.0,4,3.70,14,1.35,17,1.20,8,1.65,10,1,17,5,5.05,14,2.85,0,0.0,-,,9.24,1.00,2.90,4.38,,6.78,5.00,5.50,4.38,1.0,0.5133333333333333,0.0,0.44072948328267475,0.0,0.09090909090909091,1.0,0.5740498034076016,17.0,0.0,,6.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0566666666666675,7.90,
2025,2025011,1,Lance Stroll,Aston Martin,13.0,13,6,6,6,+17.413,8,18,STR,10,4,#459A72,10-4,4,1,1,4.0,0,0.0,0.47058823529411764,13,0,0,7,13.0,0,0,1.0,,57.0,100,-2,0.0,2.0,2.0,11.0,0,0.0,0.0,0.0,1,92.183,01:32.183,0.273,0.214,0.059000000000000025,7,3.40,10,1.55,9,1.60,15,1.30,11,1,9,7,4.95,13,2.90,1,0.017543859649122806,1.733,0.030403508771929898,8.54,5.50,4.12,2.12,8.67,6.78,5.00,5.50,4.38,0.0,0.4844015882019285,1.0,0.5105328376703842,0.0,0.5,0.0,0.3261538461538462,4.0,1.0,1.0,8.0,72.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.963333333333332,7.85,
2025,2025011,1,Pierre Gasly,Alpine,9.0,9,11,11,11,+26.502,0,10,GAS,17,3,#3494CC,17-3,9,4,1,6.0,1,1.0,0.631578947368421,9,0,0,5,9.0,0,0,1.0,,57.0,100,-2,1.0,3.0,4.0,9.0,0,0.0,0.0,0.0,1,91.944,01:31.944,0.410,0.329,0.08099999999999996,10,3.10,9,1.60,7,1.70,14,1.35,12,1,7,10,4.70,10,3.05,1,0.017543859649122806,2.661,0.046684210526315814,6.23,5.50,4.68,2.12,7.77,6.78,5.00,5.50,4.38,,,,,,,,,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.423333333333335,7.75,
2025,2025011,1,Charles Leclerc,Ferrari,7.0,7,8,8,8,+19.826,4,16,LEC,6,5,#BA3B30,6-5,15,3,1,7.0,1,1.0,0.5185185185185185,7,0,0,4,7.0,0,0,1.0,1.0,57.0,100,-1,2.0,3.0,5.0,5.0,2,2.0,0.0,2.0,1,91.514,01:31.514,0.721,0.388,0.33299999999999996,17,2.40,5,1.80,1,2.00,11,1.50,13,1,1,14,4.20,5,3.50,3,0.05263157894736842,9.643,0.16917543859649173,1.00,10.00,5.69,3.25,1.0,6.78,5.00,5.50,4.38,0.0,0.1557632398753894,1.0,0.5434574976122254,1.0,0.6451612903225806,0.0,0.29545454545454547,12.0,0.0,0.09569377990430622,5.0,11.0,4.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.875,7.70,
2025,2025011,1,Oliver Bearman,Haas F1 Team,,20,14,14,14,+40.351,0,87,BEA,30,7,#505050,30-7,10,3,0,,0,,,20,0,0,10,20.0,0,0,0.0,0.0,57.0,100,0,0.0,0.0,0.0,17.0,0,0.0,0.0,0.0,1,93.135,01:33.135,0.319,0.218,0.101,8,3.30,16,1.25,13,1.40,9,1.60,14,1,13,12,4.55,12,3.00,2,0.03508771929824561,3.544,0.062175438596490926,7.76,5.50,1.90,4.38,6.92,6.78,5.00,5.50,4.38,1.0,0.5992277992277992,1.0,0.6551724137931034,0.0,0.5,1.0,0.5740498034076016,10.0,0.0,0.4481865284974093,0.0,11.0,41.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.82,7.55,
2025,2025011,1,Esteban Ocon,Haas F1 Team,19.0,19,13,13,13,+33.161,0,31,OCO,13,7,#505050,13-7,9,3,1,1.0,1,,,19,0,0,10,19.0,0,0,1.0,1.0,57.0,100,-1,0.0,1.0,1.0,15.0,0,0.0,0.0,0.0,1,93.522,01:33.522,0.472,0.428,0.043999999999999984,13,2.80,17,1.20,12,1.45,13,1.40,15,1,12,16,4.00,15,2.85,1,0.017543859649122806,1.887,0.03310526315789474,5.19,5.50,1.00,3.25,8.52,6.78,5.00,5.50,4.38,0.0,0.4007722007722008,0.0,0.3448275862068966,1.0,0.5,0.0,0.4259501965923984,5.0,1.0,0.5518134715025906,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.918333333333334,6.85,
2025,2025011,1,Yuki Tsunoda,Racing Bulls,5.0,5,12,12,12,+29.884,0,22,TSU,9,12,#476CBF,9-12,13,2,1,8.0,1,1.0,0.6153846153846154,5,0,0,3,5.0,0,0,1.0,,57.0,100,-3,1.0,4.0,5.0,6.0,-1,0.0,1.0,1.0,1,92.203,01:32.203,0.493,0.493,0.0,15,2.60,11,1.50,15,1.30,17,1.20,16,1,15,15,4.10,17,2.50,0,0.0,-,,4.84,3.25,4.08,1.00,,6.78,5.00,5.50,4.38,,,,,,,,,19.0,1.0,,0.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.935,6.60,
2025,2025011,1,Liam Lawson,Red Bull Racing,18.0,18,-,DNF,15,-,0,30,LAW,29,14,#1A4C82,29-14,17,2,1,1.5,0,0.0,0.14285714285714285,18,0,0,9,18.0,1,0,0.0,,46.0,81,-2,1.0,3.0,4.0,16.0,0,0.0,0.0,0.0,1,93.091,01:33.091,0.609,0.609,0.0,16,2.50,15,1.30,11,1.50,16,1.25,17,1,11,17,3.80,16,2.75,0,0.0,-,,2.88,5.50,2.01,2.12,,6.78,5.00,5.50,4.38,0.0,0.35250917992656056,0.0,0.18525345622119815,0.0,0.41509433962264153,0.0,0.3947858472998138,18.0,0.0,,18.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.19,6.55,
