SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2024,2024211,1,Max Verstappen,Red Bull Racing,12.0,17,1,1,1,2:06:54.430,26,1,VER,2,14,#1A4C82,2-14,16,2,1,4.79,1,1.0,0.5257958287596048,17,0,0,9.0,15.0,0,0,1.0,1.0,69.0,100,5,5.0,0.0,5.0,11.0,4,4.0,0.0,4.0,1.0,83.932,01:23.932,0.246,0.223,0.022999999999999993,3,3.80,1,2.00,1,2.00,1,2.00,1,1,1,2,5.80,1,4.00,2,0.028985507246376812,1.444,0.02092753623188389,8.61,10.00,10.00,10.00,9.82,6.49,6.75,6.91,5.44,1.0,0.5565610859728507,1.0,0.628140703517588,1.0,0.9090909090909091,1.0,0.5494505494505495,4.0,1.0,0.5501400560224089,26.0,34.0,26.0,1.0,1,1.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,9.073333333333332,9.80,
2024,2024211,1,Pierre Gasly,Alpine,15.0,13,3,3,3,+22.532,15,10,GAS,17,3,#3494CC,17-3,9,4,1,3.37,0,0.0,0.28200836820083686,13,0,0,7.0,11.0,0,0,0.0,0.0,69.0,100,2,3.0,1.0,4.0,9.0,2,2.0,0.0,2.0,1.0,84.481,01:24.481,0.212,0.182,0.03,2,3.90,5,1.80,2,1.95,4,1.85,2,1,2,3,5.70,2,3.80,2,0.028985507246376812,1.815,0.026304347826086923,9.21,8.50,8.40,7.30,9.69,6.49,6.75,6.91,5.44,0.0,0.47943779281624155,0.0,0.47863247863247865,1.0,0.5483870967741935,1.0,0.5328467153284672,5.0,0.0,0.4921279837480955,33.0,33.0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.773333333333333,9.50,
2024,2024211,1,George Russell,Mercedes,2.0,2,4,4,4,+23.265,12,63,RUS,14,10,#0AA395,14-10,10,1,1,9.53,1,1.0,0.7673107890499195,2,0,0,1.0,2.0,0,0,1.0,1.0,69.0,100,1,2.0,1.0,3.0,1.0,1,1.0,0.0,1.0,1.0,83.997,01:23.997,0.254,0.242,0.01200000000000001,4,3.70,2,1.95,5,1.80,6,1.75,3,1,4,4,5.65,4,3.55,3,0.043478260869565216,1.140,0.016521739130434584,8.46,7.75,9.81,6.40,9.93,6.49,6.75,6.91,5.44,1.0,0.6502690238278247,1.0,0.6276391554702495,0.0,0.47692307692307695,1.0,0.5378151260504201,3.0,1.0,0.5746527777777777,13.0,25.0,21.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,28.0,7.998333333333334,9.20,
2024,2024211,1,Esteban Ocon,Alpine,4.0,4,2,2,2,+19.477,18,31,OCO,13,3,#3494CC,13-3,9,4,1,8.58,1,1.0,0.7179916317991633,4,0,0,2.0,4.0,0,0,1.0,1.0,69.0,100,1,1.0,0.0,1.0,4.0,0,0.0,0.0,0.0,1.0,84.222,01:24.222,0.167,0.156,0.01100000000000001,1,4.00,4,1.85,10,1.55,7,1.70,4,1,9,1,5.85,7,3.25,2,0.028985507246376812,0.937,0.013579710144927296,10.00,7.00,9.15,6.40,10.0,6.49,6.75,6.91,5.44,1.0,0.5205622071837585,1.0,0.5213675213675214,0.0,0.45161290322580644,0.0,0.4671532846715329,1.0,1.0,0.5078720162519046,33.0,33.0,33.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,8.9,9.10,
2024,2024211,1,Lando Norris,McLaren,1.0,1,6,6,6,+31.372,8,4,NOR,4,9,#DE8E18,4-9,10,1,1,10.0,1,1.0,0.5995203836930456,1,0,0,1.0,1.0,0,0,1.0,1.0,69.0,100,1,2.0,1.0,3.0,2.0,-1,0.0,1.0,1.0,1.0,84.144,01:24.144,0.280,0.258,0.02200000000000002,6,3.50,3,1.90,14,1.35,5,1.80,5,1,13,5,5.40,8,3.15,4,0.057971014492753624,1.943,0.028159420289854836,8.01,6.25,9.38,6.40,9.64,6.49,6.75,6.91,5.44,1.0,0.5632911392405063,1.0,0.5586658725431806,0.0,0.4716981132075472,1.0,0.5818181818181819,6.0,1.0,0.5421822272215973,12.0,25.0,21.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.448333333333333,8.55,
2024,2024211,1,Charles Leclerc,Ferrari,6.0,6,5,5,5,+30.177,10,16,LEC,6,5,#BA3B30,6-5,15,3,1,7.63,1,1.0,0.6652136006974717,6,0,0,3.0,6.0,0,0,1.0,,69.0,100,0,1.0,1.0,2.0,5.0,1,1.0,0.0,1.0,1.0,84.54,01:24.540,0.316,0.251,0.065,7,3.40,6,1.75,6,1.75,8,1.65,6,1,5,7,5.15,6,3.40,3,0.043478260869565216,4.083,0.05917391304347783,7.37,7.75,8.23,5.50,8.88,6.49,6.75,6.91,5.44,1.0,0.7790697674418604,1.0,0.8916576381365113,1.0,0.5,0.0,0.40145985401459855,9.0,1.0,0.5288862418106016,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.121666666666667,8.55,
2024,2024211,1,Yuki Tsunoda,RB,3.0,3,7,7,7,+42.056,6,22,TSU,9,11,#476CBF,9-11,13,2,1,9.05,1,1.0,0.5273892773892774,3,0,0,2.0,3.0,0,0,1.0,1.0,69.0,100,-3,0.0,3.0,3.0,3.0,0,0.0,0.0,0.0,1.0,84.608,01:24.608,0.260,0.247,0.013000000000000012,5,3.60,7,1.70,9,1.60,13,1.40,7,1,8,6,5.30,11,3.00,2,0.028985507246376812,1.124,0.0162898550724637,8.36,7.00,8.03,2.80,9.93,6.49,6.75,6.91,5.44,1.0,0.5610738255033557,1.0,0.5385647216633132,1.0,0.5283018867924528,1.0,0.5957446808510639,2.0,1.0,0.5188087774294671,8.0,34.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.206666666666666,8.30,
2024,2024211,1,Sergio Perez,Red Bull Racing,13.0,12,11,11,11,+51.531,0,11,PER,5,14,#1A4C82,5-14,14,2,1,4.32,0,0.0,0.4742041712403952,12,0,0,6.0,10.0,0,0,0.0,0.0,69.0,100,3,4.0,1.0,5.0,18.0,-8,0.0,8.0,8.0,1.0,85.331,01:25.331,0.345,0.243,0.10199999999999998,8,3.30,10,1.55,17,1.20,2,1.95,8,1,16,8,4.85,9,3.15,6,0.08695652173913043,6.479,0.09389855072463746,6.86,1.00,5.92,8.20,8.03,6.49,6.75,6.91,5.44,0.0,0.44343891402714936,0.0,0.37185929648241206,0.0,0.09090909090909091,0.0,0.4505494505494505,11.0,0.0,0.449859943977591,26.0,34.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1066666666666665,8.00,
2024,2024211,1,Lewis Hamilton,Mercedes,16.0,14,10,10,10,+50.753,1,44,HAM,1,10,#0AA395,1-10,10,1,1,2.89,0,0.0,0.23268921095008052,14,0,0,7.0,12.0,0,0,0.0,0.0,69.0,100,0,6.0,6.0,12.0,10.0,2,2.0,0.0,2.0,1.0,85.365,01:25.365,0.476,0.324,0.15199999999999997,13,2.80,11,1.50,3,1.90,9,1.60,9,1,3,12,4.30,5,3.50,4,0.057971014492753624,8.401,0.12175362318840595,4.55,8.50,5.82,5.50,7.35,6.49,6.75,6.91,5.44,0.0,0.3497309761721752,0.0,0.3723608445297505,1.0,0.5230769230769231,0.0,0.4621848739495798,14.0,0.0,0.42534722222222215,13.0,25.0,21.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.366666666666667,7.80,
2024,2024211,1,Oscar Piastri,McLaren,8.0,8,8,8,8,+44.943,4,81,PIA,28,9,#DE8E18,28-9,2,1,1,6.68,0,0.0,0.40047961630695444,8,0,0,4.0,7.0,0,0,0.0,0.0,69.0,100,-1,1.0,2.0,3.0,7.0,0,0.0,0.0,0.0,1.0,84.82,01:24.820,0.382,0.281,0.10099999999999998,11,3.00,8,1.65,11,1.50,11,1.50,10,1,10,10,4.65,12,3.00,3,0.043478260869565216,6.153,0.08917391304347815,6.21,7.00,7.41,4.60,8.14,6.49,6.75,6.91,5.44,0.0,0.4367088607594937,0.0,0.44133412745681955,1.0,0.5283018867924528,0.0,0.41818181818181815,10.0,0.0,0.4578177727784027,12.0,25.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.073333333333333,7.65,
2024,2024211,1,Carlos Sainz,Ferrari,14.0,PLS,-,DNF,16,-,0,55,SAI,8,5,#BA3B30,8-5,7,3,1,3.84,0,0.0,0.33478639930252835,PLS,0,1,,18.0,1,0,0.0,,38.0,55,3,5.0,2.0,7.0,17.0,1,1.0,0.0,1.0,1.0,87.017,01:27.017,0.615,0.505,0.10999999999999999,15,2.60,16,1.25,8,1.65,3,1.90,11,1,7,16,3.85,3,3.55,2,0.05263157894736842,3.750,0.09868421052631579,2.09,7.75,1.00,8.20,7.91,6.49,6.75,6.91,5.44,0.0,0.2209302325581395,0.0,0.10834236186348863,0.0,0.5,1.0,0.5985401459854014,13.0,0.0,0.4711137581893985,10.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.051666666666667,7.40,
2024,2024211,1,Liam Lawson,RB,5.0,5,9,9,9,+50.452,2,30,LAW,29,11,#476CBF,29-11,17,2,1,8.11,0,0.0,0.47261072261072257,5,0,0,3.0,5.0,0,0,0.0,0.0,69.0,100,-4,1.0,5.0,6.0,6.0,-1,0.0,1.0,1.0,1.0,85.003,01:25.003,0.363,0.337,0.025999999999999968,10,3.10,9,1.60,15,1.30,15,1.30,12,1,14,9,4.70,15,2.60,6,0.08695652173913043,3.169,0.04592753623188381,6.54,6.25,6.88,1.90,9.21,6.49,6.75,6.91,5.44,0.0,0.43892617449664434,0.0,0.4614352783366868,0.0,0.4716981132075472,0.0,0.4042553191489362,7.0,0.0,0.48119122257053293,8.0,34.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.718333333333334,7.30,
