SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2022,2022061,1,Fernando Alonso,Alpine,17.0,20,9,9,9,+1 Lap,2,14,ALO,19,3,#3494CC,19-3,7,4,1,2.42,0,0.0,0.3356449375866852,20,0,0,10,20.0,0,0,0.0,0.0,65.0,98,4,5.0,1.0,6.0,15,3,3.0,0.0,3,1,88.703,01:28.703,0.202,0.096,0.10600000000000001,4,3.70,9,1.60,1,2.00,2,1.95,1,1,1,4,5.30,1,3.95,11,0.16923076923076924,6.232,0.09587692307692262,8.58,10.00,6.34,9.18,7.43,6.47,5.82,6.14,5.77,0.0,0.49197247706422026,0.0,0.4774096385542168,1.0,0.5737234652897304,1.0,0.5769956002514142,10.0,0.0,0.4862565445026178,8.0,8.0,14.0,1.0,1,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.916666666666666,9.25,
2022,2022061,1,Esteban Ocon,Alpine,12.0,12,7,7,7,+1:15.397,6,31,OCO,13,3,#3494CC,13-3,9,4,1,4.79,1,1.0,0.6643550624133149,12,0,0,6,12.0,0,0,1.0,1.0,66.0,100,1,4.0,3.0,7.0,9,1,1.0,0.0,1,1,88.507,01:28.507,0.191,0.099,0.092,2,3.90,6,1.75,5,1.80,7,1.70,2,1,5,1,5.65,4,3.50,9,0.13636363636363635,5.393,0.08171212121212165,8.86,7.43,6.94,6.73,7.85,6.47,5.82,6.14,5.77,1.0,0.5080275229357798,1.0,0.5225903614457831,0.0,0.42627653471026966,0.0,0.42300439974858584,7.0,1.0,0.5137434554973822,8.0,8.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.266666666666667,9.15,
2022,2022061,1,Sergio Perez,Red Bull Racing,5.0,5,2,2,2,+13.072,19,11,PER,5,14,#1A4C82,5-14,14,2,1,8.11,0,0.0,0.459750566893424,5,0,0,3,5.0,0,0,0.0,0.0,66.0,100,0,2.0,2.0,4.0,4,1,1.0,0.0,1,1,87.623,01:27.623,0.207,0.100,0.10699999999999998,5,3.60,2,1.95,4,1.85,9,1.60,3,1,4,3,5.55,5,3.45,11,0.16666666666666666,6.095,0.09234848484848526,8.45,7.43,9.64,5.91,7.53,6.47,5.82,6.14,5.77,1.0,0.5988660524450744,0.0,0.4908350305498982,1.0,0.5475313190862195,0.0,0.4675632911392405,9.0,1.0,0.58828125,44.0,45.0,19.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11,7.856666666666666,9.00,
2022,2022061,1,George Russell,Mercedes,4.0,4,3,3,3,+32.927,15,63,RUS,14,10,#0AA395,14-10,10,1,1,8.58,1,1.0,0.5293028994447871,4,0,0,2,4.0,0,0,1.0,1.0,66.0,100,1,2.0,1.0,3.0,3,1,1.0,0.0,1,1,88.022,01:28.022,0.221,0.140,0.08099999999999999,7,3.40,4,1.85,3,1.90,6,1.75,4,1,3,6,5.25,2,3.65,7,0.10606060606060606,4.578,0.06936363636363597,8.09,7.43,8.42,6.73,8.23,6.47,5.82,6.14,5.77,1.0,0.5629784272790536,0.0,0.48363009764503156,1.0,0.5475313190862195,0.0,0.40227136879856545,6.0,1.0,0.518588531821046,25.0,29.0,29.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4,7.753333333333334,8.90,
2022,2022061,1,Yuki Tsunoda,Alpha Tauri,13.0,13,10,10,10,+1 Lap,1,22,TSU,9,2,#5E8FAA,9-2,13,2,1,4.32,1,1.0,0.5294117647058824,13,0,0,7,13.0,0,0,1.0,1.0,65.0,98,2,3.0,1.0,4.0,11,0,0.0,0.0,0,1,88.808,01:28.808,0.147,0.126,0.02099999999999999,1,4.00,10,1.55,12,1.45,4,1.85,5,1,11,2,5.55,7,3.30,4,0.06153846153846154,1.420,0.021846153846153217,10.00,6.14,6.02,7.55,9.67,6.47,5.82,6.14,5.77,1.0,0.6086427267194157,1.0,0.555350553505535,1.0,0.5,1.0,0.6387478849407783,2.0,1.0,0.5980210265924552,1.0,45.0,1.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.948333333333332,8.85,
2022,2022061,1,Lewis Hamilton,Mercedes,6.0,6,5,5,5,+54.534,10,44,HAM,1,10,#0AA395,1-10,10,1,1,7.63,0,0.0,0.4706971005552128,6,0,0,3,6.0,0,0,0.0,0.0,66.0,100,5,6.0,1.0,7.0,19,0,0.0,0.0,0,1,87.835,01:27.835,0.291,0.211,0.07999999999999999,10,3.10,3,1.90,10,1.55,1,2.00,6,1,9,8,5.00,3,3.55,8,0.12121212121212122,5.867,0.08889393939393882,6.28,6.14,8.99,10.00,7.64,6.47,5.82,6.14,5.77,0.0,0.4370215727209464,1.0,0.5163699023549684,0.0,0.45246868091378034,1.0,0.5977286312014345,8.0,0.0,0.48141146817895397,25.0,29.0,29.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.876666666666668,8.55,
2022,2022061,1,Max Verstappen,Red Bull Racing,2.0,2,1,1,1,1:37:20.475,25,1,VER,2,14,#1A4C82,2-14,16,2,1,9.53,1,1.0,0.5402494331065759,2,0,0,1,2.0,0,0,1.0,1.0,66.0,100,1,3.0,2.0,5.0,2,0,0.0,0.0,0,1,87.505,01:27.505,0.315,0.110,0.20500000000000002,11,3.00,1,2.00,9,1.60,5,1.80,7,1,8,9,5.00,6,3.40,6,0.09090909090909091,11.018,0.1669393939393944,5.66,6.14,10.00,6.73,5.27,6.47,5.82,6.14,5.77,0.0,0.4011339475549256,1.0,0.5091649694501018,0.0,0.45246868091378034,1.0,0.5324367088607596,16.0,0.0,0.41171874999999997,44.0,45.0,25.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,25,5.918333333333333,8.40,
2022,2022061,1,Lando Norris,McLaren,11.0,11,8,8,8,+1:23.235,4,4,NOR,4,9,#DE8E18,4-9,10,1,1,5.26,0,0.0,0.4585876198779425,11,0,0,6,11.0,0,0,1.0,1.0,66.0,100,3,4.0,1.0,5.0,10,-1,0.0,1.0,1,1,88.603,01:28.603,0.216,0.164,0.05199999999999999,6,3.50,7,1.70,17,1.20,3,1.90,8,1,16,7,5.20,10,3.10,8,0.12121212121212122,3.657,0.055409090909091505,8.22,4.86,6.65,8.36,8.65,6.47,5.82,6.14,5.77,0.0,0.4855286473715299,1.0,0.5964125560538117,0.0,0.5,1.0,0.6215613382899629,3.0,1.0,0.5094228504122497,4.0,29.0,29.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.683333333333334,8.30,
2022,2022061,1,Daniel Ricciardo,McLaren,9.0,9,12,12,12,+1 Lap,0,3,RIC,7,9,#DE8E18,7-9,2,1,1,6.21,1,1.0,0.5414123801220576,9,0,0,5,9.0,0,0,0.0,0.0,65.0,98,-1,2.0,3.0,5.0,8,-1,0.0,1.0,1,1,89.306,01:29.306,0.197,0.120,0.07700000000000001,3,3.80,12,1.45,16,1.25,13,1.40,9,1,15,5,5.25,16,2.65,7,0.1076923076923077,4.284,0.06590769230769218,8.71,4.86,4.50,5.09,8.33,6.47,5.82,6.14,5.77,1.0,0.5144713526284702,0.0,0.40358744394618834,1.0,0.5,0.0,0.3784386617100372,5.0,0.0,0.4905771495877503,4.0,29.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.465000000000001,7.90,
2022,2022061,1,Valtteri Bottas,Alfa Romeo,7.0,7,6,6,6,+59.976,8,77,BOT,3,1,#752020,3-1,8,3,1,7.16,1,1.0,0.6799620132953466,7,0,0,4,7.0,0,0,1.0,,66.0,100,-2,2.0,4.0,6.0,7,-1,0.0,1.0,1,1,88.612,01:28.612,0.230,0.110,0.12000000000000001,8,3.30,8,1.65,15,1.30,14,1.35,10,1,14,10,4.95,15,2.65,11,0.16666666666666666,7.468,0.11315151515151628,7.85,4.86,6.62,4.27,6.9,6.47,5.82,6.14,5.77,,,,,,,,,11.0,0.0,0.4521625163826999,8.0,20.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.755,7.60,
