SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2024,2024061,1,Max Verstappen,Red Bull Racing,1.0,1,2,2,2,+7.612,18,1,VER,2,14,#1A4C82,2-14,16,2,1,10.0,1,1.0,0.5382131324004307,1,0,0,1,1.0,0,0,1.0,1.0,57.0,100,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,92.178,01:32.178,0.095,0.060,0.035,2,3.90,2,1.95,9,1.60,8,1.65,1,1,8,2,5.85,6,3.25,7,0.12280701754385964,1.824,0.03199999999999922,9.59,5.50,9.58,6.14,8.55,5.42,5.04,5.50,6.14,1.0,0.576668671076368,1.0,0.5328142380422691,1.0,0.5789473684210527,0.0,0.41346801346801343,5.0,0.0,0.4885714285714286,30.0,36.0,18.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,22,8.333333333333334,9.10,
2024,2024061,1,Lando Norris,McLaren,5.0,5,1,1,1,1:30:49.876,25,4,NOR,4,9,#DE8E18,4-9,10,1,1,8.11,1,1.0,0.5152477763659467,5,0,0,3,5.0,0,0,1.0,1.0,57.0,100,0,0.0,0.0,0.0,6,-1,0.0,1.0,1,1,92.107,01:32.107,0.088,0.068,0.01999999999999999,1,4.00,1,2.00,15,1.30,10,1.55,2,1,14,1,6.00,14,2.85,4,0.07017543859649122,1.163,0.020403508771930017,10.00,4.00,10.00,6.14,10.0,5.42,5.04,5.50,6.14,1.0,0.7132667617689016,1.0,0.5555555555555556,0.0,0.2857142857142857,0.0,0.38042131350681535,1.0,1.0,0.617283950617284,25.0,39.0,37.0,1.0,1,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31,8.356666666666667,8.85,
2024,2024061,1,Sergio Perez,Red Bull Racing,4.0,4,4,4,4,+14.650,12,11,PER,5,14,#1A4C82,5-14,14,2,1,8.58,0,0.0,0.4617868675995695,4,0,0,2,4.0,0,0,0.0,0.0,57.0,100,2,2.0,0.0,2.0,5,-1,0.0,1.0,1,1,92.378,01:32.378,0.138,0.109,0.029000000000000012,3,3.80,5,1.80,14,1.35,4,1.85,3,1,13,3,5.60,8,3.20,4,0.07017543859649122,1.640,0.028771929824561164,7.04,4.00,8.40,8.71,8.95,5.42,5.04,5.50,6.14,0.0,0.423331328923632,0.0,0.4671857619577308,0.0,0.42105263157894735,1.0,0.5865319865319866,3.0,1.0,0.5114285714285713,30.0,36.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.811666666666667,8.80,
2024,2024061,1,Charles Leclerc,Ferrari,2.0,2,3,3,3,+9.920,15,16,LEC,6,5,#BA3B30,6-5,15,3,1,9.53,1,1.0,0.5129171151776103,2,0,0,1,2.0,0,0,1.0,1.0,57.0,100,0,1.0,1.0,2.0,2,0,0.0,0.0,0,1,92.21,01:32.210,0.141,0.103,0.03799999999999999,4,3.70,3,1.90,10,1.55,9,1.60,4,1,9,4,5.60,9,3.15,5,0.08771929824561403,1.893,0.03321052631578998,6.86,5.50,9.39,6.14,8.39,5.42,5.04,5.50,6.14,1.0,0.5154019534184824,1.0,0.5131147540983607,1.0,0.5789473684210527,0.0,0.45246868091378034,7.0,0.0,0.464819944598338,25.0,25.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0,6.513333333333333,8.75,
2024,2024061,1,Carlos Sainz,Ferrari,3.0,3,5,5,5,+16.407,10,55,SAI,8,5,#BA3B30,8-5,7,3,1,9.05,0,0.0,0.48708288482238976,3,0,0,2,3.0,0,0,0.0,0.0,57.0,100,1,1.0,0.0,1.0,4,-1,0.0,1.0,1,1,92.291,01:32.291,0.148,0.128,0.01999999999999999,6,3.50,4,1.85,13,1.40,5,1.80,5,1,12,5,5.35,7,3.20,3,0.05263157894736842,1.318,0.02312280701754457,6.45,4.00,8.91,7.43,9.66,5.42,5.04,5.50,6.14,0.0,0.48459804658151767,0.0,0.48688524590163934,0.0,0.42105263157894735,1.0,0.5475313190862195,2.0,1.0,0.535180055401662,25.0,25.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,6.205000000000001,8.55,
2024,2024061,1,Oscar Piastri,McLaren,6.0,6,13,13,13,+49.756,0,81,PIA,28,9,#DE8E18,28-9,2,1,1,7.63,0,0.0,0.4847522236340534,6,0,0,3,6.0,0,0,0.0,0.0,57.0,100,3,4.0,1.0,5.0,3,3,3.0,0.0,3,1,92.446,01:32.446,0.189,0.131,0.057999999999999996,15,2.60,6,1.75,1,2.00,1,2.00,6,1,1,12,4.35,1,4.00,6,0.10526315789473684,2.890,0.05070175438596467,4.02,10.00,8.00,10.00,6.2,5.42,5.04,5.50,6.14,0.0,0.2867332382310984,0.0,0.4444444444444444,1.0,0.7142857142857143,1.0,0.6195786864931846,15.0,0.0,0.3827160493827161,25.0,39.0,0.0,1.0,1,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6.013333333333333,8.35,
2024,2024061,1,Fernando Alonso,Aston Martin,15.0,15,9,9,9,+37.107,2,14,ALO,19,4,#459A72,19-4,7,1,1,3.37,0,0.0,0.39049826187717274,15,0,0,8,15.0,0,0,1.0,1.0,57.0,100,0,2.0,2.0,4.0,12,3,3.0,0.0,3,1,93.292,01:33.292,0.151,0.117,0.03399999999999999,7,3.40,14,1.35,2,1.95,12,1.45,7,1,2,7,4.75,5,3.40,4,0.07017543859649122,1.806,0.031684210526315496,6.27,10.00,2.99,6.14,8.59,5.42,5.04,5.50,6.14,1.0,0.8624484181568088,0.0,0.47160883280757104,1.0,0.6451612903225806,0.0,0.38042131350681535,4.0,1.0,0.8957247132429614,2.0,39.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.87,8.15,
2024,2024061,1,Lewis Hamilton,Mercedes,8.0,8,6,6,6,+16.585,8,44,HAM,1,10,#0AA395,1-10,10,1,1,6.68,0,0.0,0.48265895953757226,8,0,0,4,8.0,0,0,1.0,1.0,57.0,100,0,2.0,2.0,4.0,7,1,1.0,0.0,1,1,92.667,01:32.667,0.170,0.115,0.05500000000000001,12,2.90,7,1.70,3,1.90,11,1.50,8,1,3,10,4.60,3,3.40,5,0.08771929824561403,2.585,0.0453508771929821,5.14,7.00,6.69,6.14,6.87,5.42,5.04,5.50,6.14,1.0,0.5176233635448136,1.0,0.6021602160216022,1.0,0.875,0.0,0.38042131350681535,12.0,1.0,0.5687086092715232,12.0,39.0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.616666666666667,8.00,
2024,2024061,1,Yuki Tsunoda,RB,10.0,10,7,7,7,+26.185,6,22,TSU,9,11,#476CBF,9-11,13,2,1,5.74,1,1.0,0.7464239271781534,10,0,0,5,10.0,0,0,1.0,1.0,57.0,100,-3,0.0,3.0,3.0,9,1,1.0,0.0,1,1,93.01,01:33.010,0.168,0.117,0.051000000000000004,10,3.10,8,1.65,5,1.80,17,1.20,9,1,5,8,4.75,11,3.00,3,0.05263157894736842,2.428,0.042596491228070126,5.26,7.00,4.66,2.29,7.22,5.42,5.04,5.50,6.14,1.0,0.7235213204951857,1.0,0.823321554770318,1.0,0.56,1.0,0.6960486322188449,11.0,1.0,0.5605590062111802,6.0,36.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.055,7.75,
2024,2024061,1,Nico Hulkenberg,Haas F1 Team,9.0,9,11,11,11,+40.789,0,27,HUL,25,7,#505050,25-7,11,3,1,6.21,1,1.0,0.80859375,9,0,0,5,9.0,0,0,1.0,1.0,57.0,100,1,5.0,4.0,9.0,8,1,1.0,0.0,1,1,93.216,01:33.216,0.196,0.124,0.07200000000000001,16,2.50,10,1.55,4,1.85,6,1.75,10,1,4,16,4.05,2,3.60,4,0.07017543859649122,2.884,0.05059649122807043,3.61,7.00,3.44,7.43,6.21,5.42,5.04,5.50,6.14,0.0,0.40425531914893614,1.0,0.5667215815485996,1.0,0.5,1.0,0.7644032921810701,14.0,0.0,0.4802784222737819,0.0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.8116666666666665,7.65,
2024,2024061,1,Pierre Gasly,Alpine,12.0,12,12,12,12,+44.958,0,10,GAS,17,3,#3494CC,17-3,9,4,1,4.79,1,1.0,0.5257958287596048,12,0,0,6,12.0,0,0,0.0,0.0,57.0,100,1,2.0,1.0,3.0,13,-1,0.0,1.0,1,1,93.275,01:33.275,0.162,0.111,0.051000000000000004,8,3.30,13,1.40,16,1.25,7,1.70,11,1,15,9,4.70,13,2.95,3,0.05263157894736842,2.407,0.04222807017543829,5.62,4.00,3.09,7.43,7.26,5.42,5.04,5.50,6.14,1.0,0.5306893295561851,0.0,0.49439999999999995,1.0,0.5,1.0,0.6754545454545454,10.0,1.0,0.6215753424657534,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.651666666666666,7.65,
2024,2024061,1,George Russell,Mercedes,7.0,7,8,8,8,+34.789,4,63,RUS,14,10,#0AA395,14-10,10,1,1,7.16,1,1.0,0.5173410404624278,7,0,0,4,7.0,0,0,0.0,0.0,57.0,100,3,3.0,0.0,3.0,10,-3,0.0,3.0,3,1,93.051,01:33.051,0.176,0.102,0.074,14,2.70,9,1.60,19,1.10,2,1.95,12,1,18,13,4.30,10,3.05,4,0.07017543859649122,3.340,0.05859649122806974,4.79,1.00,4.42,10.00,5.21,5.42,5.04,5.50,6.14,0.0,0.4823766364551863,0.0,0.39783978397839787,0.0,0.125,1.0,0.6195786864931846,18.0,0.0,0.43129139072847683,12.0,39.0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.026666666666666,7.35,
2024,2024061,1,Kevin Magnussen,Haas F1 Team,19.0,18,19,19,19,+1:24.683,0,20,MAG,22,7,#505050,22-7,6,3,1,1.47,0,0.0,0.19140625,18,0,0,9,18.0,0,0,0.0,0.0,57.0,100,-3,0.0,3.0,3.0,17,1,1.0,0.0,1,1,93.354,01:33.354,0.167,0.111,0.05600000000000001,9,3.20,15,1.30,7,1.70,18,1.15,13,1,6,11,4.50,15,2.85,4,0.07017543859649122,2.652,0.04652631578947345,5.32,7.00,2.63,2.29,6.72,5.42,5.04,5.50,6.14,1.0,0.5957446808510639,0.0,0.4332784184514003,0.0,0.5,0.0,0.23559670781893008,13.0,1.0,0.5197215777262181,0.0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.095,7.35,
2024,2024061,1,Valtteri Bottas,Kick Sauber,16.0,16,16,16,16,+52.356,0,77,BOT,3,8,#64D064,3-8,8,3,1,2.89,1,1.0,0.7429305912596401,16,0,0,8,16.0,0,0,0.0,0.0,57.0,100,0,1.0,1.0,2.0,19,-3,0.0,3.0,3,1,93.423,01:33.423,0.142,0.106,0.03599999999999999,5,3.60,17,1.20,20,1.05,13,1.40,14,1,19,6,4.80,18,2.45,5,0.08771929824561403,1.834,0.03217543859649128,6.80,1.00,2.22,6.14,8.52,5.42,5.04,5.50,6.14,1.0,0.5666666666666667,1.0,0.5967741935483871,0.0,0.125,1.0,0.5,6.0,1.0,0.5129440096327513,0.0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.723333333333333,7.25,
2024,2024061,1,Guanyu Zhou,Kick Sauber,20.0,19,14,14,14,+49.979,0,24,ZHO,23,8,#64D064,23-8,5,3,1,1.0,0,0.0,0.2570694087403599,19,0,0,10,19.0,0,0,1.0,1.0,57.0,100,0,2.0,2.0,4.0,18,1,1.0,0.0,1,1,93.545,01:33.545,0.169,0.128,0.04100000000000001,11,3.00,18,1.15,8,1.65,14,1.35,15,1,7,15,4.15,12,3.00,3,0.05263157894736842,2.030,0.03561403508771982,5.20,7.00,1.50,6.14,8.09,5.42,5.04,5.50,6.14,0.0,0.43333333333333335,0.0,0.4032258064516129,1.0,0.875,0.0,0.5,8.0,0.0,0.48705599036724867,0.0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.656666666666666,7.15,
