SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2025,2025171,1,Carlos Sainz,Williams,2.0,2,3,3,3,+19.199,15,55,SAI,8,18,#0B4BCD,8-18,7,1,1,9.5,1,1.0,0.9047619047619048,2,0,0,1,2.0,0,0,1.0,1.0,51.0,100,0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,1,105.454,01:45.454,0.120,0.090,0.03,2,3.90,4,1.85,6,1.75,9,1.60,1,1,6,1,5.75,4,3.35,4,0.0784313725490196,1.393,0.027313725490196648,9.47,5.50,8.51,5.50,9.96,5.68,5.80,5.50,5.50,1.0,0.9044890162368673,1.0,0.6082916368834882,1.0,0.5,0.0,0.3548387096774194,2.0,1.0,0.6535433070866141,15.0,51.0,15.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0,8.146666666666667,9.10,
2025,2025171,1,Liam Lawson,Racing Bulls,3.0,3,5,5,5,+33.290,10,30,LAW,29,12,#5F86E1,29-12,17,2,1,9.0,1,1.0,0.5806451612903226,3,0,0,2,3.0,0,0,1.0,1.0,51.0,100,0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,1,105.738,01:45.738,0.110,0.085,0.024999999999999994,1,4.00,7,1.70,7,1.70,10,1.55,2,1,7,2,5.70,9,3.25,5,0.09803921568627451,1.452,0.02847058823529408,10.00,5.50,7.33,5.50,9.86,5.68,5.80,5.50,5.50,1.0,0.5356186395286555,1.0,0.5072664359861592,0.0,0.3548387096774194,1.0,0.6875,3.0,1.0,0.5175853018372704,11.0,44.0,10.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,8.5,8.95,
2025,2025171,1,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,1:33:26.408,25,1,VER,2,14,#405585,2-14,16,2,1,10.0,1,1.0,0.5714285714285714,1,0,0,1,1.0,0,0,1.0,1.0,51.0,100,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1,105.096,01:45.096,0.139,0.084,0.05500000000000001,6,3.50,1,2.00,5,1.80,8,1.65,3,1,5,4,5.50,2,3.45,3,0.058823529411764705,2.746,0.0538431372549027,8.46,5.50,10.00,5.50,7.7,5.68,5.80,5.50,5.50,0.0,0.5,1.0,0.5760368663594471,1.0,0.5,1.0,0.5789473684210527,9.0,0.0,0.4861111111111111,33.0,44.0,25.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,51,7.473333333333334,8.95,
2025,2025171,1,Lando Norris,McLaren,7.0,7,7,7,7,+34.227,6,4,NOR,4,9,#EE853F,4-9,10,1,1,7.0,1,1.0,0.5384615384615384,7,0,0,4,7.0,0,0,1.0,,51.0,100,2,2.0,0.0,2.0,8.0,-1,0.0,1.0,1.0,1,105.716,01:45.716,0.138,0.098,0.04000000000000001,4,3.70,5,1.80,16,1.25,3,1.90,4,1,16,3,5.50,11,3.15,6,0.11764705882352941,1.896,0.03717647058823447,8.51,1.00,7.43,8.50,9.12,5.68,5.80,5.50,5.50,,,,,,,,,6.0,1.0,1.0,6.0,51.0,28.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.256666666666667,8.65,
2025,2025171,1,Isack Hadjar,Racing Bulls,8.0,8,10,10,10,+38.982,1,6,HAD,33,12,#5F86E1,33-12,9,2,1,6.5,0,0.0,0.41935483870967744,8,0,0,4,8.0,0,0,0.0,0.0,51.0,100,-2,0.0,2.0,2.0,7.0,1,1.0,0.0,1.0,1,105.79,01:45.790,0.135,0.102,0.033000000000000015,3,3.80,10,1.55,1,2.00,15,1.30,5,1,1,5,5.35,6,3.30,6,0.11764705882352941,1.856,0.03639215686274499,8.67,10.00,7.12,2.50,9.19,5.68,5.80,5.50,5.50,0.0,0.4643813604713444,0.0,0.4927335640138409,1.0,0.6451612903225806,0.0,0.3125,5.0,0.0,0.4824146981627297,11.0,44.0,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.863333333333333,8.65,
2025,2025171,1,George Russell,Mercedes,5.0,5,2,2,2,+14.609,18,63,RUS,14,10,#08ABA3,14-10,10,1,1,8.0,0,0.0,0.48484848484848486,5,0,0,3,5.0,0,0,1.0,1.0,51.0,100,1,1.0,0.0,1.0,5.0,0,0.0,0.0,0.0,1,105.366,01:45.366,0.158,0.085,0.073,7,3.40,2,1.95,9,1.60,7,1.70,6,1,9,7,5.35,5,3.30,9,0.17647058823529413,3.665,0.0718627450980385,7.44,5.50,8.88,7.00,6.17,5.68,5.80,5.50,5.50,1.0,0.5166666666666667,1.0,0.510344827586207,0.0,0.5,0.0,0.5,15.0,0.0,0.4577151335311572,30.0,51.0,28.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,7.043333333333334,8.65,
2025,2025171,1,Lewis Hamilton,Ferrari,12.0,12,8,8,8,+36.310,4,44,HAM,1,5,#E01A00,1-5,10,3,1,4.5,0,0.0,0.45,12,0,0,6,12.0,0,0,1.0,1.0,51.0,100,2,2.0,0.0,2.0,10.0,1,1.0,0.0,1.0,1,105.773,01:45.773,0.170,0.125,0.04500000000000001,9,3.20,9,1.60,2,1.95,4,1.85,7,1,2,9,4.80,1,3.80,4,0.0784313725490196,2.358,0.04623529411764714,6.80,10.00,7.19,8.50,8.35,5.68,5.80,5.50,5.50,1.0,0.7580824972129321,0.0,0.4951790633608816,1.0,0.6451612903225806,1.0,0.7727272727272727,7.0,1.0,0.893048128342246,6.0,6.0,28.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.616666666666667,8.60,
2025,2025171,1,Kimi Antonelli,Mercedes,4.0,4,4,4,4,+21.760,12,12,ANT,35,10,#08ABA3,35-10,12,1,1,8.5,1,1.0,0.5151515151515151,4,0,0,2,4.0,0,0,0.0,0.0,51.0,100,1,1.0,0.0,1.0,4.0,0,0.0,0.0,0.0,1,105.452,01:45.452,0.167,0.101,0.066,8,3.30,3,1.90,8,1.65,6,1.75,8,1,8,8,5.20,3,3.40,4,0.0784313725490196,2.978,0.058392156862745265,6.96,5.50,8.52,7.00,7.31,5.68,5.80,5.50,5.50,0.0,0.48333333333333334,0.0,0.48965517241379314,1.0,0.5,1.0,0.5,11.0,1.0,0.5422848664688427,30.0,51.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.723333333333334,8.60,
2025,2025171,1,Yuki Tsunoda,Red Bull Racing,6.0,6,6,6,6,+33.808,8,22,TSU,9,14,#405585,9-14,13,2,1,7.5,0,0.0,0.42857142857142855,6,0,0,3,6.0,0,0,0.0,0.0,51.0,100,-1,0.0,1.0,1.0,6.0,0,0.0,0.0,0.0,1,105.732,01:45.732,0.139,0.086,0.05300000000000002,5,3.60,6,1.75,10,1.55,12,1.45,9,1,10,6,5.35,13,3.00,3,0.058823529411764705,2.481,0.04864705882352931,8.46,5.50,7.36,4.00,8.14,5.68,5.80,5.50,5.50,1.0,0.5,0.0,0.42396313364055305,0.0,0.5,0.0,0.42105263157894735,8.0,1.0,0.513888888888889,33.0,44.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.223333333333334,8.35,
2025,2025171,1,Gabriel Bortoleto,Kick Sauber,13.0,13,11,11,11,+1:07.606,0,5,BOR,34,8,#64D064,34-8,3,3,1,4.0,1,1.0,0.6666666666666666,13,0,0,7,13.0,0,0,1.0,1.0,51.0,100,2,4.0,2.0,6.0,12.0,0,0.0,0.0,0.0,1,106.355,01:46.355,0.223,0.151,0.07200000000000001,13,2.80,13,1.40,12,1.45,5,1.80,10,1,12,13,4.20,10,3.25,4,0.0784313725490196,3.411,0.06688235294117538,3.98,5.50,4.77,8.50,6.59,5.68,5.80,5.50,5.50,1.0,0.7668593448940271,1.0,0.5665083135391924,1.0,0.8461538461538461,1.0,0.68,13.0,1.0,0.7873357228195939,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.986666666666667,7.45,
