SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2025,2025061,1,Oscar Piastri,McLaren,4.0,4,1,1,1,1:28:51.587,25,81,PIA,28,9,#EE853F,28-9,2,1,1,8.58,0,0.0,0.473771397018222,4,0,0,2,4.0,0,0,1.0,1.0,57.0,100,2,2.0,0.0,2.0,3.0,1,1.0,0.0,1.0,1,91.113,01:31.113,0.139,0.068,0.07100000000000001,7,3.40,1,2.00,5,1.80,3,1.90,1,1,4,6,5.40,2,3.70,8,0.14035087719298245,3.749,0.06577192982455983,8.16,8.71,10.00,7.43,7.73,7.45,6.60,7.43,4.93,1.0,0.5447263017356475,1.0,0.5063291139240507,1.0,0.7918181818181819,0.0,0.42627653471026966,13.0,1.0,0.5065530799475754,43.0,78.0,25.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44,8.13,9.10,
2025,2025061,1,Yuki Tsunoda,Red Bull Racing,10.0,10,10,10,10,+1:14.434,1,22,TSU,9,14,#405585,9-14,13,2,1,5.74,0,0.0,0.3646759847522236,10,0,0,5,10.0,0,0,0.0,0.0,57.0,100,2,2.0,0.0,2.0,9.0,1,1.0,0.0,1.0,1,92.133,01:32.133,0.087,0.051,0.036,1,4.00,10,1.55,7,1.70,4,1.85,2,1,6,1,5.55,4,3.55,6,0.10526315789473684,1.838,0.03224561403508711,10.00,8.71,7.12,7.43,9.27,7.45,6.60,7.43,4.93,1.0,0.6472491909385114,0.0,0.46475195822454307,1.0,0.5396530359355638,1.0,0.7644032921810701,7.0,1.0,0.5841209829867675,13.0,13.0,1.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.356666666666667,9.10,
2025,2025061,1,Alexander Albon,Williams,7.0,7,5,5,5,+48.067,10,23,ALB,24,18,#0B4BCD,24-18,20,1,1,7.16,0,0.0,0.48411088573360384,7,0,0,4,7.0,0,0,1.0,1.0,57.0,100,0,2.0,2.0,4.0,5.0,2,2.0,0.0,2.0,1,91.823,01:31.823,0.122,0.078,0.044,5,3.60,5,1.80,1,2.00,8,1.65,3,1,1,5,5.40,3,3.65,6,0.10526315789473684,2.120,0.03719298245614043,8.76,10.00,8.00,4.86,9.05,7.45,6.60,7.43,4.93,1.0,0.5820598006644517,1.0,0.5144694533762058,1.0,0.6195786864931846,0.0,0.5,8.0,1.0,0.54583835946924,12.0,78.0,10.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.316666666666666,9.05,
2025,2025061,1,George Russell,Mercedes,5.0,5,3,3,3,+37.644,15,63,RUS,14,10,#08ABA3,14-10,10,1,1,8.11,0,0.0,0.47261072261072257,5,0,0,3,5.0,0,0,1.0,1.0,57.0,100,-1,0.0,1.0,1.0,4.0,1,1.0,0.0,1.0,1,91.789,01:31.789,0.111,0.072,0.03900000000000001,4,3.70,4,1.85,6,1.75,12,1.45,4,1,5,2,5.55,7,3.20,4,0.07017543859649122,2.138,0.03750877192982415,9.15,8.71,8.09,3.57,9.03,7.45,6.60,7.43,4.93,0.0,0.49701249321021185,1.0,0.5139771283354511,0.0,0.5,1.0,0.7811816192560174,9.0,1.0,0.5008319467554075,23.0,78.0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,8.146666666666667,8.75,
2025,2025061,1,Kimi Antonelli,Mercedes,3.0,3,6,6,6,+55.502,8,12,ANT,35,10,#08ABA3,35-10,12,1,1,9.05,1,1.0,0.5273892773892774,3,0,0,2,3.0,0,0,0.0,0.0,57.0,100,-3,0.0,3.0,3.0,2.0,1,1.0,0.0,1.0,1,91.945,01:31.945,0.108,0.061,0.047,3,3.80,6,1.75,4,1.85,17,1.20,5,1,3,3,5.55,10,3.05,4,0.07017543859649122,2.177,0.038192982456140716,9.26,8.71,7.65,1.00,9.0,7.45,6.60,7.43,4.93,1.0,0.5029875067897881,0.0,0.48602287166454894,1.0,0.5,0.0,0.2188183807439825,10.0,0.0,0.4991680532445923,23.0,78.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,7.791666666666667,8.60,
2025,2025061,1,Isack Hadjar,Racing Bulls,11.0,11,11,11,11,+1:14.602,0,6,HAD,33,12,#5F86E1,33-12,9,2,1,5.26,1,1.0,0.6095017381228274,11,0,0,6,11.0,0,0,1.0,,57.0,100,-1,0.0,1.0,1.0,11.0,0,0.0,0.0,0.0,1,92.15,01:32.150,0.098,0.081,0.017,2,3.90,11,1.50,12,1.45,14,1.35,6,1,11,4,5.40,13,2.80,4,0.07017543859649122,0.943,0.016543859649123516,9.61,7.43,7.08,3.57,10.0,7.45,6.60,7.43,4.93,1.0,0.5747607655502392,1.0,0.8213457076566124,1.0,0.8813760379596679,0.0,0.42348754448398573,1.0,1.0,0.5120327700972862,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.24,8.20,
2025,2025061,1,Lance Stroll,Aston Martin,19.0,18,16,16,16,+1 Lap,0,18,STR,10,4,#23675D,10-4,4,1,1,1.47,0,0.0,0.37789203084832906,18,0,0,9,18.0,0,0,0.0,0.0,56.0,98,1,1.0,0.0,1.0,15.0,2,2.0,0.0,2.0,1,92.947,01:32.947,0.157,0.129,0.027999999999999997,10,3.10,15,1.30,2,1.95,5,1.80,7,1,2,12,4.40,1,3.75,4,0.07142857142857142,1.607,0.02869642857142805,7.53,10.00,4.83,6.14,9.44,7.45,6.60,7.43,4.93,1.0,0.8827667057444313,1.0,0.508421052631579,1.0,0.6195786864931846,1.0,0.5581818181818181,6.0,1.0,0.9042145593869731,0.0,78.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.71,8.15,
2025,2025061,1,Pierre Gasly,Alpine,18.0,20,13,13,13,+1:30.445,0,10,GAS,17,3,#0E8EDD,17-3,9,4,1,1.95,0,0.0,0.33678756476683935,20,0,0,10,20.0,0,0,1.0,,57.0,100,1,2.0,1.0,3.0,18.0,1,1.0,0.0,1.0,1,92.582,01:32.582,0.155,0.091,0.064,9,3.20,14,1.35,9,1.60,6,1.75,8,1,8,10,4.55,6,3.35,4,0.07017543859649122,3.107,0.05450877192982405,7.60,8.71,5.86,6.14,8.25,7.45,6.60,7.43,4.93,,,,,,,,,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.541666666666667,7.90,
2025,2025061,1,Lewis Hamilton,Ferrari,12.0,12,8,8,8,+1:00.186,4,44,HAM,1,5,#E01A00,1-5,10,3,1,4.79,0,0.0,0.41761115954664346,12,0,0,6,12.0,0,0,0.0,0.0,57.0,100,4,5.0,1.0,6.0,12.0,0,0.0,0.0,0.0,1,92.037,01:32.037,0.170,0.096,0.07400000000000001,12,2.90,9,1.60,13,1.40,2,1.95,9,1,12,11,4.50,5,3.35,6,0.10526315789473684,4.059,0.07121052631578893,7.07,7.43,7.39,10.00,7.47,7.45,6.60,7.43,4.93,1.0,0.5101010101010102,0.0,0.4956405097250167,0.0,0.5,1.0,0.6729475100942127,17.0,0.0,0.49209486166007904,10.0,10.0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.618333333333333,7.85,
2025,2025061,1,Lando Norris,McLaren,2.0,2,2,2,2,+4.630,18,4,NOR,4,9,#EE853F,4-9,10,1,1,9.53,1,1.0,0.526228602981778,2,0,0,1,2.0,0,0,0.0,0.0,57.0,100,4,4.0,0.0,4.0,6.0,-4,0.0,4.0,4.0,1,91.203,01:31.203,0.177,0.099,0.07799999999999999,14,2.70,2,1.95,18,1.15,1,2.00,10,1,17,9,4.65,8,3.15,6,0.10526315789473684,3.986,0.06992982456140333,6.82,2.29,9.75,10.00,7.53,7.45,6.60,7.43,4.93,0.0,0.4552736982643525,0.0,0.4936708860759494,0.0,0.2081818181818182,1.0,0.5737234652897304,15.0,0.0,0.49344692005242463,43.0,78.0,37.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,6.595,7.80,
