SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2025,2025081,1,Charles Leclerc,Ferrari,2.0,2,2,2,2,+3.131,18,16,LEC,6,5,#BA3B30,6-5,15,3,1,9.53,1,1.0,0.526228602981778,2,0,0,1,2.0,0,0,1.0,1.0,78.0,100,0,0.0,0.0,0.0,2,0,0.0,0.0,0,1,75.658,01:15.658,0.307,0.220,0.087,2,3.90,3,1.90,2,1.95,4,1.85,1,1,2,2,5.80,2,3.80,5,0.0641025641025641,6.062,0.07771794871794888,8.40,1.00,9.95,5.50,9.06,6.10,4.96,1.00,5.50,1.0,0.5289672544080605,1.0,0.5425299890948746,1.0,0.5,1.0,0.5,5.0,0.0,0.48631239935587756,28.0,34.0,18.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3,6.683333333333334,9.60,
2025,2025081,1,Lando Norris,McLaren,1.0,1,1,1,1,1:40:33.843,25,4,NOR,4,9,#DE8E18,4-9,10,1,1,10.0,1,1.0,0.5249343832020997,1,0,0,1,1.0,0,0,1.0,1.0,78.0,100,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,75.655,01:15.655,0.358,0.246,0.11199999999999999,4,3.70,2,1.95,1,2.00,3,1.90,2,1,1,3,5.65,1,3.90,10,0.1282051282051282,8.765,0.1123717948717947,7.16,1.00,9.96,5.50,7.46,6.10,4.96,1.00,5.50,1.0,0.5211062590975255,0.0,0.49899799599198397,1.0,0.5,1.0,0.5,8.0,1.0,0.6311336717428088,40.0,43.0,35.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,42,5.8566666666666665,9.55,
2025,2025081,1,Max Verstappen,Red Bull Racing,5.0,4,4,4,4,+20.572,12,1,VER,2,14,#1A4C82,2-14,16,2,1,8.11,1,1.0,0.6286821705426356,4,0,0,2,4.0,0,0,1.0,1.0,78.0,100,0,0.0,0.0,0.0,4,0,0.0,0.0,0,1,75.852,01:15.852,0.241,0.161,0.07999999999999999,1,4.00,4,1.85,4,1.85,6,1.75,3,1,4,1,5.85,4,3.60,5,0.0641025641025641,5.631,0.07219230769230733,10.00,1.00,9.42,5.50,9.32,6.10,4.96,1.00,5.50,1.0,0.6729475100942127,1.0,0.8714153561517113,1.0,0.5,1.0,0.5,4.0,1.0,0.6301555104800541,12.0,24.0,12.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,7.75,9.45,
2025,2025081,1,Lewis Hamilton,Ferrari,4.0,7,5,5,5,+51.387,10,44,HAM,1,5,#BA3B30,1-5,10,3,1,8.58,0,0.0,0.473771397018222,7,0,0,4,7.0,0,0,0.0,0.0,78.0,100,0,0.0,0.0,0.0,7,0,0.0,0.0,0,1,76.222,01:16.222,0.345,0.269,0.07599999999999996,3,3.80,5,1.80,7,1.70,8,1.65,4,1,6,4,5.60,6,3.35,4,0.05128205128205128,5.199,0.06665384615384631,7.48,1.00,8.39,5.50,9.57,6.10,4.96,1.00,5.50,0.0,0.47103274559193953,0.0,0.45747001090512546,0.0,0.5,0.0,0.5,2.0,1.0,0.5136876006441223,28.0,34.0,35.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.07,8.95,
2025,2025081,1,Oscar Piastri,McLaren,3.0,3,3,3,3,+3.658,15,81,PIA,28,9,#DE8E18,28-9,2,1,1,9.05,0,0.0,0.47506561679790027,3,0,0,2,3.0,0,0,0.0,0.0,78.0,100,0,0.0,0.0,0.0,3,0,0.0,0.0,0,1,75.64,01:15.640,0.382,0.191,0.191,10,3.10,1,2.00,3,1.90,5,1.80,5,1,3,7,5.10,3,3.70,11,0.14102564102564102,14.009,0.17960256410256284,6.58,1.00,10.00,5.50,4.36,6.10,4.96,1.00,5.50,0.0,0.47889374090247455,1.0,0.501002004008016,0.0,0.5,0.0,0.5,14.0,0.0,0.36886632825719123,40.0,43.0,15.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0,5.47,8.80,
2025,2025081,1,Isack Hadjar,Racing Bulls,6.0,5,6,6,6,+1:05.082,8,6,HAD,33,12,#476CBF,33-12,9,2,1,7.63,1,1.0,0.5513005780346821,5,0,0,3,5.0,0,0,1.0,1.0,77.0,99,0,0.0,0.0,0.0,5,0,0.0,0.0,0,1,77.526,01:17.526,0.369,0.168,0.20099999999999998,6,3.50,8,1.65,5,1.80,7,1.70,6,1,5,6,5.15,5,3.50,8,0.1038961038961039,14.099,0.18310389610389524,6.89,1.00,4.80,5.50,4.2,6.10,4.96,1.00,5.50,1.0,0.5255530129672006,0.0,0.4968944099378882,1.0,0.5,1.0,0.5,15.0,1.0,0.5023923444976077,12.0,24.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.676666666666667,8.65,
2025,2025081,1,Esteban Ocon,Haas F1 Team,8.0,8,7,7,7,+1:06.029,6,31,OCO,13,7,#505050,13-7,9,3,1,6.68,1,1.0,0.734065934065934,8,0,0,4,8.0,0,0,1.0,1.0,77.0,99,0,0.0,0.0,0.0,8,0,0.0,0.0,0,1,77.489,01:17.489,0.373,0.194,0.179,7,3.40,6,1.75,8,1.65,9,1.60,7,1,7,5,5.15,8,3.25,10,0.12987012987012986,13.105,0.17019480519480543,6.80,1.00,4.90,5.50,4.79,6.10,4.96,1.00,5.50,1.0,0.6538461538461539,1.0,0.6102117061021171,1.0,0.5,1.0,0.5,13.0,1.0,0.5641931684334511,6.0,34.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.616666666666667,8.40,
2025,2025081,1,George Russell,Mercedes,14.0,14,11,11,11,+1 Lap,0,63,RUS,14,10,#0AA395,14-10,10,1,1,3.84,1,1.0,0.5325936199722607,14,0,0,7,14.0,0,0,1.0,1.0,76.0,97,1,1.0,0.0,1.0,13,0,0.0,0.0,0,1,77.985,01:17.985,0.381,0.271,0.10999999999999999,9,3.20,11,1.50,14,1.35,1,2.00,8,1,13,9,4.70,7,3.35,5,0.06578947368421052,8.357,0.10996052631578909,6.60,1.00,3.53,10.00,7.57,6.10,4.96,1.00,5.50,0.0,0.4892512972572276,1.0,0.7792494481236204,1.0,0.5,1.0,0.6451612903225806,7.0,0.0,0.44555620953502056,0.0,43.0,35.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.233333333333333,8.05,
2025,2025081,1,Liam Lawson,Racing Bulls,9.0,9,8,8,8,+1:06.746,4,30,LAW,29,12,#476CBF,29-12,17,2,1,6.21,0,0.0,0.4486994219653179,9,0,0,5,9.0,0,0,0.0,0.0,77.0,99,0,0.0,0.0,0.0,9,0,0.0,0.0,0,1,77.505,01:17.505,0.397,0.196,0.201,13,2.80,7,1.70,9,1.60,10,1.55,9,1,8,12,4.50,9,3.15,10,0.12987012987012986,14.150,0.18376623376623347,6.22,1.00,4.86,5.50,4.16,6.10,4.96,1.00,5.50,0.0,0.4744469870327994,1.0,0.5031055900621119,0.0,0.5,0.0,0.5,16.0,0.0,0.4976076555023924,12.0,24.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.2299999999999995,7.65,
2025,2025081,1,Kimi Antonelli,Mercedes,15.0,15,18,18,18,+1 Lap,0,12,ANT,35,10,#0AA395,35-10,12,1,1,3.37,0,0.0,0.46740638002773927,15,0,0,8,15.0,0,0,0.0,0.0,75.0,96,0,0.0,0.0,0.0,14,0,0.0,0.0,0,1,78.903,01:18.903,0.369,0.301,0.068,5,3.60,18,1.15,15,1.30,13,1.40,10,1,14,8,4.75,14,2.70,3,0.04,5.251,0.0700133333333334,6.89,1.00,1.00,5.50,9.42,6.10,4.96,1.00,5.50,1.0,0.5107487027427725,0.0,0.22075055187637974,0.0,0.5,0.0,0.3548387096774194,3.0,1.0,0.5544437904649794,0.0,43.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.676666666666667,7.45,
2025,2025081,1,Alexander Albon,Williams,10.0,10,9,9,9,+1 Lap,2,23,ALB,24,18,#3C95C9,24-18,20,1,1,5.74,1,1.0,0.5218181818181818,10,0,0,5,10.0,0,0,1.0,1.0,76.0,97,-1,1.0,2.0,3.0,10,0,0.0,0.0,0,1,77.779,01:17.779,0.396,0.258,0.138,12,2.90,9,1.60,10,1.55,17,1.20,11,1,9,11,4.50,13,2.75,6,0.07894736842105263,10.190,0.13407894736842102,6.24,1.00,4.10,1.00,6.46,6.10,4.96,1.00,5.50,1.0,0.861878453038674,1.0,0.5176767676767676,1.0,0.5,0.0,0.15384615384615385,9.0,1.0,0.8659517426273459,3.0,43.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.493333333333333,7.25,
