SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2022,2022041,1,George Russell,Mercedes,11.0,11,4,4,4,+42.506,12,63,RUS,14,10,#0AA395,14-10,10,1,1,5.0,1,1.0,0.5555555555555556,11,0,0,6.0,11.0,0,0,1.0,1.0,63.0,100,1,1.0,0.0,1.0,6.0,4,4.0,0.0,4.0,1,84.246,01:24.246,0.206,0.197,0.00899999999999998,3,3.80,6,1.75,1,2.00,4,1.85,1,1,1,3,5.55,1,3.85,2,0.031746031746031744,0.830,0.013174603174603373,9.60,10.00,5.79,6.00,10.0,8.22,4.32,8.00,5.00,1.0,0.5150214592274678,1.0,0.7052375152253348,1.0,0.5405405405405406,1.0,0.5454545454545454,1.0,1.0,0.5302226935312832,12.0,32.0,27.0,1.0,1,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.066666666666666,9.40,
2022,2022041,1,Charles Leclerc,Ferrari,2.0,2,6,6,6,+56.072,8,16,LEC,6,5,#BA3B30,6-5,15,3,1,9.5,1,1.0,0.6333333333333333,2,0,0,1.0,2.0,0,0,1.0,,63.0,100,5,5.0,0.0,5.0,4.0,-2,0.0,2.0,2.0,1,83.436,01:23.436,0.214,0.193,0.02099999999999999,4,3.70,3,1.90,17,1.20,1,2.00,2,1,16,2,5.60,8,3.20,3,0.047619047619047616,1.676,0.02660317460317441,9.42,7.00,9.21,10.00,9.63,8.22,4.32,8.00,5.00,,,,,,,,,2.0,1.0,1.0,8.0,20.0,8.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,9.113333333333333,8.80,
2022,2022041,1,Alexander Albon,Williams,,18,11,11,11,+1 Lap,0,23,ALB,24,18,#3C95C9,24-18,20,1,0,,0,,,18,0,0,9.0,18.0,0,0,1.0,1.0,62.0,98,1,1.0,0.0,1.0,15.0,2,2.0,0.0,2.0,1,85.095,01:25.095,0.196,0.152,0.04400000000000001,2,3.90,13,1.40,7,1.70,6,1.75,3,1,7,5,5.30,3,3.45,4,0.06451612903225806,2.852,0.045999999999999604,9.82,9.00,2.20,6.00,9.11,8.22,4.32,8.00,5.00,1.0,0.6095592799503414,1.0,0.5684754521963825,1.0,0.5,1.0,0.6,3.0,1.0,0.5765822784810126,0.0,32.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.046666666666667,8.75,
2022,2022041,1,Lando Norris,McLaren,3.0,5,3,3,3,+34.834,15,4,NOR,4,9,#DE8E18,4-9,10,1,1,9.0,1,1.0,0.5454545454545454,5,0,0,3.0,5.0,0,0,1.0,1.0,63.0,100,-2,0.0,2.0,2.0,3.0,1,1.0,0.0,1.0,1,84.219,01:24.219,0.188,0.119,0.069,1,4.00,5,1.80,10,1.55,16,1.25,4,1,10,1,5.80,16,2.80,5,0.07936507936507936,4.433,0.07036507936507926,10.00,8.50,5.90,3.00,8.45,8.22,4.32,8.00,5.00,1.0,0.643915003219575,1.0,0.855072463768116,1.0,0.8947368421052632,0.0,0.42857142857142855,11.0,1.0,0.536848792884371,15.0,32.0,27.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0,8.583333333333334,8.60,
2022,2022041,1,Yuki Tsunoda,Alpha Tauri,16.0,12,7,7,7,+1:01.110,6,22,TSU,9,2,#5E8FAA,9-2,13,2,1,2.5,1,1.0,0.5555555555555556,12,0,0,6.0,12.0,0,0,1.0,1.0,63.0,100,1,2.0,1.0,3.0,10.0,1,2.0,1.0,3.0,1,84.454,01:24.454,0.215,0.161,0.05399999999999999,5,3.60,7,1.70,11,1.50,5,1.80,5,1,11,6,5.30,5,3.30,4,0.06349206349206349,3.364,0.05339682539682501,9.40,8.50,4.91,6.00,8.91,8.22,4.32,8.00,5.00,1.0,0.5078336034575905,1.0,0.6994301994301995,0.0,0.4857142857142857,1.0,0.6,5.0,1.0,0.500561797752809,6.0,50.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.683333333333334,8.60,
2022,2022041,1,Valtteri Bottas,Alfa Romeo,8.0,7,5,5,5,+43.181,10,77,BOT,3,1,#752020,3-1,8,3,1,6.5,1,1.0,0.65,7,0,0,4.0,7.0,0,0,1.0,1.0,63.0,100,1,1.0,0.0,1.0,7.0,-1,1.0,2.0,3.0,1,84.073,01:24.073,0.222,0.161,0.061,6,3.50,4,1.85,16,1.25,3,1.90,6,1,15,4,5.35,9,3.15,4,0.06349206349206349,3.240,0.05142857142857157,9.24,7.50,6.52,6.00,8.96,8.22,4.32,8.00,5.00,1.0,0.5881604073838319,1.0,0.7599067599067598,0.0,0.46875,0.0,0.42857142857142855,4.0,1.0,0.6021505376344086,10.0,20.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.41,8.50,
2022,2022041,1,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,1:32:07.986,26,1,VER,2,14,#1A4C82,2-14,16,2,1,10.0,1,1.0,0.5882352941176471,1,0,0,1.0,1.0,0,0,1.0,1.0,63.0,100,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1,83.248,01:23.248,0.226,0.157,0.069,8,3.30,1,2.00,14,1.35,7,1.70,7,1,14,7,5.30,12,3.05,4,0.06349206349206349,4.249,0.06744444444444392,9.15,8.00,10.00,5.00,8.52,8.22,4.32,8.00,5.00,1.0,0.5169491525423728,1.0,0.5197505197505197,0.0,0.48484848484848486,1.0,0.5,10.0,0.0,0.49563699825479934,44.0,50.0,26.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,63,8.266666666666667,8.35,
2022,2022041,1,Esteban Ocon,Alpine,19.0,16,14,14,14,+1 Lap,0,31,OCO,13,3,#3494CC,13-3,9,4,1,1.0,0,0.0,0.1111111111111111,16,0,0,8.0,16.0,0,0,1.0,,62.0,98,0,0.0,0.0,0.0,13.0,2,2.0,0.0,2.0,1,85.049,01:25.049,0.224,0.150,0.07400000000000001,7,3.40,12,1.45,5,1.80,11,1.50,8,1,5,8,4.85,6,3.30,5,0.08064516129032258,4.790,0.07725806451612936,9.20,9.00,2.39,5.00,8.26,8.22,4.32,8.00,5.00,,,,,,,,,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.466666666666667,8.15,
2022,2022041,1,Sergio Perez,Red Bull Racing,7.0,3,2,2,2,+16.527,18,11,PER,5,14,#1A4C82,5-14,14,2,1,7.0,0,0.0,0.4117647058823529,3,0,0,2.0,3.0,0,0,0.0,0.0,63.0,100,0,0.0,0.0,0.0,2.0,1,1.0,0.0,1.0,1,83.429,01:23.429,0.253,0.187,0.066,13,2.80,2,1.95,9,1.60,8,1.65,9,1,9,9,4.75,7,3.25,6,0.09523809523809523,3.918,0.06219047619047629,8.55,8.50,9.24,5.00,8.67,8.22,4.32,8.00,5.00,0.0,0.4830508474576271,0.0,0.4802494802494802,1.0,0.5151515151515151,0.0,0.5,9.0,1.0,0.5043630017452008,44.0,50.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,7.95,8.00,
2022,2022041,1,Lance Stroll,Aston Martin,15.0,15,10,10,10,+1 Lap,1,18,STR,10,4,#459A72,10-4,4,1,1,3.0,0,0.0,0.3333333333333333,15,0,0,8.0,15.0,0,0,0.0,0.0,62.0,98,0,0.0,0.0,0.0,11.0,3,3.0,0.0,3.0,1,85.023,01:25.023,0.238,0.158,0.07999999999999999,12,2.90,10,1.55,3,1.90,10,1.55,10,1,3,13,4.45,2,3.45,5,0.08064516129032258,5.278,0.08512903225806484,8.88,9.50,2.50,5.00,8.04,8.22,4.32,8.00,5.00,0.0,0.49664429530201337,0.0,0.3816793893129771,0.0,0.5,1.0,0.625,13.0,0.0,0.47828673408685307,5.0,32.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.336666666666668,7.90,
