SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2023,2023141,1,Max Verstappen,Red Bull Racing,2.0,2,1,1,1,1:13:41.143,25,1,VER,2,14,#405585,2-14,16,2,1,9.53,1,1.0,0.5402494331065759,2,0,0,1.0,2.0,0,0,1.0,1.0,51.0,98,2,2.0,0.0,2.0,2.0,0,0.0,0.0,0.0,1,86.182,01:26.182,0.145,0.105,0.039999999999999994,4,3.70,1,2.00,7,1.70,2,1.95,1,1,7,2,5.70,2,3.65,5,0.09803921568627451,2.124,0.04164705882352988,7.51,4.00,10.00,8.71,8.41,6.33,5.54,4.00,6.14,1.0,0.5772482705611068,1.0,0.5120327700972862,1.0,0.5,0.0,0.46552645644040624,2.0,1.0,0.7287694974003467,43.0,43.0,25.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,33,7.125,9.35,
2023,2023141,1,Oscar Piastri,McLaren,7.0,7,12,12,12,+1:13.074,0,81,PIA,28,9,#EE853F,28-9,2,1,1,7.16,1,1.0,0.5355272999252056,7,0,0,4.0,7.0,0,0,0.0,0.0,50.0,96,2,3.0,1.0,4.0,6.0,1,1.0,0.0,1.0,1,86.769,01:26.769,0.153,0.105,0.048,8,3.30,6,1.75,2,1.95,3,1.90,2,1,2,7,5.05,1,3.85,5,0.1,2.161,0.04321999999999889,7.07,7.00,6.61,8.71,8.24,6.33,5.54,4.00,6.14,1.0,0.5776143790849674,1.0,0.5592216582064298,1.0,0.5,1.0,0.6418570375829035,3.0,1.0,0.8494845360824743,4.0,30.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.331666666666667,8.90,
2023,2023141,1,George Russell,Mercedes,4.0,4,5,5,5,+23.028,10,63,RUS,14,10,#08ABA3,14-10,10,1,1,8.58,1,1.0,0.562254259501966,4,0,0,2.0,4.0,0,0,1.0,1.0,51.0,98,0,1.0,1.0,2.0,4.0,0,0.0,0.0,0.0,1,86.51,01:26.510,0.119,0.056,0.063,2,3.90,5,1.80,9,1.60,10,1.55,3,1,9,1,5.70,5,3.15,9,0.17647058823529413,3.147,0.06170588235293989,8.92,4.00,8.11,6.14,6.17,6.33,5.54,4.00,6.14,1.0,0.5982562038900067,1.0,0.5585399449035813,1.0,0.8,0.0,0.41346801346801343,8.0,1.0,0.7141203703703703,18.0,30.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.636666666666667,8.85,
2023,2023141,1,Carlos Sainz,Ferrari,1.0,1,3,3,3,+11.193,15,55,SAI,8,5,#E01A00,8-5,7,3,1,10.0,1,1.0,0.5249343832020997,1,0,0,1.0,1.0,0,0,1.0,1.0,51.0,98,-2,0.0,2.0,2.0,1.0,0,0.0,0.0,0.0,1,86.394,01:26.394,0.149,0.094,0.05499999999999999,5,3.60,4,1.85,6,1.75,16,1.25,4,1,6,4,5.45,12,3.00,5,0.09803921568627451,2.614,0.05125490196078496,7.29,4.00,8.78,3.57,7.34,6.33,5.54,4.00,6.14,1.0,0.5055478502080444,0.0,0.5,1.0,0.5,0.0,0.42348754448398573,5.0,1.0,0.5179957657021877,27.0,28.0,17.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,14,6.121666666666666,8.45,
2023,2023141,1,Charles Leclerc,Ferrari,3.0,3,4,4,4,+11.377,12,16,LEC,6,5,#E01A00,6-5,15,3,1,9.05,0,0.0,0.47506561679790027,3,0,0,2.0,3.0,0,0,0.0,0.0,51.0,98,-1,0.0,1.0,1.0,3.0,0,0.0,0.0,0.0,1,86.393,01:26.393,0.152,0.097,0.05499999999999999,7,3.40,3,1.90,8,1.65,12,1.45,5,1,8,5,5.30,9,3.10,6,0.11764705882352941,2.847,0.055823529411764314,7.13,4.00,8.78,4.86,6.83,6.33,5.54,4.00,6.14,0.0,0.4944521497919556,1.0,0.5,0.0,0.5,1.0,0.5765124555160143,6.0,0.0,0.4820042342978123,27.0,28.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,6.23,8.40,
2023,2023141,1,Fernando Alonso,Aston Martin,10.0,10,9,9,9,+46.294,2,14,ALO,19,4,#23675D,19-4,7,1,1,5.74,1,1.0,0.8516320474777448,10,0,0,5.0,10.0,0,0,1.0,1.0,51.0,98,0,1.0,1.0,2.0,11.0,-1,0.0,1.0,1.0,1,86.945,01:26.945,0.099,0.074,0.02500000000000001,1,4.00,9,1.60,16,1.25,11,1.50,6,1,16,3,5.60,16,2.75,5,0.09803921568627451,1.400,0.02745098039215642,10.00,1.00,5.59,6.14,10.0,6.33,5.54,4.00,6.14,1.0,0.9090909090909091,1.0,0.762619372442019,0.0,0.2,1.0,0.6323377960865088,1.0,1.0,0.7763975155279503,2.0,30.0,17.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.8566666666666665,8.35,
2023,2023141,1,Sergio Perez,Red Bull Racing,5.0,5,2,2,2,+6.064,18,11,PER,5,14,#405585,5-14,14,2,1,8.11,0,0.0,0.459750566893424,5,0,0,3.0,5.0,0,0,0.0,0.0,51.0,98,3,3.0,0.0,3.0,5.0,0,0.0,0.0,0.0,1,86.263,01:26.263,0.182,0.088,0.094,14,2.70,2,1.95,10,1.55,1,2.00,7,1,10,9,4.65,3,3.55,8,0.1568627450980392,4.537,0.08896078431372617,5.50,4.00,9.53,10.00,3.13,6.33,5.54,4.00,6.14,0.0,0.42275172943889316,0.0,0.48796722990271374,0.0,0.5,1.0,0.5344735435595938,14.0,0.0,0.27123050259965337,43.0,43.0,18.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,6.0,8.20,
2023,2023141,1,Liam Lawson,Alpha Tauri,12.0,12,11,11,11,+1:10.638,0,40,LAW,29,2,#5F86E1,29-2,17,2,1,4.79,0,0.0,0.47661691542288553,12,0,0,6.0,11.0,0,0,1.0,,50.0,96,2,3.0,1.0,4.0,12.0,-1,0.0,1.0,1.0,1,86.933,01:26.933,0.150,0.071,0.079,6,3.50,8,1.65,17,1.20,5,1.80,8,1,17,6,5.15,13,3.00,7,0.14,3.572,0.07144000000000006,7.23,1.00,5.66,8.71,5.08,6.33,5.54,4.00,6.14,,,,,,,,,11.0,1.0,1.0,0.0,43.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.4383333333333335,8.15,
2023,2023141,1,Esteban Ocon,Alpine,18.0,18,-,DNF,19,-,0,31,OCO,13,3,#0E8EDD,13-3,9,4,1,1.95,0,0.0,0.4462242562929062,18,0,0,9.0,17.0,1,0,0.0,,39.0,75,-1,0.0,1.0,1.0,16.0,1,1.0,0.0,1.0,1,87.74,01:27.740,0.137,0.079,0.05800000000000001,3,3.80,19,1.10,5,1.80,14,1.35,9,1,5,8,4.90,8,3.15,3,0.07692307692307693,1.894,0.04856410256410271,7.94,7.00,1.00,4.86,7.64,6.33,5.54,4.00,6.14,1.0,0.540503744043567,0.0,0.16286644951140067,1.0,0.875,0.0,0.3954434499593166,4.0,1.0,0.5872405841660261,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.2700000000000005,8.05,
2023,2023141,1,Alexander Albon,Williams,6.0,6,7,7,7,+45.106,6,23,ALB,24,18,#0B4BCD,24-18,20,1,1,7.63,1,1.0,0.6936363636363636,6,0,0,3.0,6.0,0,0,1.0,1.0,51.0,98,1,2.0,1.0,3.0,7.0,-1,0.0,1.0,1.0,1,86.989,01:26.989,0.164,0.078,0.08600000000000001,11,3.00,10,1.55,14,1.35,6,1.75,10,1,14,11,4.55,10,3.10,7,0.13725490196078433,4.278,0.08388235294117463,6.48,1.00,5.34,7.43,3.69,6.33,5.54,4.00,6.14,1.0,0.5151033386327504,1.0,0.6725440806045341,0.0,0.125,1.0,0.7644032921810701,13.0,0.0,0.4104560622914349,6.0,30.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.7250000000000005,7.65,
2023,2023141,1,Lewis Hamilton,Mercedes,8.0,8,6,6,6,+42.679,8,44,HAM,1,10,#08ABA3,1-10,10,1,1,6.68,0,0.0,0.43774574049803405,8,0,0,4.0,8.0,0,0,0.0,0.0,51.0,98,2,3.0,1.0,4.0,9.0,-1,0.0,1.0,1.0,1,86.804,01:26.804,0.173,0.082,0.09099999999999998,13,2.80,7,1.70,15,1.30,4,1.85,11,1,15,13,4.50,6,3.15,7,0.13725490196078433,4.835,0.09480392156862594,5.99,1.00,6.41,8.71,2.47,6.33,5.54,4.00,6.14,0.0,0.4017437961099933,0.0,0.4414600550964188,0.0,0.2,1.0,0.5865319865319866,16.0,0.0,0.28587962962962965,18.0,30.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5.611666666666667,7.65,
2023,2023141,1,Nico Hulkenberg,Haas F1 Team,13.0,13,17,17,17,+1 Lap,0,27,HUL,25,7,#505050,25-7,11,3,1,4.32,1,1.0,0.7461139896373058,13,0,0,7.0,12.0,0,0,1.0,1.0,50.0,96,-4,0.0,4.0,4.0,10.0,2,2.0,0.0,2.0,1,87.306,01:27.306,0.154,0.094,0.06,9,3.20,15,1.30,1,2.00,19,1.10,12,1,1,12,4.50,11,3.10,5,0.1,2.833,0.056660000000000536,7.02,10.00,3.51,1.00,6.74,6.33,5.54,4.00,6.14,1.0,0.616871704745167,1.0,0.5484374999999999,1.0,0.7142857142857143,0.0,0.1706484641638225,7.0,1.0,0.8708010335917312,0.0,28.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.513333333333333,7.60,
2023,2023141,1,Lando Norris,McLaren,9.0,9,8,8,8,+45.449,4,4,NOR,4,9,#EE853F,4-9,10,1,1,6.21,0,0.0,0.4644727000747943,9,0,0,5.0,9.0,0,0,1.0,1.0,51.0,98,-1,0.0,1.0,1.0,8.0,1,1.0,0.0,1.0,1,87.012,01:27.012,0.188,0.077,0.111,15,2.60,11,1.50,3,1.90,13,1.40,13,1,3,15,4.10,4,3.30,9,0.17647058823529413,5.297,0.10386274509803749,5.17,7.00,5.21,4.86,1.46,6.33,5.54,4.00,6.14,0.0,0.4223856209150327,0.0,0.4407783417935702,0.0,0.5,0.0,0.35814296241709653,18.0,0.0,0.1505154639175258,4.0,30.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.423333333333333,7.40,
2023,2023141,1,Pierre Gasly,Alpine,17.0,17,15,15,15,+1:22.510,0,10,GAS,17,3,#0E8EDD,17-3,9,4,1,2.42,1,1.0,0.5537757437070938,17,0,0,9.0,16.0,0,0,1.0,,50.0,96,1,1.0,0.0,1.0,17.0,-1,0.0,1.0,1.0,1,87.024,01:27.024,0.159,0.080,0.079,10,3.10,12,1.45,19,1.10,9,1.60,14,1,19,10,4.55,18,2.70,8,0.16,3.445,0.068900000000001,6.75,1.00,5.14,7.43,5.37,6.33,5.54,4.00,6.14,0.0,0.4594962559564329,1.0,0.8371335504885994,0.0,0.125,1.0,0.6045565500406835,9.0,0.0,0.4127594158339739,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.905,7.25,
2023,2023141,1,Logan Sargeant,Williams,15.0,15,13,13,13,+1:18.557,0,2,SAR,27,18,#0B4BCD,27-18,21,1,1,3.37,0,0.0,0.3063636363636364,15,0,0,8.0,14.0,0,0,0.0,0.0,50.0,96,-3,0.0,3.0,3.0,13.0,1,1.0,0.0,1.0,1,87.463,01:27.463,0.171,0.096,0.07500000000000001,12,2.90,17,1.20,4,1.85,18,1.15,15,1,4,14,4.10,14,3.00,4,0.08,3.475,0.06949999999999931,6.10,7.00,2.60,2.29,5.3,6.33,5.54,4.00,6.14,0.0,0.48489666136724957,0.0,0.32745591939546603,1.0,0.875,0.0,0.23559670781893008,10.0,1.0,0.5895439377085651,6.0,30.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.614999999999999,7.10,
