SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2023,2023151,1,Lando Norris,McLaren,4.0,4,2,2,2,+0.812,18,4,NOR,4,9,#DE8E18,4-9,10,1,1,8.58,1,1.0,0.78,4,0,0,2.0,4.0,0,0,1.0,1.0,62.0,100,2,2.0,0.0,2.0,5.0,-1,0.0,1.0,1.0,1.0,99.571,01:39.571,0.153,0.093,0.06,1,4.00,5,1.80,14,1.35,2,1.95,1,1,14,1,5.80,7,3.30,6,0.0967741935483871,3.502,0.05648387096774117,10.00,3.25,8.49,7.75,9.0,6.98,5.28,5.50,5.50,1.0,0.5920663114268798,1.0,0.6550925925925926,0.0,0.24528301886792453,1.0,0.5849056603773585,4.0,1.0,0.5214368482039398,24.0,40.0,34.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.5,9.10,
2023,2023151,1,Lewis Hamilton,Mercedes,5.0,5,3,3,3,+1.269,16,44,HAM,1,10,#0AA395,1-10,10,1,1,8.11,0,0.0,0.459750566893424,5,0,0,3.0,5.0,0,0,1.0,1.0,62.0,100,2,3.0,1.0,4.0,4.0,1,1.0,0.0,1.0,1.0,99.236,01:39.236,0.278,0.176,0.10200000000000004,9,3.20,1,2.00,3,1.90,3,1.90,2,1,3,6,5.20,1,3.80,6,0.0967741935483871,5.424,0.08748387096774159,7.63,7.75,10.00,7.75,8.11,6.98,5.28,5.50,5.50,0.0,0.4669522643818849,1.0,0.5058168942842691,1.0,0.7045454545454546,1.0,0.5393180236604036,11.0,0.0,0.4824509220701963,16.0,40.0,34.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.669999999999999,9.00,
2023,2023151,1,Max Verstappen,Red Bull Racing,11.0,11,5,5,5,+21.441,10,1,VER,2,14,#1A4C82,2-14,16,2,1,5.26,1,1.0,0.5490605427974947,11,0,0,6.0,11.0,0,0,1.0,1.0,62.0,100,4,7.0,3.0,10.0,10.0,1,1.0,0.0,1.0,1.0,99.547,01:39.547,0.266,0.185,0.08100000000000002,8,3.30,4,1.85,6,1.75,1,2.00,3,1,6,7,5.15,2,3.75,4,0.06451612903225806,4.799,0.07740322580645217,7.86,7.75,8.60,10.00,8.4,6.98,5.28,5.50,5.50,1.0,0.6078886310904873,1.0,0.6069160197600564,1.0,0.5849056603773585,1.0,0.5633802816901409,8.0,1.0,0.5490196078431373,14.0,16.0,10.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.198333333333332,8.90,
2023,2023151,1,Logan Sargeant,Williams,18.0,18,14,14,14,+1:26.889,0,2,SAR,27,18,#3C95C9,27-18,21,1,1,1.95,0,0.0,0.33678756476683935,18,0,0,9.0,18.0,0,0,0.0,0.0,62.0,100,1,1.0,0.0,1.0,16.0,1,1.0,0.0,1.0,1.0,100.203,01:40.203,0.180,0.126,0.05399999999999999,2,3.90,7,1.70,8,1.65,8,1.65,4,1,8,4,5.60,8,3.30,4,0.06451612903225806,3.129,0.05046774193548418,9.49,7.75,5.64,6.62,9.17,6.98,5.28,5.50,5.50,1.0,0.9046711153479504,1.0,0.6409090909090909,1.0,0.7045454545454546,0.0,0.46068197633959634,3.0,1.0,0.9016715830875123,0.0,40.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.721666666666666,8.90,
2023,2023151,1,Carlos Sainz,Ferrari,1.0,1,1,1,1,1:46:37.418,25,55,SAI,8,5,#BA3B30,8-5,7,3,1,10.0,1,1.0,0.5249343832020997,1,0,0,1.0,1.0,0,0,1.0,1.0,62.0,100,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,99.522,01:39.522,0.203,0.164,0.03900000000000001,3,3.80,3,1.90,9,1.60,9,1.60,5,1,9,2,5.70,9,3.20,3,0.04838709677419355,2.030,0.03274193548387144,9.05,5.50,8.71,5.50,9.68,6.98,5.28,5.50,5.50,1.0,0.5144968732234224,1.0,0.5554846938775511,0.0,0.41509433962264153,1.0,0.5,2.0,1.0,0.523526230394808,37.0,38.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,62.0,7.866666666666667,8.90,
2023,2023151,1,Charles Leclerc,Ferrari,3.0,3,4,4,4,+21.177,12,16,LEC,6,5,#BA3B30,6-5,15,3,1,9.05,0,0.0,0.47506561679790027,3,0,0,2.0,3.0,0,0,0.0,0.0,62.0,100,0,2.0,2.0,4.0,2.0,1,1.0,0.0,1.0,1.0,99.908,01:39.908,0.230,0.158,0.07200000000000001,5,3.60,6,1.75,2,1.95,10,1.55,6,1,2,5,5.35,3,3.50,3,0.04838709677419355,3.920,0.06322580645161316,8.54,7.75,6.97,5.50,8.81,6.98,5.28,5.50,5.50,0.0,0.48550312677657753,0.0,0.444515306122449,1.0,0.5849056603773585,0.0,0.5,6.0,0.0,0.47647376960519194,37.0,38.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.901666666666666,8.85,
2023,2023151,1,George Russell,Mercedes,2.0,2,16,16,16,,0,63,RUS,14,10,#0AA395,14-10,10,1,1,9.53,1,1.0,0.5402494331065759,2,0,0,1.0,2.0,0,0,0.0,0.0,61.0,98,1,1.0,0.0,1.0,3.0,-1,0.0,1.0,1.0,1.0,99.286,01:39.286,0.221,0.149,0.07200000000000001,4,3.70,2,1.95,13,1.40,6,1.75,7,1,13,3,5.65,10,3.15,5,0.08196721311475409,4.096,0.06714754098360569,8.71,3.25,9.77,6.62,8.7,6.98,5.28,5.50,5.50,1.0,0.5330477356181151,0.0,0.4941831057157309,0.0,0.29545454545454547,0.0,0.46068197633959634,7.0,1.0,0.5175490779298036,16.0,40.0,34.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.451666666666667,8.80,
2023,2023151,1,Esteban Ocon,Alpine,8.0,8,-,DNF,18,-,0,31,OCO,13,3,#3494CC,13-3,9,4,1,6.68,1,1.0,0.5823888404533566,8,0,0,4.0,8.0,1,0,0.0,,42.0,68,1,1.0,0.0,1.0,7.0,1,1.0,0.0,1.0,1.0,100.727,01:40.727,0.248,0.180,0.068,7,3.40,13,1.40,5,1.80,7,1.70,8,1,5,8,4.80,4,3.50,3,0.07142857142857142,2.609,0.062119047619048504,8.20,7.75,3.27,6.62,8.84,6.98,5.28,5.50,5.50,1.0,0.5314322747893713,0.0,0.40773067331670826,1.0,0.5,1.0,0.5462046204620462,5.0,1.0,0.5531914893617021,8.0,8.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8616666666666655,8.30,
2023,2023151,1,Oscar Piastri,McLaren,17.0,17,7,7,7,+41.479,6,81,PIA,28,9,#DE8E18,28-9,2,1,1,2.42,0,0.0,0.22,17,0,0,9.0,17.0,0,0,0.0,0.0,62.0,100,0,1.0,1.0,2.0,14.0,2,2.0,0.0,2.0,1.0,100.462,01:40.462,0.317,0.225,0.092,12,2.90,11,1.50,1,2.00,13,1.40,9,1,1,11,4.40,5,3.40,4,0.06451612903225806,5.096,0.08219354838709683,6.89,10.00,4.47,5.50,8.26,6.98,5.28,5.50,5.50,0.0,0.4079336885731202,0.0,0.3449074074074074,1.0,0.7547169811320755,0.0,0.41509433962264153,10.0,0.0,0.4785631517960603,24.0,40.0,6.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.176666666666667,7.80,
2023,2023151,1,Pierre Gasly,Alpine,12.0,12,6,6,6,+38.441,8,10,GAS,17,3,#3494CC,17-3,9,4,1,4.79,0,0.0,0.41761115954664346,12,0,0,6.0,12.0,0,0,1.0,,62.0,100,0,1.0,1.0,2.0,11.0,1,1.0,0.0,1.0,1.0,100.4,01:40.400,0.299,0.190,0.10899999999999999,11,3.00,9,1.60,7,1.70,12,1.45,10,1,7,10,4.60,12,3.15,8,0.12903225806451613,7.531,0.12146774193548306,7.23,7.75,4.75,5.50,7.14,6.98,5.28,5.50,5.50,0.0,0.46856772521062867,1.0,0.5922693266832918,0.0,0.5,0.0,0.45379537953795374,13.0,0.0,0.44680851063829785,8.0,8.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.028333333333333,7.75,
