SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2023,2023131,1,Fernando Alonso,Aston Martin,5.0,5,2,2,2,+3.744,19,14,ALO,19,4,#23675D,19-4,7,1,1,8.11,1,1.0,0.606581899775617,5,0,0,3.0,5.0,0,0,1.0,1.0,72.0,100,3,3.0,0.0,3.0,3,2,2.0,0.0,2,1,77.288,01:17.288,0.178,0.140,0.03799999999999998,2,3.90,2,1.95,2,1.95,8,1.65,1,1,2,2,5.85,2,3.60,4,0.05555555555555555,2.098,0.029138888888888284,9.33,8.00,9.25,7.00,8.36,6.50,5.78,6.00,6.03,1.0,0.5383727639930757,1.0,0.6296800544588155,1.0,0.5333333333333333,1.0,0.6151142355008787,4.0,1.0,0.5166872682323856,19.0,39.0,29.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,8.72,9.45,
2023,2023131,1,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,2:24:04.411,25,1,VER,2,14,#405585,2-14,16,2,1,10.0,1,1.0,0.5827505827505828,1,0,0,1.0,1.0,0,0,1.0,1.0,72.0,100,2,2.0,0.0,2.0,1,0,0.0,0.0,0,1,77.016,01:17.016,0.146,0.142,0.0040000000000000036,1,4.00,1,2.00,5,1.80,10,1.55,2,1,5,1,6.00,5,3.35,2,0.027777777777777776,0.306,0.004249999999999766,10.00,6.00,10.00,6.62,10.0,6.50,5.78,6.00,6.03,1.0,0.5232862375719519,1.0,0.5681818181818181,1.0,0.5,0.0,0.4378306878306878,1.0,1.0,0.5701254275940707,37.0,37.0,25.0,1.0,1,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,61,8.77,9.35,
2023,2023131,1,Sergio Perez,Red Bull Racing,7.0,7,4,4,4,+10.068,12,11,PER,5,14,#405585,5-14,14,2,1,7.16,0,0.0,0.4172494172494173,7,0,0,4.0,7.0,0,0,0.0,0.0,72.0,100,7,7.0,0.0,7.0,13,0,0.0,0.0,0,1,77.888,01:17.888,0.188,0.135,0.05299999999999999,3,3.80,7,1.70,8,1.65,3,1.90,3,1,8,3,5.50,3,3.55,6,0.08333333333333333,2.999,0.04165277777777811,9.11,6.00,7.60,8.50,7.54,6.50,5.78,6.00,6.03,0.0,0.47671376242804814,0.0,0.43181818181818177,0.0,0.5,1.0,0.5621693121693121,10.0,0.0,0.4298745724059293,37.0,37.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,8.49,9.05,
2023,2023131,1,Carlos Sainz,Ferrari,6.0,6,5,5,5,+12.541,10,55,SAI,8,5,#E01A00,8-5,7,3,1,7.63,1,1.0,0.5513005780346821,6,0,0,3.0,6.0,0,0,1.0,,72.0,100,6,7.0,1.0,8.0,6,0,0.0,0.0,0,1,77.795,01:17.795,0.206,0.163,0.04299999999999998,4,3.70,5,1.80,7,1.70,5,1.80,4,1,7,4,5.50,4,3.50,4,0.05555555555555555,2.381,0.033069444444444845,8.74,6.00,7.85,8.12,8.11,6.50,5.78,6.00,6.03,1.0,0.6775193798449612,1.0,0.8635863586358635,1.0,0.5,1.0,0.6132930513595166,6.0,1.0,0.8902305159165752,10.0,10.0,29.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.18,9.00,
2023,2023131,1,Pierre Gasly,Alpine,12.0,12,3,3,3,+7.058,15,10,GAS,17,3,#0E8EDD,17-3,9,4,1,4.79,1,1.0,0.6643550624133149,12,0,0,6.0,12.0,0,0,1.0,1.0,72.0,100,6,7.0,1.0,8.0,16,0,0.0,0.0,0,1,78.009,01:18.009,0.246,0.202,0.043999999999999984,6,3.50,8,1.65,11,1.50,6,1.75,5,1,11,5,5.15,7,3.25,3,0.041666666666666664,2.520,0.03499999999999975,7.89,6.00,7.26,8.12,7.98,6.50,5.78,6.00,6.03,1.0,0.5246010638297872,0.0,0.4879032258064516,1.0,0.5,0.0,0.47764705882352937,7.0,1.0,0.5327102803738318,16.0,16.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,7.613333333333333,8.40,
2023,2023131,1,Lance Stroll,Aston Martin,11.0,11,11,11,11,+20.087,0,18,STR,10,4,#23675D,10-4,4,1,1,5.26,0,0.0,0.39341810022438295,11,0,0,6.0,11.0,0,0,0.0,0.0,72.0,100,-4,3.0,7.0,10.0,8,1,1.0,0.0,1,1,78.671,01:18.671,0.241,0.207,0.034,5,3.60,11,1.50,3,1.90,15,1.30,6,1,3,6,5.10,8,3.20,7,0.09722222222222222,2.696,0.03744444444444481,8.00,7.00,5.44,4.38,7.82,6.50,5.78,6.00,6.03,0.0,0.46162723600692446,0.0,0.37031994554118447,0.0,0.4666666666666667,0.0,0.38488576449912126,8.0,0.0,0.48331273176761436,19.0,39.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.23,8.30,
2023,2023131,1,Esteban Ocon,Alpine,17.0,16,10,10,10,+18.346,1,31,OCO,13,3,#0E8EDD,13-3,9,4,1,2.42,0,0.0,0.3356449375866852,16,0,0,8.0,16.0,0,0,0.0,0.0,72.0,100,8,11.0,3.0,14.0,12,0,1.0,1.0,2,1,77.88,01:17.880,0.281,0.222,0.059000000000000025,10,3.10,6,1.75,13,1.40,2,1.95,7,1,13,9,4.85,6,3.35,5,0.06944444444444445,3.593,0.049902777777777234,7.15,6.00,7.62,8.88,7.0,6.50,5.78,6.00,6.03,0.0,0.47539893617021284,1.0,0.5120967741935484,0.0,0.5,1.0,0.5223529411764707,16.0,0.0,0.4672897196261682,16.0,16.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.246666666666667,8.20,
2023,2023131,1,Lando Norris,McLaren,2.0,2,7,7,7,+13.232,6,4,NOR,4,9,#EE853F,4-9,10,1,1,9.53,1,1.0,0.5879086983343614,2,0,0,1.0,2.0,0,0,1.0,1.0,72.0,100,6,7.0,1.0,8.0,2,0,0.0,0.0,0,1,77.684,01:17.684,0.297,0.200,0.09699999999999998,14,2.70,4,1.85,6,1.75,4,1.85,8,1,6,12,4.55,1,3.60,6,0.08333333333333333,5.007,0.06954166666666674,6.82,6.00,8.16,8.12,5.71,6.50,5.78,6.00,6.03,1.0,0.6973415132924334,1.0,0.6932880203908242,1.0,0.5,1.0,0.6496,18.0,0.0,0.3719869706840391,8.0,39.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,6.8999999999999995,8.15,
2023,2023131,1,Lewis Hamilton,Mercedes,13.0,13,6,6,6,+13.209,8,44,HAM,1,10,#08ABA3,1-10,10,1,1,4.32,0,0.0,0.3231114435302917,13,0,0,7.0,13.0,0,0,1.0,1.0,72.0,100,11,12.0,1.0,13.0,11,-1,1.0,2.0,3,1,77.62,01:17.620,0.285,0.256,0.02899999999999997,11,3.00,3,1.90,19,1.10,1,2.00,9,1,19,8,4.90,9,3.10,2,0.027777777777777776,1.727,0.02398611111111077,7.07,5.00,8.34,10.00,8.7,6.50,5.78,6.00,6.03,0.0,0.4855769230769231,1.0,0.5563709139426284,0.0,0.5,1.0,0.5882352941176471,3.0,1.0,0.5854643337819649,8.0,39.0,14.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.213333333333334,8.00,
2023,2023131,1,Guanyu Zhou,Alfa Romeo,16.0,15,-,DNF,18,-,0,24,ZHO,23,1,#752020,23-1,5,3,1,2.89,1,1.0,0.6628440366972477,15,0,0,8.0,15.0,1,0,0.0,,62.0,86,-2,7.0,9.0,16.0,17,0,0.0,0.0,0,1,78.196,01:18.196,0.263,0.223,0.04000000000000001,8,3.30,9,1.60,12,1.45,13,1.40,10,1,12,7,4.90,16,2.85,3,0.04838709677419355,1.973,0.03182258064516059,7.53,6.00,6.75,5.12,8.19,6.50,5.78,6.00,6.03,1.0,0.8827667057444313,1.0,0.8709677419354839,0.0,0.375,1.0,0.8366013071895425,5.0,1.0,0.521656050955414,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.873333333333334,7.75,
