SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2025,2025241,1,Charles Leclerc,Ferrari,5.0,5,4,4,4,+23.279,12,16,LEC,6,5,#E01A00,6-5,15,3,1,8.11,1,1.0,0.7372727272727272,5,0,0,3,5.0,0,0,1.0,1.0,58.0,100,5,5.0,0.0,5.0,4,1,1.0,0.0,1,1,88.566,01:28.566,0.140,0.101,0.03900000000000001,5,3.60,2,1.95,5,1.80,2,1.95,1,1,5,4,5.55,2,3.75,4,0.06896551724137931,2.106,0.03631034482758611,7.31,8.20,9.43,8.41,8.26,5.79,4.25,6.40,5.76,1.0,0.6556053811659194,1.0,0.6534996534996534,0.0,0.4505494505494505,0.0,0.4568169473112439,5.0,1.0,0.7114556416881999,16.0,24.0,12.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.641666666666666,9.30,
2025,2025241,1,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,1:26:07.469,25,1,VER,2,14,#405585,2-14,16,2,1,10.0,1,1.0,0.6353240152477764,1,0,0,1,1.0,0,0,1.0,1.0,58.0,100,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,88.637,01:28.637,0.088,0.054,0.033999999999999996,1,4.00,3,1.90,8,1.65,10,1.55,2,1,8,1,5.90,6,3.20,7,0.1206896551724138,1.773,0.0305689655172418,10.00,6.40,9.06,5.76,8.74,5.79,4.25,6.40,5.76,1.0,0.6472491909385114,1.0,0.8017699115044248,1.0,0.5,1.0,0.5501432664756447,4.0,1.0,0.5528146742567995,25.0,25.0,25.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,41,8.693333333333333,9.10,
2025,2025241,1,Oscar Piastri,McLaren,3.0,3,2,2,2,+12.594,18,81,PIA,28,9,#EE853F,28-9,2,1,1,9.05,0,0.0,0.48708288482238976,3,0,0,2,3.0,0,0,1.0,1.0,58.0,100,0,0.0,0.0,0.0,2,1,1.0,0.0,1,1,88.819,01:28.819,0.096,0.052,0.044000000000000004,2,3.90,4,1.85,4,1.85,11,1.50,3,1,4,3,5.75,3,3.35,10,0.1724137931034483,2.521,0.043465517241378586,9.59,8.20,8.10,5.76,7.66,5.79,4.25,6.40,5.76,1.0,0.5125601282736504,0.0,0.4475138121546961,1.0,0.640625,0.0,0.42228739002932547,6.0,0.0,0.4337485843714609,33.0,52.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,17,8.719999999999999,9.10,
2025,2025241,1,Lando Norris,McLaren,2.0,2,3,3,3,+16.572,15,4,NOR,4,9,#EE853F,4-9,10,1,1,9.53,1,1.0,0.5129171151776103,2,0,0,1,2.0,0,0,0.0,0.0,58.0,100,4,4.0,0.0,4.0,3,-1,0.0,1.0,1,1,88.458,01:28.458,0.105,0.094,0.010999999999999996,3,3.80,1,2.00,14,1.35,5,1.80,4,1,14,2,5.80,8,3.15,3,0.05172413793103448,0.901,0.01553448275861989,9.12,4.60,10.00,7.88,10.0,5.79,4.25,6.40,5.76,0.0,0.4874398717263495,1.0,0.5524861878453038,0.0,0.359375,1.0,0.5777126099706744,1.0,1.0,0.5662514156285391,33.0,52.0,29.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0,8.16,8.95,
2025,2025241,1,Lewis Hamilton,Ferrari,16.0,16,8,8,8,+1:12.670,4,44,HAM,1,5,#E01A00,1-5,10,3,1,2.89,0,0.0,0.26272727272727275,16,0,0,8,16.0,0,0,0.0,0.0,58.0,100,8,8.0,0.0,8.0,14,2,2.0,0.0,2,1,89.406,01:29.406,0.207,0.109,0.09799999999999999,16,2.50,5,1.80,2,1.95,1,2.00,5,1,2,13,4.30,1,3.95,10,0.1724137931034483,5.500,0.09482758620689655,3.84,10.00,5.00,10.00,3.35,5.79,4.25,6.40,5.76,0.0,0.34439461883408073,0.0,0.3465003465003465,1.0,0.5494505494505495,1.0,0.5431830526887561,19.0,0.0,0.2885443583118002,16.0,24.0,29.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.8933333333333335,8.25,
2025,2025241,1,Alexander Albon,Williams,17.0,17,16,16,16,+1:30.327,0,23,ALB,24,18,#0B4BCD,24-18,20,1,1,2.42,0,0.0,0.3356449375866852,17,0,0,9,17.0,0,0,0.0,0.0,58.0,100,-2,2.0,4.0,6.0,15,2,2.0,0.0,2,1,89.606,01:29.606,0.162,0.073,0.08900000000000001,10,3.10,8,1.65,3,1.90,14,1.35,6,1,3,9,4.75,5,3.25,9,0.15517241379310345,4.716,0.08131034482758635,6.17,10.00,3.94,4.71,4.48,5.79,4.25,6.40,5.76,0.0,0.4797822706065319,1.0,0.6344605475040258,1.0,0.684931506849315,1.0,0.5633971291866029,15.0,0.0,0.46569646569646567,0.0,52.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.565,8.00,
2025,2025241,1,George Russell,Mercedes,4.0,4,5,5,5,+48.563,10,63,RUS,14,10,#08ABA3,14-10,10,1,1,8.58,1,1.0,0.6908212560386473,4,0,0,2,4.0,0,0,1.0,1.0,58.0,100,3,4.0,1.0,5.0,6,-2,0.0,2.0,2,1,89.415,01:29.415,0.156,0.099,0.056999999999999995,8,3.30,6,1.75,19,1.10,6,1.75,7,1,19,5,5.05,15,2.85,8,0.13793103448275862,3.057,0.05270689655172442,6.48,2.80,4.95,7.35,6.88,5.79,4.25,6.40,5.76,1.0,0.7346938775510204,1.0,0.685595567867036,1.0,0.7368421052631579,1.0,0.7020057306590258,9.0,1.0,0.667313288069835,10.0,52.0,29.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.011666666666667,7.90,
2025,2025241,1,Gabriel Bortoleto,Kick Sauber,7.0,7,11,11,11,+1:21.043,0,5,BOR,34,8,#64D064,34-8,3,3,1,7.16,1,1.0,0.7859495060373217,7,0,0,4,7.0,0,0,0.0,0.0,58.0,100,-2,2.0,4.0,6.0,7,0,0.0,0.0,0,1,90.007,01:30.007,0.139,0.094,0.04500000000000001,4,3.70,19,1.10,9,1.60,12,1.45,8,1,9,8,4.80,11,3.05,5,0.08620689655172414,2.981,0.05139655172413784,7.36,6.40,1.83,4.71,6.99,5.79,4.25,6.40,5.76,1.0,0.7747368421052632,0.0,0.28773584905660377,1.0,0.5,0.0,0.40849956634865564,8.0,1.0,0.6120840630472855,2.0,24.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.758333333333333,7.85,
2025,2025241,1,Esteban Ocon,Haas F1 Team,8.0,8,7,7,7,+1:09.876,6,31,OCO,13,7,#505050,13-7,9,3,1,6.68,1,1.0,0.559463986599665,8,0,0,4,8.0,0,0,1.0,1.0,58.0,100,5,5.0,0.0,5.0,9,-1,0.0,1.0,1,1,89.758,01:29.758,0.169,0.104,0.06500000000000002,11,3.00,11,1.50,15,1.30,3,1.90,9,1,15,11,4.50,7,3.20,11,0.1896551724137931,4.341,0.07484482758620704,5.81,4.60,3.14,8.41,5.02,5.79,4.25,6.40,5.76,1.0,0.6020725388601037,1.0,0.5367521367521368,1.0,0.5,1.0,0.5521996060407092,13.0,1.0,0.5602678571428572,6.0,24.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.041666666666667,7.70,
2025,2025241,1,Fernando Alonso,Aston Martin,6.0,6,6,6,6,+1:07.562,8,14,ALO,19,4,#23675D,19-4,7,1,1,7.63,1,1.0,0.6936363636363636,6,0,0,3,6.0,0,0,1.0,1.0,58.0,100,1,2.0,1.0,3.0,5,1,1.0,0.0,1,1,89.75,01:29.750,0.181,0.115,0.06599999999999999,14,2.70,10,1.55,6,1.75,9,1.60,10,1,6,14,4.25,4,3.35,6,0.10344827586206896,3.703,0.06384482758620645,5.19,8.20,3.18,6.29,5.95,5.79,4.25,6.40,5.76,0.0,0.48100092678405937,1.0,0.5196078431372549,1.0,0.640625,0.0,0.4278911564625851,11.0,0.0,0.40148448043184887,9.0,52.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.875,7.60,
