SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2023,2023111,1,Charles Leclerc,Ferrari,6.0,6,7,7,7,+1:10.317,6,16,LEC,6,5,#BA3B30,6-5,15,3,1,7.63,1,1.0,0.5919317300232738,6,0,0,3,6.0,0,0,1.0,1.0,70.0,100,1,1.0,0.0,1.0,5,1,1.0,0.0,1,1,84.271,01:24.271,0.123,0.096,0.026999999999999996,1,4.00,5,1.80,9,1.60,4,1.85,1,1,9,1,5.80,2,3.45,6,0.08571428571428572,1.856,0.026514285714285636,10.00,7.75,6.66,6.62,10.0,7.77,5.33,7.19,5.50,1.0,0.5344735435595938,1.0,0.5154798761609908,0.0,0.43661971830985913,1.0,0.6707193515704153,1.0,1.0,0.5305039787798408,10.0,10.0,6.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.061666666666666,9.25,
2023,2023111,1,Lewis Hamilton,Mercedes,1.0,1,4,4,4,+39.134,12,44,HAM,1,10,#0AA395,1-10,10,1,1,10.0,1,1.0,0.8368200836820084,1,0,0,1,1.0,0,0,1.0,1.0,70.0,100,2,2.0,0.0,2.0,4,-3,0.0,3.0,3,1,83.905,01:23.905,0.151,0.124,0.026999999999999996,4,3.70,3,1.90,15,1.30,3,1.90,2,1,15,3,5.60,8,3.20,5,0.07142857142857142,2.000,0.02857142857142857,9.19,5.50,8.06,7.75,9.93,7.77,5.33,7.19,5.50,1.0,0.5470238095238095,1.0,0.5479265805574439,0.0,0.38247566063977745,0.0,0.43661971830985913,3.0,1.0,0.5447065277015908,20.0,51.0,38.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,8.334999999999999,8.80,
2023,2023111,1,Lando Norris,McLaren,3.0,3,2,2,2,+33.731,18,4,NOR,4,9,#DE8E18,4-9,10,1,1,9.05,1,1.0,0.5133295519001702,3,0,0,2,3.0,0,0,1.0,1.0,70.0,100,0,0.0,0.0,0.0,3,0,1.0,1.0,2,1,83.924,01:23.924,0.124,0.100,0.023999999999999994,2,3.90,4,1.85,13,1.40,9,1.60,3,1,13,2,5.75,14,3.00,7,0.1,1.952,0.02788571428571426,9.97,7.19,7.99,5.50,9.95,7.77,5.33,7.19,5.50,1.0,0.5421424687330071,1.0,0.5556328233657859,0.0,0.46387096774193554,1.0,0.6285714285714286,2.0,1.0,0.5303837953091685,28.0,51.0,38.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0,8.761666666666667,8.75,
2023,2023111,1,Fernando Alonso,Aston Martin,8.0,8,9,9,9,+1:15.709,2,14,ALO,19,4,#459A72,19-4,7,1,1,6.68,1,1.0,0.6349809885931559,8,0,0,4,8.0,0,0,1.0,1.0,70.0,100,1,2.0,1.0,3.0,7,1,2.0,1.0,3,1,84.392,01:24.392,0.135,0.077,0.05800000000000001,3,3.80,9,1.60,10,1.55,5,1.80,4,1,10,4,5.40,4,3.35,10,0.14285714285714285,4.036,0.05765714285714207,9.65,7.75,6.19,6.62,8.96,7.77,5.33,7.19,5.50,1.0,0.5733808674985147,1.0,0.5551569506726458,0.0,0.4508435136707389,1.0,0.5462046204620462,5.0,1.0,0.5776918117343649,3.0,51.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.828333333333333,8.75,
2023,2023111,1,Max Verstappen,Red Bull Racing,2.0,2,1,1,1,1:38:08.634,26,1,VER,2,14,#1A4C82,2-14,16,2,1,9.53,1,1.0,0.6054637865311309,2,0,0,1,2.0,0,0,1.0,1.0,70.0,100,0,0.0,0.0,0.0,1,1,1.0,0.0,1,1,83.398,01:23.398,0.168,0.104,0.06400000000000002,7,3.40,1,2.00,8,1.65,8,1.65,5,1,8,5,5.40,6,3.30,7,0.1,3.871,0.055299999999999724,8.71,7.75,10.00,5.50,9.04,7.77,5.33,7.19,5.50,1.0,0.5346838551258442,1.0,0.5515719801434087,1.0,0.5,0.0,0.38247566063977745,4.0,1.0,0.5342789598108747,41.0,41.0,26.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,70,8.015,8.70,
2023,2023111,1,George Russell,Mercedes,18.0,18,6,6,6,+1:05.825,8,63,RUS,14,10,#0AA395,14-10,10,1,1,1.95,0,0.0,0.16317991631799164,18,0,0,9,18.0,0,0,0.0,0.0,70.0,100,4,5.0,1.0,6.0,14,3,4.0,1.0,5,1,84.272,01:24.272,0.206,0.126,0.07999999999999999,11,3.00,6,1.75,5,1.80,1,2.00,6,1,5,10,4.75,1,3.80,7,0.1,5.403,0.07718571428571457,7.61,8.88,6.65,10.00,8.3,7.77,5.33,7.19,5.50,0.0,0.4529761904761905,0.0,0.4520734194425561,1.0,0.6175243393602226,1.0,0.5633802816901409,10.0,0.0,0.4552934722984092,20.0,51.0,38.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.22,8.55,
2023,2023111,1,Carlos Sainz,Ferrari,11.0,11,8,8,8,+1:11.073,4,55,SAI,8,5,#BA3B30,8-5,7,3,1,5.26,0,0.0,0.40806826997672613,11,0,0,6,11.0,0,0,0.0,0.0,70.0,100,-2,0.0,2.0,2.0,6,5,5.0,0.0,5,1,84.375,01:24.375,0.168,0.104,0.06400000000000002,6,3.50,8,1.65,1,2.00,16,1.25,7,1,1,6,5.15,7,3.25,6,0.08571428571428572,4.258,0.060828571428571974,8.71,10.00,6.26,3.25,8.85,7.77,5.33,7.19,5.50,0.0,0.46552645644040624,0.0,0.4845201238390093,1.0,0.5633802816901409,0.0,0.32928064842958454,6.0,0.0,0.4694960212201591,10.0,10.0,6.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.015,8.40,
2023,2023111,1,Sergio Perez,Red Bull Racing,9.0,9,3,3,3,+37.603,15,11,PER,5,14,#1A4C82,5-14,14,2,1,6.21,0,0.0,0.39453621346886913,9,0,0,5,9.0,0,0,0.0,0.0,70.0,100,3,3.0,0.0,3.0,8,1,2.0,1.0,3,1,83.886,01:23.886,0.207,0.114,0.09299999999999999,12,2.90,2,1.95,11,1.50,2,1.95,8,1,11,9,4.85,3,3.45,8,0.11428571428571428,6.287,0.08981428571428621,7.58,7.75,8.13,8.88,7.88,7.77,5.33,7.19,5.50,0.0,0.46531614487415596,0.0,0.44842801985659125,0.0,0.5,1.0,0.6175243393602226,12.0,0.0,0.46572104018912536,41.0,41.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,7.825,8.30,
2023,2023111,1,Oscar Piastri,McLaren,4.0,4,5,5,5,+1:02.572,10,81,PIA,28,9,#DE8E18,28-9,2,1,1,8.58,0,0.0,0.4866704480998298,4,0,0,2,4.0,0,0,0.0,0.0,70.0,100,-2,0.0,2.0,2.0,2,2,2.0,0.0,2,1,84.341,01:24.341,0.178,0.106,0.072,8,3.30,7,1.70,6,1.75,14,1.35,9,1,6,8,5.00,11,3.10,7,0.1,4.348,0.06211428571428509,8.42,8.31,6.39,3.25,8.81,7.77,5.33,7.19,5.50,0.0,0.4578575312669929,0.0,0.4443671766342142,1.0,0.5361290322580645,0.0,0.37142857142857144,7.0,0.0,0.46961620469083165,28.0,51.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.54,8.10,
2023,2023111,1,Alexander Albon,Williams,16.0,16,11,11,11,+1 Lap,0,23,ALB,24,18,#3C95C9,24-18,20,1,1,2.89,1,1.0,0.7429305912596401,16,0,0,8,16.0,0,0,1.0,,69.0,99,1,1.0,0.0,1.0,15,0,3.0,3.0,6,1,84.941,01:24.941,0.164,0.077,0.08700000000000001,5,3.60,12,1.45,14,1.35,7,1.70,10,1,14,7,5.05,12,3.05,10,0.14492753623188406,5.684,0.08237681159420245,8.82,7.19,4.09,6.62,8.13,7.77,5.33,7.19,5.50,1.0,0.5303668069753458,1.0,0.5826210826210826,0.0,0.46387096774193554,1.0,0.5462046204620462,11.0,0.0,0.4865350089766607,0.0,51.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.181666666666667,8.10,
