SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2025,2025191,1,Yuki Tsunoda,Red Bull Racing,13.0,13,7,7,7,+52.714,6,22,TSU,9,14,#405585,9-14,13,2,1,4.0,0,0.0,0.2857142857142857,13,0,0,7,13.0,0,0,0.0,0.0,56.0,100,2,2.0,0.0,2.0,10,3,3.0,0.0,3,1,100.037,01:40.037,0.128,0.093,0.035,3,3.80,7,1.70,1,2.00,6,1.75,1,1,1,3,5.50,1,3.75,5,0.08928571428571429,1.995,0.03562500000000008,9.55,10.00,5.82,6.79,8.62,7.75,5.19,4.60,5.47,1.0,0.5052910052910053,0.0,0.36788874841972186,1.0,0.684931506849315,1.0,0.5524816924328723,3.0,1.0,0.5195901145268234,31.0,31.0,6.0,1.0,1,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.165000000000001,9.25,
2025,2025191,1,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,1:34:00.161,25,1,VER,2,14,#405585,2-14,16,2,1,10.0,1,1.0,0.7142857142857143,1,0,0,1,1.0,0,0,1.0,1.0,56.0,100,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,99.185,01:39.185,0.136,0.089,0.047000000000000014,5,3.60,1,2.00,8,1.65,8,1.65,2,1,8,2,5.60,5,3.30,7,0.125,2.344,0.04185714285714174,9.35,4.60,10.00,5.50,7.97,7.75,5.19,4.60,5.47,0.0,0.4947089947089947,1.0,0.6321112515802781,0.0,0.3150684931506849,0.0,0.4475183075671278,5.0,0.0,0.4804098854731766,31.0,31.0,25.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,56,7.916666666666667,8.90,
2025,2025191,1,Oscar Piastri,McLaren,6.0,6,5,5,5,+29.678,10,81,PIA,28,9,#EE853F,28-9,2,1,1,7.5,0,0.0,0.4411764705882353,6,0,0,3,6.0,0,0,0.0,0.0,56.0,100,0,0.0,0.0,0.0,5,1,1.0,0.0,1,1,99.675,01:39.675,0.129,0.082,0.047,4,3.70,5,1.80,5,1.80,12,1.45,3,1,5,4,5.50,6,3.25,8,0.14285714285714285,2.692,0.0480714285714287,9.53,6.40,7.60,5.50,7.32,7.75,5.19,4.60,5.47,1.0,0.5537478210342823,0.0,0.4413472706155633,1.0,0.6956521739130436,0.0,0.4475183075671278,9.0,1.0,0.595606183889341,28.0,37.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.336666666666666,8.75,
2025,2025191,1,Lance Stroll,Aston Martin,18.0,19,12,12,12,+1:14.778,0,18,STR,10,4,#23675D,10-4,4,1,1,1.5,0,0.0,0.21428571428571427,19,0,0,10,19.0,0,0,0.0,0.0,56.0,100,5,5.0,0.0,5.0,18,1,1.0,0.0,1,1,100.399,01:40.399,0.160,0.112,0.048,7,3.40,12,1.45,6,1.75,2,1.95,4,1,6,8,4.85,2,3.70,5,0.08928571428571429,2.552,0.04557142857142894,8.75,6.40,4.04,8.71,7.58,7.75,5.19,4.60,5.47,1.0,0.5,0.0,0.48210023866348456,1.0,0.8648648648648649,1.0,0.5619354838709678,8.0,0.0,0.487459807073955,1.0,37.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.351666666666667,8.55,
2025,2025191,1,George Russell,Mercedes,4.0,4,6,6,6,+33.456,8,63,RUS,14,10,#08ABA3,14-10,10,1,1,8.5,1,1.0,0.5483870967741935,4,0,0,2,4.0,0,0,1.0,1.0,56.0,100,0,0.0,0.0,0.0,6,-2,0.0,2.0,2,1,99.785,01:39.785,0.110,0.087,0.023000000000000007,1,4.00,6,1.75,17,1.20,10,1.55,5,1,16,1,5.75,15,2.75,4,0.07142857142857142,1.381,0.024660714285714796,10.00,1.00,7.06,5.50,9.77,7.75,5.19,4.60,5.47,1.0,0.9090909090909091,1.0,0.6635338345864661,0.0,0.17857142857142858,1.0,0.8461538461538461,2.0,1.0,0.5592444190040069,8.0,37.0,40.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.75,8.50,
2025,2025191,1,Liam Lawson,Racing Bulls,12.0,12,11,11,11,+1:13.209,0,30,LAW,29,12,#5F86E1,29-12,17,2,1,4.5,1,,,12,0,0,6,12.0,0,0,1.0,1.0,56.0,100,2,2.0,0.0,2.0,13,-1,0.0,1.0,1,1,100.416,01:40.416,0.124,0.084,0.039999999999999994,2,3.90,13,1.40,16,1.25,5,1.80,6,1,15,5,5.30,10,3.05,7,0.125,2.420,0.04321428571428498,9.65,2.80,3.96,6.79,7.83,7.75,5.19,4.60,5.47,1.0,0.5916615573267933,1.0,0.6158631415241058,0.0,0.30434782608695654,1.0,0.6172727272727273,6.0,1.0,0.6204437400950871,0.0,31.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.031666666666666,8.35,
2025,2025191,1,Lando Norris,McLaren,2.0,2,2,2,2,+7.959,18,4,NOR,4,9,#EE853F,4-9,10,1,1,9.5,1,1.0,0.5588235294117647,2,0,0,1,2.0,0,0,1.0,1.0,56.0,100,2,2.0,0.0,2.0,3,-1,0.0,1.0,1,1,99.263,01:39.263,0.203,0.131,0.07200000000000001,10,3.10,2,1.95,15,1.30,3,1.90,7,1,14,7,5.05,7,3.20,6,0.10714285714285714,3.949,0.07051785714285838,7.68,2.80,9.62,6.79,4.97,7.75,5.19,4.60,5.47,0.0,0.44625217896571756,1.0,0.5586527293844367,0.0,0.30434782608695654,1.0,0.5524816924328723,12.0,0.0,0.40439381611065905,28.0,37.0,40.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,6.718333333333333,8.25,
2025,2025191,1,Alexander Albon,Williams,19.0,18,14,14,14,+1:20.000,0,23,ALB,24,18,#0B4BCD,24-18,20,1,1,1.0,0,0.0,0.14285714285714285,18,0,0,9,18.0,0,0,1.0,,56.0,100,7,7.0,0.0,7.0,20,-2,0.0,2.0,2,1,100.192,01:40.192,0.146,0.128,0.017999999999999988,6,3.50,9,1.60,20,1.05,1,2.00,8,1,19,6,5.10,11,3.05,4,0.07142857142857142,1.259,0.022482142857143117,9.10,1.00,5.06,10.00,10.0,7.75,5.19,4.60,5.47,,,,,,,,,1.0,1.0,1.0,0.0,37.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.8999999999999995,8.15,
2025,2025191,1,Charles Leclerc,Ferrari,3.0,3,3,3,3,+15.373,15,16,LEC,6,5,#E01A00,6-5,15,3,1,9.0,1,1.0,0.5294117647058824,3,0,0,2,3.0,0,0,1.0,1.0,56.0,100,0,2.0,2.0,4.0,2,1,1.0,0.0,1,1,99.42,01:39.420,0.236,0.143,0.093,15,2.60,3,1.90,3,1.90,9,1.60,9,1,3,13,4.50,3,3.50,7,0.125,4.910,0.08767857142857086,6.86,6.40,8.85,5.50,3.17,7.75,5.19,4.60,5.47,0.0,0.49210903873744616,1.0,0.5353901996370235,1.0,0.5,1.0,0.5,18.0,0.0,0.3631156930126002,27.0,33.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0,6.556666666666666,8.00,
2025,2025191,1,Lewis Hamilton,Ferrari,5.0,5,4,4,4,+28.536,12,44,HAM,1,5,#E01A00,1-5,10,3,1,8.0,0,0.0,0.47058823529411764,5,0,0,3,5.0,0,0,0.0,0.0,56.0,100,0,0.0,0.0,0.0,4,1,1.0,0.0,1,1,99.658,01:39.658,0.227,0.176,0.05100000000000002,14,2.70,4,1.85,4,1.85,11,1.50,10,1,4,11,4.55,4,3.35,6,0.10714285714285714,3.631,0.06483928571428521,7.08,6.40,7.68,5.50,5.56,7.75,5.19,4.60,5.47,1.0,0.5078909612625537,0.0,0.46460980036297633,0.0,0.5,0.0,0.5,11.0,1.0,0.6368843069873997,27.0,33.0,40.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.703333333333333,7.90,
