SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2022,2022141,1,Carlos Sainz,Ferrari,2.0,1,3,3,3,+26.886,15,55,SAI,8,5,#BA3B30,8-5,7,3,1,9.53,1,1.0,0.526228602981778,1,0,0,1.0,1.0,0,0,1.0,1.0,44.0,100,-1,1.0,2.0,3.0,1.0,0,0.0,0.0,0.0,1,113.054,01:53.054,0.188,0.127,0.061,2,3.90,3,1.90,6,1.75,11,1.50,1,1,6,1,5.80,7,3.25,5,0.11363636363636363,2.133,0.0484772727272736,9.61,4.86,7.80,4.00,7.49,6.90,4.08,5.07,4.60,1.0,0.62,1.0,0.5972434915773355,0.0,0.35814296241709653,0.0,0.2857142857142857,6.0,1.0,0.6675579322638145,23.0,23.0,25.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,12,7.883333333333333,9.05,
2022,2022141,1,George Russell,Mercedes,8.0,5,4,4,4,+29.140,12,63,RUS,14,10,#0AA395,14-10,10,1,1,6.68,0,0.0,0.48265895953757226,5,0,0,3.0,5.0,0,0,1.0,,44.0,100,0,1.0,1.0,2.0,3.0,1,1.0,0.0,1.0,1,113.074,01:53.074,0.205,0.094,0.11099999999999999,4,3.70,4,1.85,4,1.85,8,1.65,2,1,4,3,5.55,4,3.50,7,0.1590909090909091,3.506,0.07968181818181753,8.89,6.14,7.74,4.60,3.93,6.90,4.08,5.07,4.60,,,,,,,,,12.0,1.0,1.0,12.0,17.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.716666666666668,9.05,
2022,2022141,1,Sebastian Vettel,Aston Martin,16.0,10,8,8,8,+1:18.107,4,5,VET,15,4,#459A72,15-4,11,1,1,2.89,0,0.0,0.4294205052005943,10,0,0,5.0,9.0,0,0,1.0,1.0,44.0,100,-2,1.0,3.0,4.0,5.0,3,3.0,0.0,3.0,1,114.241,01:54.241,0.179,0.153,0.025999999999999995,1,4.00,8,1.65,2,1.95,13,1.40,3,1,2,2,5.65,6,3.35,5,0.11363636363636363,1.325,0.030113636363637397,10.00,8.71,4.14,3.40,9.58,6.90,4.08,5.07,4.60,1.0,0.6293266205160478,1.0,0.6330275229357798,1.0,0.7918181818181819,0.0,0.3953488372093023,3.0,1.0,0.8944911297852474,4.0,17.0,4.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.685,9.00,
2022,2022141,1,Sergio Perez,Red Bull Racing,3.0,2,2,2,2,+17.841,18,11,PER,5,14,#1A4C82,5-14,14,2,1,9.05,0,0.0,0.47506561679790027,2,0,0,1.0,2.0,0,0,0.0,0.0,44.0,100,0,1.0,1.0,2.0,2.0,0,0.0,0.0,0.0,1,112.844,01:52.844,0.207,0.123,0.08399999999999999,5,3.60,2,1.95,7,1.70,7,1.70,4,1,7,4,5.55,5,3.40,5,0.11363636363636363,2.819,0.0640681818181835,8.80,4.86,8.45,4.60,5.71,6.90,4.08,5.07,4.60,1.0,0.5804749340369394,0.0,0.45799457994579945,0.0,0.3270524899057874,0.0,0.3770491803278688,9.0,0.0,0.4283570892723181,44.0,46.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1,7.443333333333334,8.95,
2022,2022141,1,Max Verstappen,Red Bull Racing,1.0,14,1,1,1,1:25:52.894,26,1,VER,2,14,#1A4C82,2-14,16,2,1,10.0,1,1.0,0.5249343832020997,14,0,0,7.0,13.0,0,0,1.0,1.0,44.0,100,5,5.0,0.0,5.0,8.0,4,4.0,0.0,4.0,1,112.34,01:52.340,0.264,0.212,0.05200000000000002,11,3.00,1,2.00,1,2.00,2,1.95,5,1,1,8,5.00,1,3.95,5,0.11363636363636363,2.082,0.04731818181818426,6.36,10.00,10.00,7.60,7.62,6.90,4.08,5.07,4.60,0.0,0.4195250659630607,1.0,0.5420054200542006,1.0,0.6729475100942127,1.0,0.6229508196721312,4.0,1.0,0.5716429107276819,44.0,46.0,26.0,1.0,1,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,31,7.173333333333333,8.95,
2022,2022141,1,Esteban Ocon,Alpine,5.0,16,7,7,7,+1:15.640,6,31,OCO,13,3,#3494CC,13-3,9,4,1,8.11,1,1.0,0.5152477763659467,16,0,0,8.0,15.0,0,0,0.0,0.0,44.0,100,5,6.0,1.0,7.0,13.0,1,1.0,0.0,1.0,1,114.146,01:54.146,0.233,0.157,0.07600000000000001,8,3.30,7,1.70,5,1.80,3,1.90,6,1,5,7,5.00,3,3.70,5,0.11363636363636363,3.488,0.07927272727272855,7.69,6.14,4.44,7.60,3.98,6.90,4.08,5.07,4.60,0.0,0.47616099071207424,0.0,0.5,1.0,0.6323377960865088,1.0,0.5428571428571428,11.0,0.0,0.3804971319311663,16.0,16.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.416666666666667,8.70,
2022,2022141,1,Charles Leclerc,Ferrari,4.0,15,6,6,6,+1:14.936,8,16,LEC,6,5,#BA3B30,6-5,15,3,1,8.58,0,0.0,0.473771397018222,15,0,0,8.0,14.0,0,0,0.0,0.0,44.0,100,9,10.0,1.0,11.0,10.0,3,3.0,0.0,3.0,1,113.878,01:53.878,0.275,0.187,0.08800000000000002,12,2.90,5,1.80,3,1.90,1,2.00,7,1,3,10,4.70,2,3.90,5,0.11363636363636363,3.586,0.0815000000000003,5.89,8.71,5.26,10.00,3.73,6.90,4.08,5.07,4.60,0.0,0.38,0.0,0.40275650842266464,1.0,0.6418570375829035,1.0,0.7142857142857143,13.0,0.0,0.33244206773618534,23.0,23.0,8.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.045000000000001,8.60,
2022,2022141,1,Fernando Alonso,Alpine,6.0,3,5,5,5,+1:13.256,10,14,ALO,19,3,#3494CC,19-3,7,4,1,7.63,0,0.0,0.4847522236340534,3,0,0,2.0,3.0,0,0,1.0,1.0,44.0,100,3,4.0,1.0,5.0,4.0,-1,0.0,1.0,1.0,1,114.143,01:54.143,0.215,0.143,0.07200000000000001,6,3.50,6,1.75,14,1.35,4,1.85,8,1,14,6,5.25,8,3.20,5,0.11363636363636363,2.523,0.05734090909090965,8.46,3.57,4.44,6.40,6.48,6.90,4.08,5.07,4.60,1.0,0.5238390092879257,1.0,0.5,0.0,0.36766220391349125,0.0,0.4571428571428572,7.0,1.0,0.6195028680688336,16.0,16.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.301666666666667,8.45,
2022,2022141,1,Alexander Albon,Williams,9.0,6,10,10,10,+1:41.900,1,23,ALB,24,18,#3C95C9,24-18,20,1,1,6.21,1,1.0,0.7195828505214369,6,0,0,3.0,6.0,0,0,1.0,1.0,44.0,100,0,2.0,2.0,4.0,7.0,-2,0.0,2.0,2.0,1,114.786,01:54.786,0.193,0.159,0.034,3,3.80,11,1.50,16,1.25,9,1.60,9,1,16,5,5.30,14,2.85,2,0.045454545454545456,1.231,0.027977272727272604,9.40,2.29,2.46,4.60,9.82,6.90,4.08,5.07,4.60,1.0,0.63257065948856,1.0,0.7109826589595376,1.0,0.6960486322188449,1.0,0.8214285714285714,2.0,1.0,0.8651982378854626,1.0,17.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.415,8.15,
2022,2022141,1,Lando Norris,McLaren,10.0,17,12,12,12,+1:44.739,0,4,NOR,4,9,#DE8E18,4-9,10,1,1,5.74,1,1.0,0.5218181818181818,17,0,0,9.0,16.0,0,0,1.0,1.0,44.0,100,0,3.0,3.0,6.0,15.0,0,0.0,0.0,0.0,1,114.846,01:54.846,0.261,0.227,0.034,10,3.10,13,1.40,9,1.60,10,1.55,10,1,9,12,4.50,10,3.15,1,0.022727272727272728,1.163,0.02643181818181811,6.49,4.86,2.28,4.60,10.0,6.90,4.08,5.07,4.60,1.0,0.5453781512605042,1.0,0.5831202046035806,0.0,0.5,1.0,0.6216216216216216,1.0,1.0,0.6357279084551811,0.0,17.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.903333333333333,7.65,
2022,2022141,1,Pierre Gasly,Alpha Tauri,12.0,PLS,9,9,9,+1:32.181,2,10,GAS,17,2,#5E8FAA,17-2,9,2,1,4.79,1,1.0,0.7651757188498403,PLS,0,1,,19.0,0,0,1.0,1.0,44.0,100,-2,2.0,4.0,6.0,19.0,0,0.0,0.0,0.0,1,114.501,01:54.501,0.258,0.150,0.10800000000000001,9,3.20,9,1.60,12,1.45,14,1.35,11,1,12,9,4.80,15,2.80,5,0.11363636363636363,3.867,0.08788636363636536,6.61,4.86,3.34,3.40,3.0,6.90,4.08,5.07,4.60,1.0,0.534357316087308,1.0,0.5502471169686984,1.0,0.5,0.0,0.3953488372093023,15.0,0.0,0.48387096774193544,2.0,46.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.783333333333334,7.60,
2022,2022141,1,Yuki Tsunoda,Alpha Tauri,19.0,PLS,13,13,13,+1:45.217,0,22,TSU,9,2,#5E8FAA,9-2,13,2,1,1.47,0,0.0,0.23482428115015974,PLS,0,1,,20.0,0,0,0.0,0.0,44.0,100,1,4.0,3.0,7.0,18.0,0,0.0,0.0,0.0,1,114.7,01:54.700,0.278,0.162,0.11600000000000002,14,2.70,10,1.55,13,1.40,6,1.75,12,1,13,13,4.25,9,3.15,5,0.11363636363636363,3.790,0.0861363636363654,5.76,4.86,2.73,5.20,3.2,6.90,4.08,5.07,4.60,0.0,0.4656426839126919,0.0,0.44975288303130145,0.0,0.5,1.0,0.6046511627906977,14.0,1.0,0.5161290322580645,2.0,46.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.516666666666667,7.40,
2022,2022141,1,Lance Stroll,Aston Martin,14.0,9,11,11,11,+1:43.078,0,18,STR,10,4,#459A72,10-4,4,1,1,3.84,1,1.0,0.5705794947994056,9,0,0,5.0,8.0,0,0,0.0,0.0,44.0,100,1,3.0,2.0,5.0,9.0,-2,0.0,2.0,2.0,1,114.806,01:54.806,0.275,0.155,0.12000000000000002,13,2.80,12,1.45,17,1.20,5,1.80,13,1,17,14,4.25,11,3.00,7,0.1590909090909091,4.588,0.10427272727272649,5.89,2.29,2.40,5.20,1.13,6.90,4.08,5.07,4.60,0.0,0.3706733794839521,0.0,0.3669724770642202,0.0,0.2081818181818182,1.0,0.6046511627906977,17.0,0.0,0.10550887021475255,4.0,17.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.175,7.25,
2022,2022141,1,Kevin Magnussen,Haas F1 Team,18.0,12,16,16,16,+1 Lap,0,20,MAG,22,7,#505050,22-7,6,3,1,1.95,0,0.0,0.3665413533834586,12,0,0,6.0,11.0,0,0,1.0,1.0,43.0,98,-4,1.0,5.0,6.0,11.0,-1,1.0,2.0,3.0,1,115.067,01:55.067,0.218,0.166,0.05199999999999999,7,3.40,17,1.20,15,1.30,16,1.25,14,1,15,11,4.60,17,2.55,3,0.06976744186046512,2.062,0.047953488372093296,8.33,3.57,1.60,2.20,7.55,6.90,4.08,5.07,4.60,1.0,0.8928188638799571,0.0,0.4878048780487805,0.0,0.42348754448398573,1.0,0.5789473684210527,5.0,1.0,0.8830409356725145,0.0,23.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.515000000000001,7.15,
2022,2022141,1,Guanyu Zhou,Alfa Romeo,13.0,18,14,14,14,+1:46.252,0,24,ZHO,23,1,#752020,23-1,5,3,1,4.32,1,1.0,0.8120300751879699,18,0,0,9.0,17.0,0,0,1.0,,44.0,100,-1,3.0,4.0,7.0,16.0,0,0.0,0.0,0.0,1,114.9,01:54.900,0.314,0.226,0.088,17,2.40,14,1.35,10,1.55,12,1.45,15,1,10,15,3.75,12,3.00,4,0.09090909090909091,3.320,0.07545454545454659,4.21,4.86,2.11,4.00,4.41,6.90,4.08,5.07,4.60,,,,,,,,,10.0,1.0,1.0,0.0,23.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.283333333333333,6.75,
