SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2024,2024151,1,Lando Norris,McLaren,1.0,1,1,1,1,1:30:45.519,26,4,NOR,4,9,#DE8E18,4-9,10,1,1,10.0,1,1.0,0.5279831045406548,1,0,0,1.0,1.0,0,0,1.0,1.0,72.0,100,1,1.0,0.0,1.0,2,-1,0.0,1.0,1,1,75.208,01:15.208,0.117,0.084,0.033,3,3.80,1,2.00,12,1.45,4,1.85,1,1,12,1,5.80,7,3.30,11,0.1527777777777778,2.590,0.03597222222222109,9.47,3.25,10.00,4.27,9.8,6.43,5.70,5.50,3.45,0.0,0.4863893168977915,1.0,0.5422993492407809,1.0,0.5,1.0,0.5,3.0,1.0,0.5090909090909091,38.0,49.0,36.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,51,7.566666666666667,9.10,
2024,2024151,1,Max Verstappen,Red Bull Racing,2.0,2,2,2,2,+22.896,18,1,VER,2,14,#1A4C82,2-14,16,2,1,9.47,1,1.0,0.545821325648415,2,0,0,1.0,2.0,0,0,1.0,1.0,72.0,100,-1,0.0,1.0,1.0,1,1,1.0,0.0,1,1,75.558,01:15.558,0.115,0.060,0.05500000000000001,2,3.90,5,1.80,4,1.85,12,1.45,2,1,4,3,5.70,8,3.30,15,0.20833333333333334,4.313,0.059902777777776035,9.54,7.75,8.56,2.64,8.84,6.43,5.70,5.50,3.45,1.0,0.5034300791556728,1.0,0.51847365233192,1.0,0.7045454545454546,1.0,0.5,7.0,0.0,0.47146666666666665,26.0,26.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,17,8.091666666666667,9.00,
2024,2024151,1,Oscar Piastri,McLaren,3.0,3,4,4,4,+27.337,12,81,PIA,28,9,#DE8E18,28-9,2,1,1,8.94,0,0.0,0.47201689545934533,3,0,0,2.0,3.0,0,0,0.0,0.0,72.0,100,1,1.0,0.0,1.0,4,-1,0.0,1.0,1,1,75.587,01:15.587,0.101,0.057,0.044000000000000004,1,4.00,6,1.75,13,1.40,5,1.80,3,1,13,2,5.75,9,3.20,13,0.18055555555555555,3.224,0.04477777777777842,10.00,3.25,8.44,4.27,9.45,6.43,5.70,5.50,3.45,1.0,0.5136106831022086,0.0,0.4577006507592191,0.0,0.5,0.0,0.5,4.0,0.0,0.49090909090909085,38.0,49.0,12.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4,7.919999999999999,8.95,
2024,2024151,1,Carlos Sainz,Ferrari,10.0,10,5,5,5,+32.137,10,55,SAI,8,5,#BA3B30,8-5,7,3,1,5.24,0,0.0,0.4162033359809373,10,0,0,5.0,10.0,0,0,0.0,0.0,72.0,100,3,3.0,0.0,3.0,9,1,1.0,0.0,1,1,75.593,01:15.593,0.135,0.107,0.02800000000000001,5,3.60,7,1.70,7,1.70,2,1.95,4,1,7,5,5.30,1,3.65,5,0.06944444444444445,2.222,0.030861111111110832,8.88,7.75,8.41,5.91,10.0,6.43,5.70,5.50,3.45,1.0,0.5171811298776936,0.0,0.49528857479387517,0.0,0.5,1.0,0.5805500982318271,1.0,1.0,0.529380624669137,25.0,25.0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.196666666666667,8.95,
2024,2024151,1,Lewis Hamilton,Mercedes,11.0,14,8,8,8,+49.599,4,44,HAM,1,10,#0AA395,1-10,10,1,1,4.71,0,0.0,0.35899390243902435,14,0,0,7.0,14.0,0,0,0.0,0.0,72.0,100,8,8.0,0.0,8.0,13,1,1.0,0.0,1,1,75.504,01:15.504,0.167,0.111,0.05600000000000001,9,3.20,2,1.95,9,1.60,1,2.00,5,1,9,7,5.15,2,3.60,6,0.08333333333333333,3.917,0.054402777777778195,7.82,7.75,8.78,10.00,9.06,6.43,5.70,5.50,3.45,0.0,0.47682926829268296,1.0,0.5025758443045221,0.0,0.5,1.0,0.7434944237918216,5.0,1.0,0.5064281721632197,10.0,49.0,36.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.171666666666667,8.75,
2024,2024151,1,George Russell,Mercedes,4.0,4,7,7,7,+44.617,6,63,RUS,14,10,#0AA395,14-10,10,1,1,8.41,1,1.0,0.6410060975609756,4,0,0,2.0,4.0,0,0,1.0,1.0,72.0,100,0,1.0,1.0,2.0,3,1,1.0,0.0,1,1,75.526,01:15.526,0.144,0.080,0.06399999999999999,7,3.40,3,1.90,5,1.80,10,1.55,6,1,5,6,5.30,6,3.35,6,0.08333333333333333,4.341,0.06029166666666678,8.58,7.75,8.69,3.45,8.83,6.43,5.70,5.50,3.45,1.0,0.5231707317073171,0.0,0.497424155695478,1.0,0.5,0.0,0.2565055762081785,8.0,0.0,0.49357182783678033,10.0,49.0,36.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.586666666666667,8.65,
2024,2024151,1,Charles Leclerc,Ferrari,6.0,6,3,3,3,+25.439,15,16,LEC,6,5,#BA3B30,6-5,15,3,1,7.35,1,1.0,0.5837966640190627,6,0,0,3.0,6.0,0,0,1.0,1.0,72.0,100,1,1.0,0.0,1.0,5,1,1.0,0.0,1,1,75.555,01:15.555,0.153,0.096,0.056999999999999995,8,3.30,4,1.85,6,1.75,6,1.75,7,1,6,8,5.15,3,3.50,9,0.125,4.221,0.05862500000000005,8.29,7.75,8.57,4.27,8.89,6.43,5.70,5.50,3.45,0.0,0.48281887012230623,1.0,0.5047114252061249,1.0,0.5,0.0,0.4194499017681729,6.0,0.0,0.4706193753308629,25.0,25.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,7.5299999999999985,8.65,
2024,2024151,1,Sergio Perez,Red Bull Racing,5.0,5,6,6,6,+39.542,8,11,PER,5,14,#1A4C82,5-14,14,2,1,7.88,0,0.0,0.454178674351585,5,0,0,3.0,5.0,0,0,0.0,0.0,72.0,100,-1,0.0,1.0,1.0,6,-1,0.0,1.0,1,1,75.705,01:15.705,0.119,0.088,0.031,4,3.70,8,1.65,14,1.35,13,1.40,8,1,14,4,5.35,15,2.75,4,0.05555555555555555,2.393,0.033236111111111515,9.41,3.25,7.95,2.64,9.91,6.43,5.70,5.50,3.45,0.0,0.4965699208443272,0.0,0.4815263476680799,0.0,0.29545454545454547,0.0,0.5,2.0,1.0,0.5285333333333333,26.0,26.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.255,8.10,
2024,2024151,1,Daniel Ricciardo,RB,15.0,13,12,12,12,+1 Lap,0,3,RIC,7,11,#476CBF,7-11,2,2,1,2.59,0,0.0,0.3825701624815362,13,0,0,7.0,13.0,0,0,1.0,1.0,71.0,99,2,2.0,0.0,2.0,15,-2,0.0,2.0,2,1,76.447,01:16.447,0.142,0.072,0.06999999999999999,6,3.50,12,1.45,19,1.10,3,1.90,9,1,19,9,4.95,12,3.00,11,0.15492957746478872,5.059,0.07125352112676013,8.65,1.00,4.89,5.09,8.39,6.43,5.70,5.50,3.45,1.0,0.7256711409395974,1.0,0.5884476534296029,0.0,0.23529411764705882,1.0,0.8357963875205254,9.0,1.0,0.6409472880061116,0.0,26.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.781666666666666,7.95,
2024,2024151,1,Pierre Gasly,Alpine,9.0,9,9,9,9,+1 Lap,2,10,GAS,17,3,#3494CC,17-3,9,4,1,5.76,1,1.0,0.7365728900255754,9,0,0,5.0,9.0,0,0,1.0,1.0,71.0,99,0,3.0,3.0,6.0,7,2,2.0,0.0,2,1,76.337,01:16.337,0.232,0.100,0.132,13,2.80,9,1.60,1,2.00,11,1.50,10,1,1,13,4.40,4,3.50,9,0.1267605633802817,8.664,0.12202816901408432,5.68,10.00,5.35,3.45,6.36,6.43,5.70,5.50,3.45,1.0,0.6986469864698648,1.0,0.6199304750869061,1.0,0.7547169811320755,1.0,0.7752808988764045,13.0,1.0,0.6563467492260061,2.0,2.0,2.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.028333333333333,7.90,
