SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2025,2025210,0,Lando Norris,McLaren,1.0,1,1,1,1,53:25.928,8,4,NOR,4,9,#DE8E18,4-9,10,1,1,10.0,1,1.0,0.5249343832020997,1,0,0,1,1.0,0,0,1.0,,24.0,100,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,72.972,01:12.972,0.194,0.158,0.036000000000000004,1,4.00,1,2.00,8,1.65,6,1.75,1,1,7,1,6.00,6,3.40,2,0.08333333333333333,0.814,0.033916666666665186,10.00,6.14,10.00,7.00,9.38,8.24,4.94,6.14,7.00,,,,,,,,,10.0,1.0,1.0,8.0,24.0,16.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,24,8.856666666666667,9.40,
2025,2025210,0,Max Verstappen,Red Bull Racing,6.0,6,4,4,4,+4.423,5,1,VER,2,14,#1A4C82,2-14,16,2,1,7.63,1,1.0,0.7964509394572025,6,0,0,3,6.0,0,0,1.0,1.0,24.0,100,0,0.0,0.0,0.0,5,1,1.0,0.0,1,1,73.284,01:13.284,0.217,0.217,0.0,3,3.80,4,1.85,4,1.85,9,1.60,2,1,3,3,5.65,5,3.45,3,0.125,0.545,0.022708333333333997,9.75,7.43,8.69,7.00,9.64,8.24,4.94,6.14,7.00,1.0,0.5431754874651811,1.0,0.8412391093901258,1.0,0.5475313190862195,1.0,0.5,6.0,0.0,0.49588477366255146,5.0,5.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.905,9.10,
2025,2025210,0,Charles Leclerc,Ferrari,8.0,8,5,5,5,+16.483,4,16,LEC,6,5,#BA3B30,6-5,15,3,1,6.68,1,1.0,0.559463986599665,8,0,0,4,8.0,0,0,1.0,1.0,24.0,100,1,1.0,0.0,1.0,7,1,1.0,0.0,1,1,73.912,01:13.912,0.299,0.299,0.0,6,3.50,5,1.80,5,1.80,1,2.00,3,1,4,6,5.30,2,3.80,0,0.0,-,,8.84,7.43,6.05,10.00,,8.24,4.94,6.14,7.00,0.0,0.48758963044677334,1.0,0.5175363558597091,0.0,0.42627653471026966,1.0,0.5882352941176471,20.0,0.0,,6.0,6.0,4.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.798333333333334,9.10,
2025,2025210,0,Kimi Antonelli,Mercedes,2.0,2,2,2,2,+0.845,7,12,ANT,35,10,#0AA395,35-10,12,1,1,9.53,1,1.0,0.526228602981778,2,0,0,1,2.0,0,0,1.0,1.0,24.0,100,0,0.0,0.0,0.0,2,0,0.0,0.0,0,1,73.036,01:13.036,0.227,0.222,0.0050000000000000044,4,3.70,2,1.95,9,1.60,7,1.70,4,1,8,4,5.65,7,3.30,2,0.08333333333333333,0.396,0.016499999999999442,9.64,6.14,9.73,7.00,9.79,8.24,4.94,6.14,7.00,0.0,0.4966512107161257,1.0,0.5164543524416136,1.0,0.5,1.0,0.5,5.0,0.0,0.4987264391237901,13.0,24.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,8.616666666666667,8.95,
2025,2025210,0,George Russell,Mercedes,4.0,4,3,3,3,+2.318,6,63,RUS,14,10,#0AA395,14-10,10,1,1,8.58,0,0.0,0.473771397018222,4,0,0,2,4.0,0,0,0.0,0.0,24.0,100,0,0.0,0.0,0.0,4,0,0.0,0.0,0,1,73.183,01:13.183,0.215,0.217,0.0020000000000000018,2,3.90,3,1.90,11,1.50,8,1.65,5,1,9,2,5.80,8,3.15,2,0.08333333333333333,0.339,0.014125000000001128,9.77,6.14,9.11,7.00,9.84,8.24,4.94,6.14,7.00,1.0,0.5033487892838743,0.0,0.48354564755838636,0.0,0.5,0.0,0.5,3.0,1.0,0.5012735608762099,13.0,24.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,8.703333333333333,8.95,
2025,2025210,0,Lewis Hamilton,Ferrari,11.0,11,7,7,7,+18.603,2,44,HAM,1,5,#BA3B30,1-5,10,3,1,5.26,0,0.0,0.440536013400335,11,0,0,6,11.0,0,0,0.0,0.0,24.0,100,0,0.0,0.0,0.0,8,3,3.0,0.0,3,1,74.01,01:14.010,0.258,0.260,0.0020000000000000018,5,3.60,6,1.75,1,2.00,11,1.50,6,1,1,5,5.35,3,3.50,1,0.041666666666666664,0.179,0.007458333333333418,9.29,10.00,5.64,7.00,10.0,8.24,4.94,6.14,7.00,1.0,0.5124103695532267,0.0,0.48246364414029086,1.0,0.5737234652897304,0.0,0.4117647058823529,1.0,1.0,1.0,6.0,6.0,16.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.026666666666666,8.85,
2025,2025210,0,Pierre Gasly,Alpine,13.0,13,8,8,8,+19.366,1,10,GAS,17,3,#3494CC,17-3,9,4,1,4.32,1,1.0,0.5991678224687933,13,0,0,7,13.0,0,0,1.0,,24.0,100,1,1.0,0.0,1.0,11,2,2.0,0.0,2,1,74.024,01:14.024,0.372,0.343,0.02899999999999997,15,2.60,7,1.70,2,1.95,2,1.95,7,1,2,12,4.30,1,3.90,2,0.08333333333333333,1.251,0.0521250000000002,8.04,8.71,5.58,10.00,8.95,8.24,4.94,6.14,7.00,,,,,,,,,11.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.478333333333333,8.20,
2025,2025210,0,Gabriel Bortoleto,Kick Sauber,14.0,14,-,DNF,18,-,0,5,BOR,34,8,#64D064,34-8,3,3,1,3.84,0,0.0,0.4008350730688935,14,0,0,7,14.0,1,0,0.0,,23.0,96,1,1.0,0.0,1.0,15,-1,0.0,1.0,1,1,74.423,01:14.423,0.313,0.292,0.02100000000000002,7,3.40,11,1.50,17,1.20,3,1.90,8,1,15,8,4.90,9,3.10,2,0.08695652173913043,0.711,0.030913043478261425,8.69,4.86,3.91,10.00,9.45,8.24,4.94,6.14,7.00,1.0,0.8968008255933952,1.0,0.5978593272171254,0.0,0.44181818181818183,1.0,0.5882352941176471,9.0,1.0,0.9043062200956937,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.27,8.00,
2025,2025210,0,Alexander Albon,Williams,12.0,12,17,17,17,+55.456,0,23,ALB,24,18,#3C95C9,24-18,20,1,1,4.79,1,1.0,0.8272884283246977,12,0,0,6,12.0,0,0,0.0,0.0,24.0,100,0,0.0,0.0,0.0,12,0,1.0,1.0,2,1,74.39,01:14.390,0.321,0.308,0.013000000000000012,9,3.20,10,1.55,13,1.40,12,1.45,9,1,11,9,4.75,13,2.85,2,0.08333333333333333,0.729,0.030375000000000558,8.60,6.14,4.04,7.00,9.46,8.24,4.94,6.14,7.00,1.0,0.5338299193047796,1.0,0.6601307189542484,1.0,0.5,1.0,0.5,7.0,1.0,0.5350678733031675,0.0,24.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.923333333333333,7.60,
2025,2025210,0,Esteban Ocon,Haas F1 Team,19.0,18,11,11,11,+31.000,0,31,OCO,13,7,#505050,13-7,9,3,1,1.47,0,0.0,0.3037190082644628,18,0,0,9,18.0,0,0,1.0,1.0,24.0,100,1,1.0,0.0,1.0,17,1,1.0,0.0,1,1,74.691,01:14.691,0.367,0.367,0.0,14,2.70,14,1.35,7,1.70,5,1.80,10,1,6,15,4.05,4,3.50,0,0.0,-,,8.09,7.43,2.78,10.00,,8.24,4.94,6.14,7.00,0.0,0.4972341733251383,0.0,0.48180242634315423,1.0,0.7644032921810701,0.0,0.5,19.0,0.0,,0.0,6.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.298333333333334,7.55,
