SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2023,2023091,1,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,1:25:33.607,26,1,VER,2,14,#405585,2-14,16,2,1,10.0,1,1.0,0.7479431563201197,1,0,0,1,1.0,0,0,1.0,1.0,71.0,100,2,2.0,0.0,2.0,1,0,0.0,0.0,0,1,69.302,01:09.302,0.068,0.053,0.015000000000000006,1,4.00,1,2.00,7,1.70,3,1.90,1,1,6,1,6.00,2,3.60,5,0.07042253521126761,0.946,0.013323943661971403,10.00,3.57,10.00,6.62,10.0,6.38,5.38,3.57,5.53,1.0,0.6743088334457181,1.0,0.5521811154058531,0.0,0.45886889460154245,0.0,0.39831528279181705,1.0,1.0,0.6618133686300464,41.0,41.0,26.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,61,8.365,9.60,
2023,2023091,1,Fernando Alonso,Aston Martin,7.0,7,5,5,5,+30.317,10,14,ALO,19,4,#23675D,19-4,7,1,1,7.16,0,0.0,0.48411088573360384,7,0,0,4,7.0,0,0,1.0,1.0,71.0,100,-1,0.0,1.0,1.0,6,1,1.0,0.0,1,1,70.135,01:10.135,0.091,0.048,0.043,2,3.90,6,1.75,3,1.90,14,1.35,2,1,3,3,5.65,5,3.25,7,0.09859154929577464,2.647,0.03728169014084575,9.21,4.21,6.81,4.94,8.64,6.38,5.38,3.57,5.53,1.0,0.5351539802440441,1.0,0.5048183839881394,1.0,0.7196581196581197,0.0,0.37283018867924533,4.0,1.0,0.5176752546434991,12.0,34.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.665,8.90,
2023,2023091,1,Carlos Sainz,Ferrari,3.0,3,6,6,6,+31.377,8,55,SAI,8,5,#E01A00,8-5,7,3,1,9.05,0,0.0,0.48708288482238976,3,0,0,2,3.0,0,0,0.0,0.0,71.0,100,1,3.0,2.0,5.0,3,0,0.0,0.0,0,1,69.9,01:09.900,0.125,0.062,0.063,5,3.60,4,1.85,9,1.60,6,1.75,3,1,8,4,5.45,3,3.35,12,0.16901408450704225,4.154,0.058507042253521074,8.03,3.57,7.71,6.06,7.43,6.38,5.38,3.57,5.53,0.0,0.46686046511627904,0.0,0.49391415759128765,0.0,0.5,1.0,0.5509090909090909,9.0,0.0,0.4430530709600477,26.0,26.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,6.958333333333333,8.80,
2023,2023091,1,Charles Leclerc,Ferrari,2.0,2,2,2,2,+5.155,18,16,LEC,6,5,#E01A00,6-5,15,3,1,9.53,1,1.0,0.5129171151776103,2,0,0,1,2.0,0,0,1.0,1.0,71.0,100,-1,0.0,1.0,1.0,2,0,0.0,0.0,0,1,69.85,01:09.850,0.092,0.069,0.022999999999999993,3,3.80,3,1.90,8,1.65,12,1.45,4,1,7,2,5.70,7,3.10,10,0.14084507042253522,1.777,0.02502816901408512,9.17,3.57,7.90,4.94,9.34,6.38,5.38,3.57,5.53,1.0,0.5331395348837209,1.0,0.5060858424087123,1.0,0.5,0.0,0.44909090909090915,2.0,1.0,0.5569469290399524,26.0,26.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,10,7.531666666666666,8.80,
2023,2023091,1,Sergio Perez,Red Bull Racing,15.0,15,3,3,3,+17.188,15,11,PER,5,14,#405585,5-14,14,2,1,3.37,0,0.0,0.2520568436798803,15,0,0,8,15.0,0,0,0.0,0.0,71.0,100,8,9.0,1.0,10.0,14,1,2.0,1.0,3,1,69.795,01:09.795,0.218,0.103,0.115,14,2.70,2,1.95,5,1.80,1,2.00,5,1,4,9,4.65,1,3.80,12,0.16901408450704225,7.056,0.09938028169013981,4.83,4.21,8.11,10.00,5.11,6.38,5.38,3.57,5.53,0.0,0.3256911665542819,0.0,0.44781888459414687,1.0,0.5411311053984577,1.0,0.6016847172081828,15.0,0.0,0.3381866313699537,41.0,41.0,15.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,5.588333333333334,8.45,
2023,2023091,1,George Russell,Mercedes,11.0,11,7,7,7,+48.403,6,63,RUS,14,10,#08ABA3,14-10,10,1,1,5.26,0,0.0,0.39341810022438295,11,0,0,6,11.0,0,0,1.0,1.0,71.0,100,2,4.0,2.0,6.0,12,-1,0.0,1.0,1,1,70.435,01:10.435,0.096,0.074,0.022000000000000006,4,3.70,9,1.60,16,1.25,4,1.85,6,1,15,5,5.30,9,3.10,8,0.11267605633802817,1.783,0.025112676056336644,9.03,2.93,5.66,6.62,9.33,6.38,5.38,3.57,5.53,1.0,0.6048225050234427,0.0,0.47127393838467946,0.0,0.4103641456582633,1.0,0.6018181818181818,3.0,1.0,0.6162483487450462,10.0,34.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.6116666666666655,8.40,
2023,2023091,1,Lance Stroll,Aston Martin,6.0,6,9,9,9,+59.043,2,18,STR,10,4,#23675D,10-4,4,1,1,7.63,1,1.0,0.5158891142663963,6,0,0,3,6.0,0,0,0.0,0.0,71.0,100,5,5.0,0.0,5.0,9,-3,0.0,3.0,3,1,70.168,01:10.168,0.126,0.068,0.057999999999999996,6,3.50,7,1.70,18,1.15,2,1.95,7,1,17,6,5.20,8,3.10,7,0.09859154929577464,3.381,0.047619718309858755,8.00,1.64,6.68,8.31,8.05,6.38,5.38,3.57,5.53,0.0,0.4648460197559558,0.0,0.49518161601186067,0.0,0.28034188034188035,1.0,0.6271698113207548,6.0,0.0,0.4823247453565009,12.0,34.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.991666666666667,8.30,
2023,2023091,1,Lando Norris,McLaren,4.0,4,4,4,4,+26.327,12,4,NOR,4,9,#EE853F,4-9,10,1,1,8.58,1,1.0,0.6651162790697674,4,0,0,2,4.0,0,0,1.0,1.0,71.0,100,-1,1.0,2.0,3.0,5,-1,0.0,1.0,1,1,70.123,01:10.123,0.146,0.087,0.059,9,3.20,5,1.80,13,1.40,13,1.40,8,1,12,7,5.00,15,2.80,12,0.16901408450704225,3.680,0.051830985915492254,7.31,2.93,6.86,4.94,7.81,6.38,5.38,3.57,5.53,1.0,0.791125541125541,1.0,0.657088122605364,1.0,0.6411378555798687,0.0,0.44909090909090915,7.0,1.0,0.71,12.0,34.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.185,7.80,
2023,2023091,1,Pierre Gasly,Alpine,9.0,9,10,10,10,+1:07.667,1,10,GAS,17,3,#0E8EDD,17-3,9,4,1,6.21,1,1.0,0.5645454545454546,9,0,0,5,9.0,0,0,1.0,1.0,71.0,100,1,2.0,1.0,3.0,10,-1,0.0,1.0,1,1,70.443,01:10.443,0.150,0.073,0.077,10,3.10,10,1.55,14,1.35,7,1.70,9,1,13,10,4.65,11,3.05,9,0.1267605633802817,4.803,0.06764788732394363,7.17,2.93,5.63,6.06,6.91,6.38,5.38,3.57,5.53,1.0,0.5386927122464313,1.0,0.5721544715447154,1.0,0.5,0.0,0.4779179810725552,10.0,1.0,0.5613322502030869,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.278333333333333,7.70,
2023,2023091,1,Lewis Hamilton,Mercedes,5.0,5,8,8,8,+49.196,4,44,HAM,1,10,#08ABA3,1-10,10,1,1,8.11,1,1.0,0.606581899775617,5,0,0,3,5.0,0,0,0.0,0.0,71.0,100,-2,0.0,2.0,2.0,4,1,1.0,0.0,1,1,70.254,01:10.254,0.187,0.088,0.099,13,2.80,8,1.65,2,1.95,16,1.25,10,1,2,12,4.45,6,3.20,11,0.15492957746478872,6.179,0.08702816901408253,5.90,4.21,6.35,4.38,5.81,6.38,5.38,3.57,5.53,0.0,0.3951774949765573,1.0,0.5287260616153205,1.0,0.5896358543417366,0.0,0.3981818181818182,12.0,0.0,0.38375165125495375,10.0,34.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.364999999999999,7.65,
