SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2023,2023071,1,George Russell,Mercedes,12.0,12,3,3,3,+32.389,15,63,RUS,14,10,#08ABA3,14-10,10,1,1,4.79,0,0.0,0.3713178294573644,12,0,0,6,12.0,0,0,0.0,0.0,66.0,100,4,4.0,0.0,4.0,7,4,4.0,0.0,4,1,79.611,01:19.611,0.125,0.099,0.025999999999999995,1,4.00,3,1.90,1,2.00,2,1.95,1,1,1,1,5.90,1,3.95,5,0.07575757575757576,1.831,0.027742424242424506,10.00,10.00,7.88,8.62,10.0,7.70,5.30,6.00,5.85,1.0,0.5580357142857142,0.0,0.4796104686548996,1.0,0.6666666666666666,1.0,0.5438485804416403,1.0,1.0,0.5417118093174431,33.0,47.0,33.0,1.0,1,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,9.77,9.85,
2023,2023071,1,Fernando Alonso,Aston Martin,9.0,8,7,7,7,+1:04.127,6,14,ALO,19,4,#23675D,19-4,7,1,1,6.21,0,0.0,0.4486994219653179,8,0,0,4,8.0,0,0,0.0,0.0,66.0,100,2,4.0,2.0,6.0,6,1,1.0,0.0,1,1,80.093,01:20.093,0.157,0.105,0.052000000000000005,4,3.70,8,1.65,6,1.75,7,1.70,2,1,6,4,5.35,3,3.45,8,0.12121212121212122,3.198,0.04845454545454514,9.11,7.00,5.46,7.23,9.15,7.70,5.30,6.00,5.85,0.0,0.48509052183173584,0.0,0.49322493224932246,0.0,0.5,1.0,0.6184773310521813,3.0,1.0,0.511744966442953,14.0,47.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.445,8.80,
2023,2023071,1,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,1:27:57.940,26,1,VER,2,14,#405585,2-14,16,2,1,10.0,1,1.0,0.6553079947575361,1,0,0,1,1.0,0,0,1.0,1.0,66.0,100,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,79.188,01:19.188,0.159,0.110,0.049,6,3.50,1,2.00,8,1.65,10,1.55,3,1,8,3,5.50,9,3.20,8,0.12121212121212122,3.178,0.04815151515151511,9.06,6.00,10.00,5.85,9.16,7.70,5.30,6.00,5.85,1.0,0.5370480142264374,1.0,0.5672149744753262,1.0,0.5454545454545454,0.0,0.36908517350157727,2.0,1.0,0.5183927560837578,38.0,38.0,26.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,66,8.015,8.70,
2023,2023071,1,Lance Stroll,Aston Martin,6.0,5,6,6,6,+1:03.320,8,18,STR,10,4,#23675D,10-4,4,1,1,7.63,1,1.0,0.5513005780346821,5,0,0,3,5.0,0,0,1.0,1.0,66.0,100,-2,0.0,2.0,2.0,3,1,1.0,0.0,1,1,80.064,01:20.064,0.137,0.077,0.06000000000000001,3,3.80,6,1.75,5,1.80,14,1.35,4,1,5,2,5.55,10,3.15,10,0.15151515151515152,3.869,0.058621212121212546,9.67,7.00,5.61,4.46,8.73,7.70,5.30,6.00,5.85,1.0,0.514909478168264,1.0,0.5067750677506775,1.0,0.5,0.0,0.3815226689478186,6.0,0.0,0.4882550335570469,14.0,47.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.356666666666667,8.70,
2023,2023071,1,Charles Leclerc,Ferrari,19.0,19,11,11,11,+1:14.419,0,16,LEC,6,5,#E01A00,6-5,15,3,1,1.47,0,0.0,0.13363636363636364,19,0,0,10,19.0,0,0,0.0,0.0,66.0,100,4,5.0,1.0,6.0,20,0,0.0,0.0,0,1,80.089,01:20.089,0.176,0.105,0.071,9,3.20,7,1.70,12,1.45,3,1.90,5,1,12,9,4.90,6,3.35,9,0.13636363636363635,4.633,0.07019696969697027,8.58,6.00,5.48,8.62,8.25,7.70,5.30,6.00,5.85,0.0,0.4911276473955352,0.0,0.44844517184942717,0.0,0.5,1.0,0.6957223567393059,9.0,1.0,0.502436053593179,10.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.156666666666666,8.25,
2023,2023071,1,Pierre Gasly,Alpine,4.0,10,10,10,10,+1:13.530,1,10,GAS,17,3,#0E8EDD,17-3,9,4,1,8.58,1,1.0,0.5451080050825922,10,0,0,5,10.0,0,0,0.0,0.0,66.0,100,3,3.0,0.0,3.0,15,-5,0.0,5.0,5,1,80.098,01:20.098,0.159,0.116,0.043,5,3.60,9,1.60,20,1.05,4,1.85,6,1,20,5,5.20,13,2.90,7,0.10606060606060606,3.522,0.05336363636363537,9.06,1.00,5.43,7.92,8.94,7.70,5.30,6.00,5.85,1.0,0.5095613048368954,1.0,0.510818438381938,0.0,0.14285714285714285,1.0,0.6059678653404743,4.0,1.0,0.5385542168674698,5.0,5.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.526666666666667,8.10,
2023,2023071,1,Lewis Hamilton,Mercedes,5.0,4,2,2,2,+24.090,18,44,HAM,1,10,#08ABA3,1-10,10,1,1,8.11,1,1.0,0.6286821705426356,4,0,0,2,4.0,0,0,1.0,1.0,66.0,100,2,2.0,0.0,2.0,4,-1,0.0,1.0,1,1,79.477,01:19.477,0.200,0.120,0.08000000000000002,11,3.00,2,1.95,14,1.35,6,1.75,7,1,14,8,4.95,11,3.10,6,0.09090909090909091,4.298,0.06512121212121215,7.92,5.00,8.55,7.23,8.46,7.70,5.30,6.00,5.85,0.0,0.44196428571428564,1.0,0.5203895313451005,0.0,0.3333333333333333,0.0,0.45615141955835964,8.0,0.0,0.4582881906825569,33.0,47.0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,7.3183333333333325,8.05,
2023,2023071,1,Sergio Perez,Red Bull Racing,11.0,11,4,4,4,+35.812,12,11,PER,5,14,#405585,5-14,14,2,1,5.26,0,0.0,0.34469200524246396,11,0,0,6,11.0,0,0,0.0,0.0,66.0,100,6,6.0,0.0,6.0,11,-1,1.0,2.0,3,1,79.661,01:19.661,0.204,0.135,0.06899999999999998,12,2.90,4,1.85,15,1.30,1,2.00,8,1,15,10,4.75,7,3.30,6,0.09090909090909091,4.221,0.06395454545454551,7.81,5.00,7.63,10.00,8.51,7.70,5.30,6.00,5.85,0.0,0.4629519857735625,0.0,0.43278502552467385,0.0,0.45454545454545453,1.0,0.6309148264984227,7.0,0.0,0.48160724391624216,38.0,38.0,12.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.706666666666666,8.05,
2023,2023071,1,Yuki Tsunoda,Alpha Tauri,15.0,15,12,12,12,+1:15.416,0,22,TSU,9,2,#5F86E1,9-2,13,2,1,3.37,0,0.0,0.46740638002773927,15,0,0,8,15.0,0,0,1.0,1.0,66.0,100,1,4.0,3.0,7.0,12,2,2.0,0.0,2,1,80.118,01:20.118,0.188,0.104,0.084,10,3.10,11,1.50,4,1.85,9,1.60,9,1,4,12,4.60,4,3.45,9,0.13636363636363635,5.508,0.08345454545454603,8.25,8.00,5.33,6.54,7.7,7.70,5.30,6.00,5.85,1.0,0.5201765447667087,1.0,0.557531380753138,1.0,0.6666666666666666,1.0,0.5945454545454546,11.0,1.0,0.5339805825242718,0.0,38.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.923333333333333,8.05,
2023,2023071,1,Carlos Sainz,Ferrari,2.0,2,5,5,5,+45.698,10,55,SAI,8,5,#E01A00,8-5,7,3,1,9.53,1,1.0,0.8663636363636363,2,0,0,1,2.0,0,0,1.0,1.0,66.0,100,-3,0.0,3.0,3.0,2,0,0.0,0.0,0,1,79.838,01:19.838,0.165,0.086,0.07900000000000001,7,3.40,5,1.80,9,1.60,18,1.15,10,1,9,6,5.20,15,2.75,8,0.12121212121212122,4.765,0.0721969696969695,8.89,6.00,6.74,3.77,8.17,7.70,5.30,6.00,5.85,1.0,0.5088723526044648,1.0,0.5515548281505728,1.0,0.5,0.0,0.3042776432606941,10.0,0.0,0.4975639464068209,10.0,12.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,7.555000000000001,7.95,
