SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2023,2023211,1,Max Verstappen,Red Bull Racing,3.0,2,1,1,1,1:29:08.289,25,1,VER,2,14,#1A4C82,2-14,16,2,1,9.05,1,1.0,0.6539017341040463,2,0,0,1,2.0,0,0,1.0,1.0,50.0,100,8,8.0,0.0,8.0,1,1,1.0,0.0,1,1,97.504,01:37.504,0.206,0.145,0.061,4,3.70,1,2.00,5,1.80,2,1.95,1,1,5,2,5.70,1,3.75,3,0.06,2.647,0.05293999999999983,8.22,6.40,10.00,8.36,7.12,5.64,6.62,5.80,5.09,1.0,0.551307847082495,1.0,0.5165289256198348,1.0,0.5,1.0,0.5540092776673293,7.0,1.0,0.5659777424483307,40.0,40.0,25.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,29,7.94,9.45,
2023,2023211,1,Esteban Ocon,Alpine,17.0,16,4,4,4,+18.665,12,31,OCO,13,3,#3494CC,13-3,9,4,1,2.42,0,0.0,0.2298195631528965,16,0,0,8,16.0,0,0,1.0,1.0,50.0,100,5,6.0,1.0,7.0,8,5,5.0,0.0,5,1,98.242,01:38.242,0.156,0.119,0.037000000000000005,1,4.00,7,1.70,3,1.90,5,1.80,2,1,3,1,5.70,3,3.70,4,0.08,1.574,0.031479999999999106,10.00,8.80,7.92,7.14,8.54,5.64,6.62,5.80,5.09,1.0,0.6108735491753207,1.0,0.540983606557377,1.0,0.6027397260273972,1.0,0.7620064034151548,4.0,1.0,0.5589005235602094,12.0,12.0,12.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.323333333333332,9.40,
2023,2023211,1,George Russell,Mercedes,4.0,3,8,8,8,+23.091,4,63,RUS,14,10,#0AA395,14-10,10,1,1,8.58,1,1.0,0.619942196531792,3,0,0,2,3.0,0,0,0.0,0.0,50.0,100,5,6.0,1.0,7.0,3,0,0.0,0.0,0,1,98.069,01:38.069,0.238,0.232,0.005999999999999978,5,3.60,5,1.80,7,1.70,4,1.85,3,1,7,4,5.40,5,3.55,1,0.02,0.475,0.00950000000000017,7.08,5.80,8.41,7.14,10.0,5.64,6.62,5.80,5.09,1.0,0.7051792828685259,1.0,0.5081570996978851,1.0,0.7837837837837838,0.0,0.41656942823803966,1.0,1.0,0.5393743257820928,10.0,24.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.876666666666666,8.95,
2023,2023211,1,Sergio Perez,Red Bull Racing,12.0,11,3,3,3,+2.241,15,11,PER,5,14,#1A4C82,5-14,14,2,1,4.79,0,0.0,0.34609826589595377,11,0,0,6,11.0,0,0,0.0,0.0,50.0,100,4,6.0,2.0,8.0,11,1,1.0,0.0,1,1,97.731,01:37.731,0.249,0.157,0.092,6,3.50,3,1.90,6,1.75,6,1.75,4,1,6,3,5.40,6,3.50,3,0.06,3.898,0.07796000000000049,6.69,6.40,9.36,6.73,5.46,5.64,6.62,5.80,5.09,0.0,0.448692152917505,0.0,0.4834710743801653,0.0,0.5,0.0,0.4459907223326707,14.0,0.0,0.4340222575516693,40.0,40.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8,6.648333333333333,8.90,
2023,2023211,1,Oscar Piastri,McLaren,19.0,18,10,10,10,+29.496,2,81,PIA,28,9,#DE8E18,28-9,2,1,1,1.47,0,0.0,0.33715596330275227,18,0,0,9,18.0,0,0,1.0,,50.0,100,8,9.0,1.0,10.0,13,3,5.0,2.0,7,1,97.914,01:37.914,0.270,0.153,0.11700000000000002,9,3.20,4,1.85,4,1.85,3,1.90,5,1,4,7,5.05,2,3.75,5,0.1,4.243,0.0848599999999999,5.94,7.60,8.85,8.36,5.01,5.64,6.62,5.80,5.09,,,,,,,,,15.0,1.0,1.0,2.0,24.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.620000000000001,8.80,
2023,2023211,1,Yuki Tsunoda,Alpha Tauri,20.0,20,18,18,18,,0,22,TSU,9,2,#5E8FAA,9-2,13,2,1,1.0,0,0.0,0.22883295194508008,20,0,0,10,20.0,0,0,0.0,0.0,46.0,92,-1,1.0,2.0,3.0,12,6,6.0,0.0,6,1,99.804,01:39.804,0.172,0.162,0.009999999999999981,2,3.90,18,1.15,2,1.95,11,1.50,6,1,2,6,5.05,7,3.45,1,0.021739130434782608,0.438,0.009521739130434834,9.43,9.40,3.52,4.68,10.0,5.64,6.62,5.80,5.09,1.0,0.6990363232023722,0.0,0.42155688622754495,1.0,0.734375,1.0,0.5756457564575647,2.0,1.0,0.6153846153846154,0.0,40.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.633333333333333,8.50,
2023,2023211,1,Lance Stroll,Aston Martin,14.0,19,5,5,5,+20.067,10,18,STR,10,4,#459A72,10-4,4,1,1,3.84,0,0.0,0.4008350730688935,19,0,0,10,19.0,0,0,1.0,1.0,50.0,100,1,4.0,3.0,7.0,9,7,7.0,0.0,7,1,98.396,01:38.396,0.278,0.151,0.12700000000000003,11,3.00,8,1.65,1,2.00,9,1.60,7,1,1,11,4.65,4,3.60,5,0.1,5.322,0.10644000000000005,5.66,10.00,7.49,5.50,3.58,5.64,6.62,5.80,5.09,1.0,0.7228607918263091,1.0,0.5297029702970297,1.0,0.6329113924050632,0.0,0.5,17.0,1.0,0.7816593886462883,12.0,24.0,10.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.3566666666666665,8.25,
2023,2023211,1,Kevin Magnussen,Haas F1 Team,9.0,8,13,13,13,+44.825,0,20,MAG,22,7,#505050,22-7,6,3,1,6.21,1,1.0,0.5897435897435896,8,0,0,4,8.0,0,0,1.0,1.0,50.0,100,-2,3.0,5.0,8.0,7,0,0.0,0.0,0,1,99.093,01:39.093,0.200,0.170,0.03,3,3.80,13,1.40,12,1.45,12,1.45,8,1,12,5,5.20,11,2.90,4,0.08,1.417,0.028339999999999463,8.43,5.80,5.53,4.27,8.75,5.64,6.62,5.80,5.09,1.0,0.6949711459192086,1.0,0.5261655566127497,1.0,0.5,1.0,0.5,3.0,1.0,0.533862111043319,0.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.298333333333332,8.10,
2023,2023211,1,Pierre Gasly,Alpine,5.0,4,11,11,11,+34.270,0,10,GAS,17,3,#3494CC,17-3,9,4,1,8.11,1,1.0,0.7701804368471035,4,0,0,2,4.0,0,0,0.0,0.0,50.0,100,-7,1.0,8.0,9.0,4,0,0.0,0.0,0,1,98.668,01:38.668,0.258,0.187,0.07100000000000001,8,3.30,10,1.55,8,1.65,16,1.25,9,1,8,9,4.85,10,2.90,3,0.06,2.933,0.05865999999999985,6.37,5.80,6.72,2.23,6.74,5.64,6.62,5.80,5.09,0.0,0.3891264508246793,0.0,0.4590163934426229,0.0,0.39726027397260266,0.0,0.23799359658484526,9.0,0.0,0.4410994764397906,12.0,12.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.585,7.75,
2023,2023211,1,Alexander Albon,Williams,6.0,5,12,12,12,+43.398,0,23,ALB,24,18,#3C95C9,24-18,20,1,1,7.63,1,1.0,0.5158891142663963,5,0,0,3,5.0,0,0,1.0,1.0,50.0,100,-7,0.0,7.0,7.0,5,0,0.0,0.0,0,1,98.966,01:38.966,0.256,0.181,0.07500000000000001,7,3.40,12,1.45,9,1.60,17,1.20,10,1,9,8,4.85,13,2.80,2,0.04,2.765,0.055299999999999724,6.44,5.80,5.88,2.23,6.97,5.64,6.62,5.80,5.09,1.0,0.5760286225402504,1.0,0.520814880425155,1.0,0.5,1.0,0.5,8.0,1.0,0.5475255302435192,0.0,24.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.631666666666667,7.65,
