SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2021,2021031,1,Daniel Ricciardo,McLaren,16.0,16,9,9,9,+1:15.369,2,3,RIC,7,9,#DE8E18,7-9,2,1,1,2.89,0,0.0,0.28756218905472636,16,0,0,8,16.0,0,0,0.0,0.0,66.0,100,2,3.0,1.0,4.0,14,2,2.0,0.0,2,1,83.142,01:23.142,0.142,0.107,0.03499999999999999,2,3.90,9,1.60,1,2.00,6,1.75,1,1,1,3,5.50,1,3.75,5,0.07575757575757576,2.353,0.03565151515151528,9.73,10.00,6.89,9.00,9.72,7.49,6.37,5.26,7.00,1.0,0.5115667718191378,0.0,0.4709501025290499,1.0,0.5633802816901409,1.0,0.6,3.0,1.0,0.5445378151260504,12.0,53.0,2.0,1.0,1,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.653333333333334,9.25,
2021,2021031,1,Lewis Hamilton,Mercedes,2.0,2,1,1,1,1:34:31.421,25,44,HAM,1,10,#0AA395,1-10,10,1,1,9.53,0,0.0,0.48796722990271374,2,0,0,1,2.0,0,0,1.0,1.0,66.0,100,2,2.0,0.0,2.0,2,0,0.0,0.0,0,1,81.999,01:21.999,0.168,0.090,0.07800000000000001,6,3.50,1,2.00,5,1.80,3,1.90,2,1,5,5,5.50,2,3.70,11,0.16666666666666666,5.455,0.08265151515151405,9.15,5.50,10.00,9.00,7.47,7.49,6.37,5.26,7.00,1.0,0.5181200453001132,1.0,0.5102040816326531,0.0,0.5,1.0,0.6,10.0,0.0,0.48224661071659136,41.0,53.0,35.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,34,8.516666666666667,9.20,
2021,2021031,1,Charles Leclerc,Ferrari,8.0,8,6,6,6,+55.781,8,16,LEC,6,5,#BA3B30,6-5,15,3,1,6.68,0,0.0,0.45165652467883705,8,0,0,4,8.0,0,0,1.0,1.0,66.0,100,1,1.0,0.0,1.0,8,0,0.0,0.0,0,1,82.85,01:22.850,0.147,0.113,0.03399999999999999,3,3.80,6,1.75,7,1.70,8,1.65,3,1,7,2,5.55,3,3.35,5,0.07575757575757576,2.054,0.031121212121212584,9.62,5.50,7.68,8.00,9.94,7.49,6.37,5.26,7.00,1.0,0.5551067512983267,1.0,0.5427561837455831,0.0,0.41509433962264153,1.0,0.7272727272727273,2.0,1.0,0.5962807438512296,8.0,8.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.663333333333332,8.90,
2021,2021031,1,Esteban Ocon,Alpine,6.0,6,7,7,7,+1:03.749,6,31,OCO,13,3,#3494CC,13-3,9,4,1,7.63,1,1.0,0.6384937238493724,6,0,0,3,6.0,0,0,1.0,1.0,66.0,100,3,3.0,0.0,3.0,7,-1,0.0,1.0,1,1,82.956,01:22.956,0.130,0.104,0.02600000000000001,1,4.00,8,1.65,17,1.20,1,2.00,4,1,17,1,5.65,7,3.20,7,0.10606060606060606,1.970,0.029848484848485263,10.00,3.25,7.40,10.00,10.0,7.49,6.37,5.26,7.00,1.0,0.5288207297726071,0.0,0.4993252361673414,1.0,0.7647058823529411,1.0,0.5,1.0,1.0,0.5194805194805194,10.0,10.0,7.0,1.0,1,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.875,8.85,
2021,2021031,1,Lando Norris,McLaren,7.0,7,5,5,5,+51.369,10,4,NOR,4,9,#DE8E18,4-9,10,1,1,7.16,1,1.0,0.7124378109452736,7,0,0,4,7.0,0,0,1.0,1.0,66.0,100,-1,0.0,1.0,1.0,6,1,1.0,0.0,1,1,82.831,01:22.831,0.162,0.093,0.069,4,3.70,5,1.80,3,1.90,14,1.35,5,1,3,4,5.50,6,3.25,8,0.12121212121212122,4.540,0.06878787878787823,9.29,7.75,7.74,6.00,8.13,7.49,6.37,5.26,7.00,0.0,0.4884332281808622,1.0,0.5290498974709501,0.0,0.43661971830985913,0.0,0.4,8.0,0.0,0.45546218487394957,12.0,53.0,35.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.485,8.75,
2021,2021031,1,Max Verstappen,Red Bull Racing,3.0,3,2,2,2,+29.148,18,33,VER,2,14,#1A4C82,2-14,16,2,1,9.05,1,1.0,0.5133295519001702,3,0,0,2,3.0,0,0,1.0,1.0,66.0,100,-1,0.0,1.0,1.0,3,0,0.0,0.0,0,1,82.089,01:22.089,0.184,0.109,0.075,8,3.30,2,1.95,6,1.75,13,1.40,6,1,6,6,5.25,8,3.15,8,0.12121212121212122,4.496,0.06812121212121183,8.80,5.50,9.76,6.00,8.17,7.49,6.37,5.26,7.00,1.0,0.5435453983940705,1.0,0.5356750823271131,1.0,0.6285714285714286,0.0,0.42857142857142855,7.0,1.0,0.6083395383469844,30.0,31.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0,7.783333333333334,8.40,
2021,2021031,1,Antonio Giovinazzi,Alfa Romeo,12.0,12,12,12,12,+1 Lap,0,99,GIO,12,1,#752020,12-1,12,3,1,4.79,1,1.0,0.5870098039215687,12,0,0,6,12.0,0,0,1.0,,65.0,98,2,2.0,0.0,2.0,12,0,0.0,0.0,0,1,83.298,01:23.298,0.164,0.093,0.07100000000000001,5,3.60,12,1.45,11,1.50,4,1.85,7,1,11,8,5.05,4,3.35,6,0.09230769230769231,4.349,0.06690769230769214,9.24,5.50,6.47,9.00,8.22,7.49,6.37,5.26,7.00,,,,,,,,,6.0,1.0,1.0,0.0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.576666666666666,8.40,
2021,2021031,1,Valtteri Bottas,Mercedes,1.0,1,3,3,3,+33.530,16,77,BOT,3,10,#0AA395,3-10,8,1,1,10.0,1,1.0,0.5120327700972862,1,0,0,1,1.0,0,0,0.0,0.0,66.0,100,-1,0.0,1.0,1.0,1,0,0.0,0.0,0,1,82.145,01:22.145,0.197,0.132,0.065,10,3.10,3,1.90,4,1.85,12,1.45,8,1,4,9,5.00,5,3.30,7,0.10606060606060606,4.696,0.07115151515151383,8.51,5.50,9.60,6.00,8.02,7.49,6.37,5.26,7.00,0.0,0.48187995469988676,0.0,0.48979591836734687,1.0,0.5,0.0,0.4,9.0,1.0,0.5177533892834086,41.0,53.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,19,7.59,8.30,
2021,2021031,1,Fernando Alonso,Alpine,13.0,13,8,8,8,+1:04.808,4,14,ALO,19,3,#3494CC,19-3,7,4,1,4.32,0,0.0,0.36150627615062764,13,0,0,7,13.0,0,0,0.0,0.0,66.0,100,3,3.0,0.0,3.0,15,-2,0.0,2.0,2,1,82.949,01:22.949,0.179,0.139,0.03999999999999998,7,3.40,7,1.70,18,1.15,2,1.95,9,1,18,7,5.10,11,3.10,4,0.06060606060606061,2.997,0.04540909090909112,8.91,1.00,7.42,10.00,9.25,7.49,6.37,5.26,7.00,0.0,0.4711792702273929,1.0,0.5006747638326585,0.0,0.23529411764705882,0.0,0.5,4.0,0.0,0.4805194805194805,10.0,10.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.773333333333333,8.20,
2021,2021031,1,Pierre Gasly,Alpha Tauri,9.0,9,10,10,10,+1:16.463,1,10,GAS,17,2,#5E8FAA,17-2,9,2,1,6.21,1,1.0,0.617910447761194,9,0,0,5,9.0,0,0,1.0,1.0,66.0,100,-1,2.0,3.0,5.0,9,0,0.0,0.0,0,1,83.188,01:23.188,0.189,0.095,0.094,9,3.20,10,1.55,8,1.65,15,1.30,10,1,8,10,4.75,14,2.95,7,0.10606060606060606,5.660,0.085757575757577,8.69,5.50,6.77,6.00,7.32,7.49,6.37,5.26,7.00,1.0,0.6352339181286549,1.0,0.5549180327868852,1.0,0.8461538461538461,0.0,0.4,11.0,1.0,0.8035126234906697,1.0,31.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.71,7.70,
