SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2022,2022131,1,Lewis Hamilton,Mercedes,7.0,7,2,2,2,+7.834,19,44,HAM,1,10,#08ABA3,1-10,10,1,1,7.16,0,0.0,0.4172494172494173,7,0,0,4.0,7.0,0,0,1.0,1.0,70.0,100,3,3.0,0.0,3.0,5,2,2.0,0.0,2,1,83.692,01:23.692,0.218,0.123,0.095,3,3.80,3,1.90,3,1.90,5,1.80,1,1,3,2,5.70,2,3.70,9,0.12857142857142856,6.403,0.09147142857142886,9.12,8.88,9.30,6.82,7.5,7.59,5.31,6.62,5.24,0.0,0.4895330112721417,1.0,0.5172413793103449,1.0,0.5729032258064517,1.0,0.5915004336513443,7.0,0.0,0.4621072088724584,34.0,41.0,40.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4,8.696666666666667,9.40,
2022,2022131,1,Carlos Sainz,Ferrari,2.0,2,4,4,4,+14.579,12,55,SAI,8,5,#E01A00,8-5,7,3,1,9.53,1,1.0,0.5129171151776103,2,0,0,1.0,2.0,0,0,1.0,1.0,70.0,100,0,1.0,1.0,2.0,2,0,0.0,0.0,0,1,83.835,01:23.835,0.178,0.135,0.04299999999999998,1,4.00,5,1.80,8,1.65,7,1.70,2,1,8,1,5.80,5,3.35,5,0.07142857142857142,3.004,0.04291428571428599,10.00,6.62,8.77,5.24,9.78,7.59,5.31,6.62,5.24,1.0,0.5497526113249038,0.0,0.4672349493873202,1.0,0.5,1.0,0.5,2.0,1.0,0.5534804753820034,20.0,20.0,16.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8,8.643333333333333,9.15,
2022,2022131,1,Max Verstappen,Red Bull Racing,10.0,10,1,1,1,1:39:35.912,25,1,VER,2,14,#405585,2-14,16,2,1,5.74,1,1.0,0.5218181818181818,10,0,0,5.0,10.0,0,0,1.0,1.0,70.0,100,7,7.0,0.0,7.0,8,2,2.0,0.0,2,1,83.618,01:23.618,0.240,0.103,0.137,7,3.40,2,1.95,4,1.85,2,1.95,3,1,4,6,5.35,1,3.80,9,0.12857142857142856,8.549,0.12212857142857274,8.63,8.88,9.57,8.94,6.06,7.59,5.31,6.62,5.24,0.0,0.4954075774971297,1.0,0.5098561534363346,1.0,0.5,1.0,0.567258883248731,13.0,0.0,0.4563253012048193,35.0,35.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20,8.723333333333334,9.15,
2022,2022131,1,Sergio Perez,Red Bull Racing,11.0,11,5,5,5,+15.688,10,11,PER,5,14,#405585,5-14,14,2,1,5.26,0,0.0,0.47818181818181815,11,0,0,6.0,11.0,0,0,0.0,0.0,70.0,100,3,4.0,1.0,5.0,9,2,2.0,0.0,2,1,83.719,01:23.719,0.233,0.125,0.10800000000000001,6,3.50,4,1.85,5,1.80,6,1.75,4,1,5,5,5.35,3,3.55,12,0.17142857142857143,6.829,0.09755714285714216,8.79,8.88,9.20,6.82,7.22,7.59,5.31,6.62,5.24,1.0,0.5045924225028702,0.0,0.4901438465636654,0.0,0.5,0.0,0.4327411167512691,8.0,1.0,0.5436746987951807,35.0,35.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.476666666666667,8.90,
2022,2022131,1,George Russell,Mercedes,1.0,1,3,3,3,+12.337,15,63,RUS,14,10,#08ABA3,14-10,10,1,1,10.0,1,1.0,0.5827505827505828,1,0,0,1.0,1.0,0,0,0.0,0.0,70.0,100,-1,1.0,2.0,3.0,1,0,0.0,0.0,0,1,83.86,01:23.860,0.200,0.128,0.07200000000000001,2,3.90,6,1.75,7,1.70,11,1.50,5,1,7,3,5.65,10,3.20,9,0.12857142857142856,4.569,0.06527142857142962,9.51,6.62,8.68,4.71,8.73,7.59,5.31,6.62,5.24,1.0,0.5104669887278583,0.0,0.48275862068965514,0.0,0.4270967741935484,0.0,0.40849956634865564,4.0,1.0,0.5378927911275416,34.0,41.0,40.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,24,8.228333333333333,8.85,
2022,2022131,1,Lando Norris,McLaren,4.0,4,7,7,7,+1:18.300,6,4,NOR,4,9,#EE853F,4-9,10,1,1,8.58,1,1.0,0.5801217038539555,4,0,0,2.0,4.0,0,0,1.0,1.0,70.0,100,0,3.0,3.0,6.0,4,0,0.0,0.0,0,1,84.722,01:24.722,0.220,0.161,0.059,4,3.70,7,1.70,10,1.55,9,1.60,6,1,10,4,5.40,11,3.15,5,0.07142857142857142,3.667,0.052385714285713904,9.07,6.62,5.51,5.24,9.34,7.59,5.31,6.62,5.24,1.0,0.5194730813287515,1.0,0.5969664138678222,1.0,0.6018181818181818,1.0,0.5266331658291458,3.0,0.0,0.48293691830403307,6.0,41.0,40.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.023333333333333,8.55,
2022,2022131,1,Sebastian Vettel,Aston Martin,18.0,18,10,10,10,+1 Lap,1,5,VET,15,4,#23675D,15-4,11,1,1,1.95,0,0.0,0.33678756476683935,18,0,0,9.0,18.0,0,0,1.0,1.0,69.0,99,9,9.0,0.0,9.0,18,0,0.0,0.0,0,1,84.871,01:24.871,0.245,0.120,0.125,8,3.30,8,1.65,13,1.40,1,2.00,7,1,13,8,4.95,4,3.40,12,0.17391304347826086,8.473,0.12279710144927473,8.52,6.62,4.96,10.00,6.03,7.59,5.31,6.62,5.24,1.0,0.5819672131147541,1.0,0.5108135942327497,0.0,0.5,1.0,0.5763688760806917,14.0,0.0,0.4766798418972332,1.0,41.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.45,8.35,
2022,2022131,1,Charles Leclerc,Ferrari,3.0,3,6,6,6,+16.047,8,16,LEC,6,5,#E01A00,6-5,15,3,1,9.05,0,0.0,0.48708288482238976,3,0,0,2.0,3.0,0,0,0.0,0.0,70.0,100,0,1.0,1.0,2.0,3,0,0.0,0.0,0,1,83.502,01:23.502,0.260,0.166,0.094,12,2.90,1,2.00,9,1.60,8,1.65,8,1,9,9,4.90,7,3.25,10,0.14285714285714285,5.818,0.08311428571428547,8.19,6.62,10.00,5.24,7.89,7.59,5.31,6.62,5.24,0.0,0.4502473886750962,1.0,0.5327650506126799,0.0,0.5,0.0,0.5,6.0,0.0,0.44651952461799665,20.0,20.0,8.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14,7.4366666666666665,8.15,
2022,2022131,1,Guanyu Zhou,Alfa Romeo,12.0,12,13,13,13,+1 Lap,0,24,ZHO,23,1,#752020,23-1,5,3,1,4.79,0,0.0,0.41761115954664346,12,0,0,6.0,12.0,0,0,1.0,1.0,69.0,99,0,4.0,4.0,8.0,17,-5,0.0,5.0,5,1,85.095,01:25.095,0.221,0.139,0.08199999999999999,5,3.60,10,1.55,20,1.05,10,1.55,9,1,20,7,5.15,17,2.60,5,0.07246376811594203,4.651,0.06740579710144942,9.05,1.00,4.13,5.24,8.63,7.59,5.31,6.62,5.24,1.0,0.5234239444765761,1.0,0.5776223776223776,0.0,0.5,1.0,0.6692209450830141,5.0,1.0,0.5890784982935154,0.0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.073333333333334,7.75,
2022,2022131,1,Lance Stroll,Aston Martin,14.0,14,11,11,11,+1 Lap,0,18,STR,10,4,#23675D,10-4,4,1,1,3.84,1,1.0,0.6632124352331606,14,0,0,7.0,14.0,0,0,0.0,0.0,69.0,99,4,6.0,2.0,8.0,14,0,1.0,1.0,2,1,84.927,01:24.927,0.354,0.245,0.10899999999999999,17,2.40,9,1.60,11,1.50,4,1.85,10,1,11,14,4.00,6,3.35,8,0.11594202898550725,7.609,0.11027536231884112,6.12,6.62,4.75,7.35,6.62,7.59,5.31,6.62,5.24,0.0,0.41803278688524587,0.0,0.4891864057672502,1.0,0.5,0.0,0.4236311239193083,11.0,1.0,0.5233201581027668,1.0,41.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.408333333333332,7.35,
