SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2024,2024031,1,Carlos Sainz,Ferrari,2.0,2,1,1,1,1:20:26.843,25,55,SAI,8,5,#BA3B30,8-5,7,3,1,9.5,1,1.0,0.5428571428571428,2,0,0,1,2.0,0,0,1.0,1.0,58.0,100,1,1.0,0.0,1.0,2,0,0.0,0.0,0,1,81.436,01:21.436,0.115,0.096,0.019000000000000003,3,3.80,1,2.00,7,1.70,3,1.90,1,1,5,2,5.80,2,3.60,4,0.06896551724137931,1.092,0.018827586206896285,9.50,7.00,10.00,7.43,10.0,6.55,4.73,7.00,6.22,1.0,0.5462909718228867,1.0,0.5032712632108707,1.0,0.5,0.0,0.46034696406443615,1.0,1.0,0.5376344086021505,44.0,47.0,29.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,57,8.738333333333333,9.40,
2024,2024031,1,Lando Norris,McLaren,4.0,3,3,3,3,+5.904,15,4,NOR,4,9,#DE8E18,4-9,10,1,1,8.5,1,1.0,0.53125,3,0,0,2,3.0,0,0,1.0,1.0,58.0,100,1,1.0,0.0,1.0,3,0,0.0,0.0,0,1,81.519,01:21.519,0.102,0.083,0.01899999999999999,1,4.00,3,1.90,8,1.65,4,1.85,2,1,6,1,5.90,4,3.50,9,0.15517241379310345,1.429,0.024637931034482304,10.00,7.00,9.56,7.43,9.67,6.55,4.73,7.00,6.22,1.0,0.5685048322910745,1.0,0.5376827896512936,1.0,0.5,1.0,0.5,2.0,1.0,0.5041710114702815,27.0,39.0,15.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,9.071666666666667,9.40,
2024,2024031,1,Lance Stroll,Aston Martin,9.0,9,6,6,6,+1:33.222,8,18,STR,10,4,#459A72,10-4,4,1,1,6.0,1,1.0,0.5217391304347826,9,0,0,5,9.0,0,0,1.0,1.0,58.0,100,-1,0.0,1.0,1.0,8,1,1.0,0.0,1,1,82.52,01:22.520,0.114,0.083,0.031,2,3.90,8,1.65,2,1.95,12,1.45,3,1,2,3,5.55,6,3.40,7,0.1206896551724138,1.763,0.03039655172413655,9.54,10.00,4.19,4.86,9.34,6.55,4.73,7.00,6.22,1.0,0.5955056179775281,0.0,0.46298342541436466,1.0,0.7142857142857143,1.0,0.5,4.0,1.0,0.591513616212793,12.0,39.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.836666666666666,8.95,
2024,2024031,1,George Russell,Mercedes,7.0,7,17,17,17,,0,63,RUS,14,10,#0AA395,14-10,10,1,1,7.0,1,1.0,0.5833333333333334,7,0,0,4,7.0,0,0,1.0,,56.0,97,0,1.0,1.0,2.0,6,1,1.0,0.0,1,1,82.35,01:22.350,0.152,0.078,0.074,6,3.50,6,1.75,1,2.00,8,1.65,4,1,1,7,5.25,1,3.65,8,0.14285714285714285,3.380,0.060357142857142776,8.09,10.00,5.10,6.14,7.62,6.55,4.73,7.00,6.22,,,,,,,,,8.0,1.0,0.6435810810810811,0.0,39.0,15.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.083333333333334,8.90,
2024,2024031,1,Charles Leclerc,Ferrari,5.0,4,2,2,2,+2.366,19,16,LEC,6,5,#BA3B30,6-5,15,3,1,8.0,0,0.0,0.45714285714285713,4,0,0,2,4.0,0,0,0.0,0.0,58.0,100,2,2.0,0.0,2.0,4,0,0.0,0.0,0,1,81.46,01:21.460,0.157,0.118,0.03900000000000001,7,3.40,2,1.95,9,1.60,2,1.95,5,1,7,5,5.35,3,3.55,6,0.10344827586206896,2.508,0.043241379310344503,7.89,7.00,9.87,8.71,8.6,6.55,4.73,7.00,6.22,0.0,0.4537090281771132,0.0,0.4967287367891294,0.0,0.5,1.0,0.5396530359355638,7.0,0.0,0.4623655913978494,44.0,47.0,19.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,7.878333333333333,8.90,
2024,2024031,1,Sergio Perez,Red Bull Racing,3.0,6,5,5,5,+56.309,10,11,PER,5,14,#1A4C82,5-14,14,2,1,9.0,0,0.0,0.47368421052631576,6,0,0,3,6.0,0,0,1.0,,58.0,100,3,3.0,0.0,3.0,7,-1,0.0,1.0,1,1,81.948,01:21.948,0.137,0.084,0.053000000000000005,5,3.60,5,1.80,16,1.25,1,2.00,6,1,14,4,5.40,9,3.25,6,0.10344827586206896,2.417,0.041672413793102984,8.66,4.00,7.26,10.00,8.69,6.55,4.73,7.00,6.22,,,,,,,,,6.0,1.0,1.0,10.0,16.0,10.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,8.106666666666667,8.65,
2024,2024031,1,Oscar Piastri,McLaren,6.0,5,4,4,4,+35.770,12,81,PIA,28,9,#DE8E18,28-9,2,1,1,7.5,0,0.0,0.46875,5,0,0,3,5.0,0,0,0.0,0.0,58.0,100,1,2.0,1.0,3.0,5,0,0.0,0.0,0,1,81.769,01:21.769,0.165,0.132,0.033,8,3.30,4,1.85,10,1.55,5,1.80,7,1,8,8,5.15,7,3.35,2,0.034482758620689655,1.593,0.027465517241379616,7.59,7.00,8.22,7.43,9.51,6.55,4.73,7.00,6.22,0.0,0.43149516770892554,0.0,0.46231721034870643,0.0,0.5,0.0,0.5,3.0,0.0,0.49582898852971846,27.0,39.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.465,8.50,
2024,2024031,1,Yuki Tsunoda,RB,8.0,8,7,7,7,+1:35.601,6,22,TSU,9,11,#476CBF,9-11,13,2,1,6.5,1,1.0,0.8125,8,0,0,4,8.0,0,0,1.0,1.0,58.0,100,1,1.0,0.0,1.0,9,-1,0.0,1.0,1,1,82.584,01:22.584,0.124,0.077,0.047,4,3.70,9,1.60,17,1.20,6,1.75,8,1,15,6,5.30,11,2.95,6,0.10344827586206896,2.356,0.04062068965517232,9.16,4.00,3.85,7.43,8.75,6.55,4.73,7.00,6.22,1.0,0.6423562412342216,1.0,0.6130573248407644,0.0,0.36363636363636365,1.0,0.5,5.0,1.0,0.5696614583333334,6.0,16.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.011666666666667,8.25,
2024,2024031,1,Valtteri Bottas,Kick Sauber,13.0,13,14,14,14,+1 Lap,0,77,BOT,3,8,#64D064,3-8,8,3,1,4.0,1,1.0,0.8,13,0,0,7,13.0,0,0,1.0,1.0,57.0,98,0,0.0,0.0,0.0,12,1,1.0,0.0,1,1,82.779,01:22.779,0.337,0.112,0.22500000000000003,17,2.40,10,1.55,4,1.85,9,1.60,9,1,3,16,3.95,5,3.45,8,0.14035087719298245,10.026,0.17589473684210444,1.00,10.00,2.81,6.14,1.0,6.55,4.73,7.00,6.22,0.0,0.16722408026755853,1.0,0.5928270042194093,1.0,0.5882352941176471,1.0,0.5,18.0,0.0,0.1631321370309951,0.0,47.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.356666666666667,7.40,
2024,2024031,1,Nico Hulkenberg,Haas F1 Team,16.0,16,9,9,9,+1:44.553,2,27,HUL,25,7,#505050,25-7,11,3,1,2.5,0,0.0,0.4166666666666667,16,0,0,8,16.0,0,0,1.0,1.0,58.0,100,-1,1.0,2.0,3.0,16,0,0.0,0.0,0,1,82.827,01:22.827,0.182,0.092,0.09,9,3.20,11,1.50,12,1.45,16,1.25,10,1,10,10,4.70,14,2.70,8,0.13793103448275862,4.315,0.07439655172413887,6.94,7.00,2.55,4.86,6.82,6.55,4.73,7.00,6.22,1.0,0.6241007194244604,1.0,0.5182926829268293,0.0,0.4117647058823529,0.0,0.44181818181818183,9.0,1.0,0.5531224655312247,3.0,47.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.603333333333334,7.40,
