SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2024,2024021,1,Sergio Perez,Red Bull Racing,3.0,3,2,2,2,+13.643,18,11,PER,5,14,#1A4C82,5-14,14,2,1,9.0,0,0.0,0.47368421052631576,3,0,0,2,3.0,0,0,0.0,0.0,50.0,100,3,3.0,0.0,3.0,3,0,0.0,0.0,0,1,93.029,01:33.029,0.113,0.053,0.060000000000000005,2,3.90,2,1.95,7,1.70,1,2.00,1,1,6,1,5.85,1,3.70,8,0.16,2.892,0.05783999999999878,9.45,5.50,9.40,10.00,8.67,7.66,5.30,5.50,5.50,1.0,0.5023923444976076,0.0,0.48453608247422686,0.0,0.5,1.0,0.5882352941176471,10.0,0.0,0.46688206785137315,43.0,43.0,18.0,1.0,1,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0,8.883333333333333,9.55,
2024,2024021,1,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,1:20:43.273,25,1,VER,2,14,#1A4C82,2-14,16,2,1,10.0,1,1.0,0.5263157894736842,1,0,0,1,1.0,0,0,1.0,1.0,50.0,100,1,1.0,0.0,1.0,1,0,0.0,0.0,0,1,92.853,01:32.853,0.117,0.088,0.029000000000000012,3,3.80,1,2.00,5,1.80,4,1.85,2,1,4,2,5.80,2,3.65,5,0.1,1.384,0.02768000000000029,9.36,5.50,10.00,7.00,9.9,7.66,5.30,5.50,5.50,0.0,0.49760765550239233,1.0,0.5154639175257733,1.0,0.5,0.0,0.4117647058823529,2.0,1.0,0.5331179321486268,43.0,43.0,25.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,45,8.323333333333332,9.45,
2024,2024021,1,Charles Leclerc,Ferrari,2.0,2,3,3,3,+18.639,16,16,LEC,6,5,#BA3B30,6-5,15,3,1,9.5,1,1.0,0.6551724137931034,2,0,0,1,2.0,0,0,1.0,1.0,50.0,100,1,2.0,1.0,3.0,2,0,0.0,0.0,0,1,93.297,01:33.297,0.160,0.105,0.05500000000000001,7,3.40,3,1.90,6,1.75,5,1.80,3,1,5,5,5.30,4,3.55,3,0.06,2.559,0.05117999999999938,8.38,5.50,8.48,7.00,8.94,7.66,5.30,5.50,5.50,0.0,0.48244099021301096,1.0,0.5638297872340426,1.0,0.5,0.0,0.45161290322580644,8.0,0.0,0.48012889366272826,22.0,23.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0,7.670000000000001,8.85,
2024,2024021,1,Fernando Alonso,Aston Martin,4.0,4,5,5,5,+35.759,10,14,ALO,19,4,#459A72,19-4,7,1,1,8.5,1,1.0,0.6071428571428571,4,0,0,2,4.0,0,0,1.0,,50.0,100,-1,0.0,1.0,1.0,4,0,0.0,0.0,0,1,93.645,01:33.645,0.089,0.062,0.026999999999999996,1,4.00,7,1.70,8,1.65,12,1.45,4,1,7,3,5.70,10,3.10,7,0.14,1.459,0.029179999999998926,10.00,5.50,7.28,4.00,9.83,7.66,5.30,5.50,5.50,,,,,,,,,3.0,1.0,1.0,10.0,36.0,10.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.25,8.80,
2024,2024021,1,Oliver Bearman,Ferrari,11.0,11,7,7,7,+42.679,6,38,BEA,30,5,#BA3B30,30-5,10,3,1,5.0,0,0.0,0.3448275862068966,11,0,0,6,11.0,0,0,0.0,0.0,50.0,100,2,3.0,1.0,4.0,11,0,0.0,0.0,0,1,93.855,01:33.855,0.133,0.105,0.02800000000000001,4,3.70,9,1.60,13,1.40,2,1.95,5,1,12,4,5.30,6,3.35,4,0.08,1.649,0.032980000000000016,8.99,5.50,6.56,8.50,9.68,7.66,5.30,5.50,5.50,1.0,0.5175590097869891,0.0,0.43617021276595747,0.0,0.5,1.0,0.5483870967741935,4.0,1.0,0.5198711063372718,22.0,23.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.326666666666666,8.65,
2024,2024021,1,George Russell,Mercedes,7.0,7,6,6,6,+39.936,8,63,RUS,14,10,#0AA395,14-10,10,1,1,7.0,1,1.0,0.5185185185185185,7,0,0,4,7.0,0,0,1.0,1.0,50.0,100,1,1.0,0.0,1.0,7,0,0.0,0.0,0,1,93.767,01:33.767,0.135,0.104,0.031000000000000014,5,3.60,8,1.65,11,1.50,7,1.70,6,1,10,6,5.25,8,3.20,6,0.12,1.816,0.036320000000000616,8.95,5.50,6.86,7.00,9.54,7.66,5.30,5.50,5.50,1.0,0.5420956995760146,0.0,0.4834390415785764,1.0,0.5,1.0,0.7368421052631579,5.0,1.0,0.5740072202166066,10.0,36.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.049999999999999,8.45,
2024,2024021,1,Oscar Piastri,McLaren,5.0,5,4,4,4,+32.007,12,81,PIA,28,9,#DE8E18,28-9,2,1,1,8.0,1,1.0,0.5161290322580645,5,0,0,3,5.0,0,0,1.0,1.0,50.0,100,1,1.0,0.0,1.0,5,0,0.0,0.0,0,1,93.574,01:33.574,0.169,0.075,0.09400000000000001,10,3.10,5,1.80,9,1.60,6,1.75,7,1,8,9,4.90,5,3.35,8,0.16,4.629,0.09258000000000038,8.17,5.50,7.53,7.00,7.26,7.66,5.30,5.50,5.50,0.0,0.49425287356321834,0.0,0.49735799207397624,1.0,0.5,1.0,0.875,14.0,0.0,0.47575360419397117,16.0,36.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.53,8.25,
2024,2024021,1,Kevin Magnussen,Haas F1 Team,13.0,13,12,12,12,+1:45.737,0,20,MAG,22,7,#505050,22-7,6,3,1,4.0,1,1.0,0.5714285714285714,13,0,0,7,13.0,0,0,0.0,0.0,50.0,100,1,1.0,0.0,1.0,12,1,1.0,0.0,1,1,94.806,01:34.806,0.195,0.158,0.037000000000000005,11,3.00,11,1.50,2,1.95,8,1.65,8,1,1,12,4.50,3,3.60,3,0.06,1.914,0.038279999999999745,7.58,10.00,3.30,7.00,9.46,7.66,5.30,5.50,5.50,0.0,0.47914032869785084,0.0,0.39007092198581556,1.0,0.5,1.0,0.7368421052631579,6.0,1.0,0.5212121212121213,1.0,23.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.886666666666667,8.10,
2024,2024021,1,Nico Hulkenberg,Haas F1 Team,15.0,15,10,10,10,+1:16.996,1,27,HUL,25,7,#505050,25-7,11,3,1,3.0,0,0.0,0.42857142857142855,15,0,0,8,15.0,0,0,1.0,1.0,50.0,100,-2,1.0,3.0,4.0,14,1,1.0,0.0,1,1,94.265,01:34.265,0.166,0.099,0.067,9,3.20,10,1.55,3,1.90,15,1.30,9,1,2,10,4.75,9,3.20,4,0.08,2.868,0.057359999999998766,8.24,10.00,5.16,2.50,8.69,7.66,5.30,5.50,5.50,1.0,0.5208596713021492,1.0,0.6099290780141844,0.0,0.5,0.0,0.2631578947368421,9.0,0.0,0.4787878787878788,1.0,23.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.576666666666667,7.95,
2024,2024021,1,Lando Norris,McLaren,6.0,6,8,8,8,+45.708,4,4,NOR,4,9,#DE8E18,4-9,10,1,1,7.5,0,0.0,0.4838709677419355,6,0,0,3,6.0,0,0,0.0,0.0,50.0,100,-3,0.0,3.0,3.0,6,0,0.0,0.0,0,1,93.55,01:33.550,0.161,0.075,0.08600000000000001,8,3.30,4,1.85,10,1.55,17,1.20,10,1,9,7,5.15,14,2.75,4,0.08,3.716,0.07431999999999903,8.36,5.50,7.61,1.00,8.0,7.66,5.30,5.50,5.50,1.0,0.5057471264367815,1.0,0.5026420079260238,0.0,0.5,0.0,0.125,11.0,1.0,0.5242463958060288,16.0,36.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6.656666666666666,7.90,
