SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2022,2022121,1,Esteban Ocon,Alpine,12.0,10,8,8,8,+56.959,4,31,OCO,13,3,#3494CC,13-3,9,4,1,4.79,0,0.0,0.40083682008368204,10,0,0,5,10.0,0,0,0.0,0.0,53.0,100,2,2.0,0.0,2.0,9,1,1.0,0.0,1,1,99.86,01:39.860,0.131,0.090,0.04100000000000001,1,4.00,8,1.65,7,1.70,2,1.95,1,1,7,2,5.65,2,3.65,6,0.11320754716981132,2.143,0.04043396226415149,10.00,7.16,3.89,4.00,9.92,7.98,4.53,6.68,3.00,1.0,0.5500550055005501,0.0,0.42328618063112083,0.0,0.48411088573360384,1.0,0.7272727272727273,4.0,1.0,0.5282215122470714,12.0,12.0,4.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.526666666666666,9.30,
2022,2022121,1,Carlos Sainz,Ferrari,9.0,19,5,5,5,+28.872,11,55,SAI,8,5,#BA3B30,8-5,7,3,1,6.21,0,0.0,0.3830968537939543,19,0,0,10,19.0,0,0,1.0,,53.0,100,14,14.0,0.0,14.0,18,1,2.0,1.0,3,1,98.589,01:38.589,0.143,0.096,0.046999999999999986,4,3.70,2,1.95,11,1.50,1,2.00,2,1,11,1,5.65,4,3.50,8,0.1509433962264151,2.373,0.044773584905661266,9.60,7.16,8.85,10.00,9.61,7.98,4.53,6.68,3.00,,,,,,,,,7.0,1.0,0.7171641791044776,11.0,11.0,19.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.26,9.15,
2022,2022121,1,Lance Stroll,Aston Martin,17.0,15,10,10,10,+1:02.549,1,18,STR,10,4,#459A72,10-4,4,1,1,2.42,0,0.0,0.3865814696485623,15,0,0,8,15.0,0,0,1.0,1.0,53.0,100,-1,0.0,1.0,1.0,10,5,5.0,0.0,5,1,100.05,01:40.050,0.133,0.088,0.04500000000000001,2,3.90,11,1.50,2,1.95,11,1.50,3,1,2,5,5.40,6,3.45,5,0.09433962264150944,2.228,0.04203773584905784,9.93,9.05,3.15,2.50,9.81,7.98,4.53,6.68,3.00,1.0,0.516112266112266,1.0,0.5105348460291734,1.0,0.5582973473164713,0.0,0.4166666666666667,6.0,0.0,0.4952044422009086,1.0,42.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.545,8.85,
2022,2022121,1,Max Verstappen,Red Bull Racing,2.0,2,1,1,1,1:30:02.112,25,1,VER,2,14,#1A4C82,2-14,16,2,1,9.53,1,1.0,0.5129171151776103,2,0,0,1,2.0,0,0,1.0,1.0,53.0,100,0,0.0,0.0,0.0,2,0,0.0,0.0,0,1,98.293,01:38.293,0.146,0.087,0.059,5,3.60,1,2.00,13,1.40,6,1.75,4,1,12,3,5.60,9,3.15,10,0.18867924528301888,2.830,0.05339622641509511,9.50,6.68,10.00,3.00,8.99,7.98,4.53,6.68,3.00,1.0,0.5295429208472687,1.0,0.5546311702717692,1.0,0.5182311869666407,1.0,0.6,11.0,0.0,0.4977851605758582,37.0,37.0,25.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,35,7.946666666666666,8.75,
2022,2022121,1,Lewis Hamilton,Mercedes,4.0,4,2,2,2,+10.587,18,44,HAM,1,10,#0AA395,1-10,10,1,1,8.58,1,1.0,0.5293028994447871,4,0,0,2,4.0,0,0,1.0,1.0,53.0,100,0,0.0,0.0,0.0,3,1,1.0,0.0,1,1,98.678,01:38.678,0.171,0.131,0.04000000000000001,8,3.30,3,1.90,5,1.80,7,1.70,5,1,5,6,5.20,3,3.50,4,0.07547169811320754,2.106,0.03973584905660367,8.68,7.16,8.50,3.00,9.97,7.98,4.53,6.68,3.00,1.0,0.5514612452350699,1.0,0.5092869982025165,1.0,0.5173410404624278,0.0,0.46153846153846156,3.0,1.0,0.5756351039260971,33.0,42.0,39.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,7.4799999999999995,8.70,
2022,2022121,1,Kevin Magnussen,Haas F1 Team,10.0,20,-,DNF,18,-,0,20,MAG,22,7,#505050,22-7,6,3,1,5.74,1,1.0,0.7961165048543689,20,0,0,10,20.0,1,0,0.0,,38.0,72,2,3.0,1.0,4.0,13,7,7.0,0.0,7,1,100.176,01:40.176,0.177,0.124,0.05299999999999999,9,3.20,13,1.40,1,2.00,3,1.90,6,1,1,10,4.60,1,3.90,2,0.05263157894736842,1.503,0.039552631578947,8.48,10.00,2.66,4.00,9.99,7.98,4.53,6.68,3.00,1.0,0.7291487532244196,1.0,0.5541666666666666,1.0,0.5521811154058531,1.0,0.6666666666666666,2.0,1.0,0.5960620525059667,0.0,11.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.986666666666667,8.50,
2022,2022121,1,Sebastian Vettel,Aston Martin,14.0,12,11,11,11,+1:04.494,0,5,VET,15,4,#459A72,15-4,11,1,1,3.84,1,1.0,0.6134185303514377,12,0,0,6,12.0,0,0,0.0,0.0,53.0,100,1,2.0,1.0,3.0,11,1,2.0,1.0,3,1,100.082,01:40.082,0.152,0.111,0.040999999999999995,6,3.50,12,1.45,8,1.65,5,1.80,7,1,8,7,4.95,5,3.45,3,0.05660377358490566,2.087,0.03937735849056583,9.31,7.16,3.02,3.50,10.0,7.98,4.53,6.68,3.00,0.0,0.4838877338877339,0.0,0.48946515397082657,0.0,0.44170265268352865,1.0,0.5833333333333334,1.0,1.0,0.5047955577990914,1.0,42.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.983333333333334,8.40,
2022,2022121,1,Lando Norris,McLaren,5.0,5,7,7,7,+52.026,6,4,NOR,4,9,#DE8E18,4-9,10,1,1,8.11,1,1.0,0.606581899775617,5,0,0,3,5.0,0,0,1.0,1.0,53.0,100,-1,0.0,1.0,1.0,7,-2,0.0,2.0,2,1,99.761,01:39.761,0.139,0.094,0.04500000000000001,3,3.80,7,1.70,17,1.20,10,1.55,8,1,16,4,5.50,13,2.75,5,0.09433962264150944,2.155,0.04066037735849112,9.74,5.74,4.28,2.50,9.91,7.98,4.53,6.68,3.00,1.0,0.5366391184573003,1.0,0.5752688172043011,0.0,0.4449612403100775,1.0,0.7142857142857143,5.0,1.0,0.5481194690265487,8.0,42.0,39.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.866666666666667,8.25,
2022,2022121,1,Fernando Alonso,Alpine,7.0,7,6,6,6,+42.879,8,14,ALO,19,3,#3494CC,19-3,7,4,1,7.16,1,1.0,0.5991631799163181,7,0,0,4,7.0,0,0,1.0,1.0,53.0,100,-3,0.0,3.0,3.0,5,2,2.0,0.0,2,1,99.499,01:39.499,0.186,0.121,0.065,12,2.90,6,1.75,4,1.85,16,1.25,9,1,4,9,4.65,10,3.10,6,0.11320754716981132,2.922,0.05513207547169859,8.18,7.63,5.30,1.50,8.86,7.98,4.53,6.68,3.00,0.0,0.4499449944994499,1.0,0.5767138193688792,1.0,0.5158891142663963,0.0,0.2727272727272727,12.0,0.0,0.4717784877529286,12.0,12.0,19.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.9750000000000005,7.75,
2022,2022121,1,Sergio Perez,Red Bull Racing,3.0,3,4,4,4,+17.310,12,11,PER,5,14,#1A4C82,5-14,14,2,1,9.05,0,0.0,0.48708288482238976,3,0,0,2,3.0,0,0,0.0,0.0,53.0,100,-2,0.0,2.0,2.0,4,-1,0.0,1.0,1,1,98.797,01:38.797,0.178,0.126,0.05199999999999999,10,3.10,5,1.80,15,1.30,13,1.40,10,1,14,8,4.90,17,2.70,4,0.07547169811320754,2.768,0.05222641509434017,8.44,6.21,8.03,2.00,9.07,7.98,4.53,6.68,3.00,0.0,0.4704570791527314,0.0,0.44536882972823066,0.0,0.48176881303335917,0.0,0.4,10.0,1.0,0.5022148394241417,37.0,37.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,6.995,7.60,
