SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2023,2023120,0,Charles Leclerc,Ferrari,4.0,4,5,5,5,+15.016,4,16,LEC,6,5,#E01A00,6-5,15,3,1,8.5,0,0.0,0.4857142857142857,4,0,0,2,4.0,0,0,0.0,0.0,11.0,100,1,1.0,0.0,1.0,2,0,0.0,0.0,0,1,122.887,02:02.887,0.135,0.040,0.095,2,3.90,7,1.70,4,1.85,4,1.85,1,1,4,2,5.60,2,3.70,2,0.18181818181818182,0.380,0.03454545454545413,9.36,1.00,8.76,8.20,9.43,6.41,7.77,1.00,7.60,1.0,0.5693430656934307,0.0,0.4932432432432433,0.0,0.5,0.0,0.5,2.0,1.0,1.0,9.0,9.0,4.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.773333333333333,9.30,
2023,2023120,0,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,24:58.433,8,1,VER,2,14,#405585,2-14,16,2,1,10.0,1,1.0,0.6060606060606061,1,0,0,1,1.0,0,0,1.0,,11.0,100,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,121.224,02:01.224,0.272,0.272,0.0,7,3.40,1,2.00,1,2.00,10,1.55,2,1,1,3,5.40,4,3.55,0,0.0,-,,7.20,1.00,10.00,7.60,,6.41,7.77,1.00,7.60,1.0,1.0,1.0,0.9090909090909091,1.0,0.5,1.0,0.8837209302325582,20.0,0.0,,8.0,8.0,8.0,1.0,1,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7,6.233333333333333,8.95,
2023,2023120,0,Pierre Gasly,Alpine,6.0,6,3,3,3,+10.733,6,10,GAS,17,3,#0E8EDD,17-3,9,4,1,7.5,1,1.0,0.5555555555555556,6,0,0,3,6.0,0,0,1.0,1.0,11.0,100,0,0.0,0.0,0.0,10,0,0.0,0.0,0,1,122.618,02:02.618,0.094,0.094,0.0,1,4.00,6,1.75,6,1.75,12,1.45,3,1,6,1,5.75,8,3.20,0,0.0,-,,10.00,1.00,8.96,7.60,,6.41,7.77,1.00,7.60,1.0,0.5941770647653001,1.0,0.5301775147928994,1.0,0.5,1.0,0.5,18.0,0.0,,6.0,6.0,6.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,8.1,8.95,
2023,2023120,0,Carlos Sainz,Ferrari,3.0,3,4,4,4,+12.648,5,55,SAI,8,5,#E01A00,8-5,7,3,1,9.0,1,1.0,0.5142857142857142,3,0,0,2,3.0,0,0,1.0,1.0,11.0,100,1,1.0,0.0,1.0,15,0,0.0,0.0,0,1,122.564,02:02.564,0.280,0.280,0.0,9,3.20,5,1.80,3,1.90,3,1.90,4,1,3,9,5.00,1,3.80,0,0.0,-,,7.08,1.00,9.00,8.20,,6.41,7.77,1.00,7.60,0.0,0.4306569343065694,1.0,0.5067567567567568,1.0,0.5,1.0,0.5,17.0,0.0,,9.0,9.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,6.253333333333333,8.80,
2023,2023120,0,Oscar Piastri,McLaren,2.0,2,2,2,2,+6.677,7,81,PIA,28,9,#EE853F,28-9,2,1,1,9.5,1,1.0,0.5428571428571428,2,0,0,1,2.0,0,0,1.0,1.0,11.0,100,0,0.0,0.0,0.0,7,0,0.0,0.0,0,1,122.203,02:02.203,0.294,0.294,0.0,10,3.10,2,1.95,2,1.95,11,1.50,5,1,2,6,5.05,6,3.45,0,0.0,-,,6.86,1.00,9.27,7.60,,6.41,7.77,1.00,7.60,1.0,0.6097777777777778,1.0,0.5172991071428571,1.0,0.5,0.0,0.4810126582278481,19.0,0.0,,10.0,13.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4,6.006666666666667,8.50,
2023,2023120,0,Logan Sargeant,Williams,14.0,13,16,16,16,+37.571,0,2,SAR,27,18,#0B4BCD,27-18,21,1,1,3.5,0,0.0,0.4666666666666667,13,0,0,7,13.0,0,0,0.0,0.0,11.0,100,2,2.0,0.0,2.0,6,0,0.0,0.0,0,1,125.025,02:05.025,0.138,0.138,0.0,3,3.80,16,1.25,13,1.40,2,1.95,6,1,13,5,5.05,7,3.35,0,0.0,-,,9.31,1.00,7.16,8.80,,6.41,7.77,1.00,7.60,1.0,0.5098576122672509,0.0,0.4802146210596915,0.0,0.5,1.0,0.5176470588235295,13.0,1.0,,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.840000000000001,8.40,
2023,2023120,0,Alexander Albon,Williams,13.0,12,12,12,12,+26.303,0,23,ALB,24,18,#0B4BCD,24-18,20,1,1,4.0,1,1.0,0.5333333333333333,12,0,0,6,12.0,0,0,1.0,1.0,11.0,100,1,1.0,0.0,1.0,18,0,0.0,0.0,0,1,124.236,02:04.236,0.161,0.161,0.0,4,3.70,12,1.45,12,1.45,6,1.75,7,1,12,4,5.15,9,3.20,0,0.0,-,,8.95,1.00,7.75,8.20,,6.41,7.77,1.00,7.60,0.0,0.4901423877327492,1.0,0.5197853789403085,1.0,0.5,0.0,0.48235294117647054,15.0,0.0,,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.5,8.35,
2023,2023120,0,George Russell,Mercedes,10.0,10,8,8,8,+16.822,1,63,RUS,14,10,#08ABA3,14-10,10,1,1,5.5,0,0.0,0.44,10,0,0,5,10.0,0,0,0.0,0.0,11.0,100,4,4.0,0.0,4.0,5,0,0.0,0.0,0,1,122.507,02:02.507,0.342,0.220,0.12200000000000003,12,2.90,4,1.85,10,1.55,1,2.00,8,1,10,10,4.75,5,3.55,1,0.09090909090909091,0.653,0.05936363636363689,6.10,1.00,9.04,10.00,7.74,6.41,7.77,1.00,7.60,1.0,0.6295149638802889,0.0,0.4983461962513781,0.0,0.5,1.0,0.5681818181818181,6.0,1.0,0.593558282208589,3.0,13.0,6.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.8999999999999995,8.30,
2023,2023120,0,Lando Norris,McLaren,5.0,5,6,6,6,+16.052,3,4,NOR,4,9,#EE853F,4-9,10,1,1,8.0,0,0.0,0.45714285714285713,5,0,0,3,5.0,0,0,0.0,0.0,11.0,100,1,1.0,0.0,1.0,3,0,0.0,0.0,0,1,123.031,02:03.031,0.451,0.410,0.041000000000000036,13,2.80,8,1.65,5,1.80,5,1.80,9,1,5,13,4.45,3,3.60,1,0.09090909090909091,0.552,0.0501818181818175,4.39,1.00,8.65,8.20,8.37,6.41,7.77,1.00,7.60,0.0,0.3902222222222222,0.0,0.48270089285714285,0.0,0.5,1.0,0.5189873417721519,5.0,1.0,1.0,10.0,13.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.46,8.05,
2023,2023120,0,Valtteri Bottas,Alfa Romeo,17.0,17,13,13,13,+27.006,0,77,BOT,3,1,#752020,3-1,8,3,1,2.0,1,1.0,0.6666666666666666,17,0,0,9,17.0,0,0,1.0,1.0,11.0,100,1,1.0,0.0,1.0,19,0,0.0,0.0,0,1,124.303,02:04.303,0.174,0.174,0.0,5,3.60,13,1.40,17,1.20,7,1.70,10,1,16,7,5.00,12,2.90,0,0.0,-,,8.74,1.00,7.70,8.20,,6.41,7.77,1.00,7.60,1.0,0.6876475216365067,1.0,0.5277587388622345,1.0,0.5,1.0,0.5,14.0,0.0,,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.359999999999999,7.90,
