SeasonID,SprintIndex,DriverIDT,CountryCode,FullName,FirstName,LastName,Team,Color,EngineColor,CountryCodeRus,Engine,CountryColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,CountryPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GridPositionAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams
2024,2,2_Red_Bull_Racing,NLD,Max Verstappen,Max,Verstappen,Red Bull Racing,#3671C6,#DE0000,Нидерланды,Honda,#F75600,30.0,73,57,24,17,14,37,437,51.0,1.0,30.0,589,1,4,3.33,1.0,1,13,2,635,437,437,22,10,0.73,39,12,13,8,4,2,2.925,0.0532,5.41,157,10.38,9,14,4,1,4,4,0,0,10,6,1,3,0,0,29,23,23,632
2024,2,4_McLaren,GBR,Lando Norris,Lando,Norris,McLaren,#FF8000,#707070,Великобритания,Mercedes,#314486,30.0,69,19,20,5,16,36,849,52.0,1.0,27.0,666,4,-17,3.33,1.0,2,22,4,1245,374,374,10,3,0.33,13,3,6,2,2,0,3.163,0.0609,5.52,160,10.38,4,13,6,3,1,4,1,2,8,1,6,2,2,0,24,20,20,292
2024,2,6_Ferrari,MON,Charles Leclerc,Charles,Leclerc,Ferrari,#CC1400,#DC0004,Монако,Ferrari,#D80000,30.0,61,89,15,31,28,43,356,71.0,1.0,35.0,652,16,27,5.33,1.0,3,4,6,714,356,356,11,3,0.37,15,3,1,2,6,3,2.994,0.0591,5.17,155,10.08,3,13,3,7,0,2,1,1,2,4,0,0,1,2,18,15,15,172
2024,2,28_McLaren,AUS,Oscar Piastri,Oscar,Piastri,McLaren,#FF8000,#707070,Австралия,Mercedes,#F7C900,30.0,79,31,44,10,16,60,304,76.0,1.0,32.0,666,81,-12,5.53,1.0,4,22,28,1245,292,292,12,3,0.40,15,4,3,4,1,3,3.010,0.0562,4.80,144,9.19,2,8,4,2,1,3,2,0,0,6,1,1,0,2,6,4,4,145
2024,2,8_Ferrari,ESP,Carlos Sainz,Carlos,Sainz,Ferrari,#CC1400,#DC0004,Испания,Ferrari,#F7B800,29.0,73,38,29,10,17,46,360,63.0,1.0,26.0,652,55,-6,5.45,1.0,5,16,8,714,290,290,6,1,0.21,7,1,3,2,0,1,3.250,0.0664,4.66,135,9.20,2,9,2,5,0,1,1,0,1,2,5,0,0,0,12,9,9,134
2024,2,14_Mercedes,GBR,George Russell,George,Russell,Mercedes,#27F4D2,#707070,Великобритания,Mercedes,#314486,30.0,63,45,20,13,28,48,849,76.0,1.0,29.0,468,63,-3,5.70,1.0,6,16,14,1245,245,245,8,1,0.28,9,2,0,2,2,3,3.169,0.0621,5.28,153,10.19,2,4,0,2,0,1,0,1,3,2,3,0,2,0,24,19,19,138
2024,2,1_Mercedes,GBR,Lewis Hamilton,Lewis,Hamilton,Mercedes,#27F4D2,#707070,Великобритания,Mercedes,#314486,30.0,69,74,37,26,31,68,849,99.0,1.0,35.0,468,44,17,8.50,1.0,7,9,1,1245,223,223,9,1,0.30,10,1,4,1,1,3,3.720,0.0739,4.17,121,8.24,2,5,1,2,0,1,1,0,0,1,2,0,1,0,6,5,5,39
2024,2,5_Red_Bull_Racing,MEX,Sergio Perez,Sergio,Perez,Red Bull Racing,#3671C6,#DE0000,Мексика,Honda,#006640,30.0,77,46,52,19,22,74,152,96.0,1.0,41.0,589,11,-3,9.40,1.0,8,22,5,635,152,152,10,2,0.33,12,4,0,1,1,6,3.702,0.0693,4.96,139,10.01,0,4,3,1,0,2,0,2,0,2,3,0,0,1,1,1,1,1
2024,2,19_Aston_Martin,ESP,Fernando Alonso,Fernando,Alonso,Aston Martin,#229971,#707070,Испания,Mercedes,#F7B800,30.0,43,54,-14,15,61,46,360,107.0,1.0,28.0,94,14,2,9.77,1.0,9,13,19,1245,70,70,3,0,0.10,3,0,0,2,0,1,4.186,0.0842,4.87,146,9.73,0,0,0,0,0,0,0,0,0,0,1,0,0,1,22,19,19,0
2024,2,17_Alpine,FRA,Pierre Gasly,Pierre,Gasly,Alpine,#0093CC,#FAEF00,Франция,Renault,#004CA2,30.0,49,54,-1,15,45,43,65,88.0,1.0,28.0,65,10,2,12.48,1.0,10,13,17,65,42,42,2,0,0.07,2,0,0,0,1,1,4.102,0.0737,4.68,131,9.46,0,1,0,1,0,0,0,0,0,0,1,0,0,0,15,11,11,0
2024,2,25_Haas_F1_Team,GER,Nico Hulkenberg,Nico,Hulkenberg,Haas F1 Team,#505050,#DC0004,Германия,Ferrari,#000000,30.0,45,56,-12,23,65,53,41,118.0,1.0,41.0,58,27,5,11.67,1.0,11,18,25,714,41,41,2,0,0.07,2,0,0,0,2,0,4.024,0.0781,5.04,141,10.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,16,0
2024,2,9_RB,JPN,Yuki Tsunoda,Yuki,Tsunoda,RB,#6692FF,#DE0000,Япония,Honda,#C60018,30.0,28,47,-33,21,77,30,30,107.0,1.0,45.0,46,22,-3,11.87,1.0,12,24,9,635,30,30,3,0,0.10,3,0,0,0,2,1,6.315,0.1347,4.28,124,9.04,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,18,18,0
