SeasonID,SprintIndex,DriverIDT,CountryCode,FullName,FirstName,LastName,Team,Color,EngineColor,CountryCodeRus,Engine,CountryColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,CountryPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GridPositionAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams
2024,1,2_Red_Bull_Racing,NLD,Max Verstappen,Max,Verstappen,Red Bull Racing,#3671C6,#DE0000,Нидерланды,Honda,#F75600,24.0,70,62,20,16,14,33,399,47.0,1.0,26.0,537,1,6,3.46,1.0,1,10,2,577,399,399,17,8,0.71,31,11,8,7,3,2,3.336,0.0539,6.26,144,10.36,9,14,4,1,0,0,0,0,10,6,1,0,0,0,23,23,23,560
2024,1,4_McLaren,GBR,Lando Norris,Lando,Norris,McLaren,#FF8000,#707070,Великобритания,Mercedes,#314486,24.0,70,16,20,3,15,35,784,50.0,1.0,19.0,609,4,-13,3.38,1.0,2,16,4,1153,344,344,8,3,0.33,11,2,6,2,1,0,3.543,0.0597,6.25,150,10.44,4,13,6,3,0,0,0,0,8,1,6,0,0,0,20,20,20,271
2024,1,6_Ferrari,MON,Charles Leclerc,Charles,Leclerc,Ferrari,#CC1400,#DC0004,Монако,Ferrari,#D80000,24.0,61,93,14,27,26,40,327,66.0,1.0,29.0,595,16,25,5.42,1.0,3,2,6,650,327,327,9,3,0.38,13,3,1,2,5,2,3.270,0.0547,6.00,144,10.18,3,13,3,7,0,0,0,0,2,4,0,0,0,0,15,15,15,172
2024,1,28_McLaren,AUS,Oscar Piastri,Oscar,Piastri,McLaren,#FF8000,#707070,Австралия,Mercedes,#F7C900,24.0,79,24,40,7,15,55,272,70.0,1.0,29.0,609,81,-15,5.38,1.0,4,22,28,1153,265,265,8,3,0.33,11,2,3,3,1,2,3.450,0.0580,5.58,134,9.28,2,8,4,2,0,0,0,0,0,6,1,0,0,0,4,4,4,123
2024,1,8_Ferrari,ESP,Carlos Sainz,Carlos,Sainz,Ferrari,#CC1400,#DC0004,Испания,Ferrari,#F7B800,23.0,76,33,30,8,14,44,332,58.0,1.0,24.0,595,55,-8,5.61,1.0,5,16,8,650,262,262,5,1,0.22,6,1,2,2,0,1,3.651,0.0612,5.26,121,9.00,2,9,2,5,0,0,0,0,1,2,5,0,0,0,9,9,9,134
2024,1,14_Mercedes,GBR,George Russell,George,Russell,Mercedes,#27F4D2,#707070,Великобритания,Mercedes,#314486,24.0,63,52,18,13,26,44,784,70.0,1.0,25.0,433,63,1,5.62,1.0,6,12,14,1153,226,226,7,1,0.30,8,2,0,2,2,2,3.716,0.0644,6.13,141,10.22,2,4,0,2,0,0,0,0,3,2,3,0,0,0,19,19,19,138
2024,1,1_Mercedes,GBR,Lewis Hamilton,Lewis,Hamilton,Mercedes,#27F4D2,#707070,Великобритания,Mercedes,#314486,24.0,70,79,37,22,28,65,784,93.0,1.0,28.0,433,44,16,8.75,1.0,7,6,1,1153,207,207,9,1,0.38,10,1,4,1,1,3,4.400,0.0771,4.87,112,8.32,2,5,1,2,0,0,0,0,0,1,2,0,0,0,5,5,5,31
2024,1,5_Red_Bull_Racing,MEX,Sergio Perez,Sergio,Perez,Red Bull Racing,#3671C6,#DE0000,Мексика,Honda,#006640,24.0,75,43,44,16,22,66,138,88.0,1.0,37.0,537,11,-5,9.25,1.0,8,21,5,577,138,138,7,1,0.29,8,2,0,0,1,5,4.469,0.0762,5.86,129,10.20,0,4,3,1,0,0,0,0,0,2,3,0,0,0,1,1,1,1
2024,1,19_Aston_Martin,ESP,Fernando Alonso,Fernando,Alonso,Aston Martin,#229971,#707070,Испания,Mercedes,#F7B800,24.0,45,57,-8,13,53,44,332,97.0,1.0,23.0,94,14,3,9.38,1.0,9,10,19,1153,70,70,3,0,0.12,3,0,0,2,0,1,4.666,0.0784,5.54,133,9.64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,19,19,0
2024,1,17_Alpine,FRA,Pierre Gasly,Pierre,Gasly,Alpine,#0093CC,#FAEF00,Франция,Renault,#004CA2,24.0,49,67,0,14,43,42,63,85.0,1.0,21.0,63,10,7,12.78,1.0,10,7,17,63,40,40,2,0,0.08,2,0,0,0,1,1,5.061,0.0839,5.50,121,9.59,0,1,0,1,0,0,0,0,0,0,1,0,0,0,11,11,11,0
2024,1,25_Haas_F1_Team,GER,Nico Hulkenberg,Nico,Hulkenberg,Haas F1 Team,#505050,#DC0004,Германия,Ferrari,#000000,24.0,48,53,-5,16,56,51,36,107.0,1.0,30.0,51,27,2,11.79,1.0,11,14,25,650,36,36,1,0,0.04,1,0,0,0,1,0,4.649,0.0806,6.00,132,10.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,0
2024,1,9_RB,JPN,Yuki Tsunoda,Yuki,Tsunoda,RB,#6692FF,#DE0000,Япония,Honda,#C60018,24.0,25,45,-35,18,73,24,29,97.0,1.0,40.0,40,22,-4,11.08,1.0,12,22,9,577,29,29,2,0,0.08,2,0,0,0,2,0,7.435,0.1496,4.83,111,8.89,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,18,18,0
2024,1,10_Aston_Martin,CAN,Lance Stroll,Lance,Stroll,Aston Martin,#229971,#707070,Канада,Mercedes,#E30000,24.0,65,45,27,13,33,60,24,93.0,1.0,29.0,94,18,-3,12.78,1.0,13,16,10,1153,24,24,4,0,0.17,4,0,0,0,1,3,5.565,0.0933,5.87,135,10.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0
2024,1,13_Alpine,FRA,Esteban Ocon,Esteban,Ocon,Alpine,#0093CC,#FAEF00,Франция,Renault,#004CA2,23.0,34,53,-33,16,67,34,63,101.0,1.0,30.0,63,31,2,14.30,1.0,14,14,13,63,23,23,2,0,0.09,2,0,0,1,0,1,6.417,0.1095,5.48,115,9.30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,13,13,13,14
2024,1,22_Haas_F1_Team,DEN,Kevin Magnussen,Kevin,Magnussen,Haas F1 Team,#505050,#DC0004,Дания,Ferrari,#D20019,22.0,48,81,-3,30,51,48,14,99.0,1.0,37.0,51,20,23,14.64,1.0,15,7,22,650,14,14,4,0,0.18,4,0,0,1,2,1,5.080,0.0862,5.81,122,9.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0
