SprintIndex,SeasonID,DriverID,Team,FullName,Number,Abbreviation,FirstName,LastName,DriverIDT,CountryCode,Color,Engine,EngineColor,CountryCodeEng,CountryCodeRus,CountryColor,Teammate,TeammateAbb,RacesTotal,EventsTotal,GridPositionBest,ClassifiedPositionBest,GridPositionWorst,ClassifiedPositionWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,PointsStability,RacesParticipated,GridPositionAvg,ClassifiedPositionAvg,NotStartedAvg,GridRowAvg,RetiredAvg,DisqualifiedAvg,ClassifiedPositionOrderAvg,FinishTeammateAvg,FinishTeammateClearAvg,PaceAvg,ConsistencyAvg,QualiPositionAvg,WinnerQualificationAvg,WinnerRaceAvg,MistakesLossesAvg,MistakesLossesPerLapAvg,MistakesCountAvg,QualiTeammateDiscreteAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QualiTeammateNormalizedAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistanceComplitedPercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QualiPositionNormalizedAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinnerSprintAvg,SecondRaceAvg,SecondSprintAvg,ThirdRaceAvg,ThirdSprintAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,ClassifiedPositionOrderSum,FinishTeammateSum,FinishTeammateClearSum,MistakesLossesSum,MistakesCountSum,DistanceComplitedLapsSum,QualiTeammateDiscreteSum,ConsistencyTeammateDiscreteSum,PaceTeammateDiscreteSum,StartTeammateDiscreteSum,OvertakesTeammateDiscreteSum,MistakesTeammateDiscreteSum,QualiTeammateNormalizedSum,ConsistencyTeammateNormalizedSum,PaceTeammateNormalizedSum,StartTeammateNormalizedSum,OvertakesTeammateNormalizedSum,MistakesTeammateNormalizedSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardMultipleSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,PointsSum,PointsOfficialSum,WinnerRaceSum,PodiumRaceSum,SecondRaceSum,ThirdRaceSum,WinnerSprintSum,PodiumSprintSum,SecondSprintSum,ThirdSprintSum,WinnerQualiRaceSum,SecondQualiRaceSum,ThirdQualiRaceSum,WinnerQualiSprintSum,SecondQualiSprintSum,ThirdQualiSprintSum,QualiTeammateDiscreteClearSum,QualiTeammateDiscreteClearRaceSum,QualiTeammateDiscreteRaceSum,LapsLeadingSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,CountryPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,MistakesCountPerLapPerc,GridPositionAvgAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountPerLapPercAllTeams,CardAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,PointsOfficialSumAllTeams,CardSumAllTeams,CardMultipleSumAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesCountSumAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
2,2024,5,Red Bull Racing,Sergio Perez,11,PER,Sergio,Perez,5_Red_Bull_Racing,MEX,#3671C6,Honda,#DE0000,Mexico,Мексика,#006640,Max Verstappen,VER,30,24,2,2,20,20,10.7,11.576979529499697,9.089793101294365,9.322839906130744,11.615534207286162,1.8643799769394374,30,9.4,7.7,0.0,4.3,0.16666666666666666,0.0,9.4,0.03333333333333333,0.0,89.72307142857143,0.227,9.333333333333334,0.0,0.0,3.701750000000003,0.06930895490677183,4.964285714285714,0.3333333333333333,2.5925925925925926,0.37037037037037035,3.7037037037037033,6.296296296296297,4.0,3.8241091160503244,4.142100847399882,4.07029515733009,4.660667707431787,5.311140912728237,5.0125373658445405,1.8571428571428572,2.5517241379310347,0.7586206896551724,3.310344827586207,-0.10714285714285714,0.6785714285714286,0.7857142857142857,1.0,91.0,0.9333333333333333,9.1,7.7,9.2,5.4,7.2,3.19,1.6642857142857144,1.5892857142857142,1.780357142857143,4.853571428571429,8.5,3.369642857142857,6.178571428571429,6.73,6.73,5.59,7.49,6.05,0.3333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.2,0.4,0.03333333333333333,0.0,0.1,0.0,0.03333333333333333,0.06666666666666667,6.66,8.22,0,5,0,282,1.0,0.0,103.64900000000009,139.0,1388.0,1.0,7.0,1.0,10.0,17.0,12.0,11.472327348150973,11.183672287979682,10.989796924791245,12.583802810065825,14.34008046436624,14.035104624364713,52,74,22,96.0,-3,19,22,41.0,89.3,46.6,44.5,49.85,135.9,94.35,10,2,4,1,0,1.0,6.0,12.0,1.0,230.25,152,0.0,4,3.0,1.0,0.0,2,0.0,2.0,0,2,3,0,0,1,1.0,1.0,1,1.0,77,23.0,46,54.0,152,589,635,111,10.01,9.40,3.702,0.0693,4.96,10.01,0.33,52,74,22,96.0,-3,19,22,41.0,30,152,10,2,12,4,0,1,1,6,139,0,4,3,1,0,2,0,2,0,2,3,0,0,1,1,1,1,1,77,23.0,46,54.0,8,6.0,0.0,3.0,3.0,1.0,1.0,1.0,4.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,1,1.0,1,2024
2,2024,28,McLaren,Oscar Piastri,81,PIA,Oscar,Piastri,28_McLaren,AUS,#FF8000,Mercedes,#707070,Australia,Австралия,#F7C900,Lando Norris,NOR,30,24,1,1,17,13,7.0,9.811089198675539,5.069176631775415,8.594036959681278,9.286252352732005,1.2371128791917376,30,5.5,5.0,0.0,3.0,0.0,0.0,5.033333333333333,0.36666666666666664,0.3448275862068966,88.89233333333333,0.198,5.566666666666666,0.0,0.06666666666666667,3.00950000000001,0.05623194174520483,4.8,2.0,5.172413793103448,3.103448275862069,4.482758620689655,5.517241379310345,4.0,4.672132621619801,4.960075473115766,4.705143088163149,5.265547740028884,5.355405940966207,5.286604393093567,1.4666666666666666,2.0,0.5333333333333333,2.533333333333333,-0.4,0.3333333333333333,0.7333333333333333,1.0,100.0,1.0,7.1,4.7,8.6,5.9,5.3,3.39,1.8150000000000002,1.62,1.7566666666666668,5.208333333333333,6.0,3.3766666666666665,6.233333333333333,7.50,8.12,5.42,7.04,7.83,0.4,0.13333333333333333,0.13333333333333333,0.1,0.03333333333333333,0.1,0.5,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,7.07,8.59,0,0,0,151,11.0,10.0,84.26600000000028,144.0,1567.0,6.0,15.0,9.0,13.0,16.0,12.0,14.016397864859405,14.38421887203572,13.644914955673132,15.270088446083763,15.530677228801999,14.802492300661987,44,60,16,76.0,-12,10,22,32.0,101.8,54.45,48.6,52.7,156.25,101.3,12,3,4,4,3,1.0,3.0,15.0,1.0,257.55,292,2.0,8,4.0,2.0,1.0,3,2.0,0.0,0,6,1,1,0,2,6.0,4.0,4,145.0,79,21.0,31,69.0,304,666,1245,111,9.19,5.53,3.010,0.0562,4.80,9.19,0.40,44,60,16,76.0,-12,10,22,32.0,30,292,12,3,15,4,3,4,1,3,144,2,8,4,2,1,3,2,0,0,6,1,1,0,2,6,4,4,145,79,21.0,31,69.0,4,11.0,3.0,6.0,2.0,5.0,2.0,1.0,3.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,1,2024
2,2024,4,McLaren,Lando Norris,4,NOR,Lando,Norris,4_McLaren,GBR,#FF8000,Mercedes,#707070,Great Britain,Великобритания,#314486,Oscar Piastri,PIA,30,24,1,1,15,20,8.5,10.432046117943331,3.5483986536078653,7.243818496065517,10.551305571401283,1.37408276616653,30,3.3,4.1,0.0,2.0,0.03333333333333333,0.0,4.6,0.6333333333333333,0.6551724137931034,88.55041379310344,0.201,3.466666666666667,0.26666666666666666,0.13333333333333333,3.1628275862068933,0.06094346904061525,5.517241379310345,8.0,4.827586206896552,6.8965517241379315,5.517241379310345,4.482758620689655,6.0,5.327867378380199,5.039924526884234,5.294856911836852,4.734452259971117,4.644594059033793,5.240519896323452,0.6896551724137931,1.2,0.5333333333333333,1.7333333333333334,-0.5862068965517241,0.1724137931034483,0.7586206896551724,1.0,96.33333333333333,0.9666666666666667,7.7,3.2,10.2,7.2,6.0,3.33,1.8913793103448275,1.5379310344827586,1.6879310344827587,5.218965517241379,6.172413793103448,3.225862068965517,7.413793103448276,7.61,9.10,4.96,6.19,8.83,0.3333333333333333,0.1,0.06666666666666667,0.2,0.06666666666666667,0.0,0.43333333333333335,0.2,0.03333333333333333,0.2,0.03333333333333333,0.1,0.06666666666666667,6.93,8.44,0,1,0,138,19.0,19.0,91.72199999999991,160.0,1541.0,24.0,14.0,20.0,16.0,13.0,18.0,15.983602135140595,14.61578112796428,15.355085044326868,13.729911553916237,13.469322771198,15.197507699338013,20,36,16,52.0,-17,5,22,27.0,96.5,54.85,44.6,48.95,151.35,93.55,10,3,3,2,6,2.0,0.0,13.0,6.0,244.90,374,4.0,13,6.0,3.0,1.0,4,1.0,2.0,8,1,6,2,2,0,24.0,20.0,20,292.0,69,31.0,19,81.0,849,666,1245,111,10.38,3.33,3.163,0.0609,5.52,10.38,0.33,20,36,16,52.0,-17,5,22,27.0,30,374,10,3,13,3,6,2,2,0,160,4,13,6,3,1,4,1,2,8,1,6,2,2,0,24,20,20,292,69,31.0,19,81.0,2,17.0,5.0,7.0,5.0,3.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1,1.0,1,2024
2,2024,8,Ferrari,Carlos Sainz,55,SAI,Carlos,Sainz,8_Ferrari,ESP,#CC1400,Ferrari,#DC0004,Spain,Испания,#F7B800,Charles Leclerc,LEC,30,24,1,1,18,7,8.1,9.5303507913873,7.519432952103654,9.318132120060143,10.246710393664184,1.3320046746171617,29,5.4,4.1,0.0,2.7,0.10344827586206896,0.0,5.413793103448276,0.3793103448275862,0.4230769230769231,88.88355172413793,0.210,5.379310344827586,0.034482758620689655,0.06896551724137931,3.2495357142857175,0.06635313620073827,4.655172413793103,4.137931034482759,5.862068965517241,4.827586206896552,2.0689655172413794,4.827586206896552,5.862068965517241,5.003283207178059,4.914923109161104,4.933020928967967,4.418707332841711,5.113288819196418,5.04944720986291,1.0,1.5862068965517242,0.5862068965517241,2.1724137931034484,-0.20689655172413793,0.3448275862068966,0.5517241379310345,1.0,97.48275862068965,1.0,7.3,5.3,10.0,7.3,6.4,3.37,1.786206896551724,1.5517241379310345,1.686206896551724,5.158620689655172,6.379310344827586,3.237931034482759,7.793103448275862,7.46,8.00,5.09,6.46,7.93,0.20689655172413793,0.034482758620689655,0.06896551724137931,0.10344827586206896,0.0,0.034482758620689655,0.2413793103448276,0.034482758620689655,0.0,0.06896551724137931,0.034482758620689655,0.1724137931034483,0.0,6.90,8.40,0,3,0,157,11.0,11.0,90.9870000000001,135.0,1467.0,12.0,17.0,14.0,6.0,14.0,17.0,14.509521300816374,14.253277016567202,14.305760694007105,12.814251265240962,14.82853757566961,14.138452187616146,29,46,17,63.0,-6,10,16,26.0,97.8,51.8,45.0,48.9,149.6,93.9,6,1,1,2,3,0.0,1.0,7.0,1.0,243.50,290,2.0,9,2.0,5.0,0.0,1,1.0,0.0,1,2,5,0,0,0,12.0,9.0,9,134.0,73,27.0,38,62.0,360,652,714,111,9.2,5.45,3.250,0.0664,4.66,9.20,0.21,29,46,17,63.0,-6,10,16,26.0,29,290,6,1,7,1,3,2,0,1,135,2,9,2,5,0,1,1,0,1,2,5,0,0,0,12,9,9,134,73,27.0,38,62.0,5,10.0,2.0,3.0,5.0,2.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.9666666666666667,1,0.9666666666666667,1,2024
2,2024,24,Williams,Alexander Albon,23,ALB,Alexander,Albon,24_Williams,THA,#64C4FF,Mercedes,#707070,Thailand,Таиланд,#2E2549,Logan Sargeant,SAR,30,24,9,7,20,18,8.2,9.683663218706716,6.350852961085883,9.844118379350519,10.607743234270732,1.4834981181877747,30,13.8,13.3,0.03333333333333333,6.1,0.2,0.0,14.6,0.6428571428571429,0.7894736842105263,89.56976,0.246,13.566666666666666,0.0,0.0,5.26465217391304,0.09497973458514823,4.407407407407407,8.333333333333334,6.666666666666666,8.571428571428571,5.238095238095238,7.142857142857143,4.666666666666667,6.255726570817297,5.850379577984061,5.8925446331877875,5.091571543144367,5.8980808370489415,5.84366827817168,-0.2,1.3571428571428572,1.5714285714285714,2.9285714285714284,-0.48148148148148145,0.5555555555555556,1.037037037037037,2.0,83.76666666666667,0.8333333333333334,11.1,13.8,13.1,10.7,13.0,2.99,1.36,1.39,1.516,4.348,12.24,2.906,13.16,5.98,3.51,4.82,5.87,4.04,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,5.78,7.25,1,6,0,438,18.0,15.0,121.08699999999993,119.0,1262.0,25.0,14.0,18.0,11.0,15.0,14.0,17.516034398288433,12.285797113766527,12.374343729694353,10.69230024060317,12.385969757802776,13.440437039794865,-5,38,44,82.0,-13,15,28,43.0,74.7,34.0,34.75,37.9,108.7,72.65,1,0,0,1,0,0.0,0.0,1.0,1.0,181.35,12,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,23.0,20.0,22,0.0,46,54.0,35,65.0,12,17,1245,111,9.43,13.83,5.265,0.0950,4.41,9.43,0.03,-5,38,44,82.0,-13,15,28,43.0,30,12,1,0,1,0,0,1,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,22,0,46,54.0,35,65.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,2.0,1.0,2.0,4.0,1.0,4.0,3.0,2.0,3.0,1.0,1,1.0,1,2024
2,2024,17,Alpine,Pierre Gasly,10,GAS,Pierre,Gasly,17_Alpine,FRA,#0093CC,Renault,#FAEF00,France,Франция,#004CA2,Esteban Ocon,OCO,30,24,3,3,20,18,8.6,9.379519423477124,6.278167297498898,10.401183364628054,10.909924611401081,1.5852590179040633,30,12.5,11.3,0.03333333333333333,6.2,0.1,0.0,12.5,0.5172413793103449,0.5416666666666666,89.32857692307692,0.228,13.0,0.0,0.0,4.101962962962971,0.07371577461776134,4.678571428571429,5.0,4.583333333333333,6.666666666666666,3.75,7.083333333333334,7.333333333333333,5.348739500436225,5.030362035049967,5.589829214883531,5.064974138030753,5.3602759829122295,6.930668666488494,-0.038461538461538464,1.4827586206896552,1.5517241379310345,3.0344827586206895,0.06896551724137931,0.5172413793103449,0.4482758620689655,1.0,88.8,0.8666666666666667,10.1,11.6,11.1,10.6,10.7,3.09,1.4711538461538463,1.5057692307692307,1.5192307692307692,4.563461538461539,10.346153846153847,3.0250000000000004,11.192307692307692,6.20,4.30,5.54,5.51,4.30,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,5.99,7.59,1,3,0,375,15.0,13.0,110.75300000000023,131.0,1385.0,15.0,11.0,16.0,9.0,17.0,22.0,16.046218501308676,12.07286888411992,13.415590115720475,12.155937931273808,12.86466235898935,18.71280539951893,-1,43,45,88.0,2,15,13,28.0,80.4,38.25,39.15,39.5,118.65,78.65,2,0,0,0,0,1.0,1.0,2.0,0.0,197.30,42,0.0,1,0.0,1.0,0.0,0,0.0,0.0,0,0,1,0,0,0,15.0,11.0,11,0.0,49,51.0,54,46.0,65,65,65,111,9.46,12.48,4.102,0.0737,4.68,9.46,0.07,-1,43,45,88.0,2,15,13,28.0,30,42,2,0,2,0,0,0,1,1,131,0,1,0,1,0,0,0,0,0,0,1,0,0,0,15,11,11,0,49,51.0,54,46.0,10,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,5.0,3.0,0.0,4.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,4.0,1.0,1,1.0,1,2024
2,2024,1,Mercedes,Lewis Hamilton,44,HAM,Lewis,Hamilton,1_Mercedes,GBR,#27F4D2,Mercedes,#707070,Great Britain,Великобритания,#314486,George Russell,RUS,30,24,2,1,19,16,6.8,9.682799892418192,6.395683067879607,9.940297973880048,10.523724078143934,1.2794468050623011,30,8.5,6.3,0.0,4.2,0.06666666666666667,0.0,7.133333333333334,0.3333333333333333,0.3076923076923077,88.94096428571429,0.240,8.3,0.0,0.06666666666666667,3.719821428571423,0.07393136752122717,4.172413793103448,2.0,4.0740740740740735,5.185185185185185,5.925925925925926,5.555555555555555,4.333333333333334,4.424118092933961,4.539491005558272,4.930397788902655,5.243680335760529,5.236143455020481,4.709362100455214,1.3214285714285714,2.2666666666666666,1.0333333333333334,3.3,0.5666666666666667,0.8666666666666667,0.3,1.0,94.26666666666667,0.9333333333333333,9.6,5.7,7.5,7.5,7.3,3.14,1.7660714285714287,1.667857142857143,1.6767857142857143,4.908928571428571,8.285714285714286,3.3446428571428575,6.142857142857143,6.61,7.47,5.99,6.69,6.53,0.3,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.1,0.3333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,6.49,8.25,0,2,0,214,10.0,8.0,104.15499999999984,121.0,1469.0,6.0,11.0,14.0,16.0,15.0,13.0,13.272354278801885,12.256625715007335,13.312074030037168,14.157936906553429,14.1375873285553,13.1862138812746,37,68,31,99.0,17,26,9,35.0,88.0,49.45,46.7,46.95,137.45,93.65,9,1,1,1,4,1.0,3.0,10.0,2.0,231.10,223,2.0,5,1.0,2.0,0.0,1,1.0,0.0,0,1,2,0,1,0,6.0,5.0,5,39.0,69,31.0,74,26.0,849,468,1245,111,8.24,8.50,3.720,0.0739,4.17,8.24,0.30,37,68,31,99.0,17,26,9,35.0,30,223,9,1,10,1,4,1,1,3,121,2,5,1,2,0,1,1,0,0,1,2,0,1,0,6,5,5,39,69,31.0,74,26.0,7,6.0,2.0,2.0,2.0,4.0,1.0,6.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1,1.0,1,2024
2,2024,6,Ferrari,Charles Leclerc,16,LEC,Charles,Leclerc,6_Ferrari,MON,#CC1400,Ferrari,#DC0004,Monaco,Монако,#D80000,Carlos Sainz,SAI,30,24,1,1,19,14,7.8,9.904370334561301,7.228296885302164,8.927807520687079,8.48121656855658,1.4201707846140417,30,5.3,4.0,0.0,2.9,0.03333333333333333,0.0,4.466666666666667,0.6,0.5925925925925926,89.01133333333334,0.202,5.266666666666667,0.06666666666666667,0.1,2.994379310344836,0.0591067884423092,5.166666666666667,6.0,4.0,5.333333333333333,8.0,5.0,4.0,5.044944330875047,5.07638799121527,5.086023031075646,5.561916244919679,4.874358442518732,5.290233346912614,0.5,1.4333333333333333,0.9333333333333333,2.3666666666666667,0.9,1.0333333333333334,0.13333333333333333,1.0,98.56666666666666,1.0,7.4,4.8,6.5,7.9,5.5,3.36,1.8099999999999998,1.725,1.6533333333333333,5.17,6.433333333333334,3.378333333333333,5.933333333333334,7.60,8.23,6.31,6.21,7.98,0.36666666666666664,0.1,0.06666666666666667,0.03333333333333333,0.2,0.1,0.5,0.13333333333333333,0.0,0.1,0.03333333333333333,0.23333333333333334,0.03333333333333333,7.15,8.55,0,1,0,134,18.0,16.0,86.83700000000024,155.0,1537.0,18.0,12.0,16.0,24.0,15.0,12.0,15.134832992625139,15.229163973645809,15.258069093226938,16.685748734759038,14.623075327556196,15.34167670604658,15,43,28,71.0,27,31,4,35.0,100.8,54.3,51.75,49.6,155.1,101.35,11,3,3,2,1,6.0,3.0,15.0,4.0,256.45,356,3.0,13,3.0,7.0,0.0,2,1.0,1.0,2,4,0,0,1,2,18.0,15.0,15,172.0,61,39.0,89,11.0,356,652,714,111,10.08,5.33,2.994,0.0591,5.17,10.08,0.37,15,43,28,71.0,27,31,4,35.0,30,356,11,3,15,3,1,2,6,3,155,3,13,3,7,0,2,1,1,2,4,0,0,1,2,18,15,15,172,61,39.0,89,11.0,3,15.0,3.0,4.0,8.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1.0,1,2024
2,2024,22,Haas F1 Team,Kevin Magnussen,20,MAG,Kevin,Magnussen,22_Haas_F1_Team,DEN,#505050,Ferrari,#DC0004,Denmark,Дания,#D20019,Nico Hulkenberg,HUL,30,24,7,7,20,19,9.2,8.967634110425198,6.691900960230842,12.189528923818813,11.609280107542611,1.6930854855967734,27,14.1,12.6,0.0,6.9,0.037037037037037035,0.0,12.88888888888889,0.2962962962962963,0.28,90.38903846153845,0.250,13.851851851851851,0.0,0.0,4.5085384615384685,0.09042954281915622,5.384615384615385,2.962962962962963,3.8461538461538463,3.076923076923077,5.384615384615384,5.0,4.444444444444445,4.3842954705588175,4.347147871589334,4.639842523195413,5.455287632933706,5.050595800362058,4.546590642891218,-0.19230769230769232,1.9230769230769231,2.1153846153846154,4.038461538461538,1.2307692307692308,1.5,0.2692307692307692,2.0,95.48148148148148,0.9629629629629629,12.2,12.7,7.6,10.9,11.3,2.88,1.4173076923076924,1.6711538461538462,1.5057692307692307,4.2942307692307695,12.653846153846153,3.1769230769230767,9.0,5.40,3.88,6.96,5.56,3.90,0.2222222222222222,0.0,0.037037037037037035,0.0,0.14814814814814814,0.037037037037037035,0.2222222222222222,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,5.68,7.47,0,1,0,348,8.0,7.0,117.22200000000018,140.0,1332.0,8.0,10.0,8.0,14.0,13.0,12.0,11.837597770508808,11.302584466132268,12.063590560308075,14.183747845627632,13.13154908094135,11.821135671517165,-5,50,55,105.0,32,39,7,46.0,74.8,36.85,43.45,39.15,111.65,82.6,6,0,0,1,0,4.0,1.0,6.0,1.0,194.25,16,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,8.0,6.0,6,0.0,48,52.0,85,15.0,16,58,714,111,10.51,14.15,4.509,0.0904,5.38,10.51,0.22,-5,50,55,105.0,32,39,7,46.0,27,16,6,0,6,0,0,1,4,1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,0,48,52.0,85,15.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,1.0,6.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,0.9,1,0.9,1,2024
2,2024,2,Red Bull Racing,Max Verstappen,1,VER,Max,Verstappen,2_Red_Bull_Racing,NLD,#3671C6,Honda,#DE0000,Netherlands,Нидерланды,#F75600,Sergio Perez,PER,30,24,1,1,15,8,6.5,8.71610253208128,4.3311223360296776,7.476729086473062,7.837721930348848,1.1973492891370692,30,3.3,2.9,0.0,2.0,0.03333333333333333,0.0,3.433333333333333,0.9666666666666667,1.0,88.79537931034483,0.165,2.9,0.3333333333333333,0.3,2.9246071428571314,0.053153454960267514,5.413793103448276,9.666666666666666,7.4074074074074066,9.62962962962963,6.296296296296297,3.7037037037037033,6.0,6.175890883949676,5.857899152600118,5.929704842669908,5.339332292568213,4.688859087271762,5.701748348441173,0.8275862068965517,1.2333333333333334,0.4666666666666667,1.7,0.13333333333333333,0.5666666666666667,0.43333333333333335,1.0,96.9,0.9666666666666667,4.7,2.8,6.2,7.2,3.3,3.63,1.9120689655172414,1.7379310344827585,1.6879310344827587,5.539655172413793,3.793103448275862,3.4258620689655173,5.137931034482759,8.77,9.37,5.92,6.45,9.10,0.7333333333333333,0.4,0.26666666666666666,0.43333333333333335,0.13333333333333333,0.06666666666666667,1.3,0.23333333333333334,0.13333333333333333,0.13333333333333333,0.0,0.03333333333333333,0.0,7.90,8.97,0,1,0,103,29.0,24.0,81.88899999999968,157.0,1513.0,29.0,20.0,26.0,17.0,10.0,18.0,18.527672651849027,15.816327712020318,16.010203075208754,14.416197189934174,12.659919535633758,15.964895375635285,24,37,14,51.0,4,17,13,30.0,105.2,55.45,50.4,48.95,160.65,99.35,22,10,12,8,13,4.0,2.0,39.0,7.0,260.00,437,9.0,14,4.0,1.0,4.0,4,0.0,0.0,10,6,1,3,0,0,29.0,23.0,23,632.0,73,27.0,57,43.0,437,589,635,111,10.38,3.33,2.925,0.0532,5.41,10.38,0.73,24,37,14,51.0,4,17,13,30.0,30,437,22,10,39,12,13,8,4,2,157,9,14,4,1,4,4,0,0,10,6,1,3,0,0,29,23,23,632,73,27.0,57,43.0,1,18.0,13.0,4.0,1.0,2.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1.0,1,2024
