SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2024,2024050,0,4,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,5,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,CHN*,"Chinese Grand Prix, sprint","China, спринт","Гран-при Китая, спринт","Китай, спринт",3,Finished,6,1,6.0,0.0,7.63,0.0,0,0,0.0,0.0,0.0,0.4706971005552128,6,0,0,3.0,6,3,0,0,3,0.0,0.0,19.0,100.0,1,1.0,0.0,1.0,5.0,1,1.0,0.0,1.0,1.0,101.961,01:41.961,102.58376470588234,01:42.583,101.947,01:41.947,102.52029411764704,01:42.520,-0.559,19.0,2,0.4721547511312217,1.557,2.0,2,0.9404135746606336,1,-0.573,18.0,3,1.519,3.0,3,0.9506717194570136,1,0.118,0.103,0.015,4,3.70,2,1.95,6,1.75,3,1.90,1,1.0,6,2,5.65,2,3.65,1,0.0526315789473684,0.245,0.0128947368421055,9.67,8.88,6.87,8.00,10.0,6.28,4.57,7.75,7.00,1.0,0.5790419161676646,0.0,0.4072317723770006,0.0,0.5,0.0,0.4705882352941176,1.0,1.0,0.6127450980392157,14.0,14.0,6.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0.0,0,0,0,0,0,0,0.0,-,-,-,9.26,,9.30,VER,Max Verstappen,5,100.0,0.0,100.0,0.0,6.0,6.0,3,6,1,2.0,4,2,2.0,3,6,9.30,
2024,2024050,0,4,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,5,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,CHN*,"Chinese Grand Prix, sprint","China, спринт","Гран-при Китая, спринт","Китай, спринт",1,Finished,8,1,4.0,0.0,8.58,1.0,0,1,1.0,0.0,1.0,0.5293028994447871,4,0,0,2.0,4,1,0,0,1,1.0,1.0,19.0,100.0,2,2.0,0.0,2.0,3.0,1,1.0,0.0,1.0,1.0,101.129,01:41.129,102.58376470588234,01:42.583,101.053,01:41.053,102.52029411764704,01:42.520,-1.391,20.0,1,0.4721547511312217,2.389,1.0,1,0.9404135746606336,1,-1.467,20.0,1,2.413,1.0,1,0.9506717194570136,1,0.174,0.104,0.0699999999999999,8,3.30,1,2.00,4,1.85,2,1.95,2,1.0,4,6,5.30,1,3.80,4,0.2105263157894736,1.297,0.0682631578947381,7.03,8.88,10.00,9.00,6.32,6.28,4.57,7.75,7.00,0.0,0.4209580838323353,1.0,0.5927682276229994,1.0,0.5,1.0,0.5294117647058824,12.0,0.0,0.3872549019607843,14.0,14.0,8.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0,0,0,0,11.0,-,-,-,7.666666666666668,,9.10,PER,Sergio Perez,5,100.0,0.0,100.0,0.0,8.0,8.0,1,4,2,6.0,8,1,1.0,2,4,9.10,
2024,2024050,0,4,1,Lewis,Hamilton,HAM,44,Mercedes,#27F4D2,Lewis Hamilton,5,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,CHN*,"Chinese Grand Prix, sprint","China, спринт","Гран-при Китая, спринт","Китай, спринт",2,Finished,7,1,2.0,0.0,9.53,1.0,0,1,1.0,0.0,1.0,0.6443542934415145,2,0,0,1.0,2,2,0,0,2,1.0,1.0,19.0,100.0,-1,0.0,1.0,1.0,1.0,1,1.0,0.0,1.0,1.0,102.048,01:42.048,102.58376470588234,01:42.583,102.033,01:42.033,102.52029411764704,01:42.520,-0.473,17.0,4,0.4721547511312217,1.471,4.0,4,0.9404135746606336,1,-0.487,17.0,4,1.433,4.0,4,0.9506717194570136,1,0.111,0.100,0.0109999999999999,2,3.90,5,1.80,2,1.95,14,1.35,3,1.0,2,1,5.70,5,3.30,1,0.0526315789473684,0.252,0.0132631578947373,10.00,8.88,6.54,6.00,9.98,6.28,4.57,7.75,7.00,1.0,0.5592841163310962,1.0,0.5248796147672552,1.0,0.5729032258064517,0.0,0.375,2.0,1.0,0.5403356794802383,8.0,13.0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0.0,0,0,0,0,1,0,8.0,-,-,-,9.146666666666668,,9.00,RUS,George Russell,5,0.0,100.0,100.0,0.0,7.0,7.0,2,2,3,1.0,2,5,5.0,14,2,9.00,
2024,2024050,0,4,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,5,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,CHN*,"Chinese Grand Prix, sprint","China, спринт","Гран-при Китая, спринт","Китай, спринт",8,Finished,1,1,11.0,0.0,5.26,0.0,0,0,0.0,0.0,0.0,0.3556457065584855,11,0,0,6.0,11,8,0,0,8,0.0,0.0,19.0,100.0,3,3.0,0.0,3.0,12.0,-1,0.0,1.0,1.0,1.0,102.213,01:42.213,102.58376470588234,01:42.583,102.173,01:42.173,102.52029411764704,01:42.520,-0.307,15.0,6,0.4721547511312217,1.305,6.0,6,0.9404135746606336,1,-0.347,14.0,7,1.293,7.0,7,0.9506717194570136,1,0.156,0.121,0.035,5,3.60,6,1.75,15,1.30,1,2.00,4,1.0,15,4,5.35,6,3.30,2,0.1052631578947368,0.677,0.035631578947368,7.88,6.62,5.92,10.00,8.49,6.28,4.57,7.75,7.00,0.0,0.4407158836689038,0.0,0.4751203852327447,0.0,0.4270967741935484,1.0,0.625,6.0,0.0,0.4596643205197618,8.0,13.0,11.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.023333333333332,,8.65,HAM,Lewis Hamilton,5,100.0,0.0,0.0,100.0,1.0,1.0,8,11,4,4.0,5,6,6.0,1,15,8.65,
2024,2024050,0,4,13,Esteban,Ocon,OCO,31,Alpine,#0093CC,Esteban Ocon,5,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,CHN*,"Chinese Grand Prix, sprint","China, спринт","Гран-при Китая, спринт","Китай, спринт",13,Finished,0,1,17.0,0.0,2.42,0.0,0,0,0.0,0.0,0.0,0.4557438794726929,17,0,0,9.0,17,13,0,0,13,1.0,1.0,19.0,100.0,1,1.0,0.0,1.0,16.0,1,1.0,0.0,1.0,1.0,102.9,01:42.900,102.58376470588234,01:42.583,102.9,01:42.900,102.52029411764704,01:42.520,0.380,10.0,11,0.4721547511312217,0.618,11.0,11,0.9404135746606336,0,0.380,7.0,14,0.566,14.0,14,0.9506717194570136,0,0.117,0.117,0.0,3,3.80,11,1.50,10,1.55,8,1.65,5,1.0,10,5,5.30,9,3.20,0,0.0,-,,9.72,8.88,3.33,8.00,,6.28,4.57,7.75,7.00,1.0,0.5937690897984117,1.0,0.5068493150684932,1.0,0.5729032258064517,0.0,0.5,20.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,9.293333333333337,,8.50,GAS,Pierre Gasly,5,100.0,0.0,100.0,0.0,0.0,0.0,13,17,5,5.0,3,11,9.0,8,10,8.50,
2024,2024050,0,4,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,5,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,CHN*,"Chinese Grand Prix, sprint","China, спринт","Гран-при Китая, спринт","Китай, спринт",7,Finished,2,1,8.0,0.0,6.68,0.0,0,0,0.0,0.0,0.0,0.4004796163069544,8,0,0,4.0,8,7,0,0,7,0.0,0.0,19.0,100.0,0,0.0,0.0,0.0,8.0,0,0.0,0.0,0.0,1.0,102.347,01:42.347,102.58376470588234,01:42.583,102.322,01:42.322,102.52029411764704,01:42.520,-0.173,12.0,9,0.4721547511312217,1.171,9.0,9,0.9404135746606336,1,-0.199,12.0,9,1.145,9.0,9,0.9506717194570136,1,0.111,0.089,0.022,1,4.00,9,1.60,12,1.45,13,1.40,6,1.0,12,3,5.60,15,2.85,2,0.1052631578947368,0.439,0.0231052631578958,10.00,7.75,5.41,7.00,9.32,6.28,4.57,7.75,7.00,1.0,0.9090909090909092,0.0,0.4882671480144404,1.0,0.8857142857142857,0.0,0.5,5.0,1.0,0.9031007751937984,5.0,13.0,2.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,9.125,,8.45,NOR,Lando Norris,5,0.0,0.0,0.0,0.0,2.0,2.0,7,8,6,3.0,1,9,15.0,13,12,8.45,
2024,2024050,0,4,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,5,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,CHN*,"Chinese Grand Prix, sprint","China, спринт","Гран-при Китая, спринт","Китай, спринт",4,Finished,5,1,7.0,0.0,7.16,0.0,0,0,0.0,0.0,0.0,0.4688932547478717,7,0,0,4.0,7,4,0,0,4,1.0,1.0,19.0,100.0,1,1.0,0.0,1.0,6.0,1,1.0,0.0,1.0,1.0,102.047,01:42.047,102.58376470588234,01:42.583,101.911,01:41.911,102.52029411764704,01:42.520,-0.473,18.0,3,0.4721547511312217,1.471,3.0,3,0.9404135746606336,1,-0.609,19.0,2,1.555,2.0,2,0.9506717194570136,1,0.256,0.139,0.1169999999999999,17,2.40,3,1.90,7,1.70,4,1.85,7,1.0,7,12,4.30,3,3.55,1,0.0526315789473684,2.322,0.1222105263157888,3.17,8.88,6.54,8.00,2.74,6.28,4.57,7.75,7.00,0.0,0.4439775910364145,1.0,0.5440931780366057,0.0,0.5,1.0,0.6153846153846154,18.0,0.0,0.3619550858652576,9.0,9.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.926666666666667,,7.85,SAI,Carlos Sainz,5,100.0,0.0,100.0,0.0,5.0,5.0,4,7,7,12.0,17,3,3.0,4,7,7.85,
2024,2024050,0,4,19,Fernando,Alonso,ALO,14,Aston Martin,#229971,Fernando Alonso,5,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,CHN*,"Chinese Grand Prix, sprint","China, спринт","Гран-при Китая, спринт","Китай, спринт",-,Retired,0,1,3.0,0.0,9.05,1.0,0,1,1.0,0.0,1.0,0.7286634460547503,3,0,0,2.0,3,DNF,1,0,20,0.0,,17.0,89.0,-1,0.0,1.0,1.0,2.0,1,1.0,0.0,1.0,1.0,102.047,01:42.047,102.58376470588234,01:42.583,101.988,01:41.988,102.52029411764704,01:42.520,-0.331,16.0,5,0.4721547511312217,1.330,5.0,5,0.9404135746606336,1,-0.390,15.0,6,1.336,6.0,6,0.9506717194570136,1,0.219,0.143,0.076,15,2.60,4,1.85,3,1.90,15,1.30,8,1.0,3,11,4.45,7,3.20,1,0.0588235294117647,0.763,0.0448823529411767,4.91,8.88,6.54,6.00,7.88,6.28,4.57,7.75,7.00,0.0,0.4247404844290657,1.0,0.6891464699683878,1.0,0.533974744437763,0.0,0.4285714285714285,9.0,1.0,0.5772893772893773,0.0,13.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,1,0.0,-,-,-,5.753333333333334,,7.65,STR,Lance Stroll,5,0.0,100.0,100.0,0.0,0.0,0.0,17,3,8,11.0,15,4,7.0,15,3,7.65,
2024,2024050,0,4,17,Pierre,Gasly,GAS,10,Alpine,#0093CC,Pierre Gasly,5,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,CHN*,"Chinese Grand Prix, sprint","China, спринт","Гран-при Китая, спринт","Китай, спринт",15,Finished,0,1,16.0,0.0,2.89,1.0,0,1,1.0,0.0,1.0,0.544256120527307,16,0,0,8.0,16,15,0,0,15,0.0,0.0,19.0,100.0,1,1.0,0.0,1.0,17.0,-1,0.0,1.0,1.0,1.0,102.923,01:42.923,102.58376470588234,01:42.583,102.906,01:42.906,102.52029411764704,01:42.520,0.403,8.0,13,0.4721547511312217,0.596,13.0,13,0.9404135746606336,0,0.386,6.0,15,0.560,15.0,15,0.9506717194570136,0,0.182,0.171,0.0109999999999999,9,3.20,13,1.40,17,1.20,7,1.70,9,1.0,17,9,4.60,14,2.90,1,0.0526315789473684,0.288,0.0151578947368419,6.65,6.62,3.24,8.00,9.85,6.28,4.57,7.75,7.00,0.0,0.4062309102015882,0.0,0.4931506849315069,0.0,0.4270967741935484,1.0,0.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.87,,7.50,OCO,Esteban Ocon,5,100.0,0.0,0.0,100.0,0.0,0.0,15,16,9,9.0,9,13,14.0,7,17,7.50,
2024,2024050,0,4,27,Logan,Sargeant,SAR,2,Williams,#64C4FF,Logan Sargeant,5,USA,27_Williams,USA,США,#071C63,Mercedes,#707070,CHN*,"Chinese Grand Prix, sprint","China, спринт","Гран-при Китая, спринт","Китай, спринт",18,Finished,0,1,20.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.3389830508474576,20,0,0,10.0,20,18,0,0,18,0.0,0.0,19.0,100.0,1,1.0,0.0,1.0,20.0,0,0.0,0.0,0.0,1.0,103.152,01:43.152,102.58376470588234,01:42.583,103.108,01:43.108,102.52029411764704,01:42.520,0.632,2.0,19,0.4721547511312217,0.367,19.0,19,0.9404135746606336,0,0.588,2.0,19,0.358,19.0,19,0.9506717194570136,0,0.162,0.128,0.034,6,3.50,19,1.10,14,1.35,11,1.50,10,1.0,14,8,4.60,16,2.85,2,0.1052631578947368,0.743,0.0391052631578944,7.60,7.75,2.38,8.00,8.26,6.28,4.57,7.75,7.00,1.0,0.5367231638418078,0.0,0.4440298507462686,1.0,0.5393180236604036,0.0,0.5,7.0,1.0,0.5083076923076923,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.691666666666666,,7.45,ALB,Alexander Albon,5,100.0,0.0,0.0,0.0,0.0,0.0,18,20,10,8.0,6,19,16.0,11,14,7.45,
